delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
     43.40     42.80     43.20     26.60     28.00     29.40     33.80     41.20     42.60     43.00     43.40     42.80     43.20     42.60     43.00     43.40     42.80     43.20     42.60     43.00     43.40     42.80     43.20     42.60     43.00     43.40     42.80     43.20     42.60     43.00     43.40     42.80     43.20     42.60     43.00     43.40     42.80     43.20     40.60     43.00
     44.10     43.20     43.30     43.40     43.50     43.60     43.70     43.80     43.90     44.00     44.10     43.20     43.30     43.40     43.50     43.60     43.70     43.80     43.90     44.00     44.10     43.20     43.30     43.40     43.50     43.60     43.70     43.80     43.90     44.00     44.10     42.20     43.30     43.40     43.50     43.60     43.70     43.80     43.90     44.00
     44.80     44.60     44.40     44.20     44.00     44.80     44.60     44.40     44.20     44.00     44.80     43.60     44.40     44.20     44.00     44.80     44.60     43.40     44.20     43.00     44.80     44.60     44.40     43.20     44.00     44.80     39.60     44.40     44.20     44.00     44.80     44.60     31.40     43.20     44.00     44.80     34.60     42.40     44.20     40.00
     45.50     29.00     33.50     42.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     41.00     44.50     45.00     45.50     42.00     45.50     33.00     45.50     28.00     33.50     40.00     45.50     36.00     38.50     41.00     43.50     45.00     45.50     44.00     45.50     28.00     29.50     31.00     33.50     35.00     36.50     38.00
     46.20     30.40     30.60     30.80     32.00     33.20     33.40     34.60     39.80     41.00     42.20     42.40     43.60     44.80     46.00     46.20     43.40     45.60     45.80     46.00     46.20     28.40     41.60     45.80     46.00     46.20     34.40     43.60     45.80     46.00     46.20     42.40     45.60     45.80     46.00     46.20     37.40     44.60     45.80     46.00
     46.90     46.80     26.70     27.60     28.50     30.40     36.30     46.20     46.10     46.00     46.90     46.80     46.70     46.60     46.50     46.40     46.30     46.20     46.10     46.00     46.90     46.80     46.70     46.60     46.50     46.40     46.30     46.20     46.10     46.00     46.90     46.80     46.70     46.60     46.50     46.40     46.30     46.20     46.10     46.00
     47.60     47.20     46.80     47.40     47.00     47.60     44.20     44.80     30.40     10.00     -9.40    -14.80    -35.20    -55.60    -55.00    -53.40    -49.80    -48.20    -45.60    -32.00    -21.40    -19.80    -19.20    -18.60    -18.00    -17.40    -15.80     -8.20     -6.60     -6.00     -5.40     -4.80     -3.20     -1.60      2.00      4.60      5.20      7.80      8.40     12.00
     48.30     47.60     47.90     48.20     47.50     47.80     48.10     47.40     47.70     48.00     48.30     47.60     47.90     48.20     47.50     47.80     48.10     47.40     47.70     48.00     48.30     47.60     47.90     48.20     47.50     47.80     48.10     47.40     47.70     48.00     48.30     47.60     47.90     48.20     47.50     47.80     48.10     47.40     47.70     48.00
     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     48.00     49.00     49.00     49.00     49.00     48.00     49.00     48.00     49.00     48.00     49.00     48.00     49.00     48.00     49.00     48.00     49.00     48.00     49.00     49.00     49.00     49.00     48.00     49.00     48.00     49.00     48.00     49.00
     49.70     49.40     49.10     48.80     49.50     49.20     48.90     49.60     49.30     49.00     49.70     46.40     48.10     48.80     49.50     49.20     48.90     49.60     49.30     48.00     49.70     37.40     48.10     48.80     49.50     31.20     44.90     49.60     31.30     37.00     41.70     45.40     49.10     48.80     49.50     48.20     48.90     49.60     48.30     49.00
     50.40     33.80     40.20     47.60     50.00     50.40     49.80     50.20     49.60     50.00     50.40     49.80     50.20     47.60     50.00     50.40     49.80     50.20     48.60     50.00     50.40     49.80     50.20     48.60     50.00     50.40     45.80     49.20     49.60     50.00     50.40     49.80     50.20     48.60     50.00     50.40     49.80     50.20     48.60     50.00
     51.10     35.20     42.30     50.40     50.50     50.60     50.70     50.80     50.90     51.00     51.10     50.20     50.30     50.40     50.50     50.60     50.70     50.80     50.90     51.00     51.10     50.20     50.30     50.40     50.50     50.60     50.70     50.80     50.90     51.00     51.10     49.20     50.30     50.40     50.50     50.60     48.70     50.80     49.90     51.00
     51.80     51.60     51.40     51.20     51.00     51.80     50.60     51.40     51.20     50.00     50.80     51.60     51.40     50.20     51.00     51.80     51.60     51.40     51.20     51.00     51.80     51.60     51.40     49.20     51.00     51.80     48.60     51.40     47.20     49.00     51.80     37.60     51.40     50.20     51.00     51.80     41.60     50.40     51.20     32.00
     52.50     52.00     52.50     52.00     52.50     52.00     52.50     49.00     52.50     46.00     47.50     50.00     51.50     52.00     52.50     52.00     52.50     50.00     51.50     52.00     52.50     41.00     44.50     46.00     47.50     49.00     50.50     52.00     52.50     37.00     46.50     49.00     50.50     52.00     52.50     31.00     45.50     49.00     51.50     52.00
     53.20     52.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00     50.20     52.40     52.60     52.80     53.00     53.20     51.40     52.60     46.80     51.00     53.20     39.40     50.60     52.80     53.00     53.20     42.40     45.60     49.80     53.00
     53.90     53.80     53.70     53.60     53.50     53.40     53.30     51.20     53.10     48.00     52.90     53.80     37.70     40.60     19.50     22.40     24.30     28.20     33.10     48.00     50.90     52.80     53.70     43.60     45.50     47.40     49.30     53.20     52.10     53.00     53.90     38.80     48.70     52.60     53.50     53.40     53.30     53.20     53.10     53.00
     54.60     54.20     53.80     54.40     54.00     54.60     53.20     53.80     54.40     50.00     54.60     54.20     53.80     54.40     54.00     54.60     54.20     53.80     54.40     45.00     50.60     54.20     38.80     42.40     48.00     51.60     54.20     53.80     54.40     54.00     54.60     54.20     53.80     54.40     54.00     54.60     54.20     53.80     54.40     54.00
     55.30     54.60     54.90     55.20     54.50     54.80     55.10     54.40     54.70     55.00     55.30     52.60     54.90     55.20     54.50     54.80     55.10     54.40     54.70     55.00     55.30     41.60     52.90     55.20     54.50     54.80     55.10     54.40     54.70     55.00     55.30     54.60     54.90     55.20     54.50     54.80     55.10     44.40     50.70     55.00
     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     55.00     56.00     54.00     56.00     55.00     56.00     56.00     56.00     56.00     46.00     56.00     43.00
     56.70     56.40     55.10     55.80     56.50     56.20     55.90     56.60     56.30     55.00     56.70     55.40     56.10     54.80     56.50     44.20     50.90     55.60     56.30     47.00     51.70     54.40     56.10     54.80     56.50     55.20     55.90     56.60     56.30     55.00     55.70     56.40     55.10     55.80     56.50     54.20     55.90     56.60     50.30     53.00
     57.40     56.80     57.20     56.60     57.00     57.40     56.80     57.20     56.60     57.00     57.40     56.80     57.20     56.60     57.00     57.40     45.80     56.20     56.60     57.00     57.40     48.80     54.20     56.60     57.00     57.40     36.80     51.20     56.60     57.00     57.40     33.80     46.20     53.60     57.00     57.40     55.80     57.20     56.60     57.00
     58.10     57.20     57.30     57.40     57.50     57.60     57.70     56.80     40.90     44.00     52.10     56.20     57.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00     58.10     57.20     57.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00     58.10     56.20     57.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00
     58.80     58.60     56.40     58.20     58.00     58.80     58.60     56.40     58.20     58.00     58.80     58.60     58.40     57.20     58.00     58.80     58.60     58.40     55.20     57.00     58.80     55.60     58.40     58.20     55.00     56.80     58.60     58.40     53.20     58.00     58.80     55.60     57.40     58.20     43.00     57.80     58.60     37.40     50.20     55.00
