                  ID               theta
                 126  -0.831850448543105
                 127  -0.085336924760252
                 128   1.806521314474810
                 129   0.912173620089735
                 130  -0.582905632241454
                 131  -0.755687742838464
                 132  -1.583201166288520
                 133  -0.324794444336572
                 134   0.536994252257531
                 135  -1.019152367996670
                 136   0.199075503910890
                 137   0.150018733736663
                 138  -0.563659954299550
                 139  -1.132193546255830
                 140   1.052132076593670
                 141  -0.773939075641363
                 142   0.548655421470441
                 143  -0.074957003117895
                 144   0.392800198955708
                 145   0.807664242916181
                 146  -0.641209677745175
                 147   1.734116463216890
                 148  -0.453979340855867
                 149  -0.138284075765575
                 150   0.132383749685150
                 151   1.679637238631090
                 152  -0.729322983713386
                 153   0.230140790806864
                 154   0.051243773487430
                 155  -0.148154624132235
                 156  -0.255770276304161
                 157   0.237913759857368
                 158  -0.080213606719364
                 159  -0.023240288817217
                 160   0.817988226941066
                 161  -1.679656506141780
                 162  -0.364400827586224
                 163  -0.587706915230764
                 164  -0.587820336127548
                 165   0.880422171597152
                 166  -1.742472770370390
                 167   0.108888101125920
                 168   0.618398820349699
                 169  -0.055905674514479
                 170  -1.875163684449090
                 171  -2.905571828260660
                 172   0.022813254503293
                 173  -1.060504513573600
                 174  -0.923309564997770
                 175   1.068209241034600
                 176   0.677009135329919
                 177   1.625887925275110
                 178   0.627846915498848
                 179  -0.472207938145683
                 180   1.522815050652240
                 181  -0.260208758627110
                 182  -1.743113060651630
                 183   0.249222448712849
                 184   1.865132532366360
                 185   0.157431398132801
                 186  -0.334164293503172
                 187  -0.697106324521046
                 188  -0.823080827473352
                 189  -1.061816017568680
                 190   0.883321237374119
                 191  -0.081590922572398
                 192  -0.254846859814844
                 193  -1.476436960993400
                 194  -0.120313203939211
                 195   0.070567784599627
                 196  -0.559675056174867
                 197   1.208105937740710
                 198   0.926092964411394
                 199   0.294721192338796
                 200  -2.436317118816750
                 201  -0.061304930965465
                 202  -0.500073678546510
                 203  -1.796468793074500
                 204   0.035293194818907
                 205   2.888971673824570
                 206  -0.128033788171003
                 207  -0.098966588473991
                 208  -1.024878577182800
                 209   0.796290154649658
                 210   0.748681339860648
                 211  -0.607233901358835
                 212  -0.362682594788650
                 213  -0.032193996220013
                 214  -2.568750579588530
                 215   0.178430569645812
                 216  -0.923572617518547
                 217  -0.146095264437548
                 218   0.112520178064444
                 219  -0.542131096048613
                 220   0.942460986485910
                 221  -0.460278851962985
                 222   1.434369146999940
                 223  -0.954598623993589
                 224  -0.575573661493882
                 225  -0.722532352502381
                 226   2.298666215668220
                 227   1.385787003971760
                 228  -0.891063308023261
                 229  -1.135095976183290
                 230  -0.387466503013798
                 231  -0.031934255693885
                 232   0.067035642486007
                 233   0.301411575030670
                 234  -1.071420014098620
                 235  -0.324918867438389
                 236  -0.237483874213144
                 237  -0.299143613724852
                 238  -1.025473611019150
                 239  -0.293863985538902
                 240  -1.081226264068190
                 241   1.065499048649850
                 242   1.241048449213840
                 243   0.113311464470095
                 244  -1.066215570793480
                 245  -0.017934739870518
                 246  -0.565154516388456
                 247  -0.942150945763496
                 248  -0.395009216428485
                 249  -0.687263845567602
                 250   0.205080487275790
                 251  -0.202581895335818
                 252   1.188514577010660
                 253  -1.614049687709170
                 254   1.753621481031210
                 255  -1.062454175819520
                 256   0.279729018304395
                 257  -1.079817506959470
                 258   0.700698615334264
                 259   0.623010637293040
                 260   0.800182455836597
                 261   1.950944144389510
                 262   1.304622253972710
                 263  -0.820734033118124
                 264  -1.035234112238430
                 265  -0.630294917034127
                 266   2.563763227363400
                 267  -1.390862791033180
                 268  -0.199403770001569
                 269  -0.067266728909762
                 270  -0.421575597267028
                 271   1.633499748550080
                 272  -0.934264023000222
                 273   1.374965723470620
                 274  -0.626704027677289
                 275   0.897527871430244
                 276  -0.279851199553798
                 277  -0.369443400576947
                 278   1.284870345967750
                 279   1.091793529733920
                 280   0.699747541445191
                 281  -1.016227635900140
                 282   0.494504882904304
                 283   2.657665104597080
                 284   0.319714346954657
                 285  -2.032645804289480
                 286  -0.328828194070451
                 287  -0.678149710886957
                 288   1.383891931819180
                 289   2.711602912680540
                 290   0.504634680761655
                 291  -1.375179188620690
                 292  -1.022775027759600
                 293  -0.828056171705526
                 294  -0.506485755034889
                 295   1.442744361618650
                 296  -0.205764786173891
                 297   1.323926665849590
                 298  -1.099222661410480
                 299   0.754440866693246
                 300  -0.757846760732913
                 301  -0.351275693216867
                 302   1.331630151665340
                 303   0.538971897002671
                 304  -0.975761057858206
                 305   0.162510910569083
                 306   0.534886197700979
                 307   0.060110265068676
                 308  -1.238914395810390
                 309  -0.699525337914954
                 310  -1.732731363702260
                 311  -0.200984671598026
                 312  -0.316154540361395
                 313   0.962116319733684
                 314   1.536228142541890
                 315   1.188758892066370
                 316  -0.866243763538193
                 317   0.311193589255850
                 318   0.365516376139303
                 319   0.187329318773041
                 320   0.871843778604701
                 321  -0.247722918146876
                 322   0.138685235149127
                 323   0.811391826301515
                 324   0.870910252544918
                 325  -1.777285243610070
                 326   1.839100755918950
                 327  -0.619273388441096
                 328   1.429121376436350
                 329  -0.685462336128146
                 330  -0.232995290253609
                 331   2.314110990485460
                 332   0.462213396391495
                 333   0.759168507594784
                 334   1.819126365114210
                 335  -0.767135526748352
                 336  -0.514085999299906
                 337   1.779983077769770
                 338  -0.632937012095684
                 339  -1.604806315405640
                 340   1.487297885879080
                 341  -0.125195519056863
                 342   0.326866071185062
                 343   0.784380081868626
                 344   1.166792277073520
                 345  -1.727132895938180
                 346  -1.279362369849720
                 347   0.504510498368306
                 348  -0.481469568711798
                 349  -0.907079873473931
                 350  -0.865941833893749
                 351   0.860962587605559
                 352   0.293841477553927
                 353   0.785888914232307
                 354  -0.033959046089642
                 355  -0.050086063155022
                 356  -0.608313949620458
                 357  -1.216346607070910
                 358   1.139321451709070
                 359  -0.416616318763975
                 360  -0.408076135012306
                 361  -1.165236411106860
                 362   0.337644566236688
                 363   0.368048096307007
                 364   0.117814445660583
                 365   0.228610800060891
                 366   1.732712361301860
                 367  -1.174589336193410
                 368  -1.214615839032250
                 369   0.657200421966950
                 370   1.218735218729510
                 371   0.265055398521903
                 372  -1.545412442980660
                 373  -0.782198176736574
                 374  -1.893971408499810
                 375  -1.964599188472560
                 376   1.409937162789080
                 377  -0.542144469996521
                 378  -0.080525628153691
                 379  -0.107194014706227
                 380  -2.051006577574900
                 381   0.402182527203386
                 382  -0.058317177657196
                 383   0.647879700108970
                 384   0.085801655025195
                 385  -0.771034762940375
                 386  -0.438169300944277
                 387   0.991526471861303
                 388  -2.131039761842880
                 389  -1.236345363375240
                 390   1.074589586015240
                 391  -1.458346418405480
                 392   0.396314967405525
                 393  -0.749084290573158
                 394   0.007951144051634
                 395   0.026277482816122
                 396  -0.203523643941267
                 397   0.143691095805277
                 398  -1.523655081198900
                 399   0.889141503089456
                 400   0.584870888438082
                 401   0.153229975181720
                 402  -0.584567116696673
                 403  -0.486103710076754
                 404  -0.968113532474346
                 405  -0.169592292631658
                 406   0.732271780155537
                 407   0.326272588683969
                 408  -0.654077263543698
                 409   1.608249139161050
                 410  -0.452464743645885
                 411  -0.804442645877075
                 412   0.888631259244932
                 413  -0.990587954694935
                 414  -0.608838629266969
                 415   1.015839194778690
                 416  -0.725865546921316
                 417  -0.755974611799739
                 418   0.392967493953362
                 419   2.408403716862270
                 420   0.195425355273953
                 421   1.401534297350290
                 422  -0.140416788243596
                 423   1.226643495751330
                 424  -1.100014978019620
                 425  -0.557847695332103
                 426   0.476868954799017
                 427  -1.261521474533990
                 428  -0.015329011248678
                 429   0.046745502850830
                 430   0.128138842902761
                 431   1.432434348615570
                 432  -1.131030406321420
                 433   3.103253138622640
                 434  -0.485498353586576
                 435   0.915164188545633
                 436   1.183765151450920
                 437   0.784227016693010
                 438  -2.016271259772310
                 439  -1.401973880519650
                 440   1.171810730859410
                 441   0.233794389910645
                 442   1.947034918682510
                 443   0.986991853531512
                 444   0.552361035872517
                 445  -1.669221105749290
                 446   0.563631504204230
                 447   0.860367299046658
                 448   1.261486687145860
                 449   0.444712756285770
                 450   1.321340995511590
                 451  -0.468763978117387
                 452   0.028669351100246
                 453  -0.829461992398586
                 454  -0.032564858361620
                 455   0.655203164254754
                 456  -0.298689073785289
                 457   2.223794011477080
                 458  -0.063969465766287
                 459  -0.211104628388582
                 460  -0.112552139720881
                 461   2.279746979778040
                 462   0.323242644214259
                 463  -0.027112290286570
                 464  -1.191762070942240
                 465  -1.991459969335970
                 466  -1.908726212384470
                 467  -0.108170273648838
                 468  -1.430449124920560
                 469  -0.395048798732401
                 470   1.882399942326160
                 471   1.379578240612440
                 472   0.773685239737873
                 473   1.266058769052140
                 474  -0.362260247451539
                 475   1.137189955838670
                 476  -0.055406656524321
                 477   0.166493308831592
                 478  -1.486995556128240
                 479  -0.083561860852063
                 480  -1.229978038652830
                 481  -0.453006854061679
                 482  -0.247748666984250
                 483   0.609652008245100
                 484  -0.363618661664396
                 485   0.563690184996374
                 486  -0.221417469676400
                 487   1.494443924428100
                 488  -1.695010020615510
                 489  -0.139526173398839
