   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.63623   0.72612   0.78941   0.58889   0.66364   0.72622
   0.63275   0.71832   0.77745   0.55435   0.60386   0.64888
   0.63165   0.71667   0.77603   0.60638   0.69195   0.76041
   0.63010   0.71391   0.77275   0.59375   0.67154   0.73581
   0.63306   0.72071   0.78300   0.70408   0.82738   0.90084
   0.63608   0.72739   0.79271   0.71000   0.83429   0.90679
   0.63914   0.73394   0.80190   0.71569   0.84078   0.91227
   0.63788   0.73149   0.79865   0.60577   0.69080   0.75882
   0.64081   0.73764   0.80715   0.71698   0.84216   0.91334
   0.64377   0.74366   0.81522   0.72222   0.84801   0.91816
   0.64253   0.74111   0.81162   0.60909   0.69596   0.76480
   0.64160   0.73930   0.80922   0.61607   0.70682   0.77740
   0.64096   0.73815   0.80783   0.62281   0.71711   0.78911
   0.64056   0.73758   0.80730   0.62931   0.72686   0.80002
   0.63870   0.73352   0.80126   0.58475   0.65634   0.71663
   0.64098   0.73836   0.80802   0.70833   0.83192   0.90437
   0.63696   0.72840   0.79127   0.51639   0.53251   0.54836
   0.63927   0.73340   0.79853   0.70968   0.83342   0.90561
   0.63765   0.72998   0.79373   0.58730   0.66052   0.72174
   0.63630   0.72727   0.79010   0.59375   0.67113   0.73478
   0.63846   0.73198   0.79697   0.70769   0.83101   0.90343
   0.63795   0.73120   0.79630   0.62121   0.71445   0.78584
   0.63762   0.73083   0.79625   0.62687   0.72298   0.79543
   0.63747   0.73085   0.79673   0.63235   0.73112   0.80445
   0.63478   0.72454   0.78669   0.54348   0.58376   0.62103
   0.63481   0.72503   0.78799   0.63571   0.73602   0.80978
   0.63498   0.72580   0.78965   0.64085   0.74346   0.81782
   0.63185   0.71821   0.77710   0.52083   0.54108   0.56075
   0.63347   0.72199   0.78299   0.69178   0.81164   0.88593
   0.63369   0.72291   0.78492   0.64189   0.74491   0.81931
   0.63404   0.72405   0.78711   0.64667   0.75171   0.82654
   0.63448   0.72538   0.78952   0.65132   0.75825   0.83339
   0.63586   0.72853   0.79425   0.68831   0.80725   0.88178
   0.63632   0.72979   0.79641   0.65385   0.76174   0.83698
   0.63687   0.73121   0.79875   0.65823   0.76777   0.84317
   0.63457   0.72577   0.79000   0.54375   0.58418   0.62149
   0.63520   0.72742   0.79274   0.66049   0.77083   0.84626
   0.63635   0.73005   0.79672   0.68293   0.80036   0.87523
   0.63698   0.73161   0.79921   0.66265   0.77373   0.84915
   0.63810   0.73411   0.80288   0.68452   0.80235   0.87707
   0.63666   0.73090   0.79800   0.57647   0.64202   0.69809
   0.63539   0.72812   0.79389   0.58140   0.65034   0.70862
   0.63336   0.72335   0.78631   0.54598   0.58821   0.62697
   0.63394   0.72488   0.78890   0.65909   0.76881   0.84408
   0.63208   0.72060   0.78221   0.55056   0.59653   0.63827
   0.63272   0.72228   0.78505   0.66111   0.77154   0.84683
   0.63366   0.72453   0.78858   0.67582   0.79109   0.86620
   0.63464   0.72682   0.79210   0.67935   0.79563   0.87056
   0.63521   0.72825   0.79444   0.66129   0.77174   0.84699
   0.63404   0.72571   0.79067   0.57979   0.64756   0.70503
   0.63300   0.72350   0.78749   0.58421   0.65498   0.71434
   0.63391   0.72563   0.79080   0.67708   0.79265   0.86765
   0.63486   0.72782   0.79410   0.68041   0.79693   0.87174
   0.63585   0.73004   0.79740   0.68367   0.80107   0.87567
   0.63687   0.73229   0.80068   0.68687   0.80509   0.87944
   0.63792   0.73457   0.80394   0.69000   0.80899   0.88306
   0.63687   0.73222   0.80042   0.58416   0.65485   0.71412
   0.63792   0.73450   0.80368   0.69118   0.81043   0.88436
   0.63900   0.73680   0.80691   0.69417   0.81411   0.88773
   0.64011   0.73911   0.81011   0.69712   0.81768   0.89097
   0.64124   0.74143   0.81328   0.70000   0.82115   0.89408
   0.64239   0.74376   0.81642   0.70283   0.82453   0.89708
   0.64244   0.74390   0.81666   0.64486   0.74872   0.82291
   0.64254   0.74416   0.81707   0.64815   0.75337   0.82783
   0.64362   0.74632   0.81994   0.70183   0.82331   0.89597
   0.64472   0.74848   0.82278   0.70455   0.82652   0.89880
   0.64479   0.74863   0.82298   0.64865   0.75405   0.82851
   0.64254   0.74297   0.81339   0.51786   0.53523   0.55213
   0.64043   0.73772   0.80464   0.52212   0.54346   0.56402
   0.64149   0.73995   0.80782   0.70175   0.82316   0.89579
   0.64160   0.74028   0.80848   0.64783   0.75286   0.82722
   0.64051   0.73780   0.80477   0.57759   0.64370   0.69996
   0.64066   0.73825   0.80562   0.64957   0.75531   0.82978
   0.64165   0.74031   0.80856   0.69915   0.82001   0.89293
   0.64265   0.74238   0.81146   0.70168   0.82303   0.89563
   0.64070   0.73758   0.80354   0.52500   0.54895   0.57188
   0.64083   0.73799   0.80436   0.64876   0.75413   0.82851
   0.64101   0.73848   0.80528   0.65164   0.75816   0.83273
   0.64123   0.73905   0.80630   0.65447   0.76210   0.83681
   0.64148   0.73970   0.80740   0.65726   0.76593   0.84076
   0.64235   0.74152   0.81000   0.69600   0.81613   0.88938
   0.64323   0.74335   0.81259   0.69841   0.81905   0.89201
   0.64161   0.73943   0.80625   0.53937   0.57593   0.60985
   0.64184   0.74001   0.80727   0.65625   0.76452   0.83927
   0.64270   0.74181   0.80986   0.69767   0.81813   0.89117
   0.64357   0.74362   0.81242   0.70000   0.82093   0.89368
   0.64249   0.74115   0.80867   0.57252   0.63500   0.68876
   0.64337   0.74297   0.81125   0.70076   0.82183   0.89447
   0.64353   0.74339   0.81199   0.65414   0.76156   0.83619
   0.64251   0.74106   0.80848   0.57463   0.63859   0.69335
   0.64270   0.74156   0.80935   0.65556   0.76352   0.83819
   0.64293   0.74211   0.81030   0.65809   0.76699   0.84176
   0.64371   0.74375   0.81262   0.69708   0.81736   0.89041
   0.64451   0.74540   0.81493   0.69928   0.82000   0.89280
   0.64471   0.74586   0.81570   0.65827   0.76723   0.84199
   0.64372   0.74359   0.81225   0.57500   0.63921   0.69411
   0.64394   0.74413   0.81314   0.65957   0.76900   0.84378
   0.64469   0.74567   0.81530   0.69718   0.81745   0.89047
   0.64491   0.74619   0.81614   0.66084   0.77071   0.84551
   0.64516   0.74676   0.81704   0.66319   0.77389   0.84873
   0.64587   0.74820   0.81903   0.69655   0.81667   0.88974
   0.64421   0.74409   0.81223   0.52397   0.54695   0.56898
   0.64493   0.74558   0.81434   0.69728   0.81754   0.89052
   0.64566   0.74708   0.81645   0.69932   0.82000   0.89274
   0.64586   0.74756   0.81723   0.66107   0.77100   0.84577
   0.64441   0.74405   0.81155   0.53667   0.57087   0.60277
   0.64513   0.74553   0.81367   0.69868   0.81921   0.89201
   0.64585   0.74702   0.81577   0.70066   0.82158   0.89414
   0.64659   0.74852   0.81786   0.70261   0.82392   0.89622
   0.64734   0.75002   0.81993   0.70455   0.82620   0.89824
   0.64810   0.75153   0.82199   0.70645   0.82845   0.90021
   0.64821   0.75180   0.82245   0.65705   0.76547   0.84009
   0.64896   0.75327   0.82444   0.70701   0.82909   0.90076
   0.64971   0.75474   0.82640   0.70886   0.83125   0.90264
   0.64980   0.75494   0.82675   0.65723   0.76570   0.84032
   0.64880   0.75259   0.82311   0.56875   0.62842   0.68016
   0.64953   0.75402   0.82505   0.70807   0.83032   0.90182
   0.65027   0.75547   0.82698   0.70988   0.83241   0.90364
   0.65102   0.75691   0.82889   0.71166   0.83447   0.90541
   0.64963   0.75353   0.82341   0.53659   0.57070   0.60250
   0.64867   0.75130   0.82000   0.56970   0.63004   0.68225
   0.64873   0.75146   0.82037   0.65361   0.76068   0.83510
   0.64881   0.75168   0.82079   0.65569   0.76355   0.83806
   0.64951   0.75308   0.82271   0.70833   0.83059   0.90203
   0.64859   0.75095   0.81947   0.57101   0.63229   0.68514
   0.64771   0.74894   0.81646   0.57353   0.63662   0.69069
   0.64841   0.75035   0.81843   0.70760   0.82972   0.90126
   0.64911   0.75176   0.82039   0.70930   0.83170   0.90298
   0.64982   0.75317   0.82233   0.71098   0.83365   0.90466
   0.64837   0.74961   0.81647   0.52299   0.54505   0.56621
   0.64909   0.75105   0.81849   0.71143   0.83415   0.90509
   0.64770   0.74764   0.81294   0.52557   0.54997   0.57325
   0.64772   0.74777   0.81331   0.64972   0.75520   0.82934
   0.64842   0.74920   0.81535   0.71067   0.83327   0.90432
   0.64708   0.74595   0.81011   0.52793   0.55445   0.57963
   0.64779   0.74741   0.81220   0.71111   0.83377   0.90474
   0.64696   0.74554   0.80944   0.57182   0.63367   0.68688
   0.64697   0.74566   0.80983   0.64835   0.75326   0.82728
   0.64701   0.74583   0.81028   0.65027   0.75596   0.83012
   0.64706   0.74604   0.81076   0.65217   0.75861   0.83289
   0.64714   0.74628   0.81130   0.65405   0.76122   0.83560
   0.64778   0.74761   0.81321   0.70699   0.82895   0.90053
   0.64842   0.74894   0.81510   0.70856   0.83077   0.90212
   0.64908   0.75026   0.81697   0.71011   0.83257   0.90369
   0.64974   0.75159   0.81883   0.71164   0.83435   0.90521
   0.65040   0.75292   0.82067   0.71316   0.83609   0.90671
   0.65107   0.75424   0.82249   0.71466   0.83781   0.90818
   0.65023   0.75233   0.81961   0.57031   0.63105   0.68348
   0.65023   0.75238   0.81983   0.65026   0.75591   0.83003
   0.65089   0.75369   0.82163   0.71392   0.83695   0.90743
   0.65154   0.75499   0.82341   0.71538   0.83862   0.90886
   0.65029   0.75194   0.81846   0.52806   0.55468   0.57993
   0.65028   0.75198   0.81868   0.64975   0.75518   0.82925
   0.65030   0.75207   0.81894   0.65152   0.75765   0.83184
   0.64950   0.75026   0.81624   0.57035   0.63111   0.68354
   0.65012   0.75152   0.81802   0.71250   0.83530   0.90601
   0.65076   0.75279   0.81979   0.71393   0.83694   0.90741
   0.64998   0.75103   0.81717   0.57178   0.63356   0.68670
   0.65061   0.75230   0.81895   0.71429   0.83734   0.90775
   0.65060   0.75234   0.81914   0.64951   0.75483   0.82887
   0.65122   0.75358   0.82087   0.71463   0.83773   0.90808
   0.65185   0.75482   0.82258   0.71602   0.83931   0.90941
   0.65108   0.75309   0.81999   0.57246   0.63473   0.68818
   0.65106   0.75311   0.82015   0.64904   0.75416   0.82815
   0.65106   0.75316   0.82035   0.65072   0.75651   0.83062
   0.65166   0.75435   0.82201   0.71429   0.83732   0.90771
   0.65226   0.75555   0.82365   0.71564   0.83886   0.90902
   0.65287   0.75674   0.82527   0.71698   0.84038   0.91031
   0.65212   0.75504   0.82272   0.57277   0.63524   0.68883
   0.65210   0.75504   0.82284   0.64953   0.75484   0.82885
   0.65138   0.75341   0.82042   0.57442   0.63806   0.69243
   0.65197   0.75459   0.82205   0.71528   0.83844   0.90865
   0.65195   0.75460   0.82218   0.64977   0.75516   0.82918
   0.65253   0.75575   0.82377   0.71560   0.83879   0.90895
   0.65251   0.75576   0.82389   0.65068   0.75644   0.83052
   0.65308   0.75689   0.82543   0.71591   0.83914   0.90924
   0.65195   0.75413   0.82096   0.52715   0.55294   0.57744
   0.65253   0.75528   0.82255   0.71622   0.83949   0.90953
   0.65311   0.75643   0.82413   0.71749   0.84093   0.91075
   0.65369   0.75758   0.82569   0.71875   0.84235   0.91194
   0.65259   0.75490   0.82138   0.52889   0.55623   0.58210
   0.65151   0.75233   0.81726   0.53097   0.56016   0.58765
   0.65210   0.75350   0.81891   0.71806   0.84157   0.91128
   0.65140   0.75194   0.81662   0.57237   0.63454   0.68790
   0.65198   0.75312   0.81827   0.71834   0.84188   0.91153
   0.65257   0.75429   0.81991   0.71957   0.84325   0.91269
   0.65316   0.75546   0.82152   0.72078   0.84461   0.91382
   0.65375   0.75662   0.82313   0.72198   0.84595   0.91494
   0.65434   0.75778   0.82472   0.72318   0.84727   0.91603
   0.65494   0.75894   0.82629   0.72436   0.84857   0.91711
   0.65554   0.76010   0.82785   0.72553   0.84986   0.91817
   0.65483   0.75850   0.82547   0.57203   0.63395   0.68714
   0.65415   0.75697   0.82321   0.57384   0.63704   0.69110
   0.65474   0.75813   0.82479   0.72479   0.84904   0.91748
   0.65408   0.75664   0.82262   0.57531   0.63955   0.69430
   0.65396   0.75644   0.82247   0.63958   0.74062   0.81364
   0.65291   0.75392   0.81841   0.52697   0.55259   0.57693
   0.65349   0.75507   0.82001   0.72314   0.84721   0.91597
   0.65407   0.75622   0.82160   0.72428   0.84847   0.91700
   0.65395   0.75602   0.82147   0.63934   0.74027   0.81325
   0.65452   0.75715   0.82302   0.72449   0.84870   0.91719
   0.65510   0.75828   0.82457   0.72561   0.84993   0.91820
   0.65445   0.75683   0.82245   0.57490   0.63884   0.69338
   0.65383   0.75545   0.82044   0.57661   0.64175   0.69709
   0.65370   0.75525   0.82030   0.63855   0.73912   0.81200
   0.65359   0.75508   0.82020   0.64000   0.74120   0.81425
   0.65350   0.75494   0.82015   0.64143   0.74327   0.81647
   0.65290   0.75362   0.81823   0.57738   0.64305   0.69873
   0.65281   0.75351   0.81822   0.64229   0.74449   0.81779
   0.65223   0.75224   0.81639   0.57874   0.64534   0.70164
   0.65216   0.75216   0.81643   0.64314   0.74570   0.81908
   0.65268   0.75321   0.81792   0.71875   0.84228   0.91183
   0.65261   0.75314   0.81795   0.64397   0.74688   0.82034
   0.65255   0.75309   0.81802   0.64535   0.74885   0.82243
   0.65251   0.75306   0.81812   0.64672   0.75079   0.82448
   0.65248   0.75306   0.81825   0.64808   0.75270   0.82651
   0.65245   0.75307   0.81841   0.64943   0.75460   0.82850
   0.65293   0.75405   0.81978   0.71565   0.83876   0.90884
   0.65237   0.75280   0.81797   0.57795   0.64399   0.69992
   0.65284   0.75378   0.81934   0.71591   0.83905   0.90908
   0.65282   0.75378   0.81947   0.64906   0.75407   0.82794
   0.65226   0.75257   0.81771   0.57895   0.64568   0.70205
   0.65273   0.75353   0.81907   0.71536   0.83842   0.90854
   0.65321   0.75449   0.82041   0.71642   0.83962   0.90956
   0.65368   0.75545   0.82175   0.71747   0.84081   0.91057
   0.65275   0.75322   0.81817   0.52778   0.55411   0.57907
   0.65221   0.75204   0.81647   0.57934   0.64633   0.70287
   0.65218   0.75203   0.81660   0.64706   0.75125   0.82495
   0.65264   0.75299   0.81795   0.71612   0.83927   0.90926
   0.65261   0.75298   0.81807   0.64781   0.75231   0.82607
   0.65208   0.75183   0.81642   0.58000   0.64745   0.70427
   0.65254   0.75277   0.81775   0.71558   0.83866   0.90873
   0.65251   0.75277   0.81787   0.64801   0.75259   0.82636
   0.65248   0.75279   0.81802   0.64928   0.75437   0.82824
   0.65293   0.75370   0.81931   0.71505   0.83805   0.90821
   0.65338   0.75461   0.82059   0.71607   0.83921   0.90919
   0.65335   0.75461   0.82070   0.64947   0.75463   0.82850
   0.65333   0.75463   0.82084   0.65071   0.75637   0.83033
   0.65332   0.75467   0.82100   0.65194   0.75809   0.83213
   0.65280   0.75353   0.81934   0.57923   0.64613   0.70260
   0.65280   0.75358   0.81953   0.65263   0.75904   0.83312
   0.65323   0.75445   0.82074   0.71329   0.83602   0.90646
   0.65233   0.75229   0.81726   0.52439   0.54767   0.56989
   0.65146   0.75020   0.81389   0.52604   0.55081   0.57437
   0.65146   0.75029   0.81415   0.65225   0.75851   0.83255
   0.65097   0.74921   0.81262   0.57931   0.64627   0.70277
   0.65048   0.74818   0.81116   0.58076   0.64870   0.70583
   0.65090   0.74905   0.81242   0.71062   0.83293   0.90379
   0.65131   0.74992   0.81368   0.71160   0.83407   0.90478
   0.65047   0.74791   0.81048   0.52721   0.55303   0.57752
   0.65088   0.74879   0.81176   0.71186   0.83437   0.90503
   0.65088   0.74886   0.81200   0.65034   0.75583   0.82974
   0.65041   0.74785   0.81057   0.58081   0.64879   0.70593
   0.65041   0.74794   0.81084   0.65101   0.75676   0.83072
   0.65081   0.74879   0.81208   0.71070   0.83302   0.90386
   0.65122   0.74964   0.81332   0.71167   0.83414   0.90482
   0.65122   0.74972   0.81355   0.65116   0.75698   0.83094
   0.65123   0.74981   0.81380   0.65232   0.75859   0.83262
   0.65162   0.75063   0.81499   0.71122   0.83362   0.90437
   0.65202   0.75146   0.81618   0.71217   0.83471   0.90532
   0.65202   0.75153   0.81639   0.65246   0.75878   0.83282
   0.65241   0.75235   0.81756   0.71242   0.83499   0.90556
   0.65194   0.75132   0.81608   0.57980   0.64709   0.70379
   0.65233   0.75214   0.81724   0.71266   0.83527   0.90579
   0.65187   0.75114   0.81581   0.58091   0.64894   0.70612
   0.65227   0.75195   0.81697   0.71290   0.83555   0.90603
   0.65266   0.75277   0.81812   0.71383   0.83660   0.90693
   0.65265   0.75280   0.81827   0.65064   0.75624   0.83015
   0.65264   0.75285   0.81845   0.65176   0.75779   0.83178
   0.65184   0.75091   0.81533   0.52548   0.54973   0.57282
   0.65222   0.75171   0.81647   0.71270   0.83530   0.90581
   0.65222   0.75177   0.81667   0.65190   0.75799   0.83198
   0.65222   0.75185   0.81688   0.65300   0.75951   0.83357
   0.65223   0.75193   0.81711   0.65409   0.76103   0.83514
   0.65145   0.75006   0.81410   0.52665   0.55195   0.57598
   0.65182   0.75084   0.81522   0.71094   0.83327   0.90405
   0.65184   0.75093   0.81547   0.65421   0.76119   0.83530
   0.65186   0.75104   0.81573   0.65528   0.76267   0.83683
   0.65188   0.75116   0.81601   0.65635   0.76414   0.83835
   0.65143   0.75018   0.81460   0.57870   0.64522   0.70142
   0.65067   0.74838   0.81171   0.52769   0.55393   0.57879
   0.65103   0.74913   0.81281   0.70859   0.83053   0.90167
   0.65027   0.74732   0.80990   0.52599   0.55071   0.57421
   0.65062   0.74808   0.81102   0.70884   0.83083   0.90192
   0.65098   0.74884   0.81213   0.70973   0.83185   0.90282
   0.65024   0.74709   0.80934   0.52879   0.55600   0.58172
   0.65027   0.74722   0.80965   0.65408   0.76100   0.83510
   0.65030   0.74736   0.80998   0.65512   0.76244   0.83659
   0.64957   0.74566   0.80728   0.53003   0.55834   0.58503
   0.64992   0.74641   0.80840   0.70808   0.82993   0.90114
   0.65028   0.74717   0.80952   0.70896   0.83095   0.90202
   0.64954   0.74543   0.80675   0.52679   0.55221   0.57634
   0.64911   0.74452   0.80547   0.57715   0.64259   0.69807
   0.64947   0.74528   0.80660   0.70858   0.83051   0.90163
   0.64949   0.74541   0.80692   0.65339   0.76004   0.83409
   0.64984   0.74616   0.80804   0.70882   0.83079   0.90188
   0.64986   0.74629   0.80835   0.65396   0.76082   0.83491
   0.64989   0.74643   0.80868   0.65497   0.76222   0.83635
   0.64993   0.74658   0.80902   0.65598   0.76361   0.83779
   0.64950   0.74567   0.80773   0.57703   0.64239   0.69781
   0.64909   0.74480   0.80649   0.57826   0.64446   0.70044
   0.64913   0.74496   0.80685   0.65607   0.76373   0.83791
   0.64946   0.74567   0.80791   0.70605   0.82754   0.89902
   0.64979   0.74638   0.80896   0.70690   0.82853   0.89989
   0.65012   0.74710   0.81001   0.70774   0.82951   0.90075
   0.65015   0.74723   0.81032   0.65571   0.76324   0.83740
   0.65019   0.74738   0.81065   0.65670   0.76459   0.83879
   0.65023   0.74754   0.81098   0.65767   0.76593   0.84016
   0.65028   0.74771   0.81133   0.65864   0.76725   0.84152
   0.65033   0.74788   0.81168   0.65960   0.76857   0.84286
   0.65064   0.74855   0.81266   0.70563   0.82704   0.89858
   0.65095   0.74922   0.81363   0.70646   0.82801   0.89943
   0.65100   0.74938   0.81396   0.65966   0.76865   0.84294
   0.65131   0.75004   0.81491   0.70670   0.82829   0.89968
   0.65162   0.75070   0.81586   0.70752   0.82925   0.90052
   0.65121   0.74979   0.81454   0.57639   0.64129   0.69640
   0.65125   0.74994   0.81485   0.65928   0.76812   0.84240
   0.65156   0.75059   0.81579   0.70718   0.82885   0.90016
   0.65187   0.75125   0.81673   0.70799   0.82979   0.90099
   0.65218   0.75190   0.81766   0.70879   0.83073   0.90180
   0.65151   0.75029   0.81508   0.52877   0.55595   0.58164
   0.65110   0.74941   0.81379   0.57650   0.64148   0.69664
   0.65070   0.74854   0.81254   0.57766   0.64343   0.69911
   0.65101   0.74920   0.81350   0.70788   0.82966   0.90087
   0.65104   0.74933   0.81378   0.65718   0.76524   0.83945
   0.65135   0.74998   0.81472   0.70811   0.82993   0.90110
   0.65166   0.75063   0.81566   0.70889   0.83084   0.90190
   0.65127   0.74978   0.81441   0.57796   0.64394   0.69975
   0.65088   0.74894   0.81321   0.57909   0.64585   0.70217
   0.65050   0.74813   0.81206   0.58021   0.64774   0.70456
   0.65053   0.74826   0.81233   0.65600   0.76361   0.83776
   0.65083   0.74890   0.81326   0.70745   0.82915   0.90041
   0.65114   0.74954   0.81419   0.70822   0.83006   0.90121
   0.65116   0.74966   0.81444   0.65608   0.76373   0.83788
   0.65079   0.74886   0.81329   0.58047   0.64818   0.70510
   0.65082   0.74898   0.81356   0.65658   0.76441   0.83858
   0.65086   0.74911   0.81383   0.65748   0.76564   0.83985
   0.65090   0.74925   0.81412   0.65838   0.76687   0.84110
   0.65118   0.74986   0.81500   0.70627   0.82776   0.89919
   0.65147   0.75048   0.81589   0.70703   0.82866   0.89997
   0.65177   0.75109   0.81677   0.70779   0.82955   0.90075
   0.65180   0.75121   0.81701   0.65803   0.76640   0.84061
   0.65209   0.75182   0.81788   0.70801   0.82980   0.90097
   0.65172   0.75101   0.81671   0.57990   0.64720   0.70387
   0.65175   0.75113   0.81695   0.65810   0.76648   0.84070
   0.65139   0.75034   0.81581   0.58077   0.64867   0.70571
   0.65142   0.75047   0.81608   0.65857   0.76713   0.84136
   0.65107   0.74970   0.81497   0.58163   0.65011   0.70753
   0.65135   0.75030   0.81582   0.70611   0.82756   0.89901
   0.65138   0.75043   0.81608   0.65863   0.76721   0.84144
   0.65143   0.75056   0.81635   0.65949   0.76839   0.84264
   0.65170   0.75114   0.81718   0.70581   0.82721   0.89869
   0.65135   0.75038   0.81608   0.58186   0.65050   0.70801
   0.65139   0.75052   0.81635   0.65955   0.76846   0.84272
   0.65143   0.75066   0.81663   0.66040   0.76962   0.84390
   0.65148   0.75081   0.81691   0.66125   0.77077   0.84507
   0.65175   0.75137   0.81771   0.70449   0.82565   0.89731
   0.65180   0.75152   0.81799   0.66169   0.77137   0.84567
   0.65206   0.75207   0.81878   0.70471   0.82591   0.89755
   0.65232   0.75263   0.81956   0.70545   0.82678   0.89831
   0.65259   0.75318   0.82034   0.70617   0.82763   0.89906
   0.65263   0.75331   0.82059   0.66133   0.77088   0.84517
   0.65228   0.75254   0.81947   0.58108   0.64918   0.70635
   0.65233   0.75268   0.81972   0.66176   0.77146   0.84577
   0.65259   0.75322   0.82049   0.70538   0.82669   0.89823
   0.65224   0.75247   0.81939   0.58171   0.65023   0.70767
   0.65229   0.75261   0.81965   0.66180   0.77151   0.84581
   0.65254   0.75315   0.82041   0.70510   0.82636   0.89793
   0.65280   0.75368   0.82116   0.70581   0.82720   0.89867
   0.65284   0.75381   0.82140   0.66184   0.77155   0.84585
   0.65310   0.75434   0.82215   0.70602   0.82745   0.89889
   0.65336   0.75488   0.82289   0.70673   0.82828   0.89962
   0.65340   0.75500   0.82311   0.66187   0.77160   0.84590
   0.65279   0.75354   0.82074   0.52632   0.55131   0.57504
   0.65305   0.75407   0.82149   0.70644   0.82794   0.89932
   0.65309   0.75419   0.82172   0.66190   0.77164   0.84594
   0.65334   0.75472   0.82246   0.70665   0.82818   0.89953
   0.65338   0.75484   0.82269   0.66232   0.77221   0.84651
   0.65304   0.75409   0.82158   0.58038   0.64800   0.70485
   0.65329   0.75461   0.82231   0.70637   0.82785   0.89924
   0.65333   0.75473   0.82253   0.66235   0.77225   0.84655
   0.65358   0.75525   0.82325   0.70657   0.82809   0.89945
   0.65383   0.75576   0.82397   0.70726   0.82889   0.90015
   0.65409   0.75628   0.82469   0.70794   0.82969   0.90085
   0.65434   0.75680   0.82541   0.70862   0.83048   0.90155
   0.65437   0.75690   0.82559   0.66163   0.77126   0.84555
   0.65463   0.75741   0.82630   0.70882   0.83071   0.90174
   0.65403   0.75599   0.82398   0.52662   0.55188   0.57585
   0.65429   0.75651   0.82470   0.70901   0.83093   0.90193
   0.65371   0.75511   0.82244   0.52765   0.55383   0.57862
   0.65374   0.75521   0.82264   0.66092   0.77030   0.84457
   0.65377   0.75532   0.82285   0.66170   0.77135   0.84564
   0.65343   0.75457   0.82175   0.57895   0.64558   0.70180
   0.65368   0.75508   0.82247   0.70776   0.82947   0.90066
   0.65372   0.75520   0.82268   0.66173   0.77140   0.84568
   0.65376   0.75531   0.82290   0.66250   0.77244   0.84673
   0.65319   0.75395   0.82070   0.52834   0.55514   0.58048
   0.65323   0.75408   0.82094   0.66290   0.77297   0.84727
