   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         4      numS         0         0         0         0         0         0         0         0         0         0        37        79         0         0        89         0         0       122       227         0       170         0         0         0         0        15       211       212       488       450         0         0        36         0         0         0       500         0        59         0         2         0       429       213        25       500         0         0       500         0       500       490       352       300       476       398         1         0         0         0       500       104       500         0         7       496       466         0         0         0         0       168         5         0         5        42         0         0       149         0       169         0        28         0         0         0         0         0         0        31         0         0         0         0       109         0         0         0        49         0       132         0         0         0         0         0         7         0         0         0         0        52         0         0         0        11         0         0         0         0         0         0        44       142       123        26         0        26       247        78         0       355       202       500         0         0       499         0       214       495        42       500         0         0       500        85         0         0        43         0         0       462       500       453       367       473       428        57         0         0         0       500         0         0         0       493        91         0       489       411         0         0         0         0         0         0         0       283         0       176       115       175        19         1         0         0         0         0       143        74         0         0        20         0         0         0         0         0         0         0         0         0         0         0         0        85         0         0        40         0         0         0        52         0         0         0         0         0         0         0        52         0         0        14         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         5        80       112         0         0         4         0         0         0         0         0        63         1         0       148         0         0       396       500       174         0       301         0         0         0         0         0       490         0       425        42       500         0         0       461         0         0        55       169         0         0         0         0         0       200        74        95         0         0        40         0         1         0         0         0         0         0         0
         4      numA         0         0         0         0         0         0         0         0         0         0        37        79         0         0        89         0         0       103       107         0       114         0         0         0         0        15       133       147       109        96         0         0        36         0         0         0       105         0        59         0         2         0       116       213        25        90         0         0        87         0       100        91       231       300        97       159         1         0         0         0       106       104        93         0         7        90       113         0         0         0         0       102         5         0         5        42         0         0       114         0        99         0        28         0         0         0         0         0         0        31         0         0         0         0        96         0         0         0        49         0       105         0         0         0         0         0         7         0         0         0         0        52         0         0         0        11         0         0         0         0         0         0        44        89        96        26         0        26       109        78         0       137       107        77         0         0       103         0       214        93        42        91         0         0       110        85         0         0        43         0         0        99        92       112       267        79       133        57         0         0         0       104         0         0         0        93        91         0       128       171         0         0         0         0         0         0         0       191         0       119       115       104        19         1         0         0         0         0       118        74         0         0        20         0         0         0         0         0         0         0         0         0         0         0         0        85         0         0        40         0         0         0        52         0         0         0         0         0         0         0        52         0         0        14         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         5        80        97         0         0         4         0         0         0         0         0        63         1         0       124         0         0       153       106       174         0       276         0         0         0         0         0       102         0       125        42        87         0         0        97         0         0        55        92         0         0         0         0         0       107        74        95         0         0        40         0         1         0         0         0         0         0         0
         4        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07400   0.15800   0.00000   0.00000   0.17800   0.00000   0.00000   0.24400   0.45400   0.00000   0.34000   0.00000   0.00000   0.00000   0.00000   0.03000   0.42200   0.42400   0.97600   0.90000   0.00000   0.00000   0.07200   0.00000   0.00000   0.00000   1.00000   0.00000   0.11800   0.00000   0.00400   0.00000   0.85800   0.42600   0.05000   1.00000   0.00000   0.00000   1.00000   0.00000   1.00000   0.98000   0.70400   0.60000   0.95200   0.79600   0.00200   0.00000   0.00000   0.00000   1.00000   0.20800   1.00000   0.00000   0.01400   0.99200   0.93200   0.00000   0.00000   0.00000   0.00000   0.33600   0.01000   0.00000   0.01000   0.08400   0.00000   0.00000   0.29800   0.00000   0.33800   0.00000   0.05600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06200   0.00000   0.00000   0.00000   0.00000   0.21800   0.00000   0.00000   0.00000   0.09800   0.00000   0.26400   0.00000   0.00000   0.00000   0.00000   0.00000   0.01400   0.00000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.00000   0.02200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.08800   0.28400   0.24600   0.05200   0.00000   0.05200   0.49400   0.15600   0.00000   0.71000   0.40400   1.00000   0.00000   0.00000   0.99800   0.00000   0.42800   0.99000   0.08400   1.00000   0.00000   0.00000   1.00000   0.17000   0.00000   0.00000   0.08600   0.00000   0.00000   0.92400   1.00000   0.90600   0.73400   0.94600   0.85600   0.11400   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.98600   0.18200   0.00000   0.97800   0.82200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.56600   0.00000   0.35200   0.23000   0.35000   0.03800   0.00200   0.00000   0.00000   0.00000   0.00000   0.28600   0.14800   0.00000   0.00000   0.04000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17000   0.00000   0.00000   0.08000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.02800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01000   0.16000   0.22400   0.00000   0.00000   0.00800   0.00000   0.00000   0.00000   0.00000   0.00000   0.12600   0.00200   0.00000   0.29600   0.00000   0.00000   0.79200   1.00000   0.34800   0.00000   0.60200   0.00000   0.00000   0.00000   0.00000   0.00000   0.98000   0.00000   0.85000   0.08400   1.00000   0.00000   0.00000   0.92200   0.00000   0.00000   0.11000   0.33800   0.00000   0.00000   0.00000   0.00000   0.00000   0.40000   0.14800   0.19000   0.00000   0.00000   0.08000   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         4        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07400   0.15800   0.00000   0.00000   0.17800   0.00000   0.00000   0.20600   0.21400   0.00000   0.22800   0.00000   0.00000   0.00000   0.00000   0.03000   0.26600   0.29400   0.21800   0.19200   0.00000   0.00000   0.07200   0.00000   0.00000   0.00000   0.21000   0.00000   0.11800   0.00000   0.00400   0.00000   0.23200   0.42600   0.05000   0.18000   0.00000   0.00000   0.17400   0.00000   0.20000   0.18200   0.46200   0.60000   0.19400   0.31800   0.00200   0.00000   0.00000   0.00000   0.21200   0.20800   0.18600   0.00000   0.01400   0.18000   0.22600   0.00000   0.00000   0.00000   0.00000   0.20400   0.01000   0.00000   0.01000   0.08400   0.00000   0.00000   0.22800   0.00000   0.19800   0.00000   0.05600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06200   0.00000   0.00000   0.00000   0.00000   0.19200   0.00000   0.00000   0.00000   0.09800   0.00000   0.21000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01400   0.00000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.00000   0.02200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.08800   0.17800   0.19200   0.05200   0.00000   0.05200   0.21800   0.15600   0.00000   0.27400   0.21400   0.15400   0.00000   0.00000   0.20600   0.00000   0.42800   0.18600   0.08400   0.18200   0.00000   0.00000   0.22000   0.17000   0.00000   0.00000   0.08600   0.00000   0.00000   0.19800   0.18400   0.22400   0.53400   0.15800   0.26600   0.11400   0.00000   0.00000   0.00000   0.20800   0.00000   0.00000   0.00000   0.18600   0.18200   0.00000   0.25600   0.34200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.38200   0.00000   0.23800   0.23000   0.20800   0.03800   0.00200   0.00000   0.00000   0.00000   0.00000   0.23600   0.14800   0.00000   0.00000   0.04000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17000   0.00000   0.00000   0.08000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.02800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01000   0.16000   0.19400   0.00000   0.00000   0.00800   0.00000   0.00000   0.00000   0.00000   0.00000   0.12600   0.00200   0.00000   0.24800   0.00000   0.00000   0.30600   0.21200   0.34800   0.00000   0.55200   0.00000   0.00000   0.00000   0.00000   0.00000   0.20400   0.00000   0.25000   0.08400   0.17400   0.00000   0.00000   0.19400   0.00000   0.00000   0.11000   0.18400   0.00000   0.00000   0.00000   0.00000   0.00000   0.21400   0.14800   0.19000   0.00000   0.00000   0.08000   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         4        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.81967   0.44053   1.00000   0.58824   1.00000   1.00000   1.00000   1.00000   1.00000   0.47393   0.47170   0.20492   0.22222   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   0.23310   0.46948   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   0.20000   0.20408   0.28409   0.33333   0.21008   0.25126   1.00000   1.00000   1.00000   1.00000   0.20000   0.96154   0.20000   1.00000   1.00000   0.20161   0.21459   1.00000   1.00000   1.00000   1.00000   0.59524   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.67114   1.00000   0.59172   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.91743   1.00000   1.00000   1.00000   1.00000   1.00000   0.75758   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.70423   0.81301   1.00000   1.00000   1.00000   0.40486   1.00000   1.00000   0.28169   0.49505   0.20000   1.00000   1.00000   0.20040   1.00000   0.46729   0.20202   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.21645   0.20000   0.22075   0.27248   0.21142   0.23364   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20284   1.00000   1.00000   0.20450   0.24331   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.35336   1.00000   0.56818   0.86957   0.57143   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.69930   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.89286   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.67568   1.00000   1.00000   0.25253   0.20000   0.57471   1.00000   0.33223   1.00000   1.00000   1.00000   1.00000   1.00000   0.20408   1.00000   0.23529   1.00000   0.20000   1.00000   1.00000   0.21692   1.00000   1.00000   1.00000   0.59172   1.00000   1.00000   1.00000   1.00000   1.00000   0.50000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         5      numS         0         0         0         0         0         0         0         0         0         0        39        78         0         0        92         0         0       149       237         0       195         0         1         0         0        42       275       284       487       456         0         0        91         0         0         0       500         0       160         0        26         0       435       309        92       499         0         0       500         1       500       490       359       333       475       399         1         0         0         0       500       125       500         0        12       496       460         0         0         0         0       187         4         0        10        64         0         0       164         0       184         0        38         0         0         0         0         0         0        28         0         0         0         0       116         0         0         0        41         0       139         0         0         0         0         0         8         0         0         0         0        53         0         0         0         8         0         0         0         0         0         0        49       151       133        31         0        27       264       108         0       402       210       500         0         0       500         0       325       499        58       500         0         2       500       109         0         0        87         0         0       467       500       448       392       478       435       150         0         0         0       500         3         0         0       492       243         0       482       420         0         0         0         0         0         7         0       359         0       184       137       193        42         2         0         0         0         0       163        87         0         0        31         0         0         0         0         0         0         0         0         0         0         0         0        95         0         0        47         0         0         0        53         0         0         0         0         0         0         0        53         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3        79       113         0         0         5         0         0         0         0         0       105         5         0       175         0         0       396       500       280         0       327         0         0         0         0         0       484         0       401       169       500         1         0       451         0         0        70       207         0         0         0         0         0       220        95       101         0         0        37         0         1         0         0         0         0         0         0
         5      numA         0         0         0         0         0         0         0         0         0         0        39        78         0         0        92         0         0       124       110         0       101         0         1         0         0        42       133       122       106       123         0         0        91         0         0         0       103         0       160         0        26         0        94       159        92       100         0         0       103         1       105       111       101       135       105       101         1         0         0         0       104       119       100         0        12        91        97         0         0         0         0       109         4         0        10        64         0         0       126         0       119         0        38         0         0         0         0         0         0        28         0         0         0         0       109         0         0         0        41         0       101         0         0         0         0         0         8         0         0         0         0        53         0         0         0         8         0         0         0         0         0         0        49       107       108        31         0        27       100       108         0       104       101       104         0         0       100         0       150       106        58       105         0         2        98       109         0         0        87         0         0       100       102        87        88        98       105       150         0         0         0        91         3         0         0        90       243         0        93        94         0         0         0         0         0         7         0       110         0       111       119       121        42         2         0         0         0         0       112        87         0         0        31         0         0         0         0         0         0         0         0         0         0         0         0        95         0         0        47         0         0         0        53         0         0         0         0         0         0         0        53         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3        79        99         0         0         5         0         0         0         0         0       105         5         0       124         0         0       102       121       161         0        99         0         0         0         0         0       107         0        99       169        99         1         0        98         0         0        70       116         0         0         0         0         0       104        95       101         0         0        37         0         1         0         0         0         0         0         0
         5        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07800   0.15600   0.00000   0.00000   0.18400   0.00000   0.00000   0.29800   0.47400   0.00000   0.39000   0.00000   0.00200   0.00000   0.00000   0.08400   0.55000   0.56800   0.97400   0.91200   0.00000   0.00000   0.18200   0.00000   0.00000   0.00000   1.00000   0.00000   0.32000   0.00000   0.05200   0.00000   0.87000   0.61800   0.18400   0.99800   0.00000   0.00000   1.00000   0.00200   1.00000   0.98000   0.71800   0.66600   0.95000   0.79800   0.00200   0.00000   0.00000   0.00000   1.00000   0.25000   1.00000   0.00000   0.02400   0.99200   0.92000   0.00000   0.00000   0.00000   0.00000   0.37400   0.00800   0.00000   0.02000   0.12800   0.00000   0.00000   0.32800   0.00000   0.36800   0.00000   0.07600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05600   0.00000   0.00000   0.00000   0.00000   0.23200   0.00000   0.00000   0.00000   0.08200   0.00000   0.27800   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.09800   0.30200   0.26600   0.06200   0.00000   0.05400   0.52800   0.21600   0.00000   0.80400   0.42000   1.00000   0.00000   0.00000   1.00000   0.00000   0.65000   0.99800   0.11600   1.00000   0.00000   0.00400   1.00000   0.21800   0.00000   0.00000   0.17400   0.00000   0.00000   0.93400   1.00000   0.89600   0.78400   0.95600   0.87000   0.30000   0.00000   0.00000   0.00000   1.00000   0.00600   0.00000   0.00000   0.98400   0.48600   0.00000   0.96400   0.84000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01400   0.00000   0.71800   0.00000   0.36800   0.27400   0.38600   0.08400   0.00400   0.00000   0.00000   0.00000   0.00000   0.32600   0.17400   0.00000   0.00000   0.06200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19000   0.00000   0.00000   0.09400   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00600   0.15800   0.22600   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21000   0.01000   0.00000   0.35000   0.00000   0.00000   0.79200   1.00000   0.56000   0.00000   0.65400   0.00000   0.00000   0.00000   0.00000   0.00000   0.96800   0.00000   0.80200   0.33800   1.00000   0.00200   0.00000   0.90200   0.00000   0.00000   0.14000   0.41400   0.00000   0.00000   0.00000   0.00000   0.00000   0.44000   0.19000   0.20200   0.00000   0.00000   0.07400   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         5        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07800   0.15600   0.00000   0.00000   0.18400   0.00000   0.00000   0.24800   0.22000   0.00000   0.20200   0.00000   0.00200   0.00000   0.00000   0.08400   0.26600   0.24400   0.21200   0.24600   0.00000   0.00000   0.18200   0.00000   0.00000   0.00000   0.20600   0.00000   0.32000   0.00000   0.05200   0.00000   0.18800   0.31800   0.18400   0.20000   0.00000   0.00000   0.20600   0.00200   0.21000   0.22200   0.20200   0.27000   0.21000   0.20200   0.00200   0.00000   0.00000   0.00000   0.20800   0.23800   0.20000   0.00000   0.02400   0.18200   0.19400   0.00000   0.00000   0.00000   0.00000   0.21800   0.00800   0.00000   0.02000   0.12800   0.00000   0.00000   0.25200   0.00000   0.23800   0.00000   0.07600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05600   0.00000   0.00000   0.00000   0.00000   0.21800   0.00000   0.00000   0.00000   0.08200   0.00000   0.20200   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.09800   0.21400   0.21600   0.06200   0.00000   0.05400   0.20000   0.21600   0.00000   0.20800   0.20200   0.20800   0.00000   0.00000   0.20000   0.00000   0.30000   0.21200   0.11600   0.21000   0.00000   0.00400   0.19600   0.21800   0.00000   0.00000   0.17400   0.00000   0.00000   0.20000   0.20400   0.17400   0.17600   0.19600   0.21000   0.30000   0.00000   0.00000   0.00000   0.18200   0.00600   0.00000   0.00000   0.18000   0.48600   0.00000   0.18600   0.18800   0.00000   0.00000   0.00000   0.00000   0.00000   0.01400   0.00000   0.22000   0.00000   0.22200   0.23800   0.24200   0.08400   0.00400   0.00000   0.00000   0.00000   0.00000   0.22400   0.17400   0.00000   0.00000   0.06200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19000   0.00000   0.00000   0.09400   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00600   0.15800   0.19800   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21000   0.01000   0.00000   0.24800   0.00000   0.00000   0.20400   0.24200   0.32200   0.00000   0.19800   0.00000   0.00000   0.00000   0.00000   0.00000   0.21400   0.00000   0.19800   0.33800   0.19800   0.00200   0.00000   0.19600   0.00000   0.00000   0.14000   0.23200   0.00000   0.00000   0.00000   0.00000   0.00000   0.20800   0.19000   0.20200   0.00000   0.00000   0.07400   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         5        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.67114   0.42194   1.00000   0.51282   1.00000   1.00000   1.00000   1.00000   1.00000   0.36364   0.35211   0.20534   0.21930   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.62500   1.00000   1.00000   1.00000   0.22989   0.32362   1.00000   0.20040   1.00000   1.00000   0.20000   1.00000   0.20000   0.20408   0.27855   0.30030   0.21053   0.25063   1.00000   1.00000   1.00000   1.00000   0.20000   0.80000   0.20000   1.00000   1.00000   0.20161   0.21739   1.00000   1.00000   1.00000   1.00000   0.53476   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60976   1.00000   0.54348   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86207   1.00000   1.00000   1.00000   1.00000   1.00000   0.71942   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.66225   0.75188   1.00000   1.00000   1.00000   0.37879   0.92593   1.00000   0.24876   0.47619   0.20000   1.00000   1.00000   0.20000   1.00000   0.30769   0.20040   1.00000   0.20000   1.00000   1.00000   0.20000   0.91743   1.00000   1.00000   1.00000   1.00000   1.00000   0.21413   0.20000   0.22321   0.25510   0.20921   0.22989   0.66667   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20325   0.41152   1.00000   0.20747   0.23810   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.27855   1.00000   0.54348   0.72993   0.51813   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61350   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.88496   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.95238   1.00000   1.00000   0.57143   1.00000   1.00000   0.25253   0.20000   0.35714   1.00000   0.30581   1.00000   1.00000   1.00000   1.00000   1.00000   0.20661   1.00000   0.24938   0.59172   0.20000   1.00000   1.00000   0.22173   1.00000   1.00000   1.00000   0.48309   1.00000   1.00000   1.00000   1.00000   1.00000   0.45455   1.00000   0.99010   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         6      numS         0         0         0         0         0         0         0         0         0         0        49        92         0         0       112         0         0       157       243         0       194         0         0         0         0        68       324       344       487       464         0         0       107         0         0         0       500         0       231         0        72         0       445       344       174       497         1         0       500         9       500       494       395       377       482       421         5         0         0         0       500       173       500         0        30       498       469         0         0         0         0       180         6         0        13        99         0         0       162         0       181         0        37         0         0         0         0         0         0        42         0         0         0         0       106         0         0         0        46         0       119         0         0         0         0         0        12         0         0         0         0        47         0         0         0         8         0         0         0         0         0         1        51       156       140        37         0        37       298       114         0       399       209       499         1         0       498         0       309       496        73       500         0        10       500       127         0         0       159         0         0       455       500       441       376       469       419       212         0         0         0       500        22         0         0       490       258         0       486       420         0         0         0         0         0        27         0       352         0       197       170       190        58        14         0         0         0         0       158        80         0         0        48         0         0         0         0         0         0         0         0         0         0         0         0        82         0         0        47         0         0         0        47         0         0         0         0         0         0         0        47         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2        77       128         0         0         7         0         0         0         0         0       125        25         0       214         0         0       414       500       314         0       356         0         1         0         0         0       485         0       425       247       500         7         0       457         0         0       121       271         0         0         0         1         0       216       100        91         0         0        39         0         1         0         0         0         0         0         0
         6      numA         0         0         0         0         0         0         0         0         0         0        49        92         0         0       112         0         0       110       103         0       103         0         0         0         0        68       111       120        91       125         0         0       107         0         0         0        95         0       146         0        72         0       102       104       174        80         1         0       100         9        88       104       105       126       106       100         5         0         0         0        83       138        87         0        30        97        90         0         0         0         0        95         6         0        13        99         0         0       103         0        94         0        37         0         0         0         0         0         0        42         0         0         0         0        85         0         0         0        46         0        80         0         0         0         0         0        12         0         0         0         0        47         0         0         0         8         0         0         0         0         0         1        51       101       103        37         0        37       110       102         0       113       106        91         1         0       103         0        91        95        73       103         0        10       126       110         0         0       159         0         0        84        87        94       106        95        98       144         0         0         0       104        22         0         0       103       116         0       115       115         0         0         0         0         0        27         0       100         0       104       122       108        58        14         0         0         0         0       103        80         0         0        48         0         0         0         0         0         0         0         0         0         0         0         0        82         0         0        47         0         0         0        47         0         0         0         0         0         0         0        47         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2        77       119         0         0         7         0         0         0         0         0       117        25         0       112         0         0        99        98       107         0       100         0         1         0         0         0       105         0        97       144        89         7         0        95         0         0       121       143         0         0         0         1         0       104       100        90         0         0        39         0         1         0         0         0         0         0         0
