   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         5        PS   0.00000   0.00460   0.01680   0.04870   0.00100   0.00970   0.00000   0.20970   0.14360   0.10350   0.34660   0.35070   0.00000   0.16820   0.45990   0.06000   0.00000   0.53060   0.69910   0.41970   0.64570   0.19250   0.49870   0.00160   0.49750   0.59400   0.82260   0.83420   0.98180   0.95380   0.44860   0.55290   0.71090   0.20300   0.39220   0.09590   0.99960   0.44420   0.79170   0.45450   0.71960   0.01670   0.93740   0.86220   0.74830   0.99830   0.62490   0.00000   1.00000   0.61410   1.00000   0.98690   0.90180   0.89800   0.97270   0.91140   0.47670   0.00000   0.53470   0.00000   1.00000   0.67890   1.00000   0.40610   0.64280   0.99370   0.96160   0.01640   0.00030   0.00540   0.13830   0.51610   0.46920   0.32370   0.33570   0.68490   0.00000   0.37170   0.57250   0.27690   0.50080   0.00100   0.36080   0.03230   0.01720   0.00000   0.00730   0.03080   0.00000   0.29990   0.00000   0.00000   0.00000   0.00000   0.34100   0.00000   0.21230   0.06310   0.27970   0.14900   0.35370   0.04110   0.00370   0.01980   0.19810   0.00000   0.23310   0.00000   0.11270   0.00900   0.04410   0.17380   0.01150   0.02950   0.06930   0.08510   0.01940   0.00110   0.04980   0.00260   0.19800   0.26420   0.37420   0.48660   0.49370   0.41920   0.21890   0.46100   0.74590   0.52190   0.44110   0.85850   0.65960   0.99930   0.54390   0.54810   0.99770   0.05540   0.84650   0.99490   0.65300   1.00000   0.41850   0.50270   1.00000   0.74530   0.53660   0.09140   0.70000   0.15770   0.60750   0.96090   1.00000   0.95790   0.87720   0.96820   0.92740   0.79160   0.66350   0.20930   0.00000   1.00000   0.65220   0.00200   0.11780   0.99220   0.77070   0.21170   0.97730   0.88770   0.32700   0.45430   0.43090   0.06530   0.33670   0.52860   0.38810   0.82070   0.00550   0.64320   0.68710   0.51320   0.47310   0.48810   0.24900   0.27280   0.00000   0.43190   0.48330   0.35510   0.00000   0.00150   0.46160   0.00050   0.00000   0.00000   0.00010   0.09030   0.00000   0.18030   0.10190   0.00030   0.00000   0.00000   0.00000   0.30640   0.00000   0.00000   0.25550   0.02610   0.22940   0.00000   0.19110   0.00000   0.09680   0.15100   0.00000   0.00330   0.10330   0.01500   0.13850   0.00000   0.00000   0.08950   0.01890   0.00950   0.05600   0.06310   0.04460   0.00000   0.00000   0.00000   0.01150   0.03410   0.00000   0.00130   0.00830   0.00000   0.00000   0.00000   0.00880   0.19920   0.29860   0.35030   0.43350   0.00110   0.06220   0.43360   0.40950   0.37230   0.01560   0.00000   0.06700   0.62610   0.49680   0.00000   0.72670   0.03390   0.00000   0.89860   1.00000   0.80080   0.00000   0.86280   0.18470   0.37490   0.38530   0.00000   0.02300   0.98580   0.09400   0.91600   0.75120   1.00000   0.44930   0.39900   0.95290   0.00000   0.00000   0.63450   0.70010   0.03970   0.35730   0.00010   0.38590   0.27740   0.55860   0.51140   0.40690   0.17940   0.01600   0.25790   0.12800   0.10490   0.00290   0.00000   0.05180   0.03450   0.00290   0.07270
         5        PA   0.00000   0.00460   0.01680   0.04870   0.00100   0.00970   0.00000   0.20970   0.14360   0.10350   0.22300   0.21490   0.00000   0.16820   0.21490   0.06000   0.00000   0.21070   0.21350   0.24550   0.20890   0.19250   0.22700   0.00160   0.21890   0.20370   0.20960   0.19670   0.19900   0.19850   0.25090   0.22200   0.20600   0.20300   0.32590   0.09590   0.20380   0.28620   0.20380   0.24470   0.21000   0.01670   0.19970   0.20660   0.20870   0.19630   0.21640   0.00000   0.20220   0.23140   0.20200   0.19490   0.19890   0.19370   0.19660   0.20490   0.23310   0.00000   0.24800   0.00000   0.20450   0.21500   0.19560   0.30740   0.22790   0.20080   0.19840   0.01640   0.00030   0.00540   0.13830   0.21050   0.24230   0.27370   0.21360   0.21780   0.00000   0.27460   0.21270   0.25970   0.21020   0.00100   0.21530   0.03230   0.01720   0.00000   0.00730   0.03080   0.00000   0.20730   0.00000   0.00000   0.00000   0.00000   0.20720   0.00000   0.21230   0.06310   0.20740   0.14900   0.20290   0.04110   0.00370   0.01980   0.19810   0.00000   0.20420   0.00000   0.11270   0.00900   0.04410   0.17380   0.01150   0.02950   0.06930   0.08510   0.01940   0.00110   0.04980   0.00260   0.19800   0.22610   0.21460   0.20170   0.20310   0.21530   0.21890   0.20270   0.20470   0.19930   0.20720   0.20780   0.20750   0.19780   0.21040   0.21260   0.19980   0.05540   0.20670   0.19970   0.21090   0.19850   0.25210   0.23470   0.20640   0.21230   0.23690   0.09140   0.21350   0.15770   0.22090   0.19530   0.19600   0.20450   0.20050   0.19540   0.20620   0.21300   0.21960   0.20930   0.00000   0.20150   0.23320   0.00200   0.11780   0.20470   0.20370   0.21170   0.19870   0.19830   0.32700   0.30500   0.25760   0.06530   0.23800   0.22510   0.26690   0.20590   0.00550   0.20790   0.20980   0.19810   0.21470   0.22240   0.24900   0.25290   0.00000   0.23060   0.20440   0.21290   0.00000   0.00150   0.20810   0.00050   0.00000   0.00000   0.00010   0.09030   0.00000   0.18030   0.10190   0.00030   0.00000   0.00000   0.00000   0.19990   0.00000   0.00000   0.20710   0.02610   0.21310   0.00000   0.19110   0.00000   0.09680   0.15100   0.00000   0.00330   0.10330   0.01500   0.13850   0.00000   0.00000   0.08950   0.01890   0.00950   0.05600   0.06310   0.04460   0.00000   0.00000   0.00000   0.01150   0.03410   0.00000   0.00130   0.00830   0.00000   0.00000   0.00000   0.00880   0.19920   0.21720   0.21170   0.20540   0.00110   0.06220   0.21000   0.20860   0.22480   0.01560   0.00000   0.06700   0.20490   0.22110   0.00000   0.21480   0.03390   0.00000   0.19670   0.19260   0.20980   0.00000   0.20840   0.18470   0.26170   0.25270   0.00000   0.02300   0.19950   0.09400   0.19750   0.21150   0.20350   0.23050   0.28100   0.20290   0.00000   0.00000   0.20910   0.20440   0.03970   0.22230   0.00010   0.21530   0.22530   0.21150   0.21090   0.21180   0.17940   0.01600   0.20020   0.12800   0.10490   0.00290   0.00000   0.05180   0.03450   0.00290   0.07270
         5        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.95374   1.00000   1.00000   0.57703   0.57029   1.00000   1.00000   0.43488   1.00000   1.00000   0.37693   0.28608   0.47653   0.30974   1.00000   0.40104   1.00000   0.40201   0.33670   0.24313   0.23975   0.20371   0.20969   0.44583   0.36173   0.28133   0.98522   0.50994   1.00000   0.20008   0.45025   0.25262   0.44004   0.27793   1.00000   0.21336   0.23196   0.26727   0.20034   0.32005   1.00000   0.20000   0.32568   0.20000   0.20265   0.22178   0.22272   0.20561   0.21944   0.41955   1.00000   0.37404   1.00000   0.20000   0.29459   0.20000   0.49249   0.31114   0.20127   0.20799   1.00000   1.00000   1.00000   1.00000   0.38752   0.42626   0.61786   0.59577   0.29201   1.00000   0.53807   0.34934   0.72228   0.39936   1.00000   0.55432   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.66689   1.00000   1.00000   1.00000   1.00000   0.58651   1.00000   0.94206   1.00000   0.71505   1.00000   0.56545   1.00000   1.00000   1.00000   1.00000   1.00000   0.85800   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.75700   0.53447   0.41102   0.40510   0.47710   0.91366   0.43384   0.26813   0.38322   0.45341   0.23296   0.30321   0.20014   0.36771   0.36490   0.20046   1.00000   0.23627   0.20103   0.30628   0.20000   0.47790   0.39785   0.20000   0.26835   0.37272   1.00000   0.28571   1.00000   0.32922   0.20814   0.20000   0.20879   0.22800   0.20657   0.21566   0.25265   0.30143   0.95557   1.00000   0.20000   0.30665   1.00000   1.00000   0.20157   0.25950   0.94473   0.20465   0.22530   0.61162   0.44024   0.46414   1.00000   0.59400   0.37836   0.51533   0.24369   1.00000   0.31095   0.29108   0.38971   0.42274   0.40975   0.80321   0.73314   1.00000   0.46307   0.41382   0.56322   1.00000   1.00000   0.43328   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.65274   1.00000   1.00000   0.78278   1.00000   0.87184   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.66979   0.57094   0.46136   1.00000   1.00000   0.46125   0.48840   0.53720   1.00000   1.00000   1.00000   0.31944   0.40258   1.00000   0.27522   1.00000   1.00000   0.22257   0.20000   0.24975   1.00000   0.23180   1.00000   0.53348   0.51908   1.00000   1.00000   0.20288   1.00000   0.21834   0.26624   0.20000   0.44514   0.50125   0.20989   1.00000   1.00000   0.31521   0.28567   1.00000   0.55975   1.00000   0.51827   0.72098   0.35804   0.39108   0.49152   1.00000   1.00000   0.77549   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         6      numS         0        42       157       520        11        75         0      2232      1594      1132      3696      3656         0      1919      4814       749         0      5472      7159      4513      6662      2494      5251        31      5270      6166      8323      8469      9827      9538      4897      5845      7335      2971      4536      1808      9996      4883      8044      4937      7378       542      9385      8635      7579      9985      6562         0     10000      6404     10000      9905      9067      9039      9788      9134      5127         0      5844         6     10000      7021     10000      4602      6739      9956      9654       589        26       179      2343      5289      5106      3652      3519      7192         0      4173      5997      3164      5097        32      3725       748       558         0       214       635         0      3155         0         0         0         0      3490         0      2435       762      2949      1575      3617       498        75       222      2152         0      2479         0      1121        93       447      1724       130       296       710       864       199         7       491        24      2109      2780      3859      4938      5061      4279      2358      4702      7527      5373      4507      8591      6695      9992      5696      5785      9980       739      8545      9959      6764     10000      4543      5296     10000      7567      5792      1343      7139      2370      6422      9634     10000      9621      8822      9720      9304      8048      6922      2944         0     10000      6791       142      2182      9956      7773      2676      9807      8905      4110      5103      4687      1169      3604      5515      4280      8260       186      6600      6999      5198      4900      5109      2962      3012         0      4616      4898      3608         0        53      4735        33        12         0         6      1224         2      1910      1134         3         0         0         0      3124         0         3      2649       318      2411         0      1962         0      1039      1539         0        62      1048       169      1366         0         0       912       190        90       567       657       440         0         0         0       126       333         0        11        96         0         0         0       106      2170      3081      3559      4382         6       661      4411      4219      3863       183         0       899      6443      5230         0      7352       583         0      8961     10000      8045         0      8643      2505      4108      4154         2       494      9825      1418      9144      7584     10000      4757      4355      9512         0         0      6501      7141       665      3766         3      4009      2977      5700      5252      4143      1991       218      2700      1358      1078        33         0       507       339        27       755
         6      numA         0        42       157       520        11        75         0      2116      1594      1132      2127      2028         0      1919      2152       749         0      2058      2029      2174      2094      2494      2117        31      2094      2079      2036      1991      1981      2019      2142      2105      2094      2925      2371      1808      1967      2170      2062      2143      2053       542      1999      1971      2000      1967      2130         0      2001      2024      2009      2013      2004      1986      1918      1951      2177         0      2235         6      2018      2048      2017      2251      2080      2080      2009       589        26       179      2343      2022      2190      2268      2101      2051         0      2304      2119      2279      2013        32      2100       748       558         0       214       635         0      2123         0         0         0         0      2054         0      2308       762      2071      1575      2027       498        75       222      2152         0      2161         0      1121        93       447      1724       130       296       710       864       199         7       491        24      2109      2104      2080      2051      2038      2010      2163      2109      2037      2057      1988      1952      2076      1987      2126      2116      2088       739      1957      1996      2054      1981      2154      2159      2022      2067      2156      1343      2049      2370      2129      1982      2015      1993      2042      2047      2028      2010      2072      2810         0      2039      2170       142      2182      2006      2090      2525      2014      1991      2507      2229      2160      1169      2202      2069      2214      2077       186      2061      2090      2041      2033      2102      2348      2233         0      2190      2028      2036         0        53      2033        33        12         0         6      1224         2      1910      1134         3         0         0         0      2037         0         3      2098       318      2127         0      1962         0      1039      1539         0        62      1048       169      1366         0         0       912       190        90       567       657       440         0         0         0       126       333         0        11        96         0         0         0       106      2170      2059      2055      2012         6       661      2086      2102      2126       183         0       899      2063      2073         0      2097       583         0      1954      2015      2036         0      2030      2505      2195      2100         2       494      1991      1418      2032      1988      2018      2165      2108      2011         0         0      2045      2058       665      2138         3      2054      2140      2048      2075      2049      1991       218      2076      1358      1078        33         0       507       339        27       755
         6        PS   0.00000   0.00420   0.01570   0.05200   0.00110   0.00750   0.00000   0.22320   0.15940   0.11320   0.36960   0.36560   0.00000   0.19190   0.48140   0.07490   0.00000   0.54720   0.71590   0.45130   0.66620   0.24940   0.52510   0.00310   0.52700   0.61660   0.83230   0.84690   0.98270   0.95380   0.48970   0.58450   0.73350   0.29710   0.45360   0.18080   0.99960   0.48830   0.80440   0.49370   0.73780   0.05420   0.93850   0.86350   0.75790   0.99850   0.65620   0.00000   1.00000   0.64040   1.00000   0.99050   0.90670   0.90390   0.97880   0.91340   0.51270   0.00000   0.58440   0.00060   1.00000   0.70210   1.00000   0.46020   0.67390   0.99560   0.96540   0.05890   0.00260   0.01790   0.23430   0.52890   0.51060   0.36520   0.35190   0.71920   0.00000   0.41730   0.59970   0.31640   0.50970   0.00320   0.37250   0.07480   0.05580   0.00000   0.02140   0.06350   0.00000   0.31550   0.00000   0.00000   0.00000   0.00000   0.34900   0.00000   0.24350   0.07620   0.29490   0.15750   0.36170   0.04980   0.00750   0.02220   0.21520   0.00000   0.24790   0.00000   0.11210   0.00930   0.04470   0.17240   0.01300   0.02960   0.07100   0.08640   0.01990   0.00070   0.04910   0.00240   0.21090   0.27800   0.38590   0.49380   0.50610   0.42790   0.23580   0.47020   0.75270   0.53730   0.45070   0.85910   0.66950   0.99920   0.56960   0.57850   0.99800   0.07390   0.85450   0.99590   0.67640   1.00000   0.45430   0.52960   1.00000   0.75670   0.57920   0.13430   0.71390   0.23700   0.64220   0.96340   1.00000   0.96210   0.88220   0.97200   0.93040   0.80480   0.69220   0.29440   0.00000   1.00000   0.67910   0.01420   0.21820   0.99560   0.77730   0.26760   0.98070   0.89050   0.41100   0.51030   0.46870   0.11690   0.36040   0.55150   0.42800   0.82600   0.01860   0.66000   0.69990   0.51980   0.49000   0.51090   0.29620   0.30120   0.00000   0.46160   0.48980   0.36080   0.00000   0.00530   0.47350   0.00330   0.00120   0.00000   0.00060   0.12240   0.00020   0.19100   0.11340   0.00030   0.00000   0.00000   0.00000   0.31240   0.00000   0.00030   0.26490   0.03180   0.24110   0.00000   0.19620   0.00000   0.10390   0.15390   0.00000   0.00620   0.10480   0.01690   0.13660   0.00000   0.00000   0.09120   0.01900   0.00900   0.05670   0.06570   0.04400   0.00000   0.00000   0.00000   0.01260   0.03330   0.00000   0.00110   0.00960   0.00000   0.00000   0.00000   0.01060   0.21700   0.30810   0.35590   0.43820   0.00060   0.06610   0.44110   0.42190   0.38630   0.01830   0.00000   0.08990   0.64430   0.52300   0.00000   0.73520   0.05830   0.00000   0.89610   1.00000   0.80450   0.00000   0.86430   0.25050   0.41080   0.41540   0.00020   0.04940   0.98250   0.14180   0.91440   0.75840   1.00000   0.47570   0.43550   0.95120   0.00000   0.00000   0.65010   0.71410   0.06650   0.37660   0.00030   0.40090   0.29770   0.57000   0.52520   0.41430   0.19910   0.02180   0.27000   0.13580   0.10780   0.00330   0.00000   0.05070   0.03390   0.00270   0.07550
         6        PA   0.00000   0.00420   0.01570   0.05200   0.00110   0.00750   0.00000   0.21160   0.15940   0.11320   0.21270   0.20280   0.00000   0.19190   0.21520   0.07490   0.00000   0.20580   0.20290   0.21740   0.20940   0.24940   0.21170   0.00310   0.20940   0.20790   0.20360   0.19910   0.19810   0.20190   0.21420   0.21050   0.20940   0.29250   0.23710   0.18080   0.19670   0.21700   0.20620   0.21430   0.20530   0.05420   0.19990   0.19710   0.20000   0.19670   0.21300   0.00000   0.20010   0.20240   0.20090   0.20130   0.20040   0.19860   0.19180   0.19510   0.21770   0.00000   0.22350   0.00060   0.20180   0.20480   0.20170   0.22510   0.20800   0.20800   0.20090   0.05890   0.00260   0.01790   0.23430   0.20220   0.21900   0.22680   0.21010   0.20510   0.00000   0.23040   0.21190   0.22790   0.20130   0.00320   0.21000   0.07480   0.05580   0.00000   0.02140   0.06350   0.00000   0.21230   0.00000   0.00000   0.00000   0.00000   0.20540   0.00000   0.23080   0.07620   0.20710   0.15750   0.20270   0.04980   0.00750   0.02220   0.21520   0.00000   0.21610   0.00000   0.11210   0.00930   0.04470   0.17240   0.01300   0.02960   0.07100   0.08640   0.01990   0.00070   0.04910   0.00240   0.21090   0.21040   0.20800   0.20510   0.20380   0.20100   0.21630   0.21090   0.20370   0.20570   0.19880   0.19520   0.20760   0.19870   0.21260   0.21160   0.20880   0.07390   0.19570   0.19960   0.20540   0.19810   0.21540   0.21590   0.20220   0.20670   0.21560   0.13430   0.20490   0.23700   0.21290   0.19820   0.20150   0.19930   0.20420   0.20470   0.20280   0.20100   0.20720   0.28100   0.00000   0.20390   0.21700   0.01420   0.21820   0.20060   0.20900   0.25250   0.20140   0.19910   0.25070   0.22290   0.21600   0.11690   0.22020   0.20690   0.22140   0.20770   0.01860   0.20610   0.20900   0.20410   0.20330   0.21020   0.23480   0.22330   0.00000   0.21900   0.20280   0.20360   0.00000   0.00530   0.20330   0.00330   0.00120   0.00000   0.00060   0.12240   0.00020   0.19100   0.11340   0.00030   0.00000   0.00000   0.00000   0.20370   0.00000   0.00030   0.20980   0.03180   0.21270   0.00000   0.19620   0.00000   0.10390   0.15390   0.00000   0.00620   0.10480   0.01690   0.13660   0.00000   0.00000   0.09120   0.01900   0.00900   0.05670   0.06570   0.04400   0.00000   0.00000   0.00000   0.01260   0.03330   0.00000   0.00110   0.00960   0.00000   0.00000   0.00000   0.01060   0.21700   0.20590   0.20550   0.20120   0.00060   0.06610   0.20860   0.21020   0.21260   0.01830   0.00000   0.08990   0.20630   0.20730   0.00000   0.20970   0.05830   0.00000   0.19540   0.20150   0.20360   0.00000   0.20300   0.25050   0.21950   0.21000   0.00020   0.04940   0.19910   0.14180   0.20320   0.19880   0.20180   0.21650   0.21080   0.20110   0.00000   0.00000   0.20450   0.20580   0.06650   0.21380   0.00030   0.20540   0.21400   0.20480   0.20750   0.20490   0.19910   0.02180   0.20760   0.13580   0.10780   0.00330   0.00000   0.05070   0.03390   0.00270   0.07550
         6        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.89606   1.00000   1.00000   0.54113   0.54705   1.00000   1.00000   0.41545   1.00000   1.00000   0.36550   0.27937   0.44316   0.30021   0.80192   0.38088   1.00000   0.37951   0.32436   0.24030   0.23616   0.20352   0.20969   0.40841   0.34217   0.27267   0.67317   0.44092   1.00000   0.20008   0.40958   0.24863   0.40510   0.27108   1.00000   0.21311   0.23162   0.26389   0.20030   0.30479   1.00000   0.20000   0.31230   0.20000   0.20192   0.22058   0.22126   0.20433   0.21896   0.39009   1.00000   0.34223   1.00000   0.20000   0.28486   0.20000   0.43459   0.29678   0.20088   0.20717   1.00000   1.00000   1.00000   0.85361   0.37814   0.39170   0.54765   0.56834   0.27809   1.00000   0.47927   0.33350   0.63211   0.39239   1.00000   0.53691   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.63391   1.00000   1.00000   1.00000   1.00000   0.57307   1.00000   0.82136   1.00000   0.67820   1.00000   0.55294   1.00000   1.00000   1.00000   0.92937   1.00000   0.80678   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.94832   0.71942   0.51827   0.40502   0.39518   0.46740   0.84818   0.42535   0.26571   0.37223   0.44375   0.23280   0.29873   0.20016   0.35112   0.34572   0.20040   1.00000   0.23406   0.20082   0.29568   0.20000   0.44024   0.37764   0.20000   0.26431   0.34530   1.00000   0.28015   0.84388   0.31143   0.20760   0.20000   0.20788   0.22671   0.20576   0.21496   0.24851   0.28893   0.67935   1.00000   0.20000   0.29451   1.00000   0.91659   0.20088   0.25730   0.74738   0.20394   0.22459   0.48662   0.39193   0.42671   1.00000   0.55494   0.36265   0.46729   0.24213   1.00000   0.30303   0.28576   0.38476   0.40816   0.39147   0.67522   0.66401   1.00000   0.43328   0.40833   0.55432   1.00000   1.00000   0.42239   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.64020   1.00000   1.00000   0.75500   1.00000   0.82953   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.92166   0.64914   0.56196   0.45641   1.00000   1.00000   0.45341   0.47405   0.51773   1.00000   1.00000   1.00000   0.31041   0.38241   1.00000   0.27203   1.00000   1.00000   0.22319   0.20000   0.24860   1.00000   0.23140   0.79840   0.48685   0.48146   1.00000   1.00000   0.20356   1.00000   0.21872   0.26371   0.20000   0.42043   0.45924   0.21026   1.00000   1.00000   0.30764   0.28007   1.00000   0.53107   1.00000   0.49888   0.67182   0.35088   0.38081   0.48274   1.00000   1.00000   0.74074   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         7      numS         0        56       191       582        14       113         0      2372      1748      1295      3788      3700         1      2166      4904       899         0      5534      7130      4654      6692      2780      5333        87      5368      6178      8317      8455      9857      9527      5032      5894      7318      3258      4751      2213      9996      5105      8123      5119      7467       914      9408      8710      7721      9988      6666         0     10000      6535     10000      9919      9060      9045      9782      9187      5280         0      6066        46     10000      7073     10000      4882      6867      9950      9640       982        52       282      2802      5335      5230      3938      3650      7313         0      4475      6054      3432      5139        59      3870      1024       907         0       322       857         0      3213         0         0         0         0      3590         0      2578       876      3001      1632      3730       619       150       302      2257         0      2515         0      1177       117       477      1734       142       312       715       863       209         8       495        36      2213      2877      3932      5034      5147      4386      2473      4805      7544      5445      4645      8674      6711      9996      5810      5910      9976       921      8591      9956      6897     10000      4811      5470     10000      7609      6085      1790      7259      2905      6643      9668     10000      9665      8886      9757      9351      8131      7086      3383         2     10000      7002       358      2942      9948      7859      3063      9791      8973      4662      5458      4949      1630      3800      5648      4547      8276       346      6648      7069      5227      5008      5209      3332      3275         1      4764      4905      3706         0       124      4824       107        17         0        28      1452        23      1969      1186        11         1         0         0      3206         0        22      2673       323      2445         0      1989         0      1062      1539         0        76      1055       173      1389         0         0       913       203       109       568       648       454         0         0         0       134       353         0         9       104         1         0         0       133      2215      3140      3587      4423        18       816      4478      4296      3996       281         0      1119      6424      5342         5      7372       840         0      9018     10000      8095         7      8746      2656      4270      4316         5       648      9832      1682      9152      7667     10000      4837      4545      9518         0         0      6519      7123       845      3834         4      4063      3089      5766      5295      4221      2071       267      2722      1420      1118        59         0       541       345        33       753
         7      numA         0        56       191       582        14       113         0      2124      1748      1295      2048      2027         1      2166      2053       899         0      2054      2025      2072      1980      2215      2013        87      2098      2014      1999      2001      1989      1963      2045      1976      1941      2177      2082      2213      2010      2122      2015      2127      2044       914      1976      2035      2073      1991      2049         0      1943      2026      2052      1960      2035      1954      2028      2029      2063         0      2067        46      1992      2030      2014      2143      2029      1974      1994       982        52       282      2398      2004      2048      2187      2056      2054         0      2093      2034      2168      2006        59      2115      1024       907         0       322       857         0      2060         0         0         0         0      2073         0      2118       876      2040      1632      2077       619       150       302      2092         0      2032         0      1177       117       477      1734       142       312       715       863       209         8       495        36      2091      2068      2011      2076      2016      2079      2093      2034      2010      2054      2045      2101      2025      2036      1990      2087      1974       921      2065      2004      2036      2055      2126      2086      1925      1985      2102      1790      2034      2453      2083      2022      1985      2005      2095      1971      2103      2041      2112      2288         2      1992      2079       358      2712      2010      1982      2334      1949      1983      2217      2145      2150      1630      2073      2029      2096      2016       346      2009      1989      1997      2059      2084      2219      2204         1      2044      2041      2036         0       124      1988       107        17         0        28      1452        23      1969      1186        11         1         0         0      2051         0        22      2047       323      2009         0      1989         0      1062      1539         0        76      1055       173      1389         0         0       913       203       109       568       648       454         0         0         0       134       353         0         9       104         1         0         0       133      2043      2050      1978      2000        18       816      2012      2043      2085       281         0      1119      1970      2063         5      1979       840         0      2080      1950      2016         7      1996      2098      2068      2070         5       648      1969      1682      2045      2020      2058      1968      2117      1988         0         0      2062      2070       845      2029         4      2016      2100      2015      2013      2046      2071       267      1973      1420      1118        59         0       541       345        33       753
