   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         4      numA         0         0         0         0         0         0         0         4         0         0       851      1748         0         0      2015         0         0      2360      2098         0      2201         0         0         0         0       453      2293      2412      1967      2338         0         0       851         0         0         0      1993         0       764         0        39         0      2671      3295       343      2056         0         0      1996         0      2015      1996      6514      4810      1978      3579         2         0         0         0      1974      1814      2058         0        36      2048      2108         0         0         0         0      2074        39         0        80       655         0         0      2109         0      1994         0       454         0         0         0         0         0         0       476         0         0         0         0      2114         0         0         0       894         0      2020         0         0         0         0         0       153         0         0         0         0      1068         0         0         0       190         0         0         0         0         0        23       961      2079      2070       595         0       570      1995      1872         0      2574      2232      1980         0         0      1997         0      3450      1935       687      1990         0         1      1982      1498         0         0       696         0         0      2180      1999      2451      5724      2031      3393       806         0         0         0      2040         1         0         0      1966      1297         0      2022      3799         0         0         0         0         0         0         0      3961         0      2267      1877      2041       203         1         0         0         0         0      2303      1338         0         0       168         0         0         0         0         0         0         0         0         0         0         0         0      1687         0         0       869         0         6         0      1068         0         0         0         0         0         0         0      1061         0         0       254         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       133      1749      2043         0         0       218         0         0         0         0         0      1529        30         0      2274         0         0      2847      1941      3355         0      5879         0         0         0         0         0      1963         0      2093       802      2047         0         0      1968         0         0       936      2013         0         0         0         0         0      1980      1479      1895         0         0       814         0        12         0         0         0         0         0         0
         4        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00040   0.00000   0.00000   0.08510   0.17480   0.00000   0.00000   0.20150   0.00000   0.00000   0.29370   0.47930   0.00000   0.37210   0.00000   0.00000   0.00000   0.00000   0.04530   0.40650   0.39300   0.96870   0.90670   0.00000   0.00000   0.08510   0.00000   0.00000   0.00000   0.99950   0.00000   0.07640   0.00000   0.00390   0.00000   0.84780   0.32950   0.03430   0.99640   0.00000   0.00000   1.00000   0.00000   1.00000   0.97930   0.65930   0.48100   0.94610   0.77210   0.00020   0.00000   0.00000   0.00000   1.00000   0.18140   1.00000   0.00000   0.00360   0.99190   0.92240   0.00000   0.00000   0.00000   0.00000   0.31970   0.00390   0.00000   0.00800   0.06550   0.00000   0.00000   0.26710   0.00000   0.30750   0.00000   0.04540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.04760   0.00000   0.00000   0.00000   0.00000   0.21900   0.00000   0.00000   0.00000   0.08940   0.00000   0.25700   0.00000   0.00000   0.00000   0.00000   0.00000   0.01530   0.00000   0.00000   0.00000   0.00000   0.10680   0.00000   0.00000   0.00000   0.01900   0.00000   0.00000   0.00000   0.00000   0.00000   0.00230   0.09610   0.32920   0.28730   0.05950   0.00000   0.05700   0.51040   0.18720   0.00000   0.67570   0.42470   0.99930   0.00000   0.00000   0.99720   0.00000   0.36140   0.99160   0.06870   1.00000   0.00000   0.00010   1.00000   0.14980   0.00000   0.00000   0.06960   0.00000   0.00000   0.91250   1.00000   0.88250   0.65400   0.94070   0.83270   0.08060   0.00000   0.00000   0.00000   1.00000   0.00010   0.00000   0.00000   0.98030   0.12970   0.00000   0.96680   0.78540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.47930   0.00000   0.32370   0.18770   0.32750   0.02030   0.00010   0.00000   0.00000   0.00000   0.00000   0.26150   0.13380   0.00000   0.00000   0.01680   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.16870   0.00000   0.00000   0.08690   0.00000   0.00060   0.00000   0.10680   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10610   0.00000   0.00000   0.02540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01330   0.17490   0.25900   0.00000   0.00000   0.02180   0.00000   0.00000   0.00000   0.00000   0.00000   0.15290   0.00300   0.00000   0.30960   0.00000   0.00000   0.80160   1.00000   0.33550   0.00000   0.62840   0.00000   0.00000   0.00000   0.00000   0.00000   0.97040   0.00000   0.82980   0.08020   1.00000   0.00000   0.00000   0.91000   0.00000   0.00000   0.09360   0.32910   0.00000   0.00000   0.00000   0.00000   0.00000   0.38520   0.14790   0.18950   0.00000   0.00000   0.08140   0.00000   0.00120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         4        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00040   0.00000   0.00000   0.08510   0.17480   0.00000   0.00000   0.20150   0.00000   0.00000   0.23600   0.20980   0.00000   0.22010   0.00000   0.00000   0.00000   0.00000   0.04530   0.22930   0.24120   0.19670   0.23380   0.00000   0.00000   0.08510   0.00000   0.00000   0.00000   0.19930   0.00000   0.07640   0.00000   0.00390   0.00000   0.26710   0.32950   0.03430   0.20560   0.00000   0.00000   0.19960   0.00000   0.20150   0.19960   0.65140   0.48100   0.19780   0.35790   0.00020   0.00000   0.00000   0.00000   0.19740   0.18140   0.20580   0.00000   0.00360   0.20480   0.21080   0.00000   0.00000   0.00000   0.00000   0.20740   0.00390   0.00000   0.00800   0.06550   0.00000   0.00000   0.21090   0.00000   0.19940   0.00000   0.04540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.04760   0.00000   0.00000   0.00000   0.00000   0.21140   0.00000   0.00000   0.00000   0.08940   0.00000   0.20200   0.00000   0.00000   0.00000   0.00000   0.00000   0.01530   0.00000   0.00000   0.00000   0.00000   0.10680   0.00000   0.00000   0.00000   0.01900   0.00000   0.00000   0.00000   0.00000   0.00000   0.00230   0.09610   0.20790   0.20700   0.05950   0.00000   0.05700   0.19950   0.18720   0.00000   0.25740   0.22320   0.19800   0.00000   0.00000   0.19970   0.00000   0.34500   0.19350   0.06870   0.19900   0.00000   0.00010   0.19820   0.14980   0.00000   0.00000   0.06960   0.00000   0.00000   0.21800   0.19990   0.24510   0.57240   0.20310   0.33930   0.08060   0.00000   0.00000   0.00000   0.20400   0.00010   0.00000   0.00000   0.19660   0.12970   0.00000   0.20220   0.37990   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.39610   0.00000   0.22670   0.18770   0.20410   0.02030   0.00010   0.00000   0.00000   0.00000   0.00000   0.23030   0.13380   0.00000   0.00000   0.01680   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.16870   0.00000   0.00000   0.08690   0.00000   0.00060   0.00000   0.10680   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10610   0.00000   0.00000   0.02540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01330   0.17490   0.20430   0.00000   0.00000   0.02180   0.00000   0.00000   0.00000   0.00000   0.00000   0.15290   0.00300   0.00000   0.22740   0.00000   0.00000   0.28470   0.19410   0.33550   0.00000   0.58790   0.00000   0.00000   0.00000   0.00000   0.00000   0.19630   0.00000   0.20930   0.08020   0.20470   0.00000   0.00000   0.19680   0.00000   0.00000   0.09360   0.20130   0.00000   0.00000   0.00000   0.00000   0.00000   0.19800   0.14790   0.18950   0.00000   0.00000   0.08140   0.00000   0.00120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         4        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.99256   1.00000   1.00000   0.68097   0.41728   1.00000   0.53749   1.00000   1.00000   1.00000   1.00000   1.00000   0.49200   0.50891   0.20646   0.22058   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20010   1.00000   1.00000   1.00000   1.00000   1.00000   0.23590   0.60698   1.00000   0.20072   1.00000   1.00000   0.20000   1.00000   0.20000   0.20423   0.30335   0.41580   0.21139   0.25903   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   0.20163   0.21683   1.00000   1.00000   1.00000   1.00000   0.62559   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.74878   1.00000   0.65041   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.91324   1.00000   1.00000   1.00000   1.00000   1.00000   0.77821   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60753   0.69614   1.00000   1.00000   1.00000   0.39185   1.00000   1.00000   0.29599   0.47092   0.20014   1.00000   1.00000   0.20056   1.00000   0.55340   0.20169   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.21918   0.20000   0.22663   0.30581   0.21261   0.24018   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20402   1.00000   1.00000   0.20687   0.25465   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.41728   1.00000   0.61786   1.00000   0.61069   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.76482   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.77220   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.64599   1.00000   1.00000   0.24950   0.20000   0.59613   1.00000   0.31827   1.00000   1.00000   1.00000   1.00000   1.00000   0.20610   1.00000   0.24102   1.00000   0.20000   1.00000   1.00000   0.21978   1.00000   1.00000   1.00000   0.60772   1.00000   1.00000   1.00000   1.00000   1.00000   0.51921   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         5      numS         0         0         0         0         0         0         0        11         0         0       995      1868         0         0      2307         0         0      3098      4940         0      3951         0        10         0         3       964      5648      5990      9681      9099         0         0      1700         0         0         0      9988         0      3114         0       542         0      8614      6211      1656      9962         5         0     10000        71     10000      9808      7472      6995      9468      8046         2         0         0         0     10000      2310     10000         0       170      9896      9213         0         0         0         0      3329        83         0        88      1187         0         0      2934         0      3303         0       502         0         0         0         0         0         0       535         0         0         0         0      2198         0         0         0       872         0      2548         0         0         0         0         0       167         0         1         0         0      1050         0         0         0       184         0         0         0         0         0        34      1080      3355      2966       735         0       786      5338      2323         0      8030      4311      9998         0         1      9975         0      5899      9919      1211     10000         0        43     10000      1992         0         0      1504         0         0      9177     10000      8922      7523      9449      8466      2507         0         0         0     10000        62         0         0      9810      4026         0      9661      8263         0         0         0         0         0        62         0      6680         0      3424      2599      3435       619        45         0         0         0         0      2899      1537         0         0       485         0         0         0         0         0         0         0         0         0         0         0         0      1754         0         0       902         0        10         0      1050         0         0         0         0         0         0         0      1038         0         0       225         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       142      1737      2661         0         0       265         0         0         0         0         0      2253       196         0      3520         0         0      8018     10000      5782         0      6778         0         0         3         0         0      9698         0      8343      3530     10000        21         0      9132         0         0      1236      3824         0         0         0         0         0      3985      1542      1854         0         0       759         0        18         0         0         0         0         0         0
         5      numA         0         0         0         0         0         0         0        11         0         0       995      1868         0         0      2296         0         0      2122      2025         0      2124         0        10         0         3       964      2807      3020      1995      1997         0         0      1700         0         0         0      2041         0      3114         0       542         0      1999      3768      1656      1986         5         0      2015        71      2018      2049      2241      2840      2037      2085         2         0         0         0      1992      2310      2017         0       170      1989      2048         0         0         0         0      2093        83         0        88      1187         0         0      2198         0      2135         0       502         0         0         0         0         0         0       535         0         0         0         0      2016         0         0         0       872         0      1957         0         0         0         0         0       167         0         1         0         0      1050         0         0         0       184         0         0         0         0         0        34      1080      1987      2099       735         0       786      2079      2323         0      2389      1961      1981         0         1      1985         0      3269      2003      1211      1983         0        43      2046      1992         0         0      1504         0         0      2017      1948      2072      2264      2063      2030      2507         0         0         0      1955        62         0         0      2007      4026         0      2022      2084         0         0         0         0         0        62         0      2746         0      2122      2599      2074       619        45         0         0         0         0      2184      1537         0         0       485         0         0         0         0         0         0         0         0         0         0         0         0      1754         0         0       902         0        10         0      1050         0         0         0         0         0         0         0      1038         0         0       225         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       142      1737      2050         0         0       265         0         0         0         0         0      2253       196         0      2251         0         0      1947      1997      3475         0      2199         0         0         3         0         0      2034         0      2012      3530      2037        21         0      2004         0         0      1236      2354         0         0         0         0         0      2084      1542      1854         0         0       759         0        18         0         0         0         0         0         0
         5        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00110   0.00000   0.00000   0.09950   0.18680   0.00000   0.00000   0.23070   0.00000   0.00000   0.30980   0.49400   0.00000   0.39510   0.00000   0.00100   0.00000   0.00030   0.09640   0.56480   0.59900   0.96810   0.90990   0.00000   0.00000   0.17000   0.00000   0.00000   0.00000   0.99880   0.00000   0.31140   0.00000   0.05420   0.00000   0.86140   0.62110   0.16560   0.99620   0.00050   0.00000   1.00000   0.00710   1.00000   0.98080   0.74720   0.69950   0.94680   0.80460   0.00020   0.00000   0.00000   0.00000   1.00000   0.23100   1.00000   0.00000   0.01700   0.98960   0.92130   0.00000   0.00000   0.00000   0.00000   0.33290   0.00830   0.00000   0.00880   0.11870   0.00000   0.00000   0.29340   0.00000   0.33030   0.00000   0.05020   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05350   0.00000   0.00000   0.00000   0.00000   0.21980   0.00000   0.00000   0.00000   0.08720   0.00000   0.25480   0.00000   0.00000   0.00000   0.00000   0.00000   0.01670   0.00000   0.00010   0.00000   0.00000   0.10500   0.00000   0.00000   0.00000   0.01840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00340   0.10800   0.33550   0.29660   0.07350   0.00000   0.07860   0.53380   0.23230   0.00000   0.80300   0.43110   0.99980   0.00000   0.00010   0.99750   0.00000   0.58990   0.99190   0.12110   1.00000   0.00000   0.00430   1.00000   0.19920   0.00000   0.00000   0.15040   0.00000   0.00000   0.91770   1.00000   0.89220   0.75230   0.94490   0.84660   0.25070   0.00000   0.00000   0.00000   1.00000   0.00620   0.00000   0.00000   0.98100   0.40260   0.00000   0.96610   0.82630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00620   0.00000   0.66800   0.00000   0.34240   0.25990   0.34350   0.06190   0.00450   0.00000   0.00000   0.00000   0.00000   0.28990   0.15370   0.00000   0.00000   0.04850   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17540   0.00000   0.00000   0.09020   0.00000   0.00100   0.00000   0.10500   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10380   0.00000   0.00000   0.02250   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01420   0.17370   0.26610   0.00000   0.00000   0.02650   0.00000   0.00000   0.00000   0.00000   0.00000   0.22530   0.01960   0.00000   0.35200   0.00000   0.00000   0.80180   1.00000   0.57820   0.00000   0.67780   0.00000   0.00000   0.00030   0.00000   0.00000   0.96980   0.00000   0.83430   0.35300   1.00000   0.00210   0.00000   0.91320   0.00000   0.00000   0.12360   0.38240   0.00000   0.00000   0.00000   0.00000   0.00000   0.39850   0.15420   0.18540   0.00000   0.00000   0.07590   0.00000   0.00180   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         5        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00110   0.00000   0.00000   0.09950   0.18680   0.00000   0.00000   0.22960   0.00000   0.00000   0.21220   0.20250   0.00000   0.21240   0.00000   0.00100   0.00000   0.00030   0.09640   0.28070   0.30200   0.19950   0.19970   0.00000   0.00000   0.17000   0.00000   0.00000   0.00000   0.20410   0.00000   0.31140   0.00000   0.05420   0.00000   0.19990   0.37680   0.16560   0.19860   0.00050   0.00000   0.20150   0.00710   0.20180   0.20490   0.22410   0.28400   0.20370   0.20850   0.00020   0.00000   0.00000   0.00000   0.19920   0.23100   0.20170   0.00000   0.01700   0.19890   0.20480   0.00000   0.00000   0.00000   0.00000   0.20930   0.00830   0.00000   0.00880   0.11870   0.00000   0.00000   0.21980   0.00000   0.21350   0.00000   0.05020   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05350   0.00000   0.00000   0.00000   0.00000   0.20160   0.00000   0.00000   0.00000   0.08720   0.00000   0.19570   0.00000   0.00000   0.00000   0.00000   0.00000   0.01670   0.00000   0.00010   0.00000   0.00000   0.10500   0.00000   0.00000   0.00000   0.01840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00340   0.10800   0.19870   0.20990   0.07350   0.00000   0.07860   0.20790   0.23230   0.00000   0.23890   0.19610   0.19810   0.00000   0.00010   0.19850   0.00000   0.32690   0.20030   0.12110   0.19830   0.00000   0.00430   0.20460   0.19920   0.00000   0.00000   0.15040   0.00000   0.00000   0.20170   0.19480   0.20720   0.22640   0.20630   0.20300   0.25070   0.00000   0.00000   0.00000   0.19550   0.00620   0.00000   0.00000   0.20070   0.40260   0.00000   0.20220   0.20840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00620   0.00000   0.27460   0.00000   0.21220   0.25990   0.20740   0.06190   0.00450   0.00000   0.00000   0.00000   0.00000   0.21840   0.15370   0.00000   0.00000   0.04850   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17540   0.00000   0.00000   0.09020   0.00000   0.00100   0.00000   0.10500   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10380   0.00000   0.00000   0.02250   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01420   0.17370   0.20500   0.00000   0.00000   0.02650   0.00000   0.00000   0.00000   0.00000   0.00000   0.22530   0.01960   0.00000   0.22510   0.00000   0.00000   0.19470   0.19970   0.34750   0.00000   0.21990   0.00000   0.00000   0.00030   0.00000   0.00000   0.20340   0.00000   0.20120   0.35300   0.20370   0.00210   0.00000   0.20040   0.00000   0.00000   0.12360   0.23540   0.00000   0.00000   0.00000   0.00000   0.00000   0.20840   0.15420   0.18540   0.00000   0.00000   0.07590   0.00000   0.00180   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         5        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86693   1.00000   1.00000   0.64558   0.40486   1.00000   0.50620   1.00000   1.00000   1.00000   1.00000   1.00000   0.35411   0.33389   0.20659   0.21980   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20024   1.00000   0.64226   1.00000   1.00000   1.00000   0.23218   0.32201   1.00000   0.20076   1.00000   1.00000   0.20000   1.00000   0.20000   0.20392   0.26767   0.28592   0.21124   0.24857   1.00000   1.00000   1.00000   1.00000   0.20000   0.86580   0.20000   1.00000   1.00000   0.20210   0.21708   1.00000   1.00000   1.00000   1.00000   0.60078   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.68166   1.00000   0.60551   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.90992   1.00000   1.00000   1.00000   1.00000   1.00000   0.78493   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59613   0.67431   1.00000   1.00000   1.00000   0.37467   0.86096   1.00000   0.24907   0.46393   0.20004   1.00000   1.00000   0.20050   1.00000   0.33904   0.20163   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.21794   0.20000   0.22416   0.26585   0.21166   0.23624   0.79777   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20387   0.49677   1.00000   0.20702   0.24204   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.29940   1.00000   0.58411   0.76953   0.58224   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.68989   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.75160   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.88771   1.00000   1.00000   0.56818   1.00000   1.00000   0.24944   0.20000   0.34590   1.00000   0.29507   1.00000   1.00000   1.00000   1.00000   1.00000   0.20623   1.00000   0.23972   0.56657   0.20000   1.00000   1.00000   0.21901   1.00000   1.00000   1.00000   0.52301   1.00000   1.00000   1.00000   1.00000   1.00000   0.50188   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         6      numS         0         0         0         0         0         0         0        13         0         0      1043      1897         0         0      2419         0         0      3346      5073         8      4171         0        38         0        13      1531      6555      6769      9718      9159         0         0      2289         0         0         0      9991         0      4427         0      1174         0      8642      6594      3147      9970        13         0     10000       242     10000      9817      7606      7208      9490      8125        25         0         0         0     10000      2890     10000         0       400      9915      9250         0         0         0         0      3380       132         0       133      1475         0         0      3014         0      3331         0       600         0         0         0         0         0         0       592         0         0         0         0      2214         0         0         0       891         0      2538         0         0         0         0         0       134         0         1         0         0      1052         0         0         0       176         0         0         0         0         0        41      1045      3382      2987       751         0       994      5997      2560         0      8041      4460      9993         5         7      9972         0      6333      9916      1663     10000         0       202     10000      2494         0         0      2661         0         0      9154     10000      8906      7587      9418      8423      3985         6         0         0     10000       236         0         0      9807      4845         0      9646      8210         0         0         0         0         0       210         0      6887         0      3657      3084      3487       992       146         0         0         0         0      3023      1618         0         0       774         0         0         0         0         0         0         0         0         0         0         0         0      1746         0         0       905         0        11         0      1052         0         0         0         0         0         0         0      1040         0         0       220         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       142      1731      2818         0         0       345         1         0         0         0         0      2672       505         0      4398         0         0      8055     10000      5957         0      6948         0        28        26         0         0      9701         0      8328      4450     10000       148         0      9151         0         0      2078      4947         0         0         0         7         0      4070      1863      1984         0         0       774         0        20         0         0         0         0         0         0
         6      numA         0         0         0         0         0         0         0        13         0         0      1043      1897         0         0      2095         0         0      2135      2068         8      2078         0        38         0        13      1531      2347      2294      1940      1997         0         0      2289         0         0         0      1981         0      2833         0      1174         0      2033      2123      3147      2034        13         0      2028       242      2070      1961      2018      2126      2048      2035        25         0         0         0      2027      2491      2026         0       400      1938      2027         0         0         0         0      2075       132         0       133      1475         0         0      2082         0      2065         0       600         0         0         0         0         0         0       592         0         0         0         0      2011         0         0         0       891         0      1995         0         0         0         0         0       134         0         1         0         0      1052         0         0         0       176         0         0         0         0         0        41      1045      2028      2028       751         0       994      2246      2197         0      1967      2017      2058         5         7      2020         0      2190      2061      1663      2009         0       202      2033      2494         0         0      2661         0         0      2041      2009      2055      2026      2048      1968      3160         6         0         0      2002       236         0         0      1987      2418         0      1935      1936         0         0         0         0         0       210         0      2050         0      2144      2364      2081       992       146         0         0         0         0      2103      1618         0         0       774         0         0         0         0         0         0         0         0         0         0         0         0      1746         0         0       905         0        11         0      1052         0         0         0         0         0         0         0      1040         0         0       220         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       142      1731      2138         0         0       345         1         0         0         0         0      2367       505         0      2501         0         0      2005      1995      2066         0      2092         0        28        26         0         0      1996         0      2045      2525      2010       148         0      1979         0         0      2078      2618         0         0         0         7         0      2011      1863      1984         0         0       774         0        20         0         0         0         0         0         0
