   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         5        PK   1.00000   1.00000   0.45788   0.29886   0.53967   0.38095   1.00000   0.20044   0.19845   0.20829   0.17138   0.18505   0.32595   0.18225   0.13826   0.19150   0.25119   0.12498   0.10579   0.13676   0.10853   0.15165   0.12401   0.18386   0.12115   0.11351   0.10201   0.10170   0.10006   0.10024   0.11832   0.11506   0.10470   0.13371   0.12083   0.13399   0.10000   0.11579   0.10193   0.11061   0.10318   0.14476   0.10030   0.10103   0.10246   0.10002   0.10818   0.29002   0.10000   0.10561   0.10000   0.10006   0.10058   0.10070   0.10006   0.10046   0.10997   0.17156   0.10777   0.14879   0.10000   0.10369   0.10000   0.11225   0.10416   0.10001   0.10014   0.12865   0.14741   0.14937   0.12396   0.11992   0.11382   0.12534   0.16532   0.10274   0.35002   0.11825   0.10997   0.13667   0.13982   0.21968   0.15808   0.13161   0.12484   0.55835   0.19520   0.16731   1.00000   0.21542   1.00000   0.37580   0.53562   1.00000   0.21395   0.39841   0.15967   0.27405   0.21455   0.31192   0.21395   0.29577   0.16941   0.48193   0.18185   0.19964   0.21692   1.00000   0.51813   0.53022   1.00000   0.46685   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.17409   0.16311   0.14556   0.13534   0.13072   0.13767   0.15878   0.14043   0.10348   0.12523   0.13342   0.10128   0.10633   0.10002   0.11652   0.11513   0.10002   0.16841   0.10137   0.10005   0.10616   0.10000   0.12200   0.10604   0.10000   0.10367   0.10997   0.13801   0.10243   0.12633   0.10857   0.10014   0.10000   0.10021   0.10050   0.10010   0.10023   0.10139   0.10619   0.11135   0.16620   0.10000   0.10331   0.12923   0.11751   0.10005   0.10097   0.12456   0.10004   0.10058   0.11546   0.10762   0.10626   0.11344   0.10884   0.10287   0.10581   0.10062   0.16625   0.10275   0.10121   0.11522   0.10559   0.10299   0.10735   0.10771   0.12770   0.10384   0.11966   0.17262   0.12280   0.14671   0.10574   0.11763   0.14937   0.13986   0.12718   0.14445   0.11767   0.27488   0.30102   0.36536   0.12048   0.23832   0.25107   0.22188   0.19402   0.13084   0.24857   0.45788   0.21204   0.16431   0.36846   0.76278   0.36941   0.44150   0.90009   0.22883   0.44984   0.73421   0.71582   1.00000   1.00000   0.87873   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.96246   1.00000   1.00000   1.00000   1.00000   1.00000   0.32489   1.00000   1.00000   0.52938   0.20084   0.19051   0.18598   0.16861   0.30618   0.21973   0.14908   0.14605   0.14302   0.21386   1.00000   0.14495   0.10991   0.11643   0.16054   0.10619   0.13488   0.18737   0.10161   0.10000   0.10319   0.14870   0.10178   0.11736   0.11352   0.11535   0.16472   0.12503   0.10019   0.12475   0.10135   0.10387   0.10000   0.11756   0.10972   0.10098   0.24913   0.40486   0.10988   0.10999   0.18152   0.14872   0.30931   0.14846   0.17224   0.12508   0.13002   0.18543   0.22671   0.29665   0.27211   0.34025   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         6      numS      2129      3268      3708      4427      3775      4087      2610      5657      5854      5656      6416      5885      4589      6328      7696      6124      5130      8273      9538      7813      9339      7294      8374      6470      8557      9017      9831      9857      9989      9975      8757      8941      9648      8069      8645      8096     10000      8971      9845      9321      9767      7687      9973      9926      9825     10000      9417      6203     10000      9657     10000      9996      9960      9945      9990      9963      9413      7237      9481      7763     10000      9786     10000      9371      9767      9997      9989      8811      8316      8196      8984      8632      9345      8878      6919      9878      6458      9221      9441      8440      7594      5991      7260      8874      9093      5231      6628      7507      1099      5373      4961      5039      5884      6022      5350      6804      7690      5025      5657      4171      5276      4816      7880      3134      6986      7627      5941      3875      2729      3496      1898      2563      1033      2336      1523      1072       634       110       604        82      6756      7027      7546      7860      8102      7830      7222      7598      9688      8321      7993      9877      9482     10000      8874      8984     10000      7111      9882     10000      9544     10000      8640      9511     10000      9706      9286      8019      9783      8467      9405      9983     10000      9982      9956      9990      9978      9878      9568      9251      7426     10000      9756      8445      8984     10000      9924      8638      9998      9975      9108      9489      9582      9188      9490      9785      9597      9971      8807      9894      9919      9270      9760      9805      9496      9500      8671      9704      9526      8027      8909      8011      9781      9161      9154      8662      9238      9338      9224      5910      6445      6906      9087      6768      8794      6892      8152      8682      6433      4418      8227      9098      3891      3886      5638      3132      6902      8792      4126      3098      1581      6631      3871      1320      2086       304       740      1215       797      4847       667      5361       213       484        93      1062       145      5318      1027         0      4006      6078      6122      6134      6616      5353      6230      7321      7461      7632      6511      4691      7641      9191      8800      7384      9480      8110      7031      9858     10000      9714      7809      9823      8805      9078      9084      7819      8709      9980      8753      9886      9713     10000      8990      9388      9926      6833      5914      9433      9177      7705      7828      6122      8021      7251      8227      8595      6502      6251      5744      4421      4006      1903      1974      3664      1483       603      1291      1178
         6      numA      2129      3268      1694      1352      2032      1524      2610      1113      1188      1191      1119      1061      1481      1171      1078      1181      1279      1107       969      1046      1036      1094      1077      1177       999      1059      1000       987      1067       996      1014      1017      1043      1084      1066      1092       976      1114      1029       979       951      1091      1008      1021       971       990      1076      1776      1008      1026       994       994      1046      1007      1018      1012      1021      1196       930      1214       969       998      1008      1031      1026       978      1049      1089      1198      1224      1101       995      1107      1095      1127       986      2226      1066      1055      1141      1049      1251      1122      1204      1198      2930      1257      1286      1099      1133      4961      1890      3127      6022      1194      2684      1228      1323      1210      1341      1130      1460      1358      1525      1229      1527      1268      3875      1438      1871      1898      1200      1033      2336      1523      1072       634       110       604        82      1188      1164      1117      1094      1064      1090      1128      1019       989      1019      1111       979      1036      1032      1018      1129      1010      1251       997      1008      1018      1016      1072      1022      1005      1032       995      1103      1001      1049      1046      1034      1021       975      1008      1040      1010      1005       998      1035      1238       972       987      1040      1014      1015       994      1104       991       996      1086      1005      1043      1018      1098      1018      1022      1002      1448       995       965      1041      1044      1063       950       967      1101       973      1169      1373      1121      1189      1021      1064      1374      1150      1115      1351      1159      1627      1924      2549      1116      1598      2245      1593      1621      1124      1542      2067      1677      1469      1465      3007      2043      1387      6191      2008      1837      2301      1162      6631      3871      1161      2086       304       740      1215       797      4847       667      5152       213       484        93      1062       145      1748      1027         0      2106      1225      1170      1174      1123      1631      1401      1170      1072      1166      1364      4691      1065      1065       995      1217      1008      1060      1338      1019      1009       961      1177      1071      1098      1001      1080      1276      1055      1035      1057       945       995      1027      1100      1096       992      1671      2350      1078       936      1364      1191      1916      1169      1254      1064      1064      1220      1400      1718      1169      1305      1903      1974      3664      1483       603      1291      1178
         6        PS   0.21290   0.32680   0.37080   0.44270   0.37750   0.40870   0.26100   0.56570   0.58540   0.56560   0.64160   0.58850   0.45890   0.63280   0.76960   0.61240   0.51300   0.82730   0.95380   0.78130   0.93390   0.72940   0.83740   0.64700   0.85570   0.90170   0.98310   0.98570   0.99890   0.99750   0.87570   0.89410   0.96480   0.80690   0.86450   0.80960   1.00000   0.89710   0.98450   0.93210   0.97670   0.76870   0.99730   0.99260   0.98250   1.00000   0.94170   0.62030   1.00000   0.96570   1.00000   0.99960   0.99600   0.99450   0.99900   0.99630   0.94130   0.72370   0.94810   0.77630   1.00000   0.97860   1.00000   0.93710   0.97670   0.99970   0.99890   0.88110   0.83160   0.81960   0.89840   0.86320   0.93450   0.88780   0.69190   0.98780   0.64580   0.92210   0.94410   0.84400   0.75940   0.59910   0.72600   0.88740   0.90930   0.52310   0.66280   0.75070   0.10990   0.53730   0.49610   0.50390   0.58840   0.60220   0.53500   0.68040   0.76900   0.50250   0.56570   0.41710   0.52760   0.48160   0.78800   0.31340   0.69860   0.76270   0.59410   0.38750   0.27290   0.34960   0.18980   0.25630   0.10330   0.23360   0.15230   0.10720   0.06340   0.01100   0.06040   0.00820   0.67560   0.70270   0.75460   0.78600   0.81020   0.78300   0.72220   0.75980   0.96880   0.83210   0.79930   0.98770   0.94820   1.00000   0.88740   0.89840   1.00000   0.71110   0.98820   1.00000   0.95440   1.00000   0.86400   0.95110   1.00000   0.97060   0.92860   0.80190   0.97830   0.84670   0.94050   0.99830   1.00000   0.99820   0.99560   0.99900   0.99780   0.98780   0.95680   0.92510   0.74260   1.00000   0.97560   0.84450   0.89840   1.00000   0.99240   0.86380   0.99980   0.99750   0.91080   0.94890   0.95820   0.91880   0.94900   0.97850   0.95970   0.99710   0.88070   0.98940   0.99190   0.92700   0.97600   0.98050   0.94960   0.95000   0.86710   0.97040   0.95260   0.80270   0.89090   0.80110   0.97810   0.91610   0.91540   0.86620   0.92380   0.93380   0.92240   0.59100   0.64450   0.69060   0.90870   0.67680   0.87940   0.68920   0.81520   0.86820   0.64330   0.44180   0.82270   0.90980   0.38910   0.38860   0.56380   0.31320   0.69020   0.87920   0.41260   0.30980   0.15810   0.66310   0.38710   0.13200   0.20860   0.03040   0.07400   0.12150   0.07970   0.48470   0.06670   0.53610   0.02130   0.04840   0.00930   0.10620   0.01450   0.53180   0.10270   0.00000   0.40060   0.60780   0.61220   0.61340   0.66160   0.53530   0.62300   0.73210   0.74610   0.76320   0.65110   0.46910   0.76410   0.91910   0.88000   0.73840   0.94800   0.81100   0.70310   0.98580   1.00000   0.97140   0.78090   0.98230   0.88050   0.90780   0.90840   0.78190   0.87090   0.99800   0.87530   0.98860   0.97130   1.00000   0.89900   0.93880   0.99260   0.68330   0.59140   0.94330   0.91770   0.77050   0.78280   0.61220   0.80210   0.72510   0.82270   0.85950   0.65020   0.62510   0.57440   0.44210   0.40060   0.19030   0.19740   0.36640   0.14830   0.06030   0.12910   0.11780
         6        PA   0.21290   0.32680   0.16940   0.13520   0.20320   0.15240   0.26100   0.11130   0.11880   0.11910   0.11190   0.10610   0.14810   0.11710   0.10780   0.11810   0.12790   0.11070   0.09690   0.10460   0.10360   0.10940   0.10770   0.11770   0.09990   0.10590   0.10000   0.09870   0.10670   0.09960   0.10140   0.10170   0.10430   0.10840   0.10660   0.10920   0.09760   0.11140   0.10290   0.09790   0.09510   0.10910   0.10080   0.10210   0.09710   0.09900   0.10760   0.17760   0.10080   0.10260   0.09940   0.09940   0.10460   0.10070   0.10180   0.10120   0.10210   0.11960   0.09300   0.12140   0.09690   0.09980   0.10080   0.10310   0.10260   0.09780   0.10490   0.10890   0.11980   0.12240   0.11010   0.09950   0.11070   0.10950   0.11270   0.09860   0.22260   0.10660   0.10550   0.11410   0.10490   0.12510   0.11220   0.12040   0.11980   0.29300   0.12570   0.12860   0.10990   0.11330   0.49610   0.18900   0.31270   0.60220   0.11940   0.26840   0.12280   0.13230   0.12100   0.13410   0.11300   0.14600   0.13580   0.15250   0.12290   0.15270   0.12680   0.38750   0.14380   0.18710   0.18980   0.12000   0.10330   0.23360   0.15230   0.10720   0.06340   0.01100   0.06040   0.00820   0.11880   0.11640   0.11170   0.10940   0.10640   0.10900   0.11280   0.10190   0.09890   0.10190   0.11110   0.09790   0.10360   0.10320   0.10180   0.11290   0.10100   0.12510   0.09970   0.10080   0.10180   0.10160   0.10720   0.10220   0.10050   0.10320   0.09950   0.11030   0.10010   0.10490   0.10460   0.10340   0.10210   0.09750   0.10080   0.10400   0.10100   0.10050   0.09980   0.10350   0.12380   0.09720   0.09870   0.10400   0.10140   0.10150   0.09940   0.11040   0.09910   0.09960   0.10860   0.10050   0.10430   0.10180   0.10980   0.10180   0.10220   0.10020   0.14480   0.09950   0.09650   0.10410   0.10440   0.10630   0.09500   0.09670   0.11010   0.09730   0.11690   0.13730   0.11210   0.11890   0.10210   0.10640   0.13740   0.11500   0.11150   0.13510   0.11590   0.16270   0.19240   0.25490   0.11160   0.15980   0.22450   0.15930   0.16210   0.11240   0.15420   0.20670   0.16770   0.14690   0.14650   0.30070   0.20430   0.13870   0.61910   0.20080   0.18370   0.23010   0.11620   0.66310   0.38710   0.11610   0.20860   0.03040   0.07400   0.12150   0.07970   0.48470   0.06670   0.51520   0.02130   0.04840   0.00930   0.10620   0.01450   0.17480   0.10270   0.00000   0.21060   0.12250   0.11700   0.11740   0.11230   0.16310   0.14010   0.11700   0.10720   0.11660   0.13640   0.46910   0.10650   0.10650   0.09950   0.12170   0.10080   0.10600   0.13380   0.10190   0.10090   0.09610   0.11770   0.10710   0.10980   0.10010   0.10800   0.12760   0.10550   0.10350   0.10570   0.09450   0.09950   0.10270   0.11000   0.10960   0.09920   0.16710   0.23500   0.10780   0.09360   0.13640   0.11910   0.19160   0.11690   0.12540   0.10640   0.10640   0.12200   0.14000   0.17180   0.11690   0.13050   0.19030   0.19740   0.36640   0.14830   0.06030   0.12910   0.11780
         6        PK   1.00000   1.00000   0.26969   0.22589   0.26490   0.24468   1.00000   0.17677   0.17082   0.17680   0.15586   0.16992   0.21791   0.15803   0.12994   0.16329   0.19493   0.12088   0.10484   0.12799   0.10708   0.13710   0.11942   0.15456   0.11686   0.11090   0.10172   0.10145   0.10011   0.10025   0.11419   0.11184   0.10365   0.12393   0.11567   0.12352   0.10000   0.11147   0.10157   0.10728   0.10239   0.13009   0.10027   0.10075   0.10178   0.10000   0.10619   0.16121   0.10000   0.10355   0.10000   0.10004   0.10040   0.10055   0.10010   0.10037   0.10624   0.13818   0.10547   0.12882   0.10000   0.10219   0.10000   0.10671   0.10239   0.10003   0.10011   0.11349   0.12025   0.12201   0.11131   0.11585   0.10701   0.11264   0.14453   0.10124   0.15485   0.10845   0.10592   0.11848   0.13168   0.16692   0.13774   0.11269   0.10997   0.19117   0.15088   0.13321   1.00000   0.18612   0.20157   0.19845   0.16995   0.16606   0.18692   0.14697   0.13004   0.19900   0.17677   0.23975   0.18954   0.20764   0.12690   1.00000   0.14314   0.13111   0.16832   0.25806   1.00000   0.28604   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.14802   0.14231   0.13252   0.12723   0.12343   0.12771   0.13847   0.13161   0.10322   0.12018   0.12511   0.10125   0.10546   0.10000   0.11269   0.11131   0.10000   0.14063   0.10119   0.10000   0.10478   0.10000   0.11574   0.10514   0.10000   0.10303   0.10769   0.12470   0.10222   0.11811   0.10633   0.10017   0.10000   0.10018   0.10044   0.10010   0.10022   0.10124   0.10452   0.10810   0.13466   0.10000   0.10250   0.11841   0.11131   0.10000   0.10077   0.11577   0.10002   0.10025   0.10979   0.10539   0.10436   0.10884   0.10537   0.10220   0.10420   0.10029   0.11355   0.10107   0.10082   0.10787   0.10246   0.10199   0.10531   0.10526   0.11533   0.10305   0.10498   0.12458   0.11225   0.12483   0.10224   0.10916   0.10924   0.11545   0.10825   0.10709   0.10841   0.16920   0.15516   0.14480   0.11005   0.14775   0.11371   0.14510   0.12267   0.11518   0.15545   0.22635   0.12155   0.10991   0.25700   0.25733   0.17737   0.31928   0.14489   0.11374   0.24237   1.00000   1.00000   0.15081   0.25833   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20631   1.00000   0.18653   1.00000   1.00000   1.00000   1.00000   1.00000   0.18804   1.00000   1.00000   0.24963   0.16453   0.16335   0.16303   0.15115   0.18681   0.16051   0.13659   0.13403   0.13103   0.15359   0.21317   0.13087   0.10880   0.11364   0.13543   0.10549   0.12330   0.14223   0.10144   0.10000   0.10294   0.12806   0.10180   0.11357   0.11016   0.11008   0.12789   0.11482   0.10020   0.11425   0.10115   0.10295   0.10000   0.11123   0.10652   0.10075   0.14635   0.16909   0.10601   0.10897   0.12979   0.12775   0.16335   0.12467   0.13791   0.12155   0.11635   0.15380   0.15997   0.17409   0.22619   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         7      numS      3571      4688      5013      5481      5107      5315      4181      6445      6650      6507      6949      6438      5799      7023      8035      6888      6263      8498      9552      8164      9373      7792      8589      7231      8742      9120      9806      9829      9995      9970      8943      9080      9648      8398      8839      8440     10000      9104      9816      9408      9744      8136      9958      9893      9805     10000      9472      7263     10000      9663     10000     10000      9943      9931      9992      9962      9532      7868      9531      8228     10000      9814     10000      9490      9769     10000      9991      9087      8870      8897      9250      8977      9562      9319      8122      9875      7868      9499      9667      9177      8229      7777      8557      9270      9291      6721      8294      8804      5104      6544      7489      7399      7954      7380      6525      8226      9038      7089      7367      5618      6331      6993      9078      4475      8771      8879      7871      6363      3521      5864      2483      2889      1605      4827      1690      1068      1661      1189       592       248      7587      7829      8164      8366      8559      8361      7992      8131      9721      8698      8484      9887      9550     10000      9119      9214      9998      7984      9897      9998      9617     10000      8960      9574     10000      9751      9423      8596      9822      8863      9509      9993     10000      9986      9964      9996      9980      9899      9630      9372      8241     10000      9792      8909      9223      9998      9932      9006      9999      9981      9308      9586      9656      9372      9594      9828      9672      9979      9248      9933      9946      9680      9792      9831      9602      9621      9049      9756      9766      9330      9229      8666      9824      9368      9441      9089      9466      9597      9434      8490      9036      9158      9348      7992      9412      8997      8848      9092      8936      7522      9646      9438      6396      8006      8855      5457      8431      9654      7293      7348      1830      8614      8349      1532      6902       880       854      2186      1231      8068      5973      7718      1469       607      2694      5556       578      6878      3631       444      5289      6579      6582      6561      6978      6122      6821      7622      7754      7851      7021      5772      7869      9219      8845      7688      9491      8346      7512      9845     10000      9728      8068      9807      8857      9137      9311      8256      8912      9983      9016      9915      9803     10000      9353      9468      9946      7911      7490      9681      9412      8606      8778      7744      8966      8533      8653      9276      8072      8079      7788      5482      5732      1973      3018      6075      1846       542      3131      1108
         7      numA      3571      4688      1392      1294      1368      1306      4181      1128      1104      1164      1072      1108      1254      1113      1072      1137      1191      1062       992      1010      1011      1071      1057      1095      1049      1051       989       996       985       916      1085       999       982       987      1011      1051      1076       970      1044       974      1027      1036      1058       978       955       981      1003      1116      1014       951       973       973      1013      1024      1061      1008      1048      1110       993      1098       989      1049      1054      1022      1007       997      1021      1067      1004      1087      1080      1060      1009      1007      1200       939      1241       993       965      1083      1125      1238      1223      1025      1015      1305      1243      1148      5104      1208      1446      1515      1372      1264      1248      1149      1195      1398      1332      1359      1260      1454      1151      4475      1300      1173      1279      1645      3521      1678      2483      2889      1605      4827      1690      1068      1661      1189       592       248      1151      1086      1023      1159      1039      1058      1079      1072      1073      1031      1092      1000       925      1018      1027      1087      1000      1095       976      1002      1069       999      1064      1018       961      1002      1052      1038      1071      1043      1010      1051      1006       979      1003      1017      1023      1002       983       997      1068      1027       980      1067       975       985      1014      1027       937      1025      1025       970      1009      1018      1016       962       973      1057      1085      1020       985      1005       993      1010      1026       977      1049      1013      1044      1133      1014      1101      1022      1014      1017      1075      1064      1004      1038      1456      1445      1368      1033      1184      1086      1295      1072      1066      1358      1666      1182      1010      1694      2001      1530      1708      1186      1088      1768      7348      1830      1289      2144      1532      6902       880       854      2186      1231      1635      5973      1452      1469       607      2694      5556       578      1364      3631       444      1373      1033      1101      1151      1068      1186      1090      1148      1067      1027      1065      1232      1047      1005       986      1030       987      1026      1070      1013      1001       992      1070      1018      1001      1008      1070      1059      1033       972      1021      1030      1044      1026      1012      1050      1046      1138      1268      1011      1048      1101      1100      1221      1144      1170      1073      1139      1217      1246      1293      1248      5732      1973      3018      6075      1846       542      3131      1108
         7        PS   0.35710   0.46880   0.50130   0.54810   0.51070   0.53150   0.41810   0.64450   0.66500   0.65070   0.69490   0.64380   0.57990   0.70230   0.80350   0.68880   0.62630   0.84980   0.95520   0.81640   0.93730   0.77920   0.85890   0.72310   0.87420   0.91200   0.98060   0.98290   0.99950   0.99700   0.89430   0.90800   0.96480   0.83980   0.88390   0.84400   1.00000   0.91040   0.98160   0.94080   0.97440   0.81360   0.99580   0.98930   0.98050   1.00000   0.94720   0.72630   1.00000   0.96630   1.00000   1.00000   0.99430   0.99310   0.99920   0.99620   0.95320   0.78680   0.95310   0.82280   1.00000   0.98140   1.00000   0.94900   0.97690   1.00000   0.99910   0.90870   0.88700   0.88970   0.92500   0.89770   0.95620   0.93190   0.81220   0.98750   0.78680   0.94990   0.96670   0.91770   0.82290   0.77770   0.85570   0.92700   0.92910   0.67210   0.82940   0.88040   0.51040   0.65440   0.74890   0.73990   0.79540   0.73800   0.65250   0.82260   0.90380   0.70890   0.73670   0.56180   0.63310   0.69930   0.90780   0.44750   0.87710   0.88790   0.78710   0.63630   0.35210   0.58640   0.24830   0.28890   0.16050   0.48270   0.16900   0.10680   0.16610   0.11890   0.05920   0.02480   0.75870   0.78290   0.81640   0.83660   0.85590   0.83610   0.79920   0.81310   0.97210   0.86980   0.84840   0.98870   0.95500   1.00000   0.91190   0.92140   0.99980   0.79840   0.98970   0.99980   0.96170   1.00000   0.89600   0.95740   1.00000   0.97510   0.94230   0.85960   0.98220   0.88630   0.95090   0.99930   1.00000   0.99860   0.99640   0.99960   0.99800   0.98990   0.96300   0.93720   0.82410   1.00000   0.97920   0.89090   0.92230   0.99980   0.99320   0.90060   0.99990   0.99810   0.93080   0.95860   0.96560   0.93720   0.95940   0.98280   0.96720   0.99790   0.92480   0.99330   0.99460   0.96800   0.97920   0.98310   0.96020   0.96210   0.90490   0.97560   0.97660   0.93300   0.92290   0.86660   0.98240   0.93680   0.94410   0.90890   0.94660   0.95970   0.94340   0.84900   0.90360   0.91580   0.93480   0.79920   0.94120   0.89970   0.88480   0.90920   0.89360   0.75220   0.96460   0.94380   0.63960   0.80060   0.88550   0.54570   0.84310   0.96540   0.72930   0.73480   0.18300   0.86140   0.83490   0.15320   0.69020   0.08800   0.08540   0.21860   0.12310   0.80680   0.59730   0.77180   0.14690   0.06070   0.26940   0.55560   0.05780   0.68780   0.36310   0.04440   0.52890   0.65790   0.65820   0.65610   0.69780   0.61220   0.68210   0.76220   0.77540   0.78510   0.70210   0.57720   0.78690   0.92190   0.88450   0.76880   0.94910   0.83460   0.75120   0.98450   1.00000   0.97280   0.80680   0.98070   0.88570   0.91370   0.93110   0.82560   0.89120   0.99830   0.90160   0.99150   0.98030   1.00000   0.93530   0.94680   0.99460   0.79110   0.74900   0.96810   0.94120   0.86060   0.87780   0.77440   0.89660   0.85330   0.86530   0.92760   0.80720   0.80790   0.77880   0.54820   0.57320   0.19730   0.30180   0.60750   0.18460   0.05420   0.31310   0.11080
         7        PA   0.35710   0.46880   0.13920   0.12940   0.13680   0.13060   0.41810   0.11280   0.11040   0.11640   0.10720   0.11080   0.12540   0.11130   0.10720   0.11370   0.11910   0.10620   0.09920   0.10100   0.10110   0.10710   0.10570   0.10950   0.10490   0.10510   0.09890   0.09960   0.09850   0.09160   0.10850   0.09990   0.09820   0.09870   0.10110   0.10510   0.10760   0.09700   0.10440   0.09740   0.10270   0.10360   0.10580   0.09780   0.09550   0.09810   0.10030   0.11160   0.10140   0.09510   0.09730   0.09730   0.10130   0.10240   0.10610   0.10080   0.10480   0.11100   0.09930   0.10980   0.09890   0.10490   0.10540   0.10220   0.10070   0.09970   0.10210   0.10670   0.10040   0.10870   0.10800   0.10600   0.10090   0.10070   0.12000   0.09390   0.12410   0.09930   0.09650   0.10830   0.11250   0.12380   0.12230   0.10250   0.10150   0.13050   0.12430   0.11480   0.51040   0.12080   0.14460   0.15150   0.13720   0.12640   0.12480   0.11490   0.11950   0.13980   0.13320   0.13590   0.12600   0.14540   0.11510   0.44750   0.13000   0.11730   0.12790   0.16450   0.35210   0.16780   0.24830   0.28890   0.16050   0.48270   0.16900   0.10680   0.16610   0.11890   0.05920   0.02480   0.11510   0.10860   0.10230   0.11590   0.10390   0.10580   0.10790   0.10720   0.10730   0.10310   0.10920   0.10000   0.09250   0.10180   0.10270   0.10870   0.10000   0.10950   0.09760   0.10020   0.10690   0.09990   0.10640   0.10180   0.09610   0.10020   0.10520   0.10380   0.10710   0.10430   0.10100   0.10510   0.10060   0.09790   0.10030   0.10170   0.10230   0.10020   0.09830   0.09970   0.10680   0.10270   0.09800   0.10670   0.09750   0.09850   0.10140   0.10270   0.09370   0.10250   0.10250   0.09700   0.10090   0.10180   0.10160   0.09620   0.09730   0.10570   0.10850   0.10200   0.09850   0.10050   0.09930   0.10100   0.10260   0.09770   0.10490   0.10130   0.10440   0.11330   0.10140   0.11010   0.10220   0.10140   0.10170   0.10750   0.10640   0.10040   0.10380   0.14560   0.14450   0.13680   0.10330   0.11840   0.10860   0.12950   0.10720   0.10660   0.13580   0.16660   0.11820   0.10100   0.16940   0.20010   0.15300   0.17080   0.11860   0.10880   0.17680   0.73480   0.18300   0.12890   0.21440   0.15320   0.69020   0.08800   0.08540   0.21860   0.12310   0.16350   0.59730   0.14520   0.14690   0.06070   0.26940   0.55560   0.05780   0.13640   0.36310   0.04440   0.13730   0.10330   0.11010   0.11510   0.10680   0.11860   0.10900   0.11480   0.10670   0.10270   0.10650   0.12320   0.10470   0.10050   0.09860   0.10300   0.09870   0.10260   0.10700   0.10130   0.10010   0.09920   0.10700   0.10180   0.10010   0.10080   0.10700   0.10590   0.10330   0.09720   0.10210   0.10300   0.10440   0.10260   0.10120   0.10500   0.10460   0.11380   0.12680   0.10110   0.10480   0.11010   0.11000   0.12210   0.11440   0.11700   0.10730   0.11390   0.12170   0.12460   0.12930   0.12480   0.57320   0.19730   0.30180   0.60750   0.18460   0.05420   0.31310   0.11080
