choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178        34       117       121       145        89       110       129       239       217       147       130        69        54       154       114       150       152       162       173       153       201       240       174       168       189       257       155       163       156       187       214       245       200       237       227       172       229       136       231
       178       239       154       145       217       173       174       130       152       201       129       150       110       240       147       153       162       168       189       257       114       155       163       156       214       187       245       200       237        89       121       197       172       227       136       229       231       219       196       222
       178       239       154       214       173       174       217       152       201       245       150       257       229       189       240       130       129       145       153       110       147       168       162       155       114       163       156       187        89       200       237       227       172       121       197       136       219       231       115        93
       178       239       154       214       173       217       130       174       129       145       152       150       201       240       110       153       147       189       257       168       155       162       114       245       156       229       187       227       163       237       172       200        89       197       121       136       219       115        93       123
       178       239       154       214       173       174       217       152       201       245       150       257       189       130       129       240       229       231       153       155       145       168       110       147       162       156       187       227       114       163       196       260       237       172       222       233       136       200       203       209
       178       239       154       214       253       229       173       245       174       257       233       189       201       152       150       217       130       129       240       153       155       227       231       196       168       145       110       162       156       260       187       222       147       114       163       237       172       136       209       203
       178       239       121       145        89       110       217       154       130       173       152       129       150       147       162       114       153       201       240       174       189       168       257       155       163       156       214       245       187       200       237       227       229       172       136       197       231       219       196       222
       178       239       121        34       117        32        54        69        89       145       110       217       154       130       129       173       152       150       201       174       240       189       214       257       245       229       153       231       155       196       227       168       162       147       156       114       163       187       237       172
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       153       240       174       189       257       214       168       155       245       162       114       156       187       229       163       200       237       227       172       136       231       196       222        89       197       219
       178       239       154       214       173       217       130       174       129       145       110       121       147        89       152       150       201       240       153       189       168       257       162       155       114       156       245       229       187       163       227       237       172       231       200       196       260       222       136       233
       178       239       154       145       217       173       174       130       129       152       150       201       240       110       153       189       214       257       245       155       229       168       162       147       156       227       231       196       187       114       163       260       237       222       172       233       209       136       203       200
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       189       257       214       168       155       245       147       162       114       163       156       187        89       200       237       197       172       227       136       219       115        93       123       238
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       214       245       257       189       229       153       231       196       155       227       168       162       147       156       187       114       163       237       172       200       136       222       260       203       219
       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       153       189       168       257       155       162       114       214       156       163       187        89       200       197       237       245       136       172       219       227       115        93       123       238
       178       239       154       214       173       174       229       245       233       257       152       201       189       231       150       240       130       196       217       153       227       129       236       209       260       155       222       235       168       156       251       230       243       187       268       253       250       194       210       263
       178       239       154       214       253       256       271       284       272       236       273       233       229       268       245       231       173       251       196       174       257       189       201       227       152       240       209       235       150       153       260       130       217       129       155       168       222       156       230       243
       178       239       121       145       154       173       174       214       152       201       217       130       129       110       150       240       153       189       147       257       168       162       155       114       163       156       187       245        89       200       237       227       229       172       231       136       197       219       196       222
       178        34       117       121       145        89       110       129       239       154       217       173       174       152       130       150       201       240       153       189       257       214       245       155       229       168       147       162       156       227       231       196       187       260       222       233       163       114       237       172
       178       239       154       214       173       217       130       145       129       110       152       150       201       174       240       257       189       153       168       155       245       229       231       196       227       162       147       156       187       114       260       163       222       172       233       237       209       243       203       194
       178       239       154       214       253       229       173       245       233       236       231       174       196       257       251       189       201       152       150       227       240       235       209       260       230       153       268       222       155       130       129       217       243       156       250       210       187       168       194       263
       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       233       196       227       130       153       129       155       260       168       156       209       145       222       162       187       110       236       147       172       235       243       237       163       114
       178       239       154       145       121       110       217       130       173       152       174       201       214       150       129       147       240       153       189       257       168       162       155       245       114       156       163       187       200       237        89       197       136       172       115       219        93       227       229       238
       178       239       121       145        89       117        54       110       129       147       217       130       154       152       173       150       201       240       174       153       162       189       168       257       155       214       245       229       227       156       187       114       163       231       196       260       222       233       209       172
       178       239       154       214       173       217       130       174       129       152       201       150       145       240       257       189       153       110       155       245       168       162       147       156       114       187       229       227       231       196       260       163       237       172       222       200       136       203       233       219
       178       239       154       145       217       110       130       129       147       173       152       150       201       121       153       162       240       174       114       168       189        89       155       257       163       156       214       187       245       200       197       237       172       136       227       229       219       231       115       196
       178       239       121        34       117       145       110       217       154       130       173       152       174       129       150       147       201       162       153        89       240       114       168       155       189       257       163       156       187       197       200       237       214       245       172       136       219       227       115       238
       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       240       231       129       153       196       233       227       155       260       209       168       222       145       156       187       162       110       147       236       172       163       237       114       136       203
       178       239       154       214       253       229       233       256       245       173       236       231       196       174       257       189       251       227       201       235       152       240       150       153       130       260       217       129       209       155       222       230       243       268       250       156       210       263       187       168
       178       239       154       214       253       229       233       256       245       173       236       231       174       257       201       152       217       150       189       240       196       227       153       130       129       155       260       168       145       110       162       156       187       147       222       114       163       172       209       237
       178       239       154       214       253       229       233       245       173       174       201       257       152       189       150       217       130       129       240       153       231       196       227       155       168       260       145       156       222       209       236       235       251       230       187       243       162       110       147       163
       178       239       154       214       173       174       217       152       201       130       150       257       245       189       229       240       153       231       233       196       129       227       155       145       110       168       147       162       156       187       114       163       237       172       200       136        89       197       219       222
       178       239       154       145       217       173       174       130       152       129       110       147       121        89       150       162       153       114       240       201       197       168       163       155       189       200       257       156       187       123       237       115       136        93       172        92       219       245       238       214
       178       239       154       145       217       173       174       214       152       130       129       150       201       240       110       153       189       257       168       155       245       147       162       229       156       227       231       196       187       114       163       237       172       200       136        89       222       197       219       260
       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       240       231       233       196       129       153       227       155       260       209       236       222       168       156       187       235       162       251       230       243       194       145       172       250       237
       178       239       154       214       173       174       229       245       152       217       145       130       129       150       110       201       147       240       153       162       189       257       168       155       114       121       163        89       197       156       187       200       237       136       115       172       219        93       123        92
       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       240       129       145       153       155       168       227       231       196       110       162       156       260       147       187       233       222       114       163       172       209       237       203       243       136
       178       239       154       214       253       229       173       245       174       152       217       130       201       129       150       240       145       189       153       110       147       257       168       162       155       156       187       227       114       163       231       196       237       172       260       222       200       136       203       219
       178       239       154       214       173       174       229       245       152       217       130       201       150       129       240       257       189       153       155       231       227       145       168       196       110       162       156       260       233       209       222       187       147       236       172       237       243       235       251       230
       178       239       154       214       253       229       173       245       233       174       231       236       196       257       251       189       235       227       201       152       240       150       209       153       260       130       155       222       230       129       217       168       156       243       187       162       145       172       194       110
       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       240       189       110       153       257       155       168       147       162       156       114       163       187       200       237       227       172        89       197       136       219       231       196       222       121
       178       239       154       145       217       110       130       129       173       152       150       174       201       240       153       147       162       168       121       114        89       155       197       163       200       123       189       257       156        93       187        92       115       237       136       219       172       245       238        69
       178       239       121        34       117       145       110       217       154       130       173       152       174       201       214       245       257       150       189       129       240       153       147       168       162       155       156       114       163       187       200       237       227       172       229        89       197       136       219       115
       178       239       121       145       154       173       217       130       129       110       147       152       150       162       201       240       174       153       189       257       168       214       245       229       155       156       227       187       114       196       163       231       237       172       200       136        89       222       197       219
       178       239       121       145       154       110       217       129       130       147       173       152       150        89       162       201       153       240       174       168       114       189       155       197       163       200       257       156       187       123       237       115        93       136        92       219       172       245        69       238
       178       239       121       145        89       110        54       147       129       217        69       130       114       154       150       152       173       162       153       201       240       168       174       155       189       197       163       257       156       187       200       237       136       214       172       115       123        93       219        92
       178       239       154       145       217       173       130       129       152       174       150       201       240       153       110       147       189       257       214       168       245       229       155       227       231       196       162       156       187       114       260       222       163       237       172       233       209       136       200       203
       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       196       236       227       240       251       150       153       209       130       260       235       129       155       222       217       156       230       168       243       187       250       194       162       145       172
       178       239       154       214       173       174       229       253       256       233       236       245       231       196       257       189       201       152       150       240       217       130       129       153       227       155       260       209       168       222       156       235       187       145       162       110       243       147       163       172
       178       239       154       214       253       256       233       236       229       245       272       231       251       196       235       173       257       268       230       252       227       209       271       189       250       234       174       260       201       243       210       240       152       150       222       153       155       130       217       129
       178       239       154       214       253       229       173       245       174       257       201       189       152       150       240       231       196       233       236       227       209       153       260       130       129       155       235       217       168       222       145       156       187       162       110       147       172       243       237       163
       178       239       121       145       154       173       174       214       152       201       245       229       257       189       233       231       150       196       227       236       240       209       153       130       217       129       155       168       260       222       235       156       187       251       243       162       110       147       172       237
       178       239       154       214       173       217       130       174       201       245       229       257       152       150       129       189       240       231       233       196       227       236       153       209       260       155       235       251       230       253       268       222       243       250       156       187       210       194       168       162
       178       239       154       145       217       173       130       129       110       121       147       152       150       201       153       240       162       174       168       189       257       155       114       214       245       156       163       187       227       229       237       200       172       231       196       260       222       136       233       203
       178        34       117       121        54        69        89       145       110       239       154       217       173       174       152       130       150       201       214       245       229       233       257       189       231       240       129       153       196       227       236       260       155       209       222       235       251       230       243       156
       178       239       154       214       173       217       130       174       129       152       145       150       201       110       147       240       153       162       121       168       114       189       155       257       163        89       156       187       245       237       227       229       172       231       200       196       260       136       197       219
       178       239       121       145       154       173       174       214       152       217       130       150       129       201       240       257       189       153       110       168       245       155       147       162       156       229       114       163       187       227       231       237       196       260       172       222       136       233       200       219
       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       130       129       240       153       155       229       168       110       147       162       114       156       163       187       227       231       196       260       222       233       209       236       172       237       243
       178       239       154       145       121       117        89       110       129       217       130       147       150       152       173       162       201       240       174       153       189       257       214       245       155       229       168       227       231       196       233       260       236       209       235       251       230       222       156       243
       178       239       154       145       217       173       130       129       110       152       150       174       201       147       240       153       162       168       114       189       257       155       214       156       163       187       245       227       229       237       172       231       196       260       200       222       136       203       219       238
       178       239       154       214       253       229       173       217       174       130       152       201       150       245       257       189       240       129       153       231       233       196       227       155       145       168       162       156       260       222       209       187       110       147       172       236       235       243       251       237
       178       239       154       214       253       229       173       245       233       236       231       174       196       257       189       227       251       235       209       201       240       152       150       153       260       130       155       222       230       243       268       250       210       129       156       263       252       194       234       187
       178       239       154       214       173       217       130       174       201       152       150       257       245       189       229       240       153       231       129       145       110       168       155       147       162       227       156       196       187       260       222       233       163       114       209       172       237       243       236       203
       178       239       121       145       154       110       217       130       129       173       152       174       150       201       240       153       147       162       168       114       189       257       155       214       245       156       163       187        89       200       237       227       172       229       136       197       231       219       115       238
       178       239       154       214       253       256       233       229       173       245       174       152       217       145       130       129       150       201       240       153       110       189       147       162       168       257       155       114       156       187       227       163       231       237       200        89       197       172       121       136
       178       239       154       214       173       174       229       245       152       201       217       150       130       129       240       145       189       153       110       147       162       168       114       257       155       156       163       187       200       237       227        89       172       136       231       196       197       219       222       260
       178       239       154       214       173       174       217       152       201       245       150       130       129       257       240       145       189       153       110       168       155       229       147       162       156       187       227       231       196       233       260       222       209       172       163       237       114       203       243       136
       178       239       154       214       173       174       229       253       245       233       231       236       251       196       235       257       189       227       209       268       201       230       260       240       152       250       150       243       222       153       252       210       155       263       194       234       156       187       130       129
       178       239       121       145       154       110        89        54        69       117        34       147       129       217       130       114       123       197       162       150       152       173       153       240       163       201       168       155       174       189       257       200       156       187       237       115       136       172        93       219
       178       239       121       145       154       173       217       130       129       110       147       152       150       201       153       240       174       189       257       214       168       162       155       114        89       163       197       156       187       200       237       136       245       172       219       115        93       123       227       238
       178       239       154       214       253       229       233       245       236       173       231       174       201       257       152       189       196       227       240       150       209       235       251       230       268       260       153       222       155       243       130       129       217       156       168       187       162       194       172       145
       178       239       121       145       154       110       217       130       129       173       152       150       147        89       162       201       153       240       174       168       114       189       155       163       257       197       156       187       214       245       200       237       172       136       219       115       227       229       231       196
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       189       245       240       229       153       155       168       110       147       162       114       156       187       163       227       237       172       200        89       197       136       219       115        93       238
       178       239       154       214       173       217       130       174       201       245       229       257       152       150       129       189       240       231       153       196       155       145       168       110       147       162       156       114       163        89       187       121       200       197       237       172       136       219       227       115
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       174       240       153       189       257       214       245       229       155       231       168       162       156       114       163       187       227       237       200        89       197       172       136       219       115       238
       178       239       154       145       217       173       130       129       152       150       110       147       201       153       240       174       189       257       214       168       155       245       162       229       156       114       163       187       227       237       231       196       260       222       172       233       209       136       203       200
       178       239       154       214       173       174       217       152       201       245       229       257       233       189       150       240       231       196       130       129       153       155       145       168       227       162       110       147       156       260       187       114       163       222       237       172       200       136       219       203
       178       239       154       214       173       174       217       152       201       245       229       257       150       130       129       145       110       240       147       153       162       168       114       189       155       163       156        89       187       121       200       197       237       136       115       172       219        93       227       238
       178       239       154       214       253       229       173       217       174       201       152       150       257       245       189       240       130       129       153       145       155       231       196       227       233       168       260       209       236       222       235       251       230       243       156       250       268       187       210       194
       178       239       154       214       173       174       217       152       130       145       129       150       201       240       257       189       153       245       155       229       231       227       168       110       196       162       147       156       260       187       114       163       222       233       172       237       136       209       203       243
       178       239       121       145       154       173       217       130       129       152       174       214       245       201       257       229       189       231       150       240       233       196       227       153       260       236       209       235       251       253       230       222       268       243       155       250       156       187       168       194
       178       239       154       214       253       229       173       245       174       257       201       152       217       130       150       129       145       240       189       153       155       110       168       147       162       156       114       163       187        89       121       200       237       172       197       136       227       219       231       196
       178        34       117       121       145       239       154       217       130       129       173       152       174       201       214       150       257       245       189       229       240       153       155       168       110       227       231       196       162       233       156       260       147       187       163       222       209       114       172       237
       178       239       154       214       253       256       271       272       284       236       233       229       245       268       231       251       173       196       174       257       189       227       201       152       235       240       150       130       153       217       129       145       155       168       110       147       162       156       187       114
       178        34       117       121       145       239       154       173       174       214       152       201       245       150       217       130       257       129       240       110       153       189       168       155       147       162       114       163       156       187       200       237       227       229       172       231       196       260       136       222
       178       239       121        34       117       145       110        89       129       217       147       130       154       152       150       114       162       173       153       240       197       201       123       168       163       155       174       189       257       200       156       187        93       115        92        69       237       136       158       219
       178       239       121       145       154       110       217       130       129       173       152       147       150       162       201       240       174       153       189       168       257       155       114       214       156       245       163       187       227       200        89       237       197       115       136       172       219        93       238       229
