choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        21        22        23        24        25        41        42        43        44        45       116       117       118       119       120       181       182       183       184       185
        11        12        13        14        15        41        42        43        44        45       116       117       118       119       120       161       162       163       164       165
        26        27        28        29        30        46        47        48        49        50       116       117       118       119       120       166       167       168       169       170
         6         7         8         9        10        56        57        58        59        60       106       107       108       109       110       181       182       183       184       185
         6         7         8         9        10        76        77        78        79        80       111       112       113       114       115       176       177       178       179       180
        11        12        13        14        15        71        72        73        74        75       131       132       133       134       135       186       187       188       189       190
        11        12        13        14        15        36        37        38        39        40        96        97        98        99       100       161       162       163       164       165
        11        12        13        14        15        41        42        43        44        45       116       117       118       119       120       166       167       168       169       170
        16        17        18        19        20        76        77        78        79        80       106       107       108       109       110       171       172       173       174       175
         6         7         8         9        10        31        32        33        34        35        86        87        88        89        90       166       167       168       169       170
         1         2         3         4         5        66        67        68        69        70       116       117       118       119       120       161       162       163       164       165
        26        27        28        29        30        36        37        38        39        40       111       112       113       114       115       166       167       168       169       170
        16        17        18        19        20        36        37        38        39        40       101       102       103       104       105       161       162       163       164       165
         1         2         3         4         5        46        47        48        49        50        86        87        88        89        90       161       162       163       164       165
        26        27        28        29        30        56        57        58        59        60       121       122       123       124       125       196       197       198       199       200
         6         7         8         9        10        56        57        58        59        60       121       122       123       124       125       171       172       173       174       175
         1         2         3         4         5        36        37        38        39        40        81        82        83        84        85       156       157       158       159       160
         6         7         8         9        10        51        52        53        54        55        91        92        93        94        95       156       157       158       159       160
        16        17        18        19        20        61        62        63        64        65       131       132       133       134       135       186       187       188       189       190
         1         2         3         4         5        76        77        78        79        80       131       132       133       134       135       191       192       193       194       195
        26        27        28        29        30        61        62        63        64        65       106       107       108       109       110       171       172       173       174       175
        11        12        13        14        15        51        52        53        54        55        81        82        83        84        85       166       167       168       169       170
        16        17        18        19        20        31        32        33        34        35        81        82        83        84        85       146       147       148       149       150
        11        12        13        14        15        36        37        38        39        40        86        87        88        89        90       151       152       153       154       155
        11        12        13        14        15        41        42        43        44        45        86        87        88        89        90       146       147       148       149       150
         1         2         3         4         5        31        32        33        34        35        96        97        98        99       100       146       147       148       149       150
         6         7         8         9        10        31        32        33        34        35        86        87        88        89        90       146       147       148       149       150
        21        22        23        24        25        36        37        38        39        40        96        97        98        99       100       141       142       143       144       145
        26        27        28        29        30        66        67        68        69        70       106       107       108       109       110       176       177       178       179       180
        26        27        28        29        30        31        32        33        34        35        86        87        88        89        90       141       142       143       144       145
         1         2         3         4         5        71        72        73        74        75       106       107       108       109       110       161       162       163       164       165
         6         7         8         9        10        76        77        78        79        80       106       107       108       109       110       156       157       158       159       160
        16        17        18        19        20        46        47        48        49        50        91        92        93        94        95       141       142       143       144       145
         6         7         8         9        10        41        42        43        44        45       106       107       108       109       110       156       157       158       159       160
        21        22        23        24        25        46        47        48        49        50       111       112       113       114       115       161       162       163       164       165
        21        22        23        24        25        31        32        33        34        35       106       107       108       109       110       166       167       168       169       170
        16        17        18        19        20        31        32        33        34        35        96        97        98        99       100       146       147       148       149       150
        11        12        13        14        15        76        77        78        79        80       121       122       123       124       125       191       192       193       194       195
        26        27        28        29        30        46        47        48        49        50        86        87        88        89        90       141       142       143       144       145
        11        12        13        14        15        61        62        63        64        65       106       107       108       109       110       156       157       158       159       160
        21        22        23        24        25        71        72        73        74        75       136       137       138       139       140       171       172       173       174       175
         6         7         8         9        10        76        77        78        79        80       121       122       123       124       125       191       192       193       194       195
        16        17        18        19        20        31        32        33        34        35       111       112       113       114       115       156       157       158       159       160
        11        12        13        14        15        36        37        38        39        40       116       117       118       119       120       166       167       168       169       170
         1         2         3         4         5        61        62        63        64        65       111       112       113       114       115       156       157       158       159       160
        21        22        23        24        25        41        42        43        44        45        81        82        83        84        85       146       147       148       149       150
        21        22        23        24        25        56        57        58        59        60       106       107       108       109       110       181       182       183       184       185
        11        12        13        14        15        36        37        38        39        40       111       112       113       114       115       161       162       163       164       165
        16        17        18        19        20        36        37        38        39        40       116       117       118       119       120       161       162       163       164       165
        26        27        28        29        30        71        72        73        74        75       126       127       128       129       130       176       177       178       179       180
        16        17        18        19        20        71        72        73        74        75       126       127       128       129       130       196       197       198       199       200
        26        27        28        29        30        71        72        73        74        75       116       117       118       119       120       176       177       178       179       180
         1         2         3         4         5        71        72        73        74        75       131       132       133       134       135       176       177       178       179       180
         1         2         3         4         5        71        72        73        74        75       116       117       118       119       120       181       182       183       184       185
         1         2         3         4         5        56        57        58        59        60       136       137       138       139       140       171       172       173       174       175
        21        22        23        24        25        76        77        78        79        80       101       102       103       104       105       161       162       163       164       165
        11        12        13        14        15        76        77        78        79        80       116       117       118       119       120       181       182       183       184       185
        26        27        28        29        30        61        62        63        64        65       121       122       123       124       125       181       182       183       184       185
        21        22        23        24        25        56        57        58        59        60       101       102       103       104       105       156       157       158       159       160
         6         7         8         9        10        66        67        68        69        70       121       122       123       124       125       181       182       183       184       185
        21        22        23        24        25        66        67        68        69        70       116       117       118       119       120       171       172       173       174       175
        21        22        23        24        25        41        42        43        44        45       116       117       118       119       120       176       177       178       179       180
        16        17        18        19        20        46        47        48        49        50        96        97        98        99       100       161       162       163       164       165
         6         7         8         9        10        41        42        43        44        45       101       102       103       104       105       161       162       163       164       165
        26        27        28        29        30        46        47        48        49        50       101       102       103       104       105       161       162       163       164       165
         1         2         3         4         5        66        67        68        69        70       116       117       118       119       120       176       177       178       179       180
        16        17        18        19        20        71        72        73        74        75       101       102       103       104       105       176       177       178       179       180
        16        17        18        19        20        51        52        53        54        55        91        92        93        94        95       146       147       148       149       150
        11        12        13        14        15        66        67        68        69        70       106       107       108       109       110       166       167       168       169       170
        21        22        23        24        25        66        67        68        69        70       101       102       103       104       105       176       177       178       179       180
        26        27        28        29        30        31        32        33        34        35       101       102       103       104       105       156       157       158       159       160
        16        17        18        19        20        61        62        63        64        65       136       137       138       139       140       191       192       193       194       195
        26        27        28        29        30        51        52        53        54        55       116       117       118       119       120       156       157       158       159       160
        11        12        13        14        15        31        32        33        34        35       101       102       103       104       105       156       157       158       159       160
        11        12        13        14        15        51        52        53        54        55       116       117       118       119       120       161       162       163       164       165
        11        12        13        14        15        51        52        53        54        55        96        97        98        99       100       166       167       168       169       170
        11        12        13        14        15        71        72        73        74        75       101       102       103       104       105       181       182       183       184       185
        26        27        28        29        30        36        37        38        39        40        81        82        83        84        85       146       147       148       149       150
         1         2         3         4         5        61        62        63        64        65       116       117       118       119       120       176       177       178       179       180
        26        27        28        29        30        56        57        58        59        60       106       107       108       109       110       181       182       183       184       185
        11        12        13        14        15        71        72        73        74        75       131       132       133       134       135       181       182       183       184       185
         6         7         8         9        10        31        32        33        34        35        96        97        98        99       100       166       167       168       169       170
        11        12        13        14        15        41        42        43        44        45        81        82        83        84        85       146       147       148       149       150
         1         2         3         4         5        41        42        43        44        45        81        82        83        84        85       166       167       168       169       170
         6         7         8         9        10        76        77        78        79        80       121       122       123       124       125       196       197       198       199       200
        21        22        23        24        25        76        77        78        79        80       136       137       138       139       140       186       187       188       189       190
        16        17        18        19        20        76        77        78        79        80       131       132       133       134       135       186       187       188       189       190
        26        27        28        29        30        66        67        68        69        70       126       127       128       129       130       181       182       183       184       185
         6         7         8         9        10        46        47        48        49        50        81        82        83        84        85       161       162       163       164       165
        26        27        28        29        30        76        77        78        79        80       111       112       113       114       115       181       182       183       184       185
        16        17        18        19        20        46        47        48        49        50       111       112       113       114       115       166       167       168       169       170
         1         2         3         4         5        61        62        63        64        65       101       102       103       104       105       161       162       163       164       165
        21        22        23        24        25        76        77        78        79        80       136       137       138       139       140       181       182       183       184       185
        26        27        28        29        30        56        57        58        59        60       111       112       113       114       115       171       172       173       174       175
         1         2         3         4         5        31        32        33        34        35        91        92        93        94        95       146       147       148       149       150
        21        22        23        24        25        56        57        58        59        60       121       122       123       124       125       176       177       178       179       180
        26        27        28        29        30        66        67        68        69        70       106       107       108       109       110       171       172       173       174       175
        26        27        28        29        30        56        57        58        59        60       111       112       113       114       115       176       177       178       179       180
        16        17        18        19        20        66        67        68        69        70       116       117       118       119       120       156       157       158       159       160
         1         2         3         4         5        41        42        43        44        45        86        87        88        89        90       156       157       158       159       160
        16        17        18        19        20        31        32        33        34        35        91        92        93        94        95       156       157       158       159       160
        16        17        18        19        20        31        32        33        34        35        86        87        88        89        90       141       142       143       144       145
         1         2         3         4         5        56        57        58        59        60       131       132       133       134       135       186       187       188       189       190
         6         7         8         9        10        61        62        63        64        65       111       112       113       114       115       171       172       173       174       175
         6         7         8         9        10        51        52        53        54        55       116       117       118       119       120       161       162       163       164       165
        21        22        23        24        25        46        47        48        49        50        86        87        88        89        90       141       142       143       144       145
        26        27        28        29        30        66        67        68        69        70       121       122       123       124       125       196       197       198       199       200
        26        27        28        29        30        66        67        68        69        70       101       102       103       104       105       166       167       168       169       170
        26        27        28        29        30        61        62        63        64        65       106       107       108       109       110       161       162       163       164       165
         1         2         3         4         5        71        72        73        74        75       101       102       103       104       105       176       177       178       179       180
        21        22        23        24        25        76        77        78        79        80       106       107       108       109       110       176       177       178       179       180
         1         2         3         4         5        46        47        48        49        50       116       117       118       119       120       156       157       158       159       160
        21        22        23        24        25        76        77        78        79        80       111       112       113       114       115       171       172       173       174       175
        16        17        18        19        20        71        72        73        74        75       106       107       108       109       110       181       182       183       184       185
        26        27        28        29        30        46        47        48        49        50        86        87        88        89        90       146       147       148       149       150
        21        22        23        24        25        71        72        73        74        75       121       122       123       124       125       191       192       193       194       195
         1         2         3         4         5        76        77        78        79        80       116       117       118       119       120       166       167       168       169       170
         1         2         3         4         5        76        77        78        79        80       121       122       123       124       125       171       172       173       174       175
         6         7         8         9        10        71        72        73        74        75       126       127       128       129       130       196       197       198       199       200
        21        22        23        24        25        36        37        38        39        40        96        97        98        99       100       141       142       143       144       145
         6         7         8         9        10        71        72        73        74        75       126       127       128       129       130       191       192       193       194       195
        11        12        13        14        15        46        47        48        49        50       101       102       103       104       105       166       167       168       169       170
        21        22        23        24        25        56        57        58        59        60       136       137       138       139       140       176       177       178       179       180
         1         2         3         4         5        56        57        58        59        60       116       117       118       119       120       166       167       168       169       170
         1         2         3         4         5        76        77        78        79        80       136       137       138       139       140       191       192       193       194       195
        21        22        23        24        25        71        72        73        74        75       121       122       123       124       125       191       192       193       194       195
        16        17        18        19        20        71        72        73        74        75       101       102       103       104       105       161       162       163       164       165
        21        22        23        24        25        56        57        58        59        60       131       132       133       134       135       181       182       183       184       185
        26        27        28        29        30        56        57        58        59        60       136       137       138       139       140       186       187       188       189       190
        11        12        13        14        15        46        47        48        49        50        86        87        88        89        90       151       152       153       154       155
         6         7         8         9        10        41        42        43        44        45       116       117       118       119       120       161       162       163       164       165
         6         7         8         9        10        46        47        48        49        50        81        82        83        84        85       166       167       168       169       170
        21        22        23        24        25        61        62        63        64        65       111       112       113       114       115       161       162       163       164       165
        26        27        28        29        30        46        47        48        49        50       111       112       113       114       115       156       157       158       159       160
         1         2         3         4         5        31        32        33        34        35        86        87        88        89        90       146       147       148       149       150
         6         7         8         9        10        71        72        73        74        75       136       137       138       139       140       181       182       183       184       185
        21        22        23        24        25        71        72        73        74        75       126       127       128       129       130       186       187       188       189       190
         1         2         3         4         5        56        57        58        59        60       111       112       113       114       115       156       157       158       159       160
         1         2         3         4         5        31        32        33        34        35        96        97        98        99       100       151       152       153       154       155
         1         2         3         4         5        66        67        68        69        70       111       112       113       114       115       166       167       168       169       170
        21        22        23        24        25        76        77        78        79        80       106       107       108       109       110       181       182       183       184       185
        26        27        28        29        30        76        77        78        79        80       121       122       123       124       125       181       182       183       184       185
        16        17        18        19        20        71        72        73        74        75       121       122       123       124       125       196       197       198       199       200
        21        22        23        24        25        66        67        68        69        70       121       122       123       124       125       171       172       173       174       175
         6         7         8         9        10        36        37        38        39        40        86        87        88        89        90       146       147       148       149       150
        16        17        18        19        20        66        67        68        69        70       111       112       113       114       115       156       157       158       159       160
        21        22        23        24        25        56        57        58        59        60       121       122       123       124       125       171       172       173       174       175
        16        17        18        19        20        46        47        48        49        50       116       117       118       119       120       181       182       183       184       185
        11        12        13        14        15        76        77        78        79        80       111       112       113       114       115       171       172       173       174       175
        21        22        23        24        25        61        62        63        64        65       106       107       108       109       110       161       162       163       164       165
        21        22        23        24        25        76        77        78        79        80       126       127       128       129       130       181       182       183       184       185
         1         2         3         4         5        56        57        58        59        60       106       107       108       109       110       166       167       168       169       170
        11        12        13        14        15        71        72        73        74        75       116       117       118       119       120       156       157       158       159       160
        16        17        18        19        20        46        47        48        49        50       116       117       118       119       120       166       167       168       169       170
        26        27        28        29        30        66        67        68        69        70       131       132       133       134       135       191       192       193       194       195
        11        12        13        14        15        76        77        78        79        80       106       107       108       109       110       166       167       168       169       170
        16        17        18        19        20        66        67        68        69        70       101       102       103       104       105       161       162       163       164       165
         6         7         8         9        10        71        72        73        74        75       136       137       138       139       140       196       197       198       199       200
        16        17        18        19        20        71        72        73        74        75       116       117       118       119       120       166       167       168       169       170
        26        27        28        29        30        46        47        48        49        50        96        97        98        99       100       151       152       153       154       155
        21        22        23        24        25        66        67        68        69        70       106       107       108       109       110       156       157       158       159       160
         6         7         8         9        10        31        32        33        34        35       101       102       103       104       105       166       167       168       169       170
         6         7         8         9        10        61        62        63        64        65       136       137       138       139       140       186       187       188       189       190
        21        22        23        24        25        66        67        68        69        70       111       112       113       114       115       161       162       163       164       165
         6         7         8         9        10        46        47        48        49        50        81        82        83        84        85       151       152       153       154       155
        11        12        13        14        15        56        57        58        59        60       116       117       118       119       120       161       162       163       164       165
        26        27        28        29        30        76        77        78        79        80       126       127       128       129       130       176       177       178       179       180
         1         2         3         4         5        31        32        33        34        35        91        92        93        94        95       166       167       168       169       170
        11        12        13        14        15        66        67        68        69        70       126       127       128       129       130       191       192       193       194       195
         1         2         3         4         5        76        77        78        79        80       106       107       108       109       110       166       167       168       169       170
        16        17        18        19        20        66        67        68        69        70       121       122       123       124       125       196       197       198       199       200
        26        27        28        29        30        71        72        73        74        75       106       107       108       109       110       166       167       168       169       170
        26        27        28        29        30        46        47        48        49        50       116       117       118       119       120       156       157       158       159       160
        16        17        18        19        20        61        62        63        64        65       136       137       138       139       140       196       197       198       199       200
         1         2         3         4         5        71        72        73        74        75       101       102       103       104       105       161       162       163       164       165
        21        22        23        24        25        76        77        78        79        80       126       127       128       129       130       181       182       183       184       185
        16        17        18        19        20        41        42        43        44        45        86        87        88        89        90       146       147       148       149       150
        11        12        13        14        15        56        57        58        59        60       131       132       133       134       135       176       177       178       179       180
