choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       145       121       110       217       130       173       129       147       152       150        89       162       201       240       174       153       189       257       214       245       155       229       168       227       156       187       114       163       237       200       172       231       196       260       222       136       233
       178       239       121       145       154       173       174       217       130       129       152       110       150       147       201       240       153       162       168        89       114       155       189       163       197       200       123       257       156        93       187       115        92       237       136        69       219       172       158        91
       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       240       153       189       168       257       162       114       155        89       163       156       197       200       187       237       123       115        93        92        69       158        91       136        54        76
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       227       130       153       217       236       209       260       129       155       222       235       156       168       187       162       251       230       243       194       250       172       145       237
       178       239       154       214       173       174       229       245       152       217       130       129       150       201       240       257       189       153       155       231       196       227       233       168       260       145       110       162       147       156       187       222       209       236       172       235       237       243       251       163
       178       239       154       214       253       229       173       245       174       152       201       257       189       150       240       217       130       153       231       233       196       236       227       251       235       209       260       230       222       155       243       268       250       129       156       210       187       194       263       168
       178       239       154       145       217       110       130       129       173       152       174       201       214       245       229       257       189       231       150       240       233       196       227       153       260       236       209       155       235       222       168       156       162       187       243       251       172       147       237       194
       178       239       154       214       173       174       217       152       201       130       150       257       245       229       233       189       231       196       236       240       153       227       260       129       155       168       145       162       156       187       222       110       147       209       172       235       251       243       237       230
       178       239       121       145       154       173       174       214       245       229       233       231       257       236       189       201       152       196       150       240       130       153       227       217       129       155       260       209       235       251       222       230       243       156       168       187       162       110       147       172
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       231       129       153       145       110       147       168       155       162       114       156       187       163       227       237       200       172        89       136       196       260       219       222       203
       178       239       154       214       253       229       173       245       174       152       201       217       130       145       129       150       110       147       240       153       189       257       168       155       162       156       227       196       231       260       233       187       222       209       163       114       172       237       236       243
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       174       240       153       162       114        89       168       155       189       257       163       197       200       156       187       123       237       136       115       214       172       245       219        93        92       238
       178       239       154       214       253       256       233       229       245       173       236       231       196       251       174       235       257       189       201       152       227       150       240       209       260       153       222       230       155       130       217       129       156       168       187       145       162       110       147       172
       178       239       154       214       173       217       130       174       129       152       201       150       145       240       257       189       245       229       153       155       168       227       110       162       231       147       156       187       114       163        89       200       237       121       197       172       136       219       115        93
       178       239       121       145       154       173       174       214       152       201       245       229       233       253       236       231       196       257       189       150       217       130       240       129       153       155       227       168       260       209       222       235       251       230       156       243       187       162       194       250
       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       130       129       240       153       110       147       168       162       155       114       163        89       156       187       121       200       197       237       136       172       219       227       115        93       238
       178       239       121        34       117       145       110       217       154       130       173       129       147       152       150       162       201       240       174       153       114        89       168       155       189       257       163       156       197       200       187       237       214       136       245       172       219       227       229       115
       178       239       154       214       253       229       233       256       245       173       236       231       196       174       257       189       201       152       150       240       227       153       209       260       235       251       230       268       222       243       155       130       129       250       217       156       187       168       162       194
       178       239       121       145       154       173       174       217       130       129       152       110       150       201       147       240       153       162       168       114       189       257       155       214       245       229       227       231       196       233       260       156       222       187       163       172       209       237       136       200
       178       239       154       214       173       217       130       174       129       152       201       150       257       245       229       189       231       240       233       196       227       153       260       236       155       209       235       251       222       156       168       187       243       162       145       230       172       194       110       147
       178       239       154       145       217       173       174       130       152       201       214       150       129       240       110       153       189       257       168       147       155       162       245       229       156       227       187       196       231       114       260       163       222       237       172       233       209       203       136       243
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       227       236       209       153       260       130       155       235       251       222       230       129       217       243       156       187       268       250       210       168       194       263       172
       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       130       129       196       233       153       155       227       145       110       168       162       147       156       187       260       222       209       163       172       237       243       236       235       194
       178       239       121       145       154       173       174       214       245       201       229       233       257       231       236       196       189       152       227       150       240       153       260       130       217       129       209       235       155       222       251       230       243       268       156       250       253       210       187       168
       178       239       154       214       253       256       233       229       173       245       236       231       196       174       257       189       201       152       240       227       150       153       209       251       260       235       222       130       155       230       243       129       217       168       145       156       187       162       172       110
       178       239       121       145       154       173       174       214       152       217       130       129       110       150       147       162        89       114       153       201       240       168       189       257       155       163       156       187       245       200       237       197       172       136       227       229       219       231       196       115
       178       239       154       214       173       217       130       174       201       245       229       257       189       233       231       152       196       227       150       240       236       209       251       235       253       260       153       129       155       145       110       168       162       147       156       187       222       172       163       237
       178       239       154       214       173       174       217       145       130       129       152       201       150       110       240       147       153       121        89       162       114       168       155       189       197       163       200       257       156       123        93        92       187       115        69       237       136       158       219        91
       178       239       121       145       154       110       217       130       129       147       173       152       150        89       162       201       240       153       174       168       114       155       197       163       200       123        69        92        93       158       189       257       115        54       156       187       136        91        76       237
       178       239       121       145       154       173       174       214       245       201       229       152       257       189       233       231       196       150       240       227       153       236       130       260       209       129       155       217       222       235       168       156       251       187       162       110       147       163       114       237
       178       239       154       214       253       229       173       245       174       257       233       189       201       152       150       240       231       196       227       236       209       153       130       217       129       155       168       260       145       110       147       162       156       187       114       163       237       172       222       200
       178       239       154       214       253       229       233       245       236       231       173       251       196       235       174       257       268       256       227       230       209       189       201       260       250       240       252       243       152       234       150       222       153       210       155       130       129       263       194       156
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       236       227       209       251       253       235       230       260       153       130       155       217       129       168       156       145       162       222       187       110       147       163       172
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       214       240       153       189       257       245       229       231       233       196       227       236       260       209       235       251       230       155       222       156       168       187       162       243       172       194
       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       240       217       130       129       153       145       155       227       196       168       162       110       147       156       114       187       163       237       260       222       172       136       200       203       209
       178       239       154       214       173       174       229       245       233       257       231       201       189       196       236       253       227       251       235       209       240       230       152       260       268       150       222       153       243       250       155       210       263       252       256       234       194       156       244       187
       178       239       154       214       173       174       229       253       245       257       233       201       231       236       189       196       227       251       235       152       209       240       150       130       153       217       129       155       260       168       222       156       187       145       162       110       243       147       172       237
       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       240       189       257       214       245       229       231       196       233       227       153       155       260       236       209       235       251       222       230       243       268       250       156       168       187
       178       239       154       214       173       174       229       253       245       257       201       152       150       189       217       130       129       240       153       145       155       231       168       227       196       162       156       233       260       222       209       236       187       110       147       172       163       237       243       114
       178       239       121       145       154       173       174       214       152       217       130       150       201       257       245       189       129       240       229       153       155       168       227       231       196       162       233       156       260       222       209       236       187       110       147       172       163       237       243       235
       178       239       121       145       154       173       217       130       129       152       150       174       110       201       240       189       153       257       214       168       155       245       147       162       229       227       231       196       233       156       260       187       222       163       114       209       172       237       203       136
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       174       240       153       189       257       168       155       214       162       114       156       163        89       197       187       200       245       237       172       136       219       115        93       123        92        69
       178       239       121       145       154       110       217       129       130       147        89       114        69        54       150       152       173       162       153       240       197       201       168       163       174       155       200       123        93       189       257       156        92       187       115       136       237       158       219       172
       178       239       154       214       253       229       233       245       173       174       231       257       196       236       251       189       235       227       201       152       150       217       130       240       129       153       155       145       168       110       147       162       156       187       114       163       237       172       200        89
       178       239       154       214       253       229       233       256       245       236       231       173       196       251       257       174       201       189       152       150       240       130       227       217       153       129       155       145       168       162       156       260       110       147       187       222       163       114       237       172
       178       239       154       214       253       229       233       256       245       236       231       251       196       173       174       235       268       257       227       230       189       209       252       260       250       201       240       152       243       150       153       222       155       130       129       217       156       187       168       194
       178        34       117       121       145       239       110       217       154       129       130       147       173       152       150       174       201       240       153       189       257       168       155       162       114        89       163       197       200       156       187       237       214       136       245       172       227       219       229       115
       178       239       154       214       253       229       173       245       174       152       201       257       189       233       231       196       150       240       227       153       236       130       217       129       155       168       145       260       156       209       222       162       187       110       147       163       114       172       237       136
       178       239       154       214       253       229       173       217       145       130       129       152       174       150       201       240       189       110       153       257       245       155       147       168       162       114       121        89       163       197       200       156       187       123        93       237       115        92       136       219
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       147       153       189       257       168       155       214       162       245       114       156       163       187       227       229       237       200       172        89       136       197       219       115       231       222
       178       239       154       214       253       229       173       245       233       174       231       257       201       189       152       150       196       240       227       130       153       217       129       155       168       260       145       156       162       110       147       187       114       163       237       172       200       222       136       203
       178       239       154       214       253       229       173       217       174       201       245       233       257       152       189       231       150       196       240       227       153       236       209       251       235       260       130       155       222       230       129       168       156       187       162       145       110       147       172       163
       178       239       154       214       253       229       173       245       174       152       201       257       150       217       130       129       145       240       189       153       155       231       196       227       168       162       110       147       156       187       114       163       260       237       172       200       136       222       219       203
       178       239       154       214       173       174       217       152       201       245       229       257       233       189       231       150       196       227       240       130       153       129       155       260       209       236       235       222       251       230       268       253       243       250       156       187       210       194       168       162
       178       239       154       214       173       174       229       245       152       217       145       130       129       150       110       147       201       240       153       189       257       155       168       227       162       231       156       196       187       260       222       233       163       172       209       114       237       203       136       243
       178       239       154       214       173       174       229       245       152       201       217       150       130       129       145       240       110       153       147       189       162       168       114       155       121        89       197       163       123       200        93        69        92       158       156       257       115        54       187        91
       178       239       154       145       217       173       130       129       152       174       150       201       240       153       110       147       189       257       168       155       214       162       114       156       163       187        89       200       121       197       237       136       172       245       115       219       227        93       123       238
       178       239       154       214       173       217       145       130       129       152       110       150       201       174       240       257       189       245       229       153       155       168       227       231       196       162       260       156       147       187       222       233       163       114       237       200       172       136       219        89
       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       229       231       153       145       155       196       168       227       260       233       156       222       209       236       187       235       251       243       230       250       268       253       210       252
       178        34       117       121       145        89       110       129       239       217       154       130       173       147       150       152       114       162       197       153       240       201       168       174       189       257       155       214       156       245       163       187       227       237       200       172       229       136       219       115
       178       239       154       214       253       256       233       236       271       229       272       245       231       251       268       235       196       173       174       201       152       150       257       189       227       240       130       153       217       129       260       209       155       222       230       156       168       145       162       187
       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       229       231       233       236       196       240       227       153       260       130       129       209       235       251       155       222       156       168       187       230       162       243       172       110       147
       178       239       154       145       217       173       174       214       152       201       245       150       130       129       257       240       189       153       110       168       155       147       229       227       162       231       156       196       260       233       187       163       222       114       237       172       209       203       243       194
       178       239       154       214       253       229       233       256       271       272       236       284       268       245       251       231       235       273       252       230       196       209       227       257       173       174       189       260       201       240       152       250       150       153       222       243       210       234       263       194
       178       239       154       214       253       229       173       245       174       152       201       217       150       130       129       145       110       147       240       153       162       189       168       257       155       114       121        89       163       156       187       200       197       237       172       227       136       219       115       231
       178        34       117       121       145       239       154       173       174       217       130       129       152       150       201       240       214       257       189       153       110       147       162       168       155       114       156       163       187       245       200        89       197       237       136       172       219       227       115        93
       178       239       154       214       173       174       229       253       245       257       233       201       231       189       196       236       152       150       217       240       130       153       227       129       155       260       168       209       222       235       251       156       230       187       243       250       162       194       172       210
       178       239       154       214       253       229       233       245       173       174       201       257       152       217       150       130       189       240       129       153       145       110       147       168       162       155       114       163       156       187        89       200       237       172       227       197       136       219       231       196
       178       239       154       214       173       217       145       130       129       152       174       201       150       257       245       189       240       229       153       155       168       110       227       162       147       156       187       114       163       196       231       260       222       237       172       233       209       203       136       200
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       245       257       229       189       150       240       153       155       168       147       162       156       227       187       196       114       163       231       237       260       222       172       136       233       200       203
       178       239       154       214       173       217       130       174       201       245       152       129       150       145       240       189       153       257       155       110       168       162       229       147       227       231       196       233       260       156       209       222       187       236       235       251       230       243       194       250
       178       239       154       145       217       173       174       130       152       129       110       150       201       147       240       153       189       257       214       245       229       231       233       196       227       236       260       209       155       235       251       230       222       156       243       168       187       250       162       194
       178       239       154       214       253       229       233       245       173       174       201       257       152       217       150       130       129       145       110       147       121       153       162       240       168       189       155       114       163       156        89       187       197       200       237       172       136       227       219       231
       178       239       154       214       173       217       130       174       129       152       145       150       201       240       257       189       245       229       231       233       196       236       227       209       251       235       260       153       230       222       155       253       268       250       256       243       210       252       263       194
       178       239       154       145       217       173       130       129       152       174       201       214       245       229       257       233       189       150       240       153       155       227       231       196       168       110       162       156       260       222       209       187       147       172       236       163       237       243       114       235
