choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       153       134       261       132        19        29       129       137       260       140       133       245       257        30       142        49       254       145        37        51       264        46       262        28        27        21       166        43       154       139       270       162       152        52        55        63       156        44        54       146
       274       124       125       123       244        12       126       122        11        15        18       141       243        26       130       128       248       136       249       131        20        23       135       121        33         8       159        25       151        32       250         9        14       127       242        10       255       143        22        47
        61       157       147       158       266       155       273       149       163       144        39        41        53       121        31        45       171        56        35       150        38        50       242       172       168       265       165       253        59       272        67        66        65       276       167       169       258       148        76        34
        62        72       170        79       277        81       178       181        40       180        57       281       176        64        36        22        42       265       168       258         8       253       148        14       164       247       173       160       177       188       280        73       184       183       175       267        78        74       182        71
       193       185        78       287       189        74        71       148       275       186        80       174       194        68        75       164       191        36       258        42         9       138        16        60       192       208       253        10       187       269       263       271        24       203        85        58       161       199        84       256
        49       182       287       281        61       189        81        63       274       170        66       288       180       190        72       289        67       169        79       162       277        51       101        55       178       153       280       166       181        52       183        46        62       145        37       156        56       157       142       270
       134       272       288       101       221       294       227       224       116       300       228       112       229       234       119       297       115       114       117       225       226       233       109       216       111       219       107       298       295       220       113       299       237       213       110       215        99       105        95       104
        29        43       137        30       140        19       132       129        28       261       152       273        53        54        76        44       155        27       154       167        45        65        57       184       285       193       289       283       286       292        83       190        95       206       209       290       211        90       200       188
        39        21       124        12       245       133       257       125       130        18       244        15        11       123       126       248       141       128       136       146        26        20       131       135       243        23        33       139       249        25        32       159       254        47        41       151        31       122       260         8
       158       149       262       264        73        75       176       175        83       206       292       209        90        99        80       186       285       107       283       200        97       211        74       286       275       177       185       198        78       105        88       173        87       100       163       290        64       172        50       174
       274       261       134        49       281        61       287       182        63       162       277       270        66        51       153       145        67       142       169       170        37       272       166       137        52       156        46        55       140        72       280       157       152       154        29        43       155        30        56        53
       132        81       129       178       260       167       273       139        54        28       264        44       180        79       288        62       189       181        83       183       289       285        76        73        65       193       184       283       176       158        57        75       190        74        78        45       188       175       275        80
        27        39        19       149       133       257       124        21        33       146       262       254        41       255        18       245        26       141       130       266       144        50       125        47        40        25        32       248       136        15       128       135       159       249       151       147       163       131        23        31
       144       173       286        40       177       186       292       101       290       206        95       112       294        99       209       293       107       213       221       224        90       109       216       116       211       228       115       100       300       105       104       297       219        97       215       200       102       291       210        98
       267        64       255       276        59       266       126        12        11        20       147        38        35       123        34       143        36       172       265       160       185       171       165       271       269        71       258       186       174       150        80       168       164        68       194       191        85        84        70        69
       153        29       245       134        49       261       274       270       162       277       142        51        37        30        46        19        28       137       132       129       257       140       124       133       244       125        21       130        12        18        15       128        27        11       123       248        26       126       141        33
       145       182       287        61       170        81       189       206       190       169       180       178       181       281        63       193        72       183       166        66        67        79       288       289       280       101       285        95        83       184       283        90       176        75        76        73        55        99       286       188
       272       156        52        43       154       152        44       260       264        54       262        56        53       273        62       157       155       167       158       275       149       163        65        57       175       177       173        74        78       186       185       286        45        39       139        50        80       276        64       172
       254        41        80       146       144       267        47       159       135        40        59        32       276        38       151        71       147       266       136       131       255       143       171        25       150        23       165       168        31        20       122        35       249        34        36       250       148        22       127       244
       160        38        35        59        34       143       250        36       171       165       267       271       185       174        71       150       168       164        68       148       194        85       265        84       122        22       258        70       269        42        60        69        14         8       127       243       242       121       138       192
        49       134       132       261       245        19        21       129       124       125       244        12       243        11        15       123       126       137       248       249       250        18        27       141       130       133       140       242        30       128        26       136       131        20         8        29        23        28         9       122
       153       142        51        61        63       274        66        67       162       145       166        37        46        52        43       260       154       270        55        56       156       262       264       169       277       170       152        53       157       155       281        54       178       182        72       180       181        81       287        79
        44       189       288       101       289       190        95        83       183        75       280        90       285        99        76       193       184       283        73        62       206       286       176        65        74       167       188       175       158       177       272       163       273        57       186        45        78       173        50       185
       139        39        33        41       146        25       135        32        47       159       151        31        35        38        59       257       149       147       254        34       143       171       127       250        40       144        22       168       255       243       172       266        36       242       265       150         8       165        64       148
        71       276       275       267       185       160       174        80        84        85       271        68       164       148        22       127       121        42        60       138       208        14       265       258       253       192       187       203         9       191       194        16        10       161       199        24        69        58       242        70
       153        61        81       182        63       189       101       170       190       287       206       180       281       178        72       169        66       193       289        95        79        67       181        49       288        90        83       274       285       162       280        99       292       183       209        75        76       184       211        51
       261       277        55        37       166       270       134        46       272       145       142       156        52       157        56       273        43       152       155        62       167       154       275       137       283        53       140        54        44       176        29        65        30        45       158        73        57       188       286       175
        28        19        27       132        39        21       260        41        33       129       139        50        40        47       264       149       163       146       144        59        64       173       177        78       186       185       172        74       286       276        80       267       206       160       290       262        90       159       174       282
       257        71        97       292       209       112       293       290       211       282       200       198        88       266       271       160       174        84        85        38       141       151       147       171       165        70       105       107        87       179        82       103       269       194       197        68       195        98       201       100
       254       245        18       124        12       125       123        11       126       122       244        15       243       130        26       133         8       128        20        23         9       136       131       248       135       121        14        25       249        32       250        22       127       143        10        35       242       168       148        31
        49       134        19        12        21        29       132        30       129       137       124        27       140       261       245       257       142       260        37       145       133        28        18        46       254        15       125        26       153       264       130       128       141       244       139        11       146        33       248        23
       274       287       162       169       166       156        61        63       182       170       189       180       178       281       288        81        72       101       190        66        95       206       193        79        67        90       181        83       289        99        75       292       209       183       285       211       280       107        76        73
       270        51       152       154       262        52       157       277        55       155        43       272        56        62       167       273       184       283        53       176        54       158        44        65        57       188        45       175        39        50       163       177       149        78        74       173       186       185       275       286
        41       136        47        40        64       172        59        32        25        31        20        35       249       123       126       131       122       135         8       121       243       127       242       250       159       151       138         9       168       247       148        14        10       241       255         4       251       143       171        16
       144       147        80       209       160       165       174       150       255        38        34       148        36       266       265        22       121        14       138       164       253         9        10       247       192         4        16       208       251        42       161        24        17       187         6         3       203         5       241       246
       274       182       287       101        81        95        61       289       281       170        63       162        49       169       270        51       277        66       153        67       178       166       145       280       142        72        52       180       156        55        46       189       181       272        37        56        43       137       157       152
       134       155        79       190       206       221       300       224       112       209        99       107        90       213       100        83       288       211       109       216       292       105       293        97       200        98       102       104       103       193       219       294       110       290       285       215       286       210       201       116
       140       183       283       107       112       209       292        75       211       293       213       100       200       216       221       105       201       219       109       290        97       215        98       294       291       300       102       104       103        76       210        80       218       220       202        73       297       110        88       184
       261       273        62       107       167       188        97        78       292       209       112       100       213       105       211       221       293       109       216       102       294       300       297       116       224       227       228       115       219       119       111       104        98       290       215       220       210       229       218       110
       260        53        65        97       293       221       116       112       224       213       294       300       216       100       211       219       297       109       115       105       290       104       228       102       291       215       227       210       220       111       229       119       234       225       218       114       214       298       110        98
       153       182       189       101       287       289        81        61       170       281       190       206       288        95        90       209        72       193       211       292       285        99        79        66       290       180       107       286       178       200       213        63        83        67       112       181       100       216       201       105
       274        49       280       169       213        75       183        51        76        97       100       290       200       201        73        80       283       112       184       216        98       215       102       219       109       221       104       103       210        88       293        87       218       291       202       198       188       214       277       294
        37       162       166        97        55       200       100        62       213       290       293        52       176        78        98       201       102       216       198       215       219       291       294       109       103       297       210       300       104       110       218       221       202       220        88       214       295        87       282       115
        46       134        19       132       261       129       245        29        21       124        12        18       244       125       137        11        15       123       126       141       243         8        26       122       130        27       136        30       131       248        20         9       249        23       133       128       250       140       242        14
       142        56       270        97       100       290       167       176       293        98        74       200       201        88       186       198       102       103       215       109       219       273       210       218       202       291       104       294        87       110       221       111        82       106       214        65       185       177       282       276
       274        61       261       162        49       134       142        29        51       145       153        63        37       137        46       140        52        30       166       270        66        55        67       169       170        72       156       182        56       281       287       178       277       272       157        43       152        53       155       280
       145       132        29       152        43       156       180       272        81        53       157        30        54        79       155       154       260        44       273       264       181        62        76        45       167        65       189       158        28       262       257       139       275       288        39       183       176        57       184        50
       154       132        28       260        54       129       139       133        27        44       158       264        39        45       262        41        50       149        33        19       146       257        21       141       144        40       163       254       159       151       255       147       267        47        26       135       136        57       266        59
        54        73       154       193        44       275        75       158        28       129       139        27       149       264       146        39        45       163       262       283       285       188        57       190        83       175       186       101        95        90       177        80       289       173       286       185       276       172        74        78
        41       163       206        50       175       292        74       149       275        64       177        59       276       173       186       185        97        71       172       267        33        40       146       160        47        21       144       257       266       271        84       159       174        99        88       198       290       211       105       107
        49        29        51       153        61       182       170        81       169        63       189       101       287       206       209       289       221       213       190       288        95       193        90       180        72       292        99       211       281        79       200       112       285       216       107        83       293       290       178       100
       142        66       181       112       221       286       100       209        67        75       283       105        97       293       280       109       213       216        98       200       102       183       201       184        76       215       277        73       219       104       294       291       210       103       297       218        80       202       198       110
       145       162       134        37        52       137        46       274        30        19       132       129       261        28       140        27       257       133       124       245       244        21        12       248       125       130        18       128        15        11       141        26       123       126       243        23        20       249       146        33
       270        55        62       200       166       272       188       201       273       157       176       167       186       156       275        78       175        56        74       276        65        53        88        98        87       102       198       293       109       291       215       219       282       103        82       104       210       110       218       202
        43        54       175       201        57        88        44       276        45       155       152        39       264        50       154        41        64       158       149        33       139        40       163        59        47       260        19       133       262       144       141       254       267       266       159        26       151       147       255       130
       274        61       287       289       182       281       162        49       134       132       129        19        12       245       124       125        11       137       123        15       133        21       244       126       130        18        27       243       141       122       248        30       136        26        29         8        20        23       128         9
        63        37        18        28       124        12       125       123       140        15        11       245       244       126       122       243       130         8       248       136       121       131       249       250        20         9       128       146       135        23        14       242        33        46        10       255        22       127       139       159
        51        18       142       261       145        52       153       169        66        55        67       270        43       170        56        53       277        72       280       166       178       272        81       288       180        79        62       189       181        76        54       156       157        44       152       155       273       154       167       275
       158       183       101       193       283        73        65       149       176        57        75       190       285        95        83        90       286        99       184       188       175       186       276        45       264       163       173        39        50       177       144        41       185       260       262       172       267        78        74        64
       144       173       177        41        47       159       267       185       257       266       271       254       269        40       172       151        59       147       160        64        32        38       255       135       136       171       125       124        25       143        31        23       165        35        71        80        68       265        15        85
       153       182       189       101       221       300       224       206       287        95       209       112       213       289        81       216       292       288        99       211       107       116       219       215       294       109       115       100       228        90       105       200        97       293       227       111       104       229       102       297
       274       134        49        61        63        66       170        51        72       162        67       169       281        52       145       142       137       261       166       270        37        46       140       156       157       277        55       272       152        29        43       273       154        30       155       178        56       260       167        53
       264       280        79       180        54       132       139       129        28        19        27        44        39       158       133       262        45        33        41        62       149        76       181       257       146       176       275       163       144       267       183        65       283       184        57       193       188        50       285        73
       254        64       190        83       112       206       209       221       224       300       294       213       292       227       116       228       119       115       109       107       229       297       216       111       100       293       211       105       219       104        97       102        98       200       215        75       290       201       286       210
       254        21       124       255       141       245       130       159       125       266        18       135        26       267       136        47        25       128        23        15        32        31        59        38        20       248        35       131       151       126       123       244       147        12       143        11       171        34       249       122
        49       134        19       261       132       129       245        29        21       137       124        12       244       257       140        30       133       254        27        18        28       125        15       260       145       130       128       141        11       248        26        46        33       126        23       142        37       123       249       146
       153       254        12       245       244        11       128        20        25       126       139       154       136        51       123       248        43        32        54       249        39        44       135       131        47        41       166       243       159       250        31       152        53       264        35         8       122       151       147       143
       274       262       135       131        52        63       270        61       162        55       156        66       169        67        56       272       157       155        45       149       158       255       151        25        32       147       249       163        47       144       143        50        31        20       250       243        38        59       167       171
       170        25        65        32       273       135       151        62        40        31        59       147       131       143        38       172        35        76        57       178       181       171       255        64       266        79       176       277        73       280       180       173       267       276       184       177        72       281        78       160
       182        25        40       173        32        31        38       250       131       243        35       242       143       266       265       122       171        34        22        36       150       253       172       168       258       127       121       148         8        14       276        42       165       164         9       138        10       160        16        64
       274       182       287       162       170       169       153       166       178       180        61        49        63       281        51       145        66        67       277        52        37       270        46        55       142       134        29       261       260        30       137        28        19       140        43        27       152       132       262       156
        56       129       154        21       133        18        33        54        44       139       124       146        26       257        39       264        53       254        15       130       125       141       128       136        12       245       126       244       248        11        20       123        23       131       135       243        25       249        32       122
        45        72       157        62        81       287        79        76       155        65        73       181       167       189        57       288       183       176       158       272       149        50       280        41       273       163       144       275       184       267        40        47       159       151        59        64       173        32       276       147
       183       143        40       173       255       172        81       189        78        74        38       275       288       266        80       193       190       188       283        75       175       177        71        83        84       185       285       186       286        31        25       160        35        68       271        85        34       171       165       174
       172       250       122       242       253        31       265       143       171       150        38        35         8       121       127       168       148       165        14       247       138         9        22       164       251       192        34        10        16        36       258        42       256       208        24         4        60       160       177        17
       153        29       261       274        49        61       134        51       142       145        30       132       260       257        19        37       137       129       254        27        21       140        28       133        46        18        26       124        15       125       245       264        43       154       139       166       262        33       152       146
       162        52       248        55        54       130       128       123       126        12       244       243        11         8       141       136        20       122       131        23       135       121       249       250       159       255        25       151        32        39       147       242        47        41        35        31       253       143        44       127
       169       182       170       287       156        63        66        81        72        67       180       178       181       281        79       277       189       157        56       270       183       155       288       167        62        76        53        73       280        83        75       101       190        65       193        74       289       184       176       285
       272        57       190       158       149        45        50        78        75       193       289       188        83       285       175       163       177        74       173       283       273       275       286        80        64        59       186       185       172        40       160       101       174        95        90       206        99       292        97       209
        38        78       144       250       171       160        35       165       150       188       168       185       175        34       174        71       267        74       276       266        68       186        80        85        84       265       164       194        36        70       283       148       271       191       203        69        42        88       269        97
        49        29       134       261       274        51       153       162       281       169        61       145       287       142       170        63       166        66       182       178       180       277       156        67       181       270        72        81        52       280        55        46       157       272       152        37       137        56        43        79
       260        19        12       132       245        30        21       257       129       140       154       133        28       139       146        27        44       155       149       141       264        54       130        53       158        33       262       254       167        39       144        45        41       273        50       163       255       159        65        26
