choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        29       153        53       142        54       145       264       162        28       262       254       130       152       135       126       245        27        41        25        32       248        12        45       159       147        20       149       143       244        31       273       173        50       181        65        76       250       160       176        62
       153        49       134       262       166        56        53       276       156        54       221       101       112       206       213       209       294        90       293       109       178        83        75        97       193       283       211       200       286       105       290       216       100        98       291       201       215       102       219       103
        37       145       162        55        27       140       260       166       264        41       154       141        19        21       254       130       124       255        33        18       125       128       245       159       144       266        25        32        23        40       250       131       123        20        11        12       244        64       171       165
       140       152        46       260        66        30       129        53       181       254       124        12       128        11        15        20       244       136       131       243       121       242       168       138       250         8         9       148        14        10       247       165         4        23        16        22       164       192       163       255
       142       145        51       274        43       273       162        56        57       140       257        18       132       129        12       124       245        25        31       130        35       152        78       276       265       156        71       146        36       170        74        68       167        85       135        72       147       249       250       131
        63        67       281        65       166       152       275       155        47       167       248       125        15       146        25       128       244       135        12        11        20       126       250         8        38       123       122        22       242       147       127         9       143        14        10       247       168       253        16       148
       262       145        67       154       139       129        54       257        33        76        81       182       189        79       193       101       183       289       283        75       184        95       186       286        78       185       163       275        90        50       276        64       172        47       160        84       174       282       144        97
        49       153       134        29        62       156        64       274       170       261       133       130       128        25       167       260        23        38       257        35        20       131       270        73       143        36       173       264       180        68       150       168       160        42       245       122        14       255         8        60
        37       134       140       262        44       273       166       157        50        59        75       189       158        74       188       281       289       175        83        80       286       190       177        71       267       149        84       101       186        85        97       206       290       198       174       292        99        88        87       160
       260        30       162       169       264        53       181       146        28        76       133       123        21        11       128       135       248         8       250        25        47        38        50       254       262       163        59       171       122       168        14       121       127        22       242         9       148        34       138       253
       134       137       274       169        37        39       154        41       262        33       221       288       213       216       101       112        81       211       293        99       227       224       228       116       119       300       234       294       115       109       114       229       297       111       117       225       226       220       298       107
        37       272       153        43        28        62       140       257       155       132        81       183       167       176        76       177        65       289       285        83       276       265       144       135       130        19        41        18       125        57       124        31       143       248       173        38       249        35        34       150
        46       142        29       260       281       157       170       167        44        41       181        72       257        40       182        73       158        19       188       276        21       254        18        31       133       265        35       125       128       177       271       160        20        71        74        36       258       165       150       186
        61        37       153       166        66        29       154       271       155       265       249        55       146       167        21       163        39        50       250       130        26       128        47       245       131        32        40       243       123       172       242        34       122       127        22       150       253         8       121        36
        46       272       134       140        53       257        76       169       156        65        47        25       154        15       254        57       139       255       144       136        74       125        68       181        85        22       266       128       248       172       177       183        72       188       271       269       143        84        80        70
       153        49       145       166       274        66       277       157        30        43       136        26       254        56       159        45       131       264        31       163       272       172        62       173       177        20        34        74       184       275        72       185       150        68        85        84       186       271       174       269
       142       272        52        30        53        44       162       137       156       281        39       170       157       257       178        45       167        27        57       267       254       182        40        21       132       283       146        64       183        74       271       175       286        38        71       186        35       136        68       135
       142        37       254        46       267        43        53       162       140       166       287       190       101       206       193        90       107       289       209        75       221       213       112       292       109       100       102       294       216       211       300       224       228       116       227       219       115       111       104       297
        46       274       162       134       137        55       154        30       260        54        72       180       184        62       287        65       188       149        73       275        28       276       139       186       289       174        74        47       171        83       101       286       206        95        80       290       198       179        90       211
        37       137       261        52       140       169        55        41       260       154        33       129        18       255       146        26       157       125       248        32       244        34       136       123       147         8        36       243       163        14        42       150         9       168       242       266        16       127       121        10
        63       264       267        65       134        21       139        57       167       129       285        72       180       189        73       184       176        75       283        83        99       107       206       211       289       292       200        97       213       105       293       100       201        80       198       216        98       291       215       112
       274       142       162       140       132        61        63       260        51        66        75       287       182       181       183        56        53       288        54       184       177       267        43       163        57        74       185       149       282        45        80       172       160        64       271       290       159       151        71        28
       153       166       157        66       260        55        67       281       170        44        27       132        39        41       139       178        62       257       181       267        79        81       275        65       183       283       176       186        73       141        64        83       285       190       174        59        40       147       266       171
       155       274       181       133       281        49        61        37       184        56        15        23        25       125       130       248       136        39       243       131       276       265       147        41       123       165        47        32        65       173        40        62       188       174        57       267       258       164       122        35
        66       261        43       142        56       166       277       139        53       129       190       206        72       288       193       200        90        99       107       292        97       213       105       280       201        76       198       176       100       283       216       112       215       219       290        98       210       286       102       109
        63        67       162        30        56       261       156       154       170       264       287        54       182        50       288        39        41       193       190       177       283       139       174       165       143        27        33       285        40        80        71        35       266       130       150       271        84        85       194       164
        63       153       157       273       158        46        66       267       149        29       245        28        39       141       255        53       136       163       144        26       123       171       248       165        15       148        41        25        31       249        50       160       185       250        59       180        38        35       244       164
        66        55       145       274        30       261       137       152        43       170       287       289        83       182       189        56       183       188        73        95       285        99       107       206       209       211       286       200        80        97       105       290        88       186       282       155        87       198        82       173
        49       274       162       132        37        52       178       158        41       272        33        65        26       273       181       159        18       151       147       267        72        73       183       188       193       172       287        78       275        71       276        35       175       160        75       185        68       186        83       283
        49       153        61       129       182       273        51       173       254        37       136        19        15        11       248        20       131       243       122       121       127         8       168        23        32       249       150       242         9       138       247        14       165       172       253       164       192        10        35        31
        63       145       261       154       157       178       277        46        29        62        18       124       245        11       133        20       126        33       243       128       257        32       146       141       131       254        34       149        76        22       143        36       250        14       242         9       122       168       121        42
       257       153        37       156        46        55       254       154        43       170       248        19        27       243       129        12       133       126       146        11       122        26         8       121       242         9       143        23       247       168       138       251        14        10       147       164       192         4       253        16
       134        37       264       166       267        30       169        53        54       132        81       101       182       206       209       289        90       285       211        83        99       290       286       200       213       107       216       112       201       100       283        75        97       105       188       198       215        98       210       293
       162        46        52       170       167        54       274        28       262       181       287       206       292       101        81        90        99       182       209       211        83       285       283        75        65       184       186        80       177       185       163        57       172        50       286        39       276       174        97       160
       134        51        29        56       152       184       280        39       254       182       147        45       267       271        25        38        31       125       124       128       188       183       171        35       269       175        78        20       258        34       165        68        85        84       250        80       193       150       186       248
       261        37       260        52       162       134        29        56       169       149        53       144        39       159       262        21        33       130       254       176       189        76       281        41        79        72       185       186       275       171       143        26       128       267        15       265        74        34       131       174
       142       261       145       272        63        28       162        76       137        57       182       189        81        95       190        90       287       289       206        83       288       170        73        80        74       188       286       155       154        97        88       175        71        84       198       273        87       174       211       275
        49       274       162        61       140        52       261       154       144        29        67       287       288       182       183        72        56        43       193       175       211       101       289       198        95        90       201        80       179       292       174       195       275       290        65        74       197       107       105       160
        63       270       142        53        44        27       139       272       181       146       189       193        83       183        95       287       288        90       206        78       107       209       105        88       211       200       100       283       186       290       198       273        87        57       275        82       173       103       201       179
       274        52       142        29       162       140        55       158        67       272       133       149       141       262       144        30        54       257        19        50        18        47       130       255       135       136        25        32       248       131       172       160        59       266        62       165       150        38        35       276
        29       142        62        19       145        76       134       260       140       264        18       139       262       245       125        12       141        31        11       131       151        38       159        22       123       248        42       249         8       147       244        14       143         9       127       121       243       163        10        16
        63        43       261       162        62       166        65       157       170       273        12       132        15       124       125       245       133        11        20       244         8       123       126       130       248        14         9       141       243        35        31       250        34       146       131       122        38       242        10       151
        51       134       137        45       154       270       132       277        65        59        26        38       180       272        31       133       176       260       147        74       193        71       287        84       288       175        85       186       185        70       283       206       286       101        95       209        90        99       211       200
        51       272       134        55       132       260       139        19        33       180       189       287        57       163        78       188        38        31       262       173       257        35        68       275        85       133        84       159       172       136       254        15        70       171        36        34       174       125       124       267
        63       140       157       129       262       180       267        66        52        43        19       124        21       125       245       128        15       244        26       136       243        20       123       131       135         8       247        23         9       121       147        14       253       148       138        10       251       150        32        22
        63        43       254       152       154       139        44       271       180        41       133       126        19       245       244        12        15       123       146        11         8       122       243         9        14       121       248        10       159       168         4       249       138        16        22       148       242       171         3       165
       257       153       134        49       137        29       169        43        27       267       129        19        33       152       149       266        45        18       248       125        26       144       170        65       276       159       265        76        62       135        25       136       128       249       244        32        31       151        59       147
        49       162        66       272       166       281       169        52        67       170        81       206        95       189       287        72       190       209       292        79       211       200       107       105       213       283       100       201       290       112       216       219       109       215        98       210       293       294       102       104
        46       261        66        29       262       137       156       132        30       178       167       183       281       158        79       184        81        76       280        78       101        95        90       190       206       209       288        80       286       177       185       198       211       105       107       275       290        88       200        87
       142        63       261       158       141        30       159       260        44        27       289       221       209       213       288       112       107       216       100       109       224       294       116       115       105       111       300       228       227       219       182        97       293       189       200       215        72        98       102       290
        63       169       154       146        37        46       261       133       262        55       221       112       289       206       213       292        99        81        90       216       211       288       293       100       200       219       109       189        97        98       224       215       210       116       115       102       294       228       104       300
       153       137       149       261        51       181        46       270        52        67        81       285        56       180       193        45       184       188       289        75       209       290       190        90       293       112       213       211       107       100       105       200       216        97       291       201       294        98       215       102
        51       142       134        30       260       275       156       170        54        44       288       206       101       112        95       221       209       293       213       107       189       286        79       290       211       100       105       200        97       201        75       291       216       215       219       210        98       294       102       109
       156       170        66       270       144        43        27        39       262       141        81       287        95        75       189        62       183       184       289       188       285       209       200       175        80       185        97        78       283       107       213       286       105       290       201       216       100       112       215        98
       145       162        52       281       134       169       254        55        67        28       249       124       133        21       128        27       136        18        15       243        33       131        26       266       159       276       143        41       167        23       258       165        47        25       170       253        65       168       176        59
       272       145        61       140       152       262       154        66        54        44        81       182       292       101       189        72        95       170       285       206       294       112       293       221       213       224        99       107       209       116       100       211       216       200       105       290       219       291       109        83
       264        49        66       153        55       166       169       254        30       156        72       180       181       101       167        75        95       188       288       289       285        73       186       275       173        65        90       206       172        80       198       292       290        99       211        97       209       200       105        88
        49       272        61       169        63       157       178        52       262       158       289        72       189       180       190       101       206        95       285        55        62       173        43       185       160       174        78       275       276        74       147        45        59        28       267       171        40       165       266       136
        30       166        43       170       132       261        28       277       139        27       180        79       287        76       158        81       273       183        65       184       288       175        57       173        41       283       186        74       185        33       172       267        75        59       266       174       147        40        84       165
       137        61        63        30       270       156       152       139        27       277       182       264        62       183        78        74       177       146       267        47       206        75       198       174       101        95       211       286       276        90       209        99       292       200       105        88       179       159       290        87
        61       155       132        46       270       178       262       167        52        43       288       189       190        72        95       183        62        80       184       280       206        74       107       188       177       285       105       290        57       185       211        88       276       200        87        82       198       103       201       282
        37        52       142        67        28       134       270       140       272       157       101       287       182       189       288        95        90        83       190       180       289        99       206       107        75       211       105       200       181       292       213        97       100       112       285       201       188       286        98       216
       134       140       274       157        66       155        52        53        44       272       101        90       206       281       107       178       292       105       209       183        73        62       167        80        74       175       211       200       283       290       282       198        78        88       293       163        87       201       179        57
        49       166       156       157        46        44       264       275       132        41        19       245       124        18       128       248       151        26        15       159       127        12        11        23       150        20       148       242       253       144       258       247        32       167       164        31       138        38        50       177
       142        29       270       145        54        44       166       169        21       254       221       112       206       213       209        95       289       288        99       107       216       211        90       219       109       293       100        79       215       294        97       200       189       290       190       201        98       102       104       285
       274        37       152        43       154       157       270       167        53        39        45       262       146       180        41       163        33       159       273        65        47       130        25        23       250        31       265       135       136       128        59       131        38       267        20       126       123       243        11       150
       142       270       137        63       277       154        51        55        67       157       129        12        21       133        11       126       245       248        20       136         8       122       121       243       249         9        14       127        25       151        10       150        22       138       250       165       172        34        39       255
       152        46        66       274       260       157        39       170        76       167        21       248       141        15       126       146       135        25        32       257         8       121       138         9       168       249        14       148       242        10         4       192       250       164       165        16       247       208        22         3
       145        37        55       274        30       140        43       154       270       149       181       183        81       190        76        83       281       188        53       289       286       186       101       275       206       185        95        65        80       198        78        99       211       172       290       105       200       179        88       276
        63        37       169        29       158       273       180       176       280        30       287        72        62       190       286       175        44        75       174       171       290       101        90       209        99       211        74       276       200       198       179        39       197       195        88        59       199       282       105       271
        46        57       145       270        72       162       140       277        64       169       287       182       170       289        74       101       181        95        90       183       155       188        97       285        71       177       173        88        84       275       264       267        85       163       185       172        70        99       159        87
        46       153        66        43       142        53       281       169       266       155        95       182        72       289       206       180       193        90        79       288       213       293       290       221       112       216       200        99       100       109       105       294       116       115       224       219       215       210        97       300
        49       262       169       156       139        61        52        53       129       281        19       245        21       254       133       123       147       122        27        28        44       144       248       171        39        41       168       127        47       255       173       160       148       177       250        50        59        35       243        11
       166        63        67       133       184        44        28       262       182       267       193        81        75       288       188        74       186       289        39       185       266        31        18       172        68       125        85       124       168       255       126       164       271       194       148        20        84       265        34        36
        51       261        43       142       270       169        54        27       157       155       182        81        72       281       285        95       189       193       183        83       112       209       293        99       213       107       290       211       216       100        97       200       201        75       215        98       102       219       283       291
        61       145        37       134       156       133        66       274        67       261        27       124        15       244       125        12        47       248       128       141       123       126       242         8         9        14       255       121        10       127        35       151       148       138       247       163       253        16        34         4
       134       277        61        55       272       140        67       149        54       180       245       248        21        28       124       128        11       141        33       146         8         9       123       243       249        14       131        32       127       143       168       242       255        25        47       148       171        10       138        35
       169        66       270       154        52        43       167       260        44       180        19        27       257       264       133       146        21        45       130       128       131       254        26       255       126       172        50       173        32        65       150        35        20       177        57       168       245       184        64       249
        55       162       260       267        30       137        43       156        53       180        18       125       136       255        41       248        25        23       151       147       249       163        40       173       171        62       258        32        59       126        31        79       165       185       271        15       175       269        73       150
       140       270        29        55       169       152       157        67       277        30       254       271        56        21       133        45       149        65       163       130        32        15       125       249       172       123        40       250       171        38       150        62       175       258        78       168       174       269        71        72
       153       262        55        27       157        41       146       184        65       281        57        40        73       183       173        81       275       267       160       185        32        38       136        78       255       186       271       165       174        31       124        71        15        20       126        68       265       269       168       164
       274       142       144       261        55       184       182        28        27        39       264       262       151       131       126        25        15       123        50        59       172        72        64       177       281       267       189        78        81       175        71       276       160       174        83        68        85       165       266       194
       272        63       153        45        57       162       273       134        40       137       130       248       249        12       126        11       135        23         8       154       159       243       242       143        31        59       127        22        14       158        36       121         9       150        42       148       253       165        10       265
       152       277        46       260       157        56       170       132        41        65        12       130        15        11       244       128        20       122       127       257        32       158        47       249       121        35       168         8       144       243       167       164        34       262        40       176        36       255       138        22
       162       129        66        30       181        53        45       261       262       133       287        62        57       182       183        59        75       163       273       175        21       144        71        83       285        84       186       174       276       136       254       135       171       165        25        68       271        85       143        70
        46        67       274       140       156       270        53        27       155       133       128        18       248       151       143        26        11        20       244       148       173       164       266       174       243       175        32        38        40        22       265        42       253         8       138       192         9        16       208       187
       261        49        51       137        46       262        66       132       178       139        43       287        44        27       254       181        39       146       176       177       128        32       267        57        31       160       131       171        64       265       123       168        20       245        73       185       175        36        78       248
       158        63        52        55       274        67       163       264       184       135        19       130       128        12        11        25       126       245       123       244       143       127        32        53       249        31       250       121       150        35        38        65       165        34       242       253       148        36       164       160
       137        29        56        53       154       132       178       257        28       275       255       149       144        19        21        33       163       276        26       136        62       180       181       176       175        79       288        81       271        64        78       185        74        75       286       160        71       143       289       150
       153        51       274       273        28       166       157        62       129        19        81        95       206        90       183       281        99       211       213       289       186       288       198       107        97       285        80       105       201       177       290       185       100        98       293       215       218       173        88        87
       145        63        37       281       162        52        67       169       280       156        43       254        28        53       155       133       255       170       149        45       146       176        76        57       275       141       276        72        64       184        31       183       173        74        23       188       288       193        68       271
       277        37       153       137        46       169       260       167        52        67       264       129       254       146       144        56       163        53        19        40        25        18       181       172        23       275       183       188        78       266       189        74       160        71       171       285        84       150        85       271
        37       153       140       152       261       272        67        30       157        43       257       130        19       124        23        59        62       155       262       125        12        34       249       136       151       250       131        42       144        14       170       171        73       265        78        68        85       123       168       244
