choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        18       263        36       131       253        34        20       124       164       126       128       107       291       211        82       103       209       293        98       200        15       100       284       278       201       218       102       106       202       203       123        92        93       104       215       279       213       212       296       108
       148       256        96       110       191       205        91       187        60       259       208       294       300       112       116       109       221       224       216       115       192       295       114       111       113       210       219        77       299       214        42       220       117       297       225        89       196       298        94       223
       127        58       118       222       228       207        86       251       252        48       122        22       161       250       138        24        14       249       204        16       121       217        11         9       230       248        10       247        17       232       238         8       231       236       246       242        13       235        12         6
       245       233       120       226         4         5       229       243         3       239       244       241         2       240       237         7         1       234       119       227       153        19       134       261        29       132        30       129        21       257       142        18       137        27       124        12       248        15       249       125
       145       133       140        28       130       245       244        26        46        11       162       287       101       182       206       189       289        81        95        90       166       209        99        79       190       213       288       112       292        72        49        61       180       178        66       193       281        63       285       170
       274        67        51       169       280        83        75       181       183       184       270       123       243        20       126       128        23       141        33        25       156       254        37       146       136        32         8       131       250        47       277       139       135        43        54        39       260        41       154       159
        52       264       152        55        44        53       262       157       151       158        56       242       122         9       121       127       255       143        14        10       155        22       247       253       168       148        16       147        35         4       272        31       171        34       150       138        38       163       265        42
        45        59       251        36       165       266       149        24       172       164       167       258        50       256       144       192        65       173        76        60        62       160       208       177       185        40       276        64       263        17        57       187        58       161       174       246        13       259         6       176
       188         3         5       241       203         2       191       269       194        85       175        73       186       273        78       275       199        74       197        71       267       211        80        97       107       200       198       201       283       105        68       179       195        88       218       286       290       202        87        84
       196        82       212       205       103       282        70        98       271       215        69       100       293       216       291       210       219       214       102       104       268       220       109       294       110       221       225       106       223        92       278       207       108       222        93       217       284        96        91       230
       204        77       114       111       279       296        94       232       231       236       252        48       238       239        86       299       235       233         7         1       295       240        89       237       118       297       117       120       226       228       113       115       229       234       224       119       227       116       298       300
       153        19        29        30       261        21       245       134       132       129        49        61       182        63        66       170       287       281       169       162       142       101       206        95       209       289       112       292       213        81        51       288       293       221        99        90       216       107       211       219
       274        79       100       189       105       190       200        83       193       290        37       180        72       178       181        67       166       277        55       280       145        46       270       137       140       156        52        43        56       272       152       260        53       154        54        44       264       157        28       155
       139        27        39       133       146       257       149        33        45       262        62       285       215        97       109       201        98       210       218       286        41        75        76       183       184       283       167        73       176       273        50        65        57       158       163       188       275        64       267       175
       254       173       276       177        78       186        74        59        40       185       144        80       282        88       271       198        87       172       174        71       141       179       291        82       103       195       266        84        85       197       159       202       102       199       205       106        70       284        92       269
        47        68       278       160       194       279       171        69       104       151       255        18       244       124       125        12        15       130       128        11        26        23       126       123       136       248        20       249        25       131       147       135        32       250       143        31        35       243       122        38
        34        36       150       265       168       165        22        42       127       242       258       121         8        14         9        10       148       253       164       138       191       192        16       208        60        24       263       256       187        58        77       247       203       161        17       251       196       204         4        48
        96       207       259        13         6       238       212       217        86       268       246       252       222       232        94        93       230       223        91         5       108         3       214       220       241         2       296         7       236       231       225         1        89       299       239       235       110       233       295       114
       297       118       237       240       117       113       226       294       228       120       229       111       234       115       224       300       227       119       116       298       274        49        51       134        61       142       261       145       153        37       162       270       277        63        46        29       137        52       140       166
        66       132       260        30        28        19       257       129       154       152        55        67        43       169       156       281       170       272        56       157       155       287        53       280       178        54       180        44        72       182       139       167        62        39        45        27       273       181       264       158
        41       149       262        76       275       163        79       176       146        65       254        21        33       133       255       141       130       124        18        26       144       267        50        57        40       276       159       151        47       147        59       183        73       288        64       184       189       266        81       173
       271        32        38       172        31       265       188        25       177       136       269       190       193       175       101        83       289        75        95       206        78        90       186       185        80       198       285       211       283        74        23       160       174       286       171       135        71       282        84        85
       143       165       258        68       168        70       150        35       268        69       125       245        15        20        11       128       131       126        12       248       164        34       249       123        36       148       122        22        42       250       194       127       121        14       244         8        60       243         9       138
       191       192        16       253        10       242        24       208        58       187        88       203        48       263       199        77        97       256       161       196       259       197        17       207       204       247         4        13       238        86       179       251       212         6       195         3       232       246         5         2
       278        94         7        96       205       217       241         1       218       222       279        87       209       103        82       200       201       202       290       105       106        99       215       210       219       107       213       284        92       291        93       230        98       214        91       223       220       252       292       102
       225       293       100       108       296       216       110       231       236        89       114       239       235       299       233       104       118       237       295       117       109       240       226       228       297       294       229       113       111       120       234       115       300       224       221       298       112       119       116       227
       153        49        29       134       142        51        37       261       260       145        61       137       274        63       140        46       162       270        30       166       169        19        28        27        21       132       129       257       133       254       277       264       154        43       139        52        18       152       146        55
        66        44       156       157       262       155       255       141        54        33        67        12       124       125       245       123       126       244        15        11       170        26        20       130        23       248       128       136        25       243       178       131        32         8        47        39       249       135       250       122
        56        41       159       151       242       253       147       143        53        31       167       101       112       287       206       289        95       221       209        81        45        72       281       182       288        79       180        62       189       181       158       183        76       280       193        73       190        83        75       285
        50        65       184       176        57       272       188        74       283       175        40        90        99       292       107       293       213       211       216       200       149       116       109       224       115       294       100       300       219       228        59       105       290       201       215        97       210       286       198        98
        64       291       218       102       202       214       186       103        80       282       163       144        38       172        35        34       273       266       171        36        78        71       173        68       177       275       160        85       185       267        84       276       174       165        70        88       179       271        87       194
       150        69        82       269       168       106       265       199       164        42        22       148        60       191        58       258       263       187        14       203        24       256       127       121        16       208       268       192         9        10       197       259       138        77       161       196       251        48        96        94
        93        92       278       195       279       212        91        86       207       205        17       204       247       238       246         4        13       217         6       232       222       241         3       230         5         2       252       223         7       236       108         1        89       284       231       110       220       225       239       296
