choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        71        72        73        74        75        76        77        78        79        80       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10       121       122       123       124       125       126       127       128       129       130
        51        52        53        54        55        56        57        58        59        60       161       162       163       164       165       166       167       168       169       170
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        81        82        83        84        85        86        87        88        89        90       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        51        52        53        54        55        56        57        58        59        60       171       172       173       174       175       176       177       178       179       180
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
        51        52        53        54        55        56        57        58        59        60       101       102       103       104       105       106       107       108       109       110
        81        82        83        84        85        86        87        88        89        90       111       112       113       114       115       116       117       118       119       120
        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160
        51        52        53        54        55        56        57        58        59        60       101       102       103       104       105       106       107       108       109       110
         1         2         3         4         5         6         7         8         9        10       101       102       103       104       105       106       107       108       109       110
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        81        82        83        84        85        86        87        88        89        90       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        81        82        83        84        85        86        87        88        89        90       101       102       103       104       105       106       107       108       109       110
        11        12        13        14        15        16        17        18        19        20       141       142       143       144       145       146       147       148       149       150
         1         2         3         4         5         6         7         8         9        10       111       112       113       114       115       116       117       118       119       120
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       121       122       123       124       125       126       127       128       129       130
        81        82        83        84        85        86        87        88        89        90       121       122       123       124       125       126       127       128       129       130
        81        82        83        84        85        86        87        88        89        90       191       192       193       194       195       196       197       198       199       200
        51        52        53        54        55        56        57        58        59        60       191       192       193       194       195       196       197       198       199       200
        81        82        83        84        85        86        87        88        89        90       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10       111       112       113       114       115       116       117       118       119       120
        21        22        23        24        25        26        27        28        29        30       101       102       103       104       105       106       107       108       109       110
        91        92        93        94        95        96        97        98        99       100       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10       141       142       143       144       145       146       147       148       149       150
         1         2         3         4         5         6         7         8         9        10       131       132       133       134       135       136       137       138       139       140
        21        22        23        24        25        26        27        28        29        30       141       142       143       144       145       146       147       148       149       150
        91        92        93        94        95        96        97        98        99       100       131       132       133       134       135       136       137       138       139       140
         1         2         3         4         5         6         7         8         9        10       131       132       133       134       135       136       137       138       139       140
        91        92        93        94        95        96        97        98        99       100       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110
        21        22        23        24        25        26        27        28        29        30       121       122       123       124       125       126       127       128       129       130
        91        92        93        94        95        96        97        98        99       100       111       112       113       114       115       116       117       118       119       120
        71        72        73        74        75        76        77        78        79        80       101       102       103       104       105       106       107       108       109       110
        51        52        53        54        55        56        57        58        59        60       101       102       103       104       105       106       107       108       109       110
        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120
        41        42        43        44        45        46        47        48        49        50       141       142       143       144       145       146       147       148       149       150
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        61        62        63        64        65        66        67        68        69        70       111       112       113       114       115       116       117       118       119       120
        31        32        33        34        35        36        37        38        39        40       101       102       103       104       105       106       107       108       109       110
        81        82        83        84        85        86        87        88        89        90       101       102       103       104       105       106       107       108       109       110
        21        22        23        24        25        26        27        28        29        30       141       142       143       144       145       146       147       148       149       150
        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130
         1         2         3         4         5         6         7         8         9        10       121       122       123       124       125       126       127       128       129       130
        61        62        63        64        65        66        67        68        69        70       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80       101       102       103       104       105       106       107       108       109       110
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       121       122       123       124       125       126       127       128       129       130
        31        32        33        34        35        36        37        38        39        40       131       132       133       134       135       136       137       138       139       140
        81        82        83        84        85        86        87        88        89        90       181       182       183       184       185       186       187       188       189       190
        91        92        93        94        95        96        97        98        99       100       171       172       173       174       175       176       177       178       179       180
        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150
        31        32        33        34        35        36        37        38        39        40       111       112       113       114       115       116       117       118       119       120
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
        51        52        53        54        55        56        57        58        59        60       141       142       143       144       145       146       147       148       149       150
        21        22        23        24        25        26        27        28        29        30       121       122       123       124       125       126       127       128       129       130
        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160
        61        62        63        64        65        66        67        68        69        70       161       162       163       164       165       166       167       168       169       170
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
        51        52        53        54        55        56        57        58        59        60       161       162       163       164       165       166       167       168       169       170
        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130
        51        52        53        54        55        56        57        58        59        60       151       152       153       154       155       156       157       158       159       160
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        51        52        53        54        55        56        57        58        59        60       141       142       143       144       145       146       147       148       149       150
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        41        42        43        44        45        46        47        48        49        50       141       142       143       144       145       146       147       148       149       150
        91        92        93        94        95        96        97        98        99       100       131       132       133       134       135       136       137       138       139       140
        81        82        83        84        85        86        87        88        89        90       111       112       113       114       115       116       117       118       119       120
        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130
        81        82        83        84        85        86        87        88        89        90       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30       111       112       113       114       115       116       117       118       119       120
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
        61        62        63        64        65        66        67        68        69        70       171       172       173       174       175       176       177       178       179       180
        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        81        82        83        84        85        86        87        88        89        90       181       182       183       184       185       186       187       188       189       190
        41        42        43        44        45        46        47        48        49        50       141       142       143       144       145       146       147       148       149       150
        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140
        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120
        51        52        53        54        55        56        57        58        59        60       111       112       113       114       115       116       117       118       119       120
        61        62        63        64        65        66        67        68        69        70       141       142       143       144       145       146       147       148       149       150
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130
        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120
        91        92        93        94        95        96        97        98        99       100       131       132       133       134       135       136       137       138       139       140
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150
        51        52        53        54        55        56        57        58        59        60       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       121       122       123       124       125       126       127       128       129       130
        61        62        63        64        65        66        67        68        69        70       141       142       143       144       145       146       147       148       149       150
        31        32        33        34        35        36        37        38        39        40       161       162       163       164       165       166       167       168       169       170
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150
        61        62        63        64        65        66        67        68        69        70       161       162       163       164       165       166       167       168       169       170
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120
        61        62        63        64        65        66        67        68        69        70       191       192       193       194       195       196       197       198       199       200
        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130
        61        62        63        64        65        66        67        68        69        70       101       102       103       104       105       106       107       108       109       110
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20       141       142       143       144       145       146       147       148       149       150
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160
        91        92        93        94        95        96        97        98        99       100       171       172       173       174       175       176       177       178       179       180
        81        82        83        84        85        86        87        88        89        90       191       192       193       194       195       196       197       198       199       200
        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150
        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140
        51        52        53        54        55        56        57        58        59        60       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        81        82        83        84        85        86        87        88        89        90       161       162       163       164       165       166       167       168       169       170
        31        32        33        34        35        36        37        38        39        40       121       122       123       124       125       126       127       128       129       130
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20       111       112       113       114       115       116       117       118       119       120
         1         2         3         4         5         6         7         8         9        10       111       112       113       114       115       116       117       118       119       120
        31        32        33        34        35        36        37        38        39        40       161       162       163       164       165       166       167       168       169       170
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        71        72        73        74        75        76        77        78        79        80       171       172       173       174       175       176       177       178       179       180
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110
        41        42        43        44        45        46        47        48        49        50       161       162       163       164       165       166       167       168       169       170
        61        62        63        64        65        66        67        68        69        70       141       142       143       144       145       146       147       148       149       150
        51        52        53        54        55        56        57        58        59        60       111       112       113       114       115       116       117       118       119       120
        71        72        73        74        75        76        77        78        79        80       101       102       103       104       105       106       107       108       109       110
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        51        52        53        54        55        56        57        58        59        60       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130
        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130
        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140
        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
        31        32        33        34        35        36        37        38        39        40       131       132       133       134       135       136       137       138       139       140
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
        91        92        93        94        95        96        97        98        99       100       181       182       183       184       185       186       187       188       189       190
        61        62        63        64        65        66        67        68        69        70       171       172       173       174       175       176       177       178       179       180
        81        82        83        84        85        86        87        88        89        90       111       112       113       114       115       116       117       118       119       120
        81        82        83        84        85        86        87        88        89        90       161       162       163       164       165       166       167       168       169       170
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        61        62        63        64        65        66        67        68        69        70       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
        21        22        23        24        25        26        27        28        29        30       131       132       133       134       135       136       137       138       139       140
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10       131       132       133       134       135       136       137       138       139       140
         1         2         3         4         5         6         7         8         9        10       101       102       103       104       105       106       107       108       109       110
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150
         1         2         3         4         5         6         7         8         9        10       131       132       133       134       135       136       137       138       139       140
        51        52        53        54        55        56        57        58        59        60       111       112       113       114       115       116       117       118       119       120
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160
        81        82        83        84        85        86        87        88        89        90       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10       121       122       123       124       125       126       127       128       129       130
        41        42        43        44        45        46        47        48        49        50       141       142       143       144       145       146       147       148       149       150
        41        42        43        44        45        46        47        48        49        50       161       162       163       164       165       166       167       168       169       170
        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110
        91        92        93        94        95        96        97        98        99       100       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10       141       142       143       144       145       146       147       148       149       150
        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140
        51        52        53        54        55        56        57        58        59        60       171       172       173       174       175       176       177       178       179       180
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        51        52        53        54        55        56        57        58        59        60       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10       111       112       113       114       115       116       117       118       119       120
        81        82        83        84        85        86        87        88        89        90       161       162       163       164       165       166       167       168       169       170
        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150
        81        82        83        84        85        86        87        88        89        90       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10       121       122       123       124       125       126       127       128       129       130
        51        52        53        54        55        56        57        58        59        60       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110
        71        72        73        74        75        76        77        78        79        80       101       102       103       104       105       106       107       108       109       110
