choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       181       182       183       184       185       186       187       188       189       190       161       162       163       164       165       166       167       168       169       170
       221       222       223       224       225       226       227       228       229       230       151       152       153       154       155       156       157       158       159       160
       241       242       243       244       245       246       247       248       249       250       121       122       123       124       125       126       127       128       129       130
       261       262       263       264       265       266       267       268       269       270        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       231       232       233       234       235       236       237       238       239       240
       191       192       193       194       195       196       197       198       199       200       131       132       133       134       135       136       137       138       139       140
       201       202       203       204       205       206       207       208       209       210       161       162       163       164       165       166       167       168       169       170
       181       182       183       184       185       186       187       188       189       190       251       252       253       254       255       256       257       258       259       260
       221       222       223       224       225       226       227       228       229       230       261       262       263       264       265       266       267       268       269       270
       151       152       153       154       155       156       157       158       159       160        61        62        63        64        65        66        67        68        69        70
       241       242       243       244       245       246       247       248       249       250       121       122       123       124       125       126       127       128       129       130
       111       112       113       114       115       116       117       118       119       120       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       251       252       253       254       255       256       257       258       259       260
       191       192       193       194       195       196       197       198       199       200       271       272       273       274       275       276       277       278       279       280
       131       132       133       134       135       136       137       138       139       140       231       232       233       234       235       236       237       238       239       240
       201       202       203       204       205       206       207       208       209       210       281       282       283       284       285       286       287       288       289       290
       181       182       183       184       185       186       187       188       189       190       121       122       123       124       125       126       127       128       129       130
       221       222       223       224       225       226       227       228       229       230       161       162       163       164       165       166       167       168       169       170
       151       152       153       154       155       156       157       158       159       160       261       262       263       264       265       266       267       268       269       270
       241       242       243       244       245       246       247       248       249       250       111       112       113       114       115       116       117       118       119       120
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       211       212       213       214       215       216       217       218       219       220       131       132       133       134       135       136       137       138       139       140
       191       192       193       194       195       196       197       198       199       200       151       152       153       154       155       156       157       158       159       160
       201       202       203       204       205       206       207       208       209       210       271       272       273       274       275       276       277       278       279       280
       231       232       233       234       235       236       237       238       239       240       251       252       253       254       255       256       257       258       259       260
       181       182       183       184       185       186       187       188       189       190       121       122       123       124       125       126       127       128       129       130
       221       222       223       224       225       226       227       228       229       230       261       262       263       264       265       266       267       268       269       270
       161       162       163       164       165       166       167       168       169       170       241       242       243       244       245       246       247       248       249       250
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       211       212       213       214       215       216       217       218       219       220        61        62        63        64        65        66        67        68        69        70
       191       192       193       194       195       196       197       198       199       200       151       152       153       154       155       156       157       158       159       160
       201       202       203       204       205       206       207       208       209       210        41        42        43        44        45        46        47        48        49        50
       231       232       233       234       235       236       237       238       239       240       121       122       123       124       125       126       127       128       129       130
       181       182       183       184       185       186       187       188       189       190        91        92        93        94        95        96        97        98        99       100
       221       222       223       224       225       226       227       228       229       230       161       162       163       164       165       166       167       168       169       170
       251       252       253       254       255       256       257       258       259       260        91        92        93        94        95        96        97        98        99       100
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       211       212       213       214       215       216       217       218       219       220       131       132       133       134       135       136       137       138       139       140
       191       192       193       194       195       196       197       198       199       200       151       152       153       154       155       156       157       158       159       160
       201       202       203       204       205       206       207       208       209       210       161       162       163       164       165       166       167       168       169       170
       231       232       233       234       235       236       237       238       239       240       251       252       253       254       255       256       257       258       259       260
       181       182       183       184       185       186       187       188       189       190       121       122       123       124       125       126       127       128       129       130
       221       222       223       224       225       226       227       228       229       230        91        92        93        94        95        96        97        98        99       100
       241       242       243       244       245       246       247       248       249       250        91        92        93        94        95        96        97        98        99       100
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       211       212       213       214       215       216       217       218       219       220       271       272       273       274       275       276       277       278       279       280
       191       192       193       194       195       196       197       198       199       200       281       282       283       284       285       286       287       288       289       290
       201       202       203       204       205       206       207       208       209       210       231       232       233       234       235       236       237       238       239       240
       181       182       183       184       185       186       187       188       189       190        61        62        63        64        65        66        67        68        69        70
       221       222       223       224       225       226       227       228       229       230       151       152       153       154       155       156       157       158       159       160
       161       162       163       164       165       166       167       168       169       170       241       242       243       244       245       246       247       248       249       250
       241       242       243       244       245       246       247       248       249       250       121       122       123       124       125       126       127       128       129       130
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       141       142       143       144       145       146       147       148       149       150       211       212       213       214       215       216       217       218       219       220
       191       192       193       194       195       196       197       198       199       200       131       132       133       134       135       136       137       138       139       140
       201       202       203       204       205       206       207       208       209       210       251       252       253       254       255       256       257       258       259       260
       181       182       183       184       185       186       187       188       189       190       271       272       273       274       275       276       277       278       279       280
       221       222       223       224       225       226       227       228       229       230       261       262       263       264       265       266       267       268       269       270
       161       162       163       164       165       166       167       168       169       170       151       152       153       154       155       156       157       158       159       160
       241       242       243       244       245       246       247       248       249       250        61        62        63        64        65        66        67        68        69        70
       261       262       263       264       265       266       267       268       269       270       121       122       123       124       125       126       127       128       129       130
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       191       192       193       194       195       196       197       198       199       200       271       272       273       274       275       276       277       278       279       280
       131       132       133       134       135       136       137       138       139       140       231       232       233       234       235       236       237       238       239       240
       201       202       203       204       205       206       207       208       209       210       261       262       263       264       265       266       267       268       269       270
       181       182       183       184       185       186       187       188       189       190       261       262       263       264       265       266       267       268       269       270
       221       222       223       224       225       226       227       228       229       230       261       262       263       264       265       266       267       268       269       270
       161       162       163       164       165       166       167       168       169       170       241       242       243       244       245       246       247       248       249       250
       151       152       153       154       155       156       157       158       159       160       121       122       123       124       125       126       127       128       129       130
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       211       212       213       214       215       216       217       218       219       220
       191       192       193       194       195       196       197       198       199       200       131       132       133       134       135       136       137       138       139       140
       201       202       203       204       205       206       207       208       209       210        61        62        63        64        65        66        67        68        69        70
       231       232       233       234       235       236       237       238       239       240       161       162       163       164       165       166       167       168       169       170
       181       182       183       184       185       186       187       188       189       190       271       272       273       274       275       276       277       278       279       280
       221       222       223       224       225       226       227       228       229       230        61        62        63        64        65        66        67        68        69        70
       151       152       153       154       155       156       157       158       159       160       261       262       263       264       265       266       267       268       269       270
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       191       192       193       194       195       196       197       198       199       200
       131       132       133       134       135       136       137       138       139       140       231       232       233       234       235       236       237       238       239       240
       201       202       203       204       205       206       207       208       209       210        61        62        63        64        65        66        67        68        69        70
       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160
       221       222       223       224       225       226       227       228       229       230       161       162       163       164       165       166       167       168       169       170
       251       252       253       254       255       256       257       258       259       260       271       272       273       274       275       276       277       278       279       280
       241       242       243       244       245       246       247       248       249       250       121       122       123       124       125       126       127       128       129       130
       241       242       243       244       245       246       247       248       249       250       281       282       283       284       285       286       287       288       289       290
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       191       192       193       194       195       196       197       198       199       200        51        52        53        54        55        56        57        58        59        60
       131       132       133       134       135       136       137       138       139       140       231       232       233       234       235       236       237       238       239       240
       201       202       203       204       205       206       207       208       209       210       271       272       273       274       275       276       277       278       279       280
       181       182       183       184       185       186       187       188       189       190       251       252       253       254       255       256       257       258       259       260
       221       222       223       224       225       226       227       228       229       230       261       262       263       264       265       266       267       268       269       270
       161       162       163       164       165       166       167       168       169       170       121       122       123       124       125       126       127       128       129       130
       151       152       153       154       155       156       157       158       159       160       121       122       123       124       125       126       127       128       129       130
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       271       272       273       274       275       276       277       278       279       280
       191       192       193       194       195       196       197       198       199       200       251       252       253       254       255       256       257       258       259       260
       131       132       133       134       135       136       137       138       139       140       261       262       263       264       265       266       267       268       269       270
       201       202       203       204       205       206       207       208       209       210        61        62        63        64        65        66        67        68        69        70
       231       232       233       234       235       236       237       238       239       240       261       262       263       264       265       266       267       268       269       270
       181       182       183       184       185       186       187       188       189       190        51        52        53        54        55        56        57        58        59        60
       221       222       223       224       225       226       227       228       229       230       281       282       283       284       285       286       287       288       289       290
       161       162       163       164       165       166       167       168       169       170       241       242       243       244       245       246       247       248       249       250
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       251       252       253       254       255       256       257       258       259       260
       191       192       193       194       195       196       197       198       199       200        41        42        43        44        45        46        47        48        49        50
       131       132       133       134       135       136       137       138       139       140       271       272       273       274       275       276       277       278       279       280
       201       202       203       204       205       206       207       208       209       210       261       262       263       264       265       266       267       268       269       270
       231       232       233       234       235       236       237       238       239       240       121       122       123       124       125       126       127       128       129       130
       181       182       183       184       185       186       187       188       189       190       121       122       123       124       125       126       127       128       129       130
       221       222       223       224       225       226       227       228       229       230       161       162       163       164       165       166       167       168       169       170
       151       152       153       154       155       156       157       158       159       160       241       242       243       244       245       246       247       248       249       250
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       211       212       213       214       215       216       217       218       219       220       231       232       233       234       235       236       237       238       239       240
       201       202       203       204       205       206       207       208       209       210       221       222       223       224       225       226       227       228       229       230
       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160
       161       162       163       164       165       166       167       168       169       170       251       252       253       254       255       256       257       258       259       260
       151       152       153       154       155       156       157       158       159       160       241       242       243       244       245       246       247       248       249       250
       241       242       243       244       245       246       247       248       249       250       271       272       273       274       275       276       277       278       279       280
       261       262       263       264       265       266       267       268       269       270       111       112       113       114       115       116       117       118       119       120
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       211       212       213       214       215       216       217       218       219       220       191       192       193       194       195       196       197       198       199       200
       131       132       133       134       135       136       137       138       139       140       261       262       263       264       265       266       267       268       269       270
       201       202       203       204       205       206       207       208       209       210       231       232       233       234       235       236       237       238       239       240
       181       182       183       184       185       186       187       188       189       190       161       162       163       164       165       166       167       168       169       170
       221       222       223       224       225       226       227       228       229       230       241       242       243       244       245       246       247       248       249       250
       151       152       153       154       155       156       157       158       159       160       281       282       283       284       285       286       287       288       289       290
       111       112       113       114       115       116       117       118       119       120       281       282       283       284       285       286       287       288       289       290
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       251       252       253       254       255       256       257       258       259       260
       191       192       193       194       195       196       197       198       199       200       271       272       273       274       275       276       277       278       279       280
       131       132       133       134       135       136       137       138       139       140        61        62        63        64        65        66        67        68        69        70
       201       202       203       204       205       206       207       208       209       210       151       152       153       154       155       156       157       158       159       160
       231       232       233       234       235       236       237       238       239       240        61        62        63        64        65        66        67        68        69        70
       181       182       183       184       185       186       187       188       189       190       161       162       163       164       165       166       167       168       169       170
       221       222       223       224       225       226       227       228       229       230       241       242       243       244       245       246       247       248       249       250
       261       262       263       264       265       266       267       268       269       270       121       122       123       124       125       126       127       128       129       130
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       271       272       273       274       275       276       277       278       279       280
       191       192       193       194       195       196       197       198       199       200        61        62        63        64        65        66        67        68        69        70
       131       132       133       134       135       136       137       138       139       140        61        62        63        64        65        66        67        68        69        70
       201       202       203       204       205       206       207       208       209       210        61        62        63        64        65        66        67        68        69        70
       231       232       233       234       235       236       237       238       239       240       181       182       183       184       185       186       187       188       189       190
       221       222       223       224       225       226       227       228       229       230       121       122       123       124       125       126       127       128       129       130
       161       162       163       164       165       166       167       168       169       170       251       252       253       254       255       256       257       258       259       260
       151       152       153       154       155       156       157       158       159       160       261       262       263       264       265       266       267       268       269       270
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       211       212       213       214       215       216       217       218       219       220       191       192       193       194       195       196       197       198       199       200
       201       202       203       204       205       206       207       208       209       210       231       232       233       234       235       236       237       238       239       240
       181       182       183       184       185       186       187       188       189       190       161       162       163       164       165       166       167       168       169       170
       221       222       223       224       225       226       227       228       229       230       251       252       253       254       255       256       257       258       259       260
       151       152       153       154       155       156       157       158       159       160       261       262       263       264       265       266       267       268       269       270
       241       242       243       244       245       246       247       248       249       250       121       122       123       124       125       126       127       128       129       130
       241       242       243       244       245       246       247       248       249       250       121       122       123       124       125       126       127       128       129       130
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       141       142       143       144       145       146       147       148       149       150       211       212       213       214       215       216       217       218       219       220
       191       192       193       194       195       196       197       198       199       200       131       132       133       134       135       136       137       138       139       140
       201       202       203       204       205       206       207       208       209       210       271       272       273       274       275       276       277       278       279       280
       231       232       233       234       235       236       237       238       239       240       271       272       273       274       275       276       277       278       279       280
       181       182       183       184       185       186       187       188       189       190       221       222       223       224       225       226       227       228       229       230
       161       162       163       164       165       166       167       168       169       170        41        42        43        44        45        46        47        48        49        50
       251       252       253       254       255       256       257       258       259       260       151       152       153       154       155       156       157       158       159       160
       241       242       243       244       245       246       247       248       249       250       111       112       113       114       115       116       117       118       119       120
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220        61        62        63        64        65        66        67        68        69        70
       191       192       193       194       195       196       197       198       199       200       231       232       233       234       235       236       237       238       239       240
       131       132       133       134       135       136       137       138       139       140       271       272       273       274       275       276       277       278       279       280
       201       202       203       204       205       206       207       208       209       210       251       252       253       254       255       256       257       258       259       260
       181       182       183       184       185       186       187       188       189       190       261       262       263       264       265       266       267       268       269       270
       221       222       223       224       225       226       227       228       229       230       281       282       283       284       285       286       287       288       289       290
       161       162       163       164       165       166       167       168       169       170       261       262       263       264       265       266       267       268       269       270
       151       152       153       154       155       156       157       158       159       160       241       242       243       244       245       246       247       248       249       250
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       211       212       213       214       215       216       217       218       219       220       131       132       133       134       135       136       137       138       139       140
       191       192       193       194       195       196       197       198       199       200       251       252       253       254       255       256       257       258       259       260
       201       202       203       204       205       206       207       208       209       210       161       162       163       164       165       166       167       168       169       170
       231       232       233       234       235       236       237       238       239       240       221       222       223       224       225       226       227       228       229       230
       181       182       183       184       185       186       187       188       189       190        61        62        63        64        65        66        67        68        69        70
       151       152       153       154       155       156       157       158       159       160       271       272       273       274       275       276       277       278       279       280
