choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       145       154       239       257       173       245       214       240       260       227       253       268       277       243       278       201       263       222       265       244       258       229       187       233       261       174       231       168       217       162       203       189       237       147       163       241       183       238       242
        89       145       154       214       245       201       229       227       222       268       253       243       239       187       257       240       260       263       244       265       277       233       168       261       203       231       241       162       217       258       242       173       174       147       163       189       237       183       238       219
       178       239       121       145       154       201       217       173       245       174       214       168       147       162       240       130       257       129       197       200       158       237       219       110       163       123       152       187       127       150       203       227       222       183       184       181       243       153       146       124
        89       145       178       121       239       217       147       162       154       201       168       173       130       240       245       227       257       174       187       163       152       222       203       150       237       243       183       184       129       263       181       214       260       200       219       123       197       189       241       261
       121       239       178       145       147       217       197       240       257       162       201       154       168       200       163       123       187       130       129       127       245       227       237       203       173       219       152       158       124       110       183       150       184       153       174       222       181       146       243       189
       178       239       257       214       154       173       201       245       240       227       222       145       217       168       187       243       162       260       263       237       258       174       203       268       147       229       233       244       231       189       163       238       261       241       242       196       265       236       277       246
       121        65        34       145       110       147       201       239       217       162       168       163       245       187       240       227       222       257       203       243       263       154       237       183       200       260       173       174       219       123       152       150       238       241       258       214       184       130       129       181
       121       154       239       245       173       201       214       268       257       284       227       243       260       253       240       222       229       168       145       162       187       217       174       237       147       163       152       150       203       200       130       183       123       178       129       184       263       181       219       238
       121       145       201       239       147       217       257       168       245       154       227       222       173       162       187       214       240       163       243       174       203       152       150       260       237       200       178       183       219       184       130       129       123       110       181       127       153       263       241       197
        89        65       121       145       123       178       110       129       147       162       163       168       239       124       130       201       187       154       173       217       245       227       240       257       152       150       197       174       200       153       203       237       222       183       184       243       181       127       219       260
        89        65        34       121       145       147       123       110       162       201       168       163       154       187       130       239       245       227       203       217       240       257       222       183       178       173       184       243       129       200       152       237       197       127       181       150       219       174       124       238
       121        65       123       145       178       154       201       168       173       214       239       245       227       147       217       130       162       240       257       163       129       110       197        89       158       124       150       187       127       106       200       146       128       152       184        85       237       125       160       153
        89       154       173       239       178       129       145       201       147       217       240       130       257       110       162       168       163       187       245       237       174       227       214       222       260       243       229       268       203       263       244       258       261       238       241       189       183       200       184       181
       178       145       201       245       147       121       162       239       217       154       168       163       187       227       173       203       130       129       222       183       240       243       257       123       184       237       181       152       174       263       241       260       200       219       150       238       214       189       261       153
       121       145       239       245       217       257       201       214       253       240       227       260       277       237       222       268       243       263       258       244       265       261       284       233       283       241       246       278       229       187       236       203       168       154       173       174       162       231       196       238
        89       145       201       239       154       147       217       178       197       121       130       240       200       162       168       257       163       237       129       110       123       152       158       187       127       124       173       106       146       184       203       128       183       245       150       227       153       219       174       222
       121       154       173       214       257       245       201       239       229       260       240       253       227       217       268       243       277       233       263       236       222       187       174       237       238       145       168       152       162       147       200       163       203       219       183       261       244       241       242       231
       178       145       201       239       214       245       227       168       257       162       217       147       187       222       163       121       154       203       173       174       240       243       260       183       152       150       263       237       130       129       189       241       200       184       261       219       153       181       123       238
       121       154       178       145       147       130       201       239       173       214       257       245       227       174       168       152       222       150       162       217       240       237       187       200       129       163       203       243       183       189       263       241       184       260       123       197       127       181       110       219
        89       154       121       145       147       201       162       239       168       217       178       130       163       123       187       197       127       124       106       129       203       240       173       146       110       152       150       257       245       227       222       183       200       237       174       219       260       243       184       214
       121       145       239       147       162       123       217       110       178       158       163        89       124       168       154       240       201       187       245       257       130       127       129       197       173       106       152       146       184       203       150       200       237       219       153       227       183       174       222       181
       121       239       178       110       145       147       123        89       162       163       129        85       217       130       158       124       106        69        54       127       168       114       201       128       154       187       150       197       240       146       125       200       184       103       152       160       257       177       126       181
       121       145       154       239       257       245       284       268       227       260       201       243       214       222       253       263       256       233       244       187       261       203       240       217       229       231       173       174       168       162       241       189       237       265       277       163       242       258       238       219
       121       154       173       145       239       217       201       245       257       240       174       260       214       227       152       222       168       189       162       147       237       187       163       178       203       183       243       263       150       184       130       123       181       200       129       219       153       238       241       261
       121       154       239       245       201       214       229       257       145       227       173       240       168       147       174       162       222       187       260       243       163       217       237       200       152       150       189       219       178       238       203       130       183       123       184       181       263       129       241       261
       178       239       117       217       121       145       147       197       162       201       154       168       163       187       123       245       130       227       173       152       174       257       222       240       150       203       243       214       183       263       241       260       184       189       129       181       153       188       237       200
       121       154       173       239       257       245       260       201       227       240       214       229       217       145       168       147       162       163       178       200       187       237       197       222       174       152       130       203       243       219       183       263       184       241       181       123       261       150       129       189
        89       145       239       245       201       154       173       217       227       174       214       240       147       130       168       162       257       163       187       222       203       152       237       183       243       263       260       200       241       184       261       244       181       219       150       268       229       238       258       189
       121       154       173       145       239       201       257       217       245       227       214       268       243       260       278       253       240       222       277       263       187       229       237       168       174       258       189       162       238       152       150       203       163       231       244       261       241       147       242       183
       121       154       178       145       239       201       217       147       168       130       129       162       173       240       163       257       187       152       200       237       197       150       174       245       227       260       222       203       243       263       214       183       189       184       241       181       219       261       244       153
       121       145       201       239       178       217       154       130       173       168       174       257       240       147       152       237       245       214       260       189       227       162       187       163       222       203       243       150       183       263       200       184       219       129       123       181       197       153       127       241
       121       239       154       145       130       201       245       257       227       173       217       174       147       162       240       168       178       129       163       152       187       200       150       222       203       237       183       243       260       123       219       214       184       197       181       263       241       189       261       153
       178       239       257       145       201       240       245       214       227       168       222       187       217       154       260       243       237       258       268       173       229       277       263       162       174       233       244       261       265       231       203       163       147       183       152       241       238       189       150       242
       121       239       154       257       260       245       227       173       214       268       201       240       243       222       187       168       263       229       217       174       162       203       189       145       163       237       238       152       150       130       200       147       129       183       123       184       178       127       197       124
       178       145       201       245       268       239       154       168       173       257       240       227       214       229       222       243       174       162       152       187       147       150       163       203       189       217       263       130       260       237       238       219       183       258       244       231       261       241       242       246
        89       154       201       245       239       217       240       145       178       257       147       168       173       162       227       187       260       222       243       214       174       163       152       203       150       263       268       237       261       183       189       229       238       231       258       244       241       184       242       219
       121       145       239       257       154       201       214       245       168       130       147       162       217       163       187       240       129       123       178       173       203       152       200       227       237       183       222       150       184       181       243       127       188       197       174       219       263       189       260       153
        89        65       121       145       239       201       217       154       240       147       162       130       168       163       123       178       129       173       152       187       110       127       245       257       150       197       200       124       203       153       183       237       174       227       222       184       219       238       181       146
       121       154       201       239       217       173       245       227       257       222       214       268       253       243       229       263       174       187       244       260       240       277       168       203       162       233       231       237       261       163       241       145       189       258       147       238       196       242       183       219
       121       145       154       214       201       245       239       227       222       243       168       187       268       257       162       147       173       217       174       240       152       260       189       150       229       163       237       203       263       183       238       241       200       130       184       181       219       261       129       178
       178       145       201       239       257       260       245       227       168       162       154       222       214       268       229       240       173       243       187       147       163       174       189       203       217       237       183       152       263       241       261       184       238       181       150       130       200       244       129       219
       121       239       201       245       154       227       145       257       214       268       260       222       243       263       240       277       217       168       162       147       187       163       173       237       200       174       203       183       152       229       150       241       189       261       238       244       184       231       258       196
       178       145       201       239       110       121       147       162       154       168       163       173       217       240       130       257       200       237       197       187       245       227       222       129       152       123       203       150       174       153       219       183       114       127       184       124       181       146       106       238
       121       239       201       154       145       245       227       214       268       229       243       222       257       240       260       233       263       244       265       261       277       187       258       217       203       231       253       237       278       241       236       242       246       248       173       238       168       174       196       162
       121       239       257       214       253       240       201       154       173       145       217       245       168       147       162       260       227       222       187       237       174       163       243       152       203       150       263       238       183       241       261       200       189       219       130       258       129       184       181       123
       178       239       121       145       217       201       147       162       168       240       163       154       197       257       187       130       123       173       245       127       129       152       200       150       174       227       237       214       222       260       203       243       189       183       184       181       263       188       153       219
       121       239       145       110       147       217       154       257       201       173       245       240       174       227       260       237       168       162       200       222       187       214       163       152       243       238       203       263       258       229       268       189       183       244       150       261       241       219       184       130
       121        65       123       178       217       239       145       154       130       240       201       173       245       168       162       174       227       222       243       257       268       214       229       263       260       253       278       277       233       265       244       300       261       187       241       203       258       236       242       231
       121       154       201       145       147       173       239       130       162       129       123       217       178       168       163       240       187       127       245       124       203       227       152       150       257       174       222       183       243       214       184       237       200       189       260       153       181       219       146       197
        89       145       239       121       147       154       173       217       130       152       201       245       214       174       257       240       227       222       168       260       187       237       238       162       243       163       203       200       263       219       150       189       183       184       241       261       244       129       181       258
       121       154       239       245       201       257       227       268       222       240       260       173       168       243       187       162       217       263       214       237       258       229       174       145       147       189       152       163       150       238       203       183       241       219       261       231       196       244       200       242
        89       145       201       239       257       245       227       268       260       253       243       263       240       217       222       214       244       233       229       265       261       187       241       277       242       236       246       203       231       173       154       237       258       168       162       238       174       147       200       163
       121       154       173       145       130       201       174       245       168       239       217       162       147       187       163       227       123       240       127       129       203       183       124       178       222       257       152       184       200       243       150       110       153       237       181       197       188       189       260       219
       121       154       239       245       217       145       173       201       168       130       152       147       227       257       174       214       222       240       243       187       162       260       229       268       263       237       258       277       233       189       203       238       231       219       244       163       261       241       183       242
       121       145       201       239       154       147       245       168       162       217       163       187       227       257       222       240       203       173       152       183       237       260       200       243       214       263       268       174       238       229       219       189       241       150       231       130       261       244       258       184
       121       145       201       239       147       168       162       163       217       187       123       127       245       124       240       178       154       173       227       130       203       222       183       257       243       152       184       129       200       237       150       174       181       263       189       260       153       214       219       197
       121       239       201       217       145       240       245       168       227       257       260       154       147       173       162       187       174       237       214       238       222       200       152       229       243       189       231       203       263       150       163       219       183       258       241       261       184       130       244       181
       178       239       154       245       201       214       229       173       145       174       152       189       227       268       257       240       260       222       217       243       168       150       231       187       162       263       203       237       163       258       147       233       277       244       261       241       238       242       265       246
        89       154       201       214       257       245       268       239       145       147       217       240       178       200       173       162       130       168       163       197       129       121       187       152       237       150       110       123       203       219       227       222       260       183       243       184       174       263       241       261
       121       239       201       257       260       240       245       217       227       222       268       243       214       237       168       187       162       263       154       244       277       258       229       238       173       203       174       261       241       219       233       265       231       242       236       163       246       196       248       253
        89       145       121       147       162       201       239       217       168       154       130       240       163       245       173       227       257       187       260       174       222       243       237       214       203       152       150       129       183       123       184       181       200       263       219       238       189       241       197       261
       121       145       154       245       257       268       227       243       239       201       147       217       173       174       214       168       162       240       260       237       152       187       189       222       229       238       203       263       163       258       231       150       244       219       130       183       200       241       261       184
       121       239       154       257       253       214       240       201       130       217       237       145       245       227       222       243       268       187       263       168       162       173       244       261       260       229       174       203       233       277       258       163       147       241       238       189       219       152       183       242
        89       145       201       245       257       278       239       217       154       227       268       240       222       214       260       243       263       229       237       187       168       173       162       203       233       244       174       147       238       258       152       163       183       241       150       130       121       123       184       200
       121       239       201       245       217       154       145       178       240       147       162       168       163       187       257       123       227       200       173       237       152       222       174       260       243       203       183       214       263       268       244       258       261       189       229       231       233       196       277       241
       121       239       201       245       145       154       173       147       130       217       162       129       168       123       110       163       178       240       187       127       203       227       257       124       152       183       150       153       222       184       146       181       200       197       237       174       189       106       219       158
       121       145       201       245       239       227       154       130       173       147       217       168       162       152       174       240       187       257       129       163       222       178       200       203       183       243       184       150       189       263       123       237       153       260       181       241       219       261       214       238
        89       154       173       245       239       201       227       257       145       168       162       147       217       240       187       130       163       178       121       222       123       129       237       203       200       183       197       184       127       152       219       150       124       110       238       174       146       153       181       106
       121       145       201       245       147       239       154       257       227       268       243       222       263       244       187       214       173       240       174       152       217       168       229       162       260       189       163       237       203       150       231       130       238       183       241       200       219       184       181       178
       121       145       239       257       201       245       154       217       173       227       222       260       268       253       214       233       229       231       243       240       187       168       162       263       237       203       238       258       219       147       163       174       189       152       244       261       241       183       242       277
        89       154       201       145       173       245       227       268       214       243       253       239       168       257       162       240       147       217       237       260       174       200       152       222       187       163       203       219       183       150       189       263       121       130       238       241       184       261       181       178
       121       145       201       154       239       147       245       227       222       257       268       284       283       300       265       253       256       260       278       240       263       277       214       243       297       244       233       258       229       261       231       173       174       187       168       162       203       189       163       217
        89       145       154       239       214       253       245       257       240       217       201       260       227       268       229       243       277       222       187       168       237       200       162       219       147       173       163       203       183       121       174       152       263       184       123       130       238       150       241       181
       121       239       201       245       145       227       154       257       240       214       268       243       222       253       263       187       244       260       229       168       162       173       203       217       174       237       238       147       152       163       189       261       241       219       183       150       184       130       258       200
        89       145       201       154       147       239       245       168       162       217       173       214       257       227       174       187       163       240       152       189       260       222       237       200       243       203       263       238       219       183       241       229       268       150       261       130       244       242       246       258
        89        65       117       178       110       145       239       154       257       214       201       173       217       174       147       168       245       162       240       130       237       187       227       152       163       222       150       243       203       183       189       263       268       261       241       244       260       238       184       200
       121       145       154       147       239       201       130       217       178       162       168       163       240       197       123       187       245       257       203       200       129       127       124       110       173       106       152       150        89       146       128       184       183       153       181       227       237       219       174       238
       121       145       201       239       245       268       227       253       214       233       229       243       257       222       240       263       187       154       217       260       168       162       203       244       173       237       258       238       219       174       189       231       261       196       241       277       163       147       242       265
       121       145       201       154       239       245       227       268       257       168       173       214       174       222       229       187       240       162       217       130       152       147       163       123       178       203       129       183       237       243       200       260       184       150       219       263       238       181       127       189
       178       145       154       214       173       147       130       201       239       174       257       217       245       229       227       222       240       152       260       243       168       237       187       268       162       263       203       258       189       163       244       183       150       241       129       261       200       184       181       238
       178       239        89       145       217       201       240       257       245       168       227       222       162       260       147       237       154       187       200       173       243       214       163       203       174       263       152       219       183       241       150       189       130       129       184       121       197       123       181       127
       178       239       154       145       147       173       174       130       152       201       168       217       162       163       129       240       121       187       123       127       197       124       110       150       153       257       200       245       203       183       227       237       114       184       219       146       158       181       222       106
       121       239       178       110       145       217       154       201       147       168       240       173       245       257       260       237       258       214       174       200       162       187       163       227       222       203       123       183       130       184       127       181       197       129       243       146       152       150       189       188
       121       145       239       178       154       147       217       162       123       201       197       240       130       129       173       152       150       168       257       245       163       187       237       227       203       183       222       110       127       124       184       146       153       106       128       200       219       174       189       158
       121       145       123       178       147        34       117        85       162        89       106       110       163       129       168       124       154       201       239       217       187       130       127       146       184       173       203       240       245       152       150       174       257       200       227       222       183       237       219       260
       121       154       145       147       130       201       173       239       168       162       217       245       187       163       240       129       257       152       150       227       237       222       200       260       203       243       219       238       183       174       123       184       189       153       181       214       178       263       241       261
       178       154       173       245       201       239       145       217       227       174       147       168       162       240       121       163       187       123       257       203       237       222       183       243       152       260       214       150       200       189       263       268       229       244       231       258       261       196       241       277
        89       145       201       147       162       168       245       154       130       239       217       187       227       257       163       222       240       173       203       243       260       174       183       237       152       129       200       219       150       121       123       184       178       197       181       189       153       263       241       188
       121       239       257       145       217       240       201       154       245       168       173       227       260       174       162       147       187       222       214       152       163       203       243       237       150       263       189       200       229       183       231       261       238       268       258       277       244       241       130       184
