choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        66       145       156        55       261        67       152       132        56       260       124        19       129        12        11       245       125        15       244       123
        66       153        29        55        53       137       264       275       140       152        72        62       182        76       288       181        83       289       190       183
       274        49        63       153        66       142       162       140        28       254       182        72        79       170       287        76       189        83       178       288
       260       140       166        61       281       154       132        53        44        28        81       180       183       193        72       287       190        79       288        76
       142        30        43       270       277        56       145       157       170        54        44       178        62       182       158       281       272        79       149        76
       274       145       137        49       156       152        61        46        29       262       281       182        67        79       170       288       180       178        76        73
       145       264       134       166        51        43       273        56        28       169       288       170       182        72        81        79        62       275       181       157
       277       178        66       264        67       149       146       133        54        44        12       125       123       244       126        15       248       130        11        26
        61       142       157        66       170        30       132       277        56       257        79       287       180       181        62       183       288       193        76        83
        66       145       134       262       137       156        28       275        27        39       132       255        33       248       139        18        26       141        25       130
       137        49       154       274       155       149        61        52       261        29       244        19        12       248        27       124       125        11       123       128
       153        46       270       142       134       137       272        67        30        43        21       125       245       244        18       133        12        27       128       141
        63       273       153        29        44       162       156        39       132       281       244       129       124       243       123        12       126        15        11        26
       261        61       162       132       139       273        51       167        66        56       180       183        72        81       184        76       287       176        44       280
       153        55       142        27       277        45       137        41       156       262        81       182       178        79       183       176       281       280        76        65
       137       274       261        49       166        43        53       157       170        44        27       133        21       146        33       260        18       257       141       130
       156       260        61       280        66       181       180        43       146        54       245        19       244       125        12       123        15        18       126       141
       166       158        49       149        45        62        41       180       264       273       182        72        79       190       193       287       101       281        83       183
       166        49       169       262       281        43        56       157       155        27        81       287       288       182       189       181        79       101        83       190
        49       155       158       274       181        44        45        62       260       146       262       257        41       133        33       163       144       141        50        65
        51       145       162        30       261       166       260        54       156        44       281       287       180        72       157        79       152        81       155        76
       142        61        52        27       162        39       274       169       132       261        18        26       125        15       139       146       260       248        23       128
        49        66       140       262       152       154       281        56       157        44       124       133        12        21       130       123       244       248        18        11
        49       262       153       162       134        61       257        63        37       157       292       221       101       288       112       206        95       213        99       209
        46       152       170        56       167        27       273       257        62       158        18       255       245       133        26       146       141        41        25       124
        46       162        30       134       264        43       257       140        53       152       244        12        19       132       123       243       126        11        15       122
       153        53       261       257        44       134        28       170       132        41        12       129       125        11       245        15       123       126       244        21
        46       145       274        55        67       134       137        53       261       157       281        72       178        54        44        79       182       287       155       167
       272       157        51        55        67       170       155       262        27       178       289       221       112       224       206       213       292        95       116        99
       137        63       152        37        53       178       261       158        27       262       221       206       289       112       213       209        95       292        99       107
       153       137       272        63        51        37       152        54       262       157       101       112       289       221        95       206       287       213       209        99
        61        28       142       162       166        27       274       260       154        39       292       288       221       206       101       112       213       209        95        99
       260        63       137       262       169        46       156        67       170        30        43       273       155       178       139       275        56        54       149        39
        46       134       273       280       166        66       152        55        44       157        81       182       101       206        95       287        72       190       193       289
        49       270       166        51        37        67       156       155       281       178       101       189       206       190        81        95       287       288        72       209
       169        61        63        55       261       158       272        67       180       163       245        21       128       141       244        18       126       123        12        27
       274       153       145        67        39       156       264       152        41        33        81       289       182        95       189       288        90       206        79       190
        49       153        51       132       181        55       274        30       133       261        43        19       141        45        33       144       163       262       255       159
       162        37       157        46       270       178       272       167        66        30        54        62       182       181        79       158        45       149       287       280
       142       145       274        61       277       156        46        53        27       167       287       101       292       112       221        95       206       213       209        99
        61       142        51        46       137       264        30       262       155       132       287       182        53       176        44       183       163       280        79        76
       274        49       145        46       162       170        44        39       139       261       189       190        81       101       206       288       292       193        95        72
       153       264        37       273       142        66       162        52        29       166       289       182        81       206       190        95        72        90       288       180
       153       277       162        46        66       262        44       134       166        45       189       289       101       206       288        95       190       193        72        90
       154        63        46        66        53       277       273       170       139       167       130       146        27       245       141        21       248       128        33        26
       153       261       264        49        37       169       170        30        54       155       182       281       149       176        44       189       287        79        76        45
        66       157        29       132        43       167       260       146       254        53       141       144        27       255        54        45       163       130        41       266
       270       140       166       156        52        55       178       264        30        45       129        21       133        33       254       146        18       141       255        26
        63        37       152       155        56        41       260       139       181       280       124       254       130        19        15        26       128       248       141        33
        49        43       134        28       274        39       137       140       261       169       182       189        76        73        75       288       277        83       181       183
        51       145        30       156        39        45       270       264       152       178       182       180       288       181        81        79       189        62       275        76
        49       261       137        63        52       270       154        30       129       149        95       206       112       289       209       292        81       213        99       221
       270        49       273       153       162        63       154        51        41       167       221       101       289       206       112        95       213       292        99       224
        55        54        27       152       132        62       277       167       158       257       182        79       280       189        76       183        65       176       288        57
       270       145        49        46       272       152       170        43        54       139        72       182       180        81       183       287        79       193       288        62
        49        37       153       270       156        66       157       170       277        67       182        81       289       189       190       288        95        72       206        79
       137       178       139       129       277        46       275        29        55        30       133       125        19        21        18       128       245       244       141        28
        44       153       260        27        45       264       142       162        62       156        18       244       124        15        12       130       128       141       257        26
       134       264       132        49        66        29       257       178       167        30        19       133        18       248       124       244       125        15       130        26
        49       145       273       166        61       280       156        63       152        44        27       245       124        15        12       244       130       128       141        26
       153        61        39        62       142       261       140        41       257       154        76       182        73       180       287       183        83       288        75       193
       142        28        27       264        39       166       156        45       273       152       155       182        72       180        76        81       181       287        65       280
       166       272       262        46        66        52       170        55       132       178        56       149       146        33       167       141        41       254       280        50
        51       166        29       156        30       273       280       132       178        54        21        18        12       129       244       124       125       128        15       248
       261       162       157        52       132        43       260        28        45       167       254        21        41        50       158        65       280       144       163       159
       145       169       270       152        51        46        66       264        55       178       146       273       255        27       149        53       158       141        21        33
        51       277       162       166       178        56        53       167        44       273       124       146       125       128        19       255       248        18        33        26
       145        63        46       162        55        54       166       169       270       257       124       254        19       125        21       130        27       128        18       244
       260       157        67        54        41        33       178       158       181       262       146        21       141       125        26        25       254       255       128        47
       162       140       261       260        37       169        52        67        30       154        81       182       287       170       281       180       181        72        79        76
       153       162        49       134        52       137       273        45       281        62       287       182       180       288        79        76        83       178        75       181
       137       167        63       260        52       158        53       149        45       264       128       245        19        18       126        12       244        15       123       136
        49       260        37       156       155       273        66       181       163        30       254        27       141       255        53        39       144        33       159       135
        29       153        55       277        67       137       140       152        39       260        45       155        76        65       178       281       262        50       180       181
       142       169       152        43       261       277       157        27        39        62       112       221        95       213       209        99        81       216       289       287
       162       262       140        63        37       275       156        46       152        52       157        28        62        27       288       178       180        76       267       181
        46       145       281        43       137       275       129        56       133        53        19       245       124       125        12        15       123        11       244       126
        67        54       153       156       152       154        39        62       274       261       287        81       182        79       189       101       190       288        95       181
        51       274       162        29       140        56       166       270       132        39        21        12       245       129        26       125       128        11       257       146
        63       277       157       272       155       149        37        30        56       181        72       182        79       180       190       287       101        83       193       288
        49       134       270        51        29       264       166        30       154       158       124        12       245        11       123        15       126        18       133       244
       272        61       273        63       153       157        30       132       167        56        72       182       288       181       183       193       285        62        76        53
       260        49       137       169       152        51       170        46       281        52       180        72       181        81       287       280       183        79        76       193
        29       137        27       166       154        62        41       264       132       257       289       292       206        95       112       221        81        99       209       213
        37        46       262       134       137        55       154       149       257        56        72        79       182       181       288        76       183        73       193       280
       153       272        30       170        43        54        39       262       167       149       146       254        26        41        47       141       130        25       124       255
       140       274        63       264       158        56        62       129       163        41        18       141       130       124        26        47        25       135       254       255
       140        61        29       277        54       272       166       157       158        28       244        21       125       128       141        18        15        12       126       257
       162       180        49        51       264        37       257       133        67       163       254        54        39        33       144       141       159        41       280       151
       281        61       152       254       154        66        56        39       139       180       101       221       224       206       213       112       116       289       292        95
       134       261        63        51       262        39       169       152       157        45       182       287       189       180        81        79       190        62        76       288
        61       142       257       139       167        46       280        66       158        55       149       254        19       255        43        21       130       124       125        54
       140       273       139        37       167       257        55        56        28       129        62       180        45        27       181       182       280        72       149       275
       270       134       137        30       166        56        28       154       277        45       132        18        26       124       125        33       257        15       130       254
       274        66       137        55        43       140       166       157       260        56       264        28        21        45       257        33       132       129       139       149
       142       261       145        49        37        46       170        29       129       277       182        72       189        55       287       181       275        79       183        43
       274        37       137        66       262       157       132        52        28       158       245       124       125        12       123        19       126        11       244        15
       142        56       152       157        54        28        45       262       155       273       149        33       257       141        41       144        50       280        65       163
       152       154       272       170       273        52        67        30        41       155        12       132       124       125        15       244        11        26       248       133
        37       260       145       262       134        55        56       137        53       140       132       129       244        12       243        11        21        26       125       123
        51        56       274       140       262        54       166        44       156       152       124       245        12        21       244       125        18       133        15       130
        56        53        45       260       281       153       162       134       137        62        81       287       169       189        76        73       156        65       183       288
        49        66        55       153       137       273        41       154       170       280       124       125       130       128       254        18        15        12        26       244
       153        61       260       142       281       145        63       137        37        28       288        72       170        79       280        76        83       169       189       180
       274       166       154        51       157       262       167        46        29        43       133        28       146       149        19        53       257        56       254       141
        49       261        37       156       270       152       157        54        28       170       178        72        81        62       180       167       183        76       287       288
       170        51       261        67       155       167       158        30       270        27       287       182       189       101        90        99       289       190        83       206
       142       274        49        61        46       145       280       162       155        67       124        21       245       146       130       125        33        26        39       255
       274        61       277        29       153       140        67        27       156       152       289       292       101       112        95        99       221       206       213       209
       145        37        46       281       254       162       169        29        45       156        21        18       132       129        33        26       124       125       248       255
       162       154        49       260        63       158        37        52       273       149       133       257       125       245        18       130       146        26        15        54
        46        53       153       145       162        44        27       280       254       166       267        39       129       133       146       144        45       255        41        50
       145       270       140       277        46        52        29       166       169        55       281       182       288       189       190        67        79       181       101        83
        63        37       153       273       162       281       152        29       132        53       125       245       123        19       126       244        12        15       130        11
        67        30       272       142       162       169        56       260       156        28        62       281        45       157       154       155       178        76        65       273
        61        51       153       162       270        46       277        43       134       140       132       129        19        44       257        54       264       139       146        56
       153       142        63       277       262       134        46        29        30       170       257        21        18       133       245        26       139        44       130       141
       270        49       142        51        53       145       155       273       178        44        62       180       281       275        28        39       181       158        76       182
        63       142       166        55       281        44       156       157       280        41        79       180       181       183       288        76       285       155        73        65
       145        46       272        67       264       137       152       132        43        53       262       149        27       141        54       144       163        39        41       255
        29       162        67       154       272       170        44       132        27       260       287       182       181       280        72       183       158        81        62        76
       262       140        61        63       157       170        51        67       273       139       182       287        81       189        95        90        79       206       190       289
       134        63       152       155       261       178        37        44        28       280        18       130       245        12        15       244       128       141        11       126
       153        37       162       277        66        29       154       272       132        55       133        19        15       254       244       125       128       141        12        26
       142       152        61       261       154       157        37        46        67       273        27        21       257       133       146       141       155       255        33        18
       274       139       167       163       272        61        51        37       144        29        19       128       257       255       136        21        55        44       135       159
        61        63       273       134       257       137        67       166       155        43       180        81       181       190        83       193       288        75        76       289
       142       156       129        49       274        63        29       181        45       273        19       244       125        12       243        11       123       126       141        15
       142       157       272        52       129       260       149        54        45        62        33       133        18       257       141       264       124       125        26        41
        63       153        66        67       140       152       254        28       275       139       182       101        95       189       287        79       190       289        90       206
        46       273       145        55        30       155       132       281        54       181       133        33        45       146        41       255       141       130        18       266
       274       169       261       154       167       158        51        46        29        55        19        12       125       130       244       128        15       123        11       248
       162        61       261       134        37       264       140        67        28       152       124        12       125       244        11        15       123       126       243         8
       145        51        37       154       167       129       281        29        55       254       146       149       255        19        39        21       266       144       163        33
       140       132       272       158       149        46        66       260        55        45        19       257        21       146       141        33       144       254        50       163
        61       162       273       134        63        55       156        43       170       275       125        21       130        27        18        15       128       141       245       244
       261       153        49       145        46        56        28       137       166       273       112       289       221        95       206       213       287        99       209       107
       262       273       142       140        44       157        27        45       158        62        81       182       180       287        76       189        73       281       181        83
       153        52        62       137        41       277       169        19       139       272       101       287       221       206       213       209       112        95        99       292
       153        51       142       261        46       162       178        43        56       270       182       277       288       180       189       181        72        81        79        76
       142        61       162        51       166        37       152       274        29       270       254        19       129       255        44       155       133       139        39        21
       153       145        49        51       261       270       140        52       152        55       289       206       112       221       209        95        81        99       213       287
        67       153        56        28       132        27       261       158       129       272       182        72       287        79       288        81       181       189       183        76
        49       145        30       166        43       132       273       257        28       178        15        26       139        33        12       245       254       128       141       136
       145        53       270       260       157       132        44        62        41       158        33       262        50        76       149       180       163       280        65       144
       153       257        61        51       157        37       158        29       149       280       182        72       190        67       288        79        95       181       285       193
        61        30       162        43       134        54       158       181       274       260       133       146       264        27       163       144        41        50        65       254
       260       262       153       157        51       155        46       178        66        52       133       141       149        29        28        27       255       266        33       158
       142       145        61        37        41        76       274       260       134       166        18       129       133        26       257        25       152        15       139       255
        51       134       140       260       152       170        30       273        54        44        28        18       132       133       257        33       139        39       124       254
        61       142       169       157        37       155       261        67        56       275       129       133       255       146        54       158        39       266        33        41
       170       155        63        51       274       139       273       158        37        55       287       189       206       190       101       209        81       289        90        72
       145        49       261        46       270       137       166        27        39       156       152       181       146        45        62       163        41        76       281       280
        49       153       270       170       178       139        29        67       260        43       190       193       183       287        79       288       101        83       184        95
        55       270        28        41       134       156       178       262        33       149       146       255        21        26        50       141       144        47       266       130
       162       140        55       157       274        43       170        54       272        44        28        19       132       146       257       149        33        41       167       264
        63       162        51        52       272       273        44       134       156       132       287        72       182        81       281       180        79       167       183        76
       261        67       153        62       281       142        41       156       139        33       280       255        50       149        65       158       146       141        76        47
       154        51        28       158       264       149       181        41       262        19       289       101       221       287       112       206        99       213       209        81
       260        49       142        46       162        52       156       257        56       170        72       189        76        65       167       287       183       184        73       280
        37       142       270       145        30        56       277       162       137        54       289       101       221       206       292       112       213       209        95        99
       281       134        28       257       137       152        62        41        33       155       124       245        12        11       125       244        15        18       123       126
        49        63       137       261       154       178       257       158        55        54        44       280       129       267       146       181        39        45       163        41
       166        51       264       281       157        46        29       155        54       158       245        19       133        21        18       124       248        26       130       146
       261        37       142        43        44        45       145       157       155       257       245       244       132       124       125        12        21        18        15       123
       142        53       277       272        44       145        28       162        39       166       182       170        79       287       288        62       180        76       178        83
       155       139        49        52       158       274       129        55        67       272       112       221       206       213        95       289        99       209       107       292
       137       166       272        37        29       169        54       273        44       178       254        33        39       129       139       146        26       255        41       124
       145        67        43        56       257       275        27       140       166       152       170        62       288        45        72        76       157       178       267       167
       153        49        63       142       270        46       156       155       262        52       124       244        19       248        12        18       125       130       128        29
        66       156       155       272        29       178        67        30       158       264        81       182       189       287       101        95       289       206        72       190
        49        66       277       140       156        29       264        53       152       167       189       289        81       288       206       101       190        95       193        90
       157       170        37       132       139       261        29        56       273        53       149       141        27       130        21       254        54        33       255       144
        37        66       145       134       274       137       156       264        27        19        18       257       133        26       139       262        47        50       157       146
       134       169        46        29       277       170        44        28       178       273       182        72        62       181       287        76        65       167       280       189
        51       155       178        29       261        44        28       149       180       277       124       245       125       123        12       126        11       244        18        21
       270       257        52       162       166        56        44       178        62       139        33       158       267        41        21        50       149       146       163       255
       145       156        46       274        52       154        28       157       270        39        21        18       133       260       124       125       254        33       130        23
        66       277       169       152       170        52        55       178       260        56        28       129        54       146       257        39       144       262       130        33
        51       157        37       178       139       277        55        67       264       149        45       144       163        41       159       151       257        50        65       273
       264       145        63        66       281        30        56       132       178       167        19       124       125        12       123        11       244        15       243       126
       142       274        61       270        46       137       154       170        67        30       287        81       101       182        95       189       289       206       190        72
       154       260        49       157        46        56       132       139        27       281        19        18        12       244        11       248       130       128       141       126
        61       260       162       169       264       170        63        51       139        52       101       221       289       112        95       206       213       224       292       116
        49       137       270        46        56        28       178       139       260       158       129        12       245       244       125        15        11       123        18       126
