choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        66       105       149       280       300       279       299       207       242       298       265       253       119        99       235       246       284       256        80       283       248        77        59       230       250       247       194       266       210        60       169       202       234       204       133        39       111        58       191       167
        32        73       122        57       132        87        40       101        38       151        18        51       134        37       143        17       205       166        19       193       262       224       252        20       264       213       256       284       267       271         0        64         0         0        29       272         0         0        63       282
        89       117        34       121       145       239       201       154       217       129       130       147       173       240       178       197       162       168       257       200       158       163       110       152       150       187       123       127       237       219       160       153       245       227       238       174       124       114       189       203
       100       106       155       214       268       222       243       263       260       277       244       258       259       229       233       231       196       183       177       241       179       184       156       218       181       172       136       261       180       220       188       170       139       115       159       194       209       157       146       186
        54        97        69        85        65       128       103        92       120       161       125        93       126       138       135       118       137       104       182       141        91        79       198       105        78        76       199       122       148       140        98        90       119        52        80       149       208       169       133        94
        66        77        99        49        73        87       101       280       242       278       300       297       253       284       236       251       246       265       235       248       230       279       299       247       250        59       298       210       191       207       202       204       193       234        60       266       262        39       252        58
        64       111        57        40       132        37        18        38        51        19       143        88       167       134       151       205       166        96       224        17       195       164       107        20        95        70        81         0        63       165       190         0         0        43       131       264       213         0         0        32
        89       117        34       121       178       154       217       145       239       130       201       147       162       173       240       197       168       129       110       200       163       152       187       257       237       219       123       127       150       245       174       153       189       155       238       203       183       158       227       160
        54       124       184       177       114       179       106        69       180        92       120       139       258       260       156       146        93       100        85       118       128       125       103       115       181       126       161       218       182       136       172       222       159       259       277       214       188       170       135        90
        97       138        49        78        65       157        91       220       137       198       199       243        76       241       263       261       140       229       186       208       141       207       244       242       247       231       196       280       194       209       268       278       279       233       236       235       246       251       230       297
        52       104        32        66        94        79       105        98       148       119       202       169       250       204       265       149       299       248       300       210       266       262       234       298        99        80       191        77       193       224       205       167       133       151       111        59        39       143        58        60
        51        73        64        57        63        40        87        70        38       122       101        29        37        19        18        81        20       132        17        88        95        96       134       166       107       195         0        43       190         0        33       164       165         0        56         0         0        45       131        86
        89       239       178       217       145       201       240       257       197       147       154       162       200       168       237       173       245       187       174       260       227       152       214       222       243       229       268       263       189       258       150       238       130       163       203       219       129       153       110       277
       121       117        34        54       158       123       114       160       127       183       177       179       180       184       155       156       181       188       259       172       218       139       136       115       159       146       124       241       186       106        93       128       120       231       196       170        92       220       182       157
        69        43        65        49        85       103       100       118       125       138       161       261       244       135       242       198       208       209       199       137       194       233       280       235       207       169       236       279       140       278       149        97        79       126       247        90       119       133       250       246
        78       104        52        66        98        76        91       141        94       299        80        99       111       148       122        77       132       297        59       151       202       300       298       230        39       134        58       105        73       204       143        51        87        96        95       167        57       205       101       107
        64        70       107        60        40       248        38        17       265       210       266        18       262        19       166        37       164       191       224       193        88        96       165       195       251        20       234         0         0        32         0        29       264       253       267       252         0        33       283         0
         0       178       145       239       214       201       154       217       240       257       130       173       200       237       168       174       197       219       152       245       150       129       260       147       162       227       187       238       222       243       258       163       189       203       153       155       183       160       121       110
        89       114       229       123       184       156       172       231       136       127       124       158       181       177       179       146       115       188       263       277       218       241       259       180       261       196       233       244       209       186       220       194       139       159       120       157       128       117       106        93
       100        85       118       138       198       125        92       182        69        97       137       199       161       126       103       208       141       140        79       170       135       242       149       169        90       207       280        91       104        76       148        54       119       133       122        78       105        94       111        98
        58        77        65        87        34        66       101       143        49        52        80        99       132        88        57        40       167       204       134       151       279       235       299       247       202       191       278       246        59       205       297        39       193       262       250       236       251       230       300       268
        37        64        73        51        96       210       298       213        60       166        38       248       265       195       234       224       232       266        18       190        95       107       164       165        17        19        70        20         0        32       264       225       282         0         0         0        63       228       252         0
         0       121       145       154       239       214       173       229       257       217       201       240       245       168       174       152       130       147       162       227       187       150       222       163       260       203       189       237       200       178       129       197       219       123       238       158       183       110       153       160
        85       177       114       155       243       258       127       124       179       184       117       180       218       146       181       188       156        89       277       259       241       263       172       261       136       115        93        92       106       170       139       159       220       231       186       120       196       135       157       182
        54       128        69       138       233       253       256       268       244       242        90       198        91       118       100       149       161        76       199        97       125       137       140        94        79       126       280       194       209       246       247       208       207       265       202       236       248       278       297       279
        34        78       103       169       235       300       266       298       262       204       251       230       119       148       133       141       299       111       167        98        99       224       250       210       205       191       264        80       267        77       193        59       151       166       143       234        60       282        39        38
        58        49        57        40        52       132       264       104        18        17        19       122       267        37        20       105       164       213       252       282       165         0        65       225         0        32       101       134         0        51       195        87       107         0        29        73        96        95        66         0
         0        89        34       117       121       110       154       130       239       201       145       168       173       217       152       245       257       240       227       214       174       150       162       147       237       187       200       129       178       163       197       222       260       189       203       219       243       238       183       153
       158       114       258       123       184       155       160       124        69       156       177       179       180        92       120       127       106       139       146       128        93       118        85       115       136       218       181        91       159       259       172       188        90       161       125       100        76        54       126       103
        49       138       135       277       263       220       241       182       229       157        97       137       198       186       104        52        94       170       141       199       261       149       133       140       148       208       207       169        79       231       196       280       202       194       244       279       242       247       278       209
        78        65        98       111       233       132       204       119       122        80       151       246       297       235       167       205       143       250       268       236       299       265       230       210       300       248       166       262        99       298       251        77       191        59       224        39        58       193       266       213
        66        57       105        40        64        73        51        70        87        60       134       195        38        18        19        17       101        96        95       107        88        75       164       165        81       264       213       234        37        20       190         0        63         0         0        43       232       225         0        32
       178       154       239       257       260       278       214       240       217       277       229       237       245       201       238       173       145       174       168       162       227       200       222       219       189       187       152       147       150       197       163       130       129       243       231       203       153       263       183       196
       121       123       184       261       253       284       300       256       258       268       233       236       241       259       297       279       251       265       235       298       230       244       209       272       280       242       299       218       283       246       252       248       180       220       250       234       177       247       210       160
        85       110       155       158       127       179       139       114       156        89       159       181       188       172       146       136       120       124       117       106       128       182       138       115        93        92       118       161       135       170       186       208       207       202       194       157       198       199       137       100
        97        69        65        34        78        54        79       140       125       126        98        49       119        76        91        77       103        80       104       141       148        99        90        52       105        59       122        58       149        94        87       143       101        57       111       133        66        40       169        88
        37        64        88       167        39       191       266       151       193       262        60       204       252       213       205        38       132       134       195        18       232        17       253        19       190       224        20       211         0         0        63       264       166       164         0        43         0         0        32       165
       178       154       239       257       260       278       214       300       240       253       229       245       277       258       233       237       236       217       231       227       268       201       173       243       196       251       263       222       265       244       256       297       235       284       261       241       238       187       242       174
       117       197       121       158       110       130       145       129       147       162       200       152       219       168       160       150       163       189       153       259       218       203       177       183       184       209       180       181       155       156       114       188       179       220       246       172       186       280       247       230
       100        89       139       159       136       279       298       248       266       253       299       256       198       194       250       199       157       170       182       138       210       208       169       207       234       267       283       252       140       137       213       202       262       161       120       264       224       146       191       123
        54       124       118        97        79       115       127        93       119       106        78       128        92       125        69       126        98       135       103        99       204       148       149       141       167        80       205        90        77        59        39        60       133       193       104       166        91        58        76        94
        34        49        57        52        85        40        65       111       105       122       143        73        38        37        66        18        19        32        20        64        51        87        17         0         0        63       101        70         0         0         0        43       132        81        56        95        88        53       107        96
       121       239       154       129       217       240       257       201       145       147       178       173       245       168       174       260       227       162       187       237       238       219       258       214       152       222       189       243       203       229       268       277       231       150       163       130       196       153       200       197
       117       123       110       155       263       156       158       183       160       177       259       184       114       179       172       136       241       218       180       261       181       233       209       127       139       220       170       188       159       157       194       146       124        89       106       120       115        93       128       161
        54       100        92       135       280       186       236       138       182        69        90       198       149       199       278       279       244       125       126        91        76       118        97        85       103       137       208       169       141       104       140       133       207        79       247        94       202       111       242       119
        65        78       105       148        49        52       122       132       246       134       151       204       235       251       265       248       297       283       300       230       250       299       298       210        98        99       266        80        77       262       224       234       191        59        60       193        39        58       264       267
        57        66        73        87       167       213       267        38       205        40       283        17        18       252       166        19        37       232       253       282       151        20       195         0        34       269       143       190       281         0        32       225       228       285         0         0         0        51       256       284
       121       239       154       245       257       253       227       260       214       201       240       229       173       168       217       222       174       187       237       189       231       243       238       162       258       233       196       268       263       236       203       163       152       150       277       219       244       200       278       259
        89       145       130       110       129       178       114       147       197       158       153       160        69       155       177       123       127       183       156       115       179       184       124       136       181        93       146       180       172       218       139       188       241       159       220       120       186       182       128       138
        54        43        65        34       117        49        92       106       118       100       125       161       261       242       209       297       235       280       251       157       194       279       198       300       265       246       230       208       170       199       247       135       207       149       137       202       169       140       299       248
        97        76        79       119        90        78        98        80        85        91        52        94        77       103        66        73        51       126       104       105        32       111        29        58        57        64        87        40       141        70        99       122       101        59        39       133       148       132       143        88
        51        73       101       204       298        60       250        38        18       151       210       191       193        37       167       205       166       134       262       195       224        17        19       266        20         0         0         0         0        64       264       234       267       252       283       253       284       256         0        63
       121       154       239       214       253       257       245       240       260       173       217       237       174       152       200       201       145       219       227       238       150       189       130       129       178       197       168       147       162       153       258       160       163       187       110       123       203       183       222       155
        85       158       114       117        89        93       156       177       179        54       120       124       100        69       106       127       118        92       128        97       103        49       139       180       125        52        65        76       146       138       126        91       159       218       115       184       181       104       161        90
        66       136       277       229       259       220       243       188       196       263       241       172       261       231       170       182       186       157       141       198       199       135       137       280       208       194       278       140       244       242       279       209       149       169       207       233       247        79       299       133
        78        98       119       105        99       235        80        77        94       122        59       148       297       111       202       300       268       246       204       132        73        58        57       134       151        51        96        95        87       143       167       205       191       101       166        39       193       262       250       298
        64        40        18        60       134        38        17       210       265       230        37       107        19       195       164        96       224        20       236       248       251       266         0        63         0         0        43       234       264       267       213       165       225       232       190       282       252         0        34         0
         0       178       145       201       245       147       154       227       239       173       214       229       257       268       222       240       174       152       217       189       260       237       150       238       130       168       187       258       231       277       243       162       263       233       203       219       163       200       129       197
       121       158       110       153       196       265       259       183       160       123       177       155       241       209       236       278       297       244       261       300       218       251       235       156       172       180       242       184       181       188       179       246       230       247       194       280       250       220       186       159
        89       127       139       157       182       210       120       146       208       248       207       161       114       136       202       170       198       199       124       279       115       266       169       128       135       138       149       204       137       140       299       262       118       224       234       252       100       298       191       193
        85       106       117        65        97        78        69       125        93        79        54       103        92        98       119       126        90        91        99       133        76        94        80       141       148        77       104        59       111       167        39        58       151       122       132       205        57        52       143       166
        40        49        73       105        87        60        38        17       264       164        18       134        96        19        37       101        20       165       225         0        66       252       283       253       213       232       267       282       228       195         0        34       256         0        64       284         0        32         0        51
       121       145       123       110       154       201       130       129        89       239       150       217       178       173       240       257       197       200       147       168       162       245       174       227       152       187       214       163       189       260       237       219       222       238       203       243       153       258       277       229
        54       114       160       259       158       124        69       127       177       183       179       184       263       155       146        93       106       156       180       172       181       231       241       218       278       196       233       209       261       220       139       159       188       157       198       186       244       136       170       182
        34        85        92       128       242       115       135       280       194       279       161       120       138       149       169       199       268       235       297       299       246       265       247       208       236       300       248       207       266       251       230       140       137       202       250       298       210       262       118       100
        65       117        91        97        90       204       234       119       253       224        79        98        99       205        80       252       191       264       193       267       213        77       283        59        78       256       232        60       282       167       133       148       126       195       125       269        39        58       166       141
        49        57       103        40        52       104        18       105        37        19        20        66        64        38        87       122        17       101         0         0        76       143        94       107        88       111       132       164       151         0        32       134         0         0        51       213       232       267       283       195
       121       145       239       214       253       245       154       201       147       217       168       240       173       162       130       174       152       257       227       237       260       200       178       187       197       150       219       163       238       123       129       110       203       258       222       183       153       189       158       155
        89       114       243       268       263       160       184       229       233       277       278       259       231       196       177       156       181       172       241       261       136       218       244       209       188       179       242       246       180       297       265       236       280       247       279       235       251       300       248       298
       117       124       127       115       106        85       128        69       146        93        92       120       139       118        54        91       125       161       100        76        90       182       186       126       170       159       208       207       194       220       135       157       230       198       199       299       138       202       140       250
        34       103       104       137       204       266       148       262       149       169       119        97       141       224        79       264       210       205        99       234       167       191       252       213        98       267       283        80        77        59        78       193       256       232        60       133        39       282       195        58
        49        52        94       111        57       267       143       132        40       122       166        38       105       151        18        87        17       134       101        96       195       164        19        37        20         0        65         0         0         0        66       213         0        32       232       165       107        88        81       190
       121       145       239       245       201       257       240       227       253       214       222       243       229       260       217       268       154       173       174       237       238       200       152       168       150       162       130       189       219       187       153       147       163       258       197       277       178       129       231       203
       117       110       158       155       233       156       196       259       177       160       123       183       218       114       179       180       263       139       184       241       181       261       220       244       188       172       186       209       236       242       159       182       194       146       136       127       157       120        89       115
        85       100       124       118        69        65        54        49       106        97       128       125       138       103        92       137        79       198       126        78       161       104       140       199       141        93        98       119        91       208       207       148       135       170       280       149       169       235       251       230
        58        66        77        80       122       105        34        57        40        64        87       101        76        90        99       143       133       279        94       111       250       299       247       202       210       246       265       248       266       278       234       252       300       297       256       298       272        59       213       283
        64        39        88        60       167       204       107        52       191        38       193       132       151       195        17       262        18        19       256       264       232        20        37         0        32       283         0        51         0         0         0        29       267       269       224       282       190       205       281       284
        89       145       201       147       162       239       154       257       245       240       214       217       173       227       229       260       222       174       237       258       277       233       231       196       238       243       189       219       200       152       197       168       187       259       268       263       203       236       150       244
       178       121       163       183       130       129       184       153       209       241       218       155       235       261       181       156       278       242       246       251       177       160       188       247       180       297       300       253       265       280       230       248       208       194       250       179       279       172       158       220
       123       117       110       139       114       207       136       186       210       170       127       159       115       135       157       169       198       182       299       266       199       234       138       202       298       252       120       146       149       161       140       262       267       213       224       204       137       264       191       118
       100       124        93        97       133       193        79       128        92       106       205       267       126       119        99        80        98        90       125        78        91       148        76       103        69        77        85        54        94       111       141       104        49        52       105       122        58        57        59        40
        65        39        87       132        66        73        60        34       101        51        38       143       151        18        17       134        19       167       166       232        37        20       283         0        32         0         0         0        64         0        29       282       225       164       195       190        96       165       211       228
        89       154       121       178       130       129       239       201       173       152       145       217       150       240       174       257       245       237       200       197       168       260       219       162       227       147       238       187       214       222       258       189       277       163       229       153       243       203       231       183
       117       158       110       263       160       177       123        69       114       124       127       179       155       156       172       196       136       180       115       184        93       139       218       146       106       128       181       125        92       161       188       126        91       120        76        85       159       259       138       118
       100       103        90       220       241       278       261       186       135       182       170       157       198       141       104       149        97       137       148       169       208       244       207       133       199       194       242       247       246       280       279       297       233       209       236       235       230       299       300       251
        65        66        54       202       204       250       268       298       253       140       210       191       234       119       248       265       252       193        79       262       213       266       232        98        94       167       224        99        80       151        78       205       264       166        77        59        60       195        39        38
        34       105        58        52        64        57        87       122        40        18        37       101        19       143       166        20        49       107       111        88        73        17       132        81        51       164       165        63         0        32       134         0         0         0        29        96         0        43        95       195
       121       239       154       217       130       173       174       257       152       201       214       245       229       240       189       227       260       222       168       237       145       162       238       219       258       150       129       153       200       187       231       243       263       277       259       268       233       203       147       197
       178       117       123       158       160       163       110       124       127        89       114       106       146       177       155       183       179       156       172       196       241       218       209       180       278       244       297       236       261       242       300       253       265       246       251       279       248       280       235       230
