choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       121       145       154       110       217       130       129       173       152       147       150       201       174       240       189       153       257       214       245       229       155       168       162       227       231       196       156       233       260       187       114       163       237       172       222       209       136       203
       178       239       154       214       173       174       217       152       201       245       229       257       233       189       231       150       196       227       240       236       209       153       260       130       155       129       222       235       168       156       187       162       145       110       147       243       251       230       172       194
       178       239       154       214       173       174       229       245       233       253       231       236       257       196       251       189       235       227       201       152       150       240       217       130       129       153       155       260       209       222       230       243       156       268       187       250       168       194       162       145
       178       239       154       214       253       229       173       245       233       236       231       251       256       235       196       268       257       227       230       209       272       189       252       174       250       260       201       240       243       234       210       222       152       150       153       263       155       194       130       129
       178       239       121       145       154       110        89       129       217       130       147        69       114       150       152       162       173       153       201       240       197       168       163       174       189       155       257       156       200       187       237       136       115       172       214       219       245       227        93       123
       178       239       121       145       154       173       217       110       130       129       147       152       150       201       174       240       153       189       162       168       155       257       114       163       156       187        89       200       214       245       229       227       231       237       196       172       222       260       136       219
       178       239       154       214       173       174       229       245       152       201       257       233       231       253       236       189       196       251       235       227       209       240       230       268       260       250       256       252       243       150       222       153       210       234       263       155       130       129       194       217
       178       239       154       214       173       174       217       152       201       245       150       257       189       130       129       240       153       145       229       155       168       227       231       196       110       162       147       156       187       114       163       237       200       172        89       136       219       222       260       203
       178       239       121       145       154       173       174       214       245       201       152       150       257       229       189       240       231       196       233       236       227       253       251       235       209       260       153       130       217       129       155       168       222       156       162       187       243       230       110       172
       178       239       154       214       173       174       229       245       152       217       130       201       129       150       240       145       189       153       257       155       168       227       231       196       260       233       156       222       162       187       209       236       110       147       163       172       114       237       136       203
       178       239       154       214       173       174       217       152       130       129       145       150       201       240       257       189       245       229       153       155       110       168       147       162       114       156       187       227       163       231       196       237       260       222       172       136       233       209       243       236
       178       239       154       214       173       174       229       253       245       257       233       231       189       236       196       227       251       201       235       209       268       230       240       152       150       130       217       153       129       155       145       168       260       156       162       187       222       110       243       172
       178       239       121       145       154       173       217       130       129       152       150       110       147       201       174       240       189       153       257       168       214       155       162       114       156       245       229       227       231       196       187       260       222       233       209       236       172       235       251       243
       178       239       121       145       154       173       174       217       130       152       201       129       150       214       257       245       189       229       240       231       196       153       227       233       236       260       155       209       222       168       235       251       230       268       243       253       250       210       156       187
       178       239       154       214       253       229       173       217       174       201       245       152       257       150       130       129       189       240       153       155       231       145       227       168       196       110       162       147       156       187       114       163       237       172       260       222       233       136       200       219
       178       239       154       214       173       174       229       253       256       233       236       245       231       196       257       201       189       152       150       227       240       153       209       235       260       130       155       217       129       222       168       145       162       110       147       156       187       172       237       243
       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       110       153       189       257       245       229       231       196       233       227       260       155       209       168       222       156       162       187       236       147       163       172       237       243       114
       178       239       154       214       253       256       233       236       229       245       231       173       196       251       268       235       257       174       189       227       209       201       230       260       250       252       240       234       243       152       150       222       153       210       155       263       194       156       187       244
       178       239       154       214       173       174       217       145       110       130       129       152       150       147       121       201       240       153       189       162       168       114        89       155       257       163       156       197       200       123        93        92       187       115       237       136       172       219        69       158
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       240       217       130       129       145       153       110       168       155       162       227       196       147       156       260       187       114       163       222       237       172       233       136       209       200       203
       178        34       117       121       145       239       154       173       174       214       229       253       245       233       231       257       196       189       201       152       150       240       217       130       129       153       227       260       236       155       209       222       235       168       156       187       162       110       147       172
       178       239       154       214       253       229       173       217       174       201       245       152       257       150       130       129       189       240       153       155       231       145       227       196       233       168       260       156       110       162       187       147       222       114       163       237       172       200       136       203
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       240       217       130       129       196       233       153       155       145       168       227       110       162       156       260       147       187       114       163       237       172       222       200       136       203       219
       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       145       153       110       168       155       229       227       231       196       233       162       260       156       187       222       209       147       172       236       237       163       114       243       203
       178       239       154       214       253       256       233       229       173       245       236       231       196       174       257       189       201       227       251       235       152       240       150       153       217       130       129       145       110       147       168       155       162       156       187       114       260       222       163       237
       178       239       154       214       173       174       229       253       256       233       245       257       201       189       231       152       196       236       227       251       235       240       209       150       260       153       130       217       129       155       222       168       156       230       187       243       250       162       145       172
       178       239       121       145       154       173       217       130       129       152       174       150       201       240       153       189       214       257       110       168       245       229       231       196       233       227       260       236       155       209       235       222       251       230       243       156       268       187       162       194
       178       239       154       214       173       217       130       174       129       145       152       150       201       110       240       153       189       257       168       245       155       147       162       156       229       114       187       163       227       231       196       237       260       172       222       136       233       209       243       203
       178       239       154       214       253       256       233       229       173       217       174       201       245       152       130       150       129       240       257       189       231       196       227       236       251       209       235       260       153       155       222       168       145       162       156       110       187       147       163       172
       178       239       154       214       253       229       173       217       174       130       152       201       150       129       240       257       189       245       153       155       231       145       227       168       196       110       162       147       156       260       233       187       222       163       209       114       172       237       200       136
       178       239       154       214       173       174       229       245       233       253       231       257       201       189       196       152       150       240       217       130       129       153       155       145       168       110       227       162       260       156       187       222       147       209       163       114       237       172       200       136
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       129       153       155       168       110       147       162       227       231       156       196       260       187       114       163       222       233       209       172       236       237       203
       178       239       154       145       217       173       174       214       245       229       253       233       236       231       251       196       257       189       227       235       209       268       201       230       260       256       240       152       150       153       222       155       130       129       243       250       210       263       252       194
       178       239       154       214       173       217       130       174       201       245       229       233       253       231       257       189       196       152       150       227       240       153       129       155       168       145       110       162       156       147       187       260       222       163       114       172       237       209       203       136
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       147       240       153       162       168       114       189       257       155       214       156       163       187       245       227       229       237       200        89       172       197       136       219       115       231       222
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       227       130       153       217       129       155       260       168       156       145       162       222       209       236       187       110       147       163       114       237       172       200       136
       178       239       154       214       173       217       130       145       129       152       174       201       150       240       257       189       153       110       168       147       162       155       114       163       121        89       156       187       200       245       237       172       227       229       136       231       197       196       219       115
       178       239       154       214       173       174       229       253       245       257       233       201       231       189       152       150       240       196       227       130       217       153       129       155       145       168       162       156       110       147       260       187       222       163       114       237       172       200       136       219
       178       239       154       214       173       174       217       152       201       130       150       129       240       257       189       245       229       231       153       145       155       168       110       227       162       147       196       156       187       114       163       260       222       233       172       237       200       136       203       209
       178       239       154       214       173       174       229       245       233       257       152       201       150       217       130       129       189       240       153       155       231       196       227       260       209       236       222       235       168       156       251       230       243       187       162       194       250       172       210       268
       178       239       121       145       154       110       217       130       129       147        89       150       152       173       114       162       153       240       201       168       174       189       257       155       214       245       229       156       187       163       227       196       231       260       222       237       172       233       136       209
       178       239       154       214       253       256       271       272       233       229       245       236       173       231       174       196       251       235       268       230       252       209       227       257       189       260       250       201       234       243       240       152       222       210       263       150       265       269       244       153
       178       239       154       145       217       173       130       129       152       174       201       150       240       153       189       110       257       147       168       162       155       114       163       156       214       245       187       200       237        89       197       172       227       229       136       231       196       222       260       219
       178       239       121       145       154       173       174       214       152       201       245       229       257       189       150       240       217       130       129       153       155       231       227       168       110       196       260       233       156       222       209       236       187       235       162       243       251       172       230       194
       178       239       154       214       173       174       229       245       152       201       217       150       130       129       145       240       110       153       189       257       155       168       147       162       227       231       156       187       196       260       114       163       237       172       222       200       136       219       203       238
       178        34       117       121       145        89       110       129       239       217       154       130       147        69        54       114       150       152       162       173       153       201       240       168       197       163       174       189       155       200       257       156       187       123        93       237       115       136       172       214
       178        34       117       121       145       239       154       173       174       214       229       245       201       152       257       233       231       253       236       196       251       256       235       268       227       189       209       230       240       260       150       153       155       130       129       217       222       243       156       187
       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201       240       174       153       189       257       168       214       155       245       114       156       187       229       227       163       200       237       172        89       136       231       196       222       260       203
       178       239       154       214       173       174       217       152       130       129       201       150       240       257       189       245       153       145       155       229       168       227       110       162       231       196       156       147       187       114       163       260       222       233       209       236       172       237       243       235
       178       239       154       214       253       229       233       256       271       236       245       231       272       251       235       268       196       230       173       174       257       189       227       201       152       150       240       153       130       217       129       155       145       168       110       147       162       156       114       163
       178       239       154       214       253       229       233       245       173       174       217       152       130       129       150       145       201       110       240       147       153       189       257       168       155       162       114       163       121        89       156       197       200       187       237       172       136       115       219        93
       178        34       117       121       145        89       110        54        69       147       129       217       130       114       239       154       150       152       173       162       197       123       153       240       201       168       163       155       174       189       257       200       156       187        93       115       237        92       136       219
       178        34       117       121       145       239       110       217       154       130       173       152       129       150       147       162        89       114       153       201       240       174       168       189       155       257       163       156       197       200       187       237       214       136       115       172       123        93        92       219
       178        34       117       121       145       239       154       173       174       217       130       152       214       201       150       257       129       240       189       153       110       155       147       168       245       229       162       227       231       156       196       187       260       114       163       237       172       222       233       136
       178       239       121       145       154       173       174       214       245       229       233       201       257       152       217       150       189       130       240       129       153       155       168       110       147       162       114       156       187       227       196       163       237       172       200       136       231       260       222       209
       178       239       154       214       173       174       229       245       233       257       231       201       189       152       150       240       130       196       227       236       209       251       253       235       260       230       268       250       222       153       155       243       129       217       156       210       263       187       194       252
       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       152       196       227       150       240       153       129       145       155       168       110       162       156       147       187       114       163       260       237       222       172       136       203       200       219
       178       239       154       145       217       173       130       129       152       174       201       150       110       240       153       189       257       214       168       155       245       147       162       229       227       156       231       196       187       114       260       163       222       237       172       136       200       203       209       219
       178       239       154       214       173       217       130       174       201       245       152       257       229       233       189       150       240       231       196       227       153       129       236       155       168       260       145       156       222       162       187       110       147       114       163       172       237       209       203       136
       178       239       154       214       173       174       229       245       233       257       231       201       189       152       150       196       240       227       130       217       129       153       155       260       209       236       222       168       156       187       235       162       145       110       147       243       172       237       163       114
       178       239       154       145       217       173       174       214       245       229       233       231       253       236       257       189       201       152       150       130       129       240       153       155       110       168       162       227       196       147       156       260       187       114       163       222       237       172       209       136
       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       240       129       145       153       155       110       168       147       162       227       156       196       231       187       114       163       260       222       233       172       237       136       200       219       203
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       153       240       174       189       162       168       257       155       114       163       156        89       187       197       200       123       237       136       115       214       245       172       219       227        93       229
       178       239       121        34       117       145       110       217       154       130       129       173       152       150       147       201       240       174       153       189       257       214       168       155       162       245       114       156       187       229       227       231       196       163       260       222       233       172       209       237
       178       239       154       214       173       174       217       152       201       130       150       257       245       229       189       240       231       196       153       129       155       227       168       145       233       260       209       222       156       162       110       187       147       163       172       114       237       136       203       200
       178        34       117       121       145        89        54        69        49       110       147       129       217       130       239       114       158       123       197       154       150       152       173       162       153       201       240       168       163       174       155       189       257       200       156       187        93       115       237        92
       178       239       154       214       173       217       130       174       201       245       152       129       150       145       240       189       257       229       153       155       168       227       110       162       147       156       187       231       196       260       114       163       237       172       200       222       136       203       233       209
       178       239       154       214       173       174       217       152       201       245       229       257       150       189       231       233       236       196       240       227       153       260       209       130       155       235       129       222       251       230       156       168       243       187       162       194       172       250       145       237
       178       239       121       145       154       173       217       130       129       152       150       174       201       240       214       257       189       245       153       155       229       168       110       227       231       196       233       260       209       236       235       251       222       156       230       243       187       194       250       268
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       147       153       162       168       189       257       155       114       214       156       163       187       245        89       200       237       227       229       172       231       196       260       222       136       219
       178        34       117       121        54        69        89       145       110       239       129       217       154       130       147       150       152       114       162       197       123       173       153       158       240       168       201       163       155       200       174       189       257       156       187        93       115        92       237       136
       178       239       154       214       173       217       145       130       129       152       174       201       150       240       110       153       189       257       245       155       168       147       162       156       187       114       163        89       121       200       197       237       136       172       115       219       227        93       123       238
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       214       257       245       229       189       231       233       196       236       240       227       153       260       155       209       235       222       251       156       168       187       243       230       250       268       253
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       245       257       229       189       150       240       231       153       196       227       233       155       260       209       168       156       222       162       187       236       235       243       147       172       251       237
       178       239       154       214       173       174       217       152       201       130       150       257       245       189       129       240       229       153       155       231       227       145       168       196       110       147       162       156       187       114       163       260       222       233       172       237       136       209       203       243
       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       231       240       233       196       129       153       155       227       260       168       145       110       162       147       156       187       114       163       237       200       172       136       222       203       219
       178       239       154       214       173       174       217       145       130       129       152       201       150       240       110       147       153       162       168       121        89       114       155       189       197       163       200       123        93       257       156       187       115       237        92       136       219       172        69       158
       178        34       117       121       145        89       110       129       239       154       217       173       174       152       130       150       201       240       189       153       257       147       168       214       155       162       245       229       231       227       196       233       156       260       187       222       163       209       172       114
       178       239       154       214       253       229       173       245       174       257       233       189       201       152       231       150       196       227       240       130       217       153       129       155       145       110       168       147       162       114       121        89       163       156       187       200       197       237       136       115
       178       239       154       214       173       174       229       245       152       201       257       150       189       217       130       129       145       240       110       153       147       168       162       155       114       156       163       187       200       237       227       172        89       136       231       196       222       260       203       219
       178       239       154       214       173       217       130       174       201       152       150       257       245       229       233       231       196       236       189       240       227       209       251       235       260       153       129       155       168       156       222       187       145       162       243       110       147       163       114       172
