choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        39       273        45       149       146        41       163        33       144       257        26       141        15        25       130        23       125       254       255       128
       176       275        50        65        57       159       184       267       151        40        12       126       123       136       248        11        20       249       131        32
        47       147       173        59       172       276       188        64       266        38       122       243       135        11       121       127       250         8         9        14
       177        31       160       271       265        78       175        35        74       193        80       185       283       186       174        75        71       171       285        83
       269        68       143       258       165        85       150        84       168        34       243       122       127        36        22        42       242         8       148       121
       164        70       286       194        69       148       191        22       253        60        14       127         9       121       242       263        16        24       138       208
        49       153        61        63       142       145       274       162        51       261       101       289       221       112       206        95       213        99       287       209
       134       270       137       140        37        46        66       277        52       166       132       245       129        19       257       133        29        30       124        27
       169       156       152       154        55        67        43        56       272       260       157       262        28        44       155        53       264       139       170        54
        39       178        45       167        62       158        41       273       281       149        72       182        81       180       189        79       181       288       280        76
        33        50       254       146       163       275       144       141        65        21       125        18        26        15       130       248        23       128       249       136
        57       176       267        40        47        59       159       184       276       151       135        25        32       255       131        31       147       250        38       126
       183       173       172        64        73       188       266        78        35       271       283       193       175        75       285       190       177        83        74        80
       265        71        68       160        85        20       185       171       269       143        34       258        36       253       165        84        22       150       168       174
        70       186       286        69       164       123       194        42       253        22        12       244       122        11       127         8       148       243       121        14
        60       148       191       203        88       268        97       187       263       103       208       192       138        14       199       242       256        58        16        24
       153        49       142       274       145       261        61        63       162        51       134        37       270       137       260        29       140       166        46        52
       277       272       169        66       156       152        55       154        67        30        19       245        12       132       129        21       124       125       244        15
       157        43       264        56       170        53       155       262        54       178       133        27        28       257       139       130        18       254       146        26
       167       273       158       149       281        44        39        45        62       181       180        76       182       280       287        41        65       163       176        50
       144       141       275       159        33       267        57        40       184        79        23        25        32       128       255       136       135       248        47       131
        59        72       151       147       183        64       173        73       276       266       126       249       123        11       143       250       122        20        31        35
       288       271        38       172        78        74       188        81       177       160        34       243       171        36        22       265        42       150       165       168
        71       175        68        80       269       283        85       193       189       185       190        75        83       186       101       289       285       174       198        95
       258        84       286        70       164       194        69       148       191        60        14        58       253       127       187       208        24       121        16       263
       191       203        60       187       199       268        88        97       263       103         8       138       242       247         9       192       208        16        10       161
        49        61       153       142       274       261       145        63        51       162        66        81       287       281       182        72       170        67       169       180
        37        46       134       137       270       277       140        52        29       166       245       244       132        19       129        12        21        18       124       125
        55       272       156       260        30        43       152        56       154       157       189        79       178        62        76        83       181       288       190       280
       155       264       139        53        54       167        44        28       262       158       221       289       101       112       206        95       292       213        99       209
        27       273        39       149        45       146       133       163       257        41       248        15       123       126       130       243        11       128        26        20
        33       254        50        65       275       144       141       176        57       159       267        40       276       184       151        47        59        64       147       183
       266       173       255        73       172        32       188        38        31       177       249       136       250       131       135        23        25         8       122        35
       271        78       160       175       193       265       185        74        71        68        90        99       190       292       107       206       285        75       209       211
        80       269        85       171       143       186        84       283       165        34       127        14       121       168        22       150       242         9        10       253
       174       258       286        36        70       164        69       194       148        42       211       292       290        90        97       107       200       198       201       105
        49       153       274        61       142       261        63        51       145       162        81       287       101       182        72       281       189       190       180        66
        37       270       277       134        46       137       140        52        29       166       272        55        67        30       260       169       156       152       154        43
       264        56        53       157       170       155        54       132        44       262       178       181       288       183        79       193        62        76        83       280
        28        27       139        39       167       273       158       129       257        45       275        65       149        50       176        41       163       184        57       267
        19       146        33       133        21       144       141       254       276        40       130        18       124       255        26        47       125        25       245       135
       266       159        59        64        73       151       147       271        32       173        15        12       248        23        11       244       128       136       126       131
       172        38       265        31       188       177       160        78        35       269        20        34       249        22       250       123        36       143       122       171
       175       185        74        71       283       285        68        80       186       165       300       116       112       221       294       119       224       227       115       228
        85       174        84       150       168       258        70        69       164       286       148       253       127        42        60        14       187       194        58       243
       191        75       268        60       263        88       203        97       187       199       242         8       121       138       247         9        10       192       208        16
        49       274        61       153       142        63       145        51       162       261       260        29       134       132       129        19        30       137        37       257
       140       166       270       169       277       156        46        66        52        55        12        11       245       124       125        15       123       244        18       126
       272        67       152        43        56       264        53       154       157       170        21       133       248       130        27        26       243        28       141       128
       155       262        54        44        39        45       178       139       167       273        72        79       182       180       181       281       189        62       287        81
       158        41       149       280        33       146       254       163        76        50        47       144       255       159       135        65        40        32       136       266
        57        59       275       267       176       184       151       147        64        73        23       249        25       131        20       143       122       250       171        31
        38       183        78        35       173        74       172       276       188       288       193       285        75       175        83       283       190       177        80        71
       160       185       271        68        85       265       186       165        84        34       101        95       206       174        90       198       289       286       179        97
        36       269       150       168        70       164       258        69       194        42        22       127       242       121         8       148       253        14       138         9
       191       203        60        88        97       268       263       103       187       199       206        95        90       209        99       211       107       289       292       200
        49       153       142       274        61       145       162        63        51       261       132       129        19       245        29        21       244       134        30       137
       140       270        37       166        46       277       169        66        52       156       182       189       170        81       287       281        72        67       180        79
       152       272        55        43       154       157        56        53       155       260       178        54       273       167        44        28       181       158        62       280
       264        27       262       139        39       149        45       146       133        41        76       288       183       193        65       184       176        73        57       285
       163        33        50        40       144       257        47       141       159       254       188       275        64        59        78       283       175       173        74       177
       267       151        26       147       172       276        32        38       136        31       289       186        75       185       160        80       286       190        83        71
        25       135       130       171        18       266       143        23        35       255       292       101       293       206       209        95       213       211        90       112
       165       125        68       271        15       265       174       124        85        20        12       128       248       126        11       123       131         8        14       249
       150        84        34        36       168       269       258       164       194        70       199       191       203        69       282        88        97        87       268       187
       250        42        22        60       148       191        88       203       187       253        90       292        99       293       209       213       112       107       211       200
       274        49        61       261       153        63       142       145        51       162       182       189        81       190       101       180        72       287        66       281
        37        46        52       270       134       277       137        29       140       166       132       245       244        19        12       129        15        11       124       125
       169       272       260        55        67        30       156       152        43       154       280        79       170        56        62       178       288       181        53       157
        54       155       139       264       167       158        44        28        27       262       149       273       275        76        45       183       176        39       184        65
       146        41        33       133       163        50        21       257       144       254       130       128        18       141        26        23        25       248       249       126
        57        40        47       159       151       267       147        59       276       173       188        73       177       266        64       172       255        32        38       193
        31       271        78       136       265       135       160       175        35        74        71       283        80       269       185       171       186        68       143        85
       165        20       285        84        34        36       174       131       150       258       168        70        69       250        42       164       123       253        22       148
       286        75       268       194        83        60        88       191       203       187       243       122       242        14       127       121         8         9       138        16
        60       191       203        88       187       268        97       103       263       199       122        16         9       243        24        58       127       121       208       242
       274       153        49        61       142        63        51       261       145       162        19       124       245       132        12        11       129       125       244        15
       134        37       270       137        46       140        66       277       166        52        29       133       154       260        30       139        28        27       257       152
       272       264        55        67       169        43        56       156       157       170        21        18       130       254       146       141        33        26       262       128
        53        54       155        44       273       178       167       281       158        39        23        25       248       136       249       135       126        41        32       131
       149       280       275        45       181        62       180        76        50       163        72        81        79       182       287        65       189       183       288       176
        57       144       267        40        47        59       276       159       184       151       250       123       147       143        20       122       243        31        35        38
       173        64       172        73        78       266       188        74       255       177       265        34       171        36       165       150       258        22        42       168
        71       271       160       175        68       193       185        80       269        85       190       101       206       289       292       209        95        90        83       211
        84       186       174        70        69       164       283       194       285        75       148        60       191        88        97       253       203       103       187       268
       203       103       187        87       199        58       286       268       105       208         8       127       242        14       121       138       192         9       247        16
       274       153       142       145        49       162       261        61        63        51       124        19       245       244        12        11       132       129        15       125
       134       137        37       140       166       270        46        66       277        52       182       287        81       101       281        72       189       190        95       180
       169       272       156       260       152        29        55        67       154        30       248       133       243       130       123       126        21        18        27        26
       264       262        43       157       170       155       178        56        53        54       249       141       128       136        20        23        28       250       146         8
       139        44        39        45       273       167        62       158       257       149       289        95        79       288        90        83       206       193       181       183
        41        33        76       280       163       144       254       176        50       159       275        65       184        57        73       283       188       175        78       173
       151       147        40        47       172       267        59       276       177        64       289       112       221       116       107       224        99       206       294       213
       135       160       185        32       266        38       171       255        31        25       186        75        74       285       198       286       174        80       179        90
        35       143       165       271       131        71       150       265        68        85        84       269       168       164        70        36       194        34       148       258
       191       203       187       199        69       253        42        22       268        60       209       211       200        90        99       107       292       198       290        97
        49        61       274       153        63        51       261       142       145       162       134       137       132       140        29        37        30       260        46       257
       270        66        52       166       277        55       169        67       156       152       129       124       245       244        19       125        12       123        15        11
       272       154        43       157        56       170       155        53       264        54       287        81       281       182        72       189       180        79       178        83
       139        44       167       158        28       262        27        39       273       149       190       193       181       101       206        95        90       288        75       289
        45        62       146        41        33       133       163       280       254       144       285        76       183       184       283        73        65       176       188        74
       275        50       141       159        21        57       267        40       151       147       248       130       128       126       249        18        26        20       136        23
       173       172       177        47        59       276       266       135        64        32       131       255       250       143        25       171        31        38        35       150
        78       271       160        71       175       185       186        68        80       265       122         8        22        34       243       242       127       121       168        14
        85        84       269       165       174        36        70       164       258       194        14       242        42       122         9       253       127       121        16       148
       191       203       187        69        60       286       199        88        97       268       209        99       107       211       292       200       290       198       105       100
       153        49        61       274       261       142       145       162        63        51        37        29       134       137       270        46       140        52       166       260
        66       169        55        67       156       152       277        30       154       272       132        19       245       244        12        21       129       124       125        18
        43        56       157        53       170       264       155       178       262        54       248        15       133       130        27       249        11        26       128       123
       139        44       167        28        39       273        45       158       149       281        62        41       257       181       280       180        33       146       163        76
        50       254       144        65       141       275        57       176       159        40        23       126        25        20       136       135       243        32       131       250
       267        79       184       182        47       151        59       287       147        72       255       122         8        31        35       242        22       143       127       121
        64       183        73       276        38       173       266       172       188        78       189       190       193       175        81       101        83       288        75       289
       177        74        71        68       271       160       185       265       171        80        95       206       209       211        90       200        99       292       107       285
        85        84       186       165       174       269        34        36       283       150        70        69       168        42       258       253        60       164       148       194
       191       286       268        88       203       187        97       199       103        87        14       138         9       192        10       242        16       208       161       247
        49        61        63       274       261       153       142       145       162        51       245        19        29       132       129       134       244        21       137        30
       140        37        46       166       169        66       156        52       270       277        27       124       133        18        15       257        28       125       130       254
        55       152        67        43       272       260       154       157        56       170       243        12       123        11       126        26        20       141       128       248
       155       178       139       264       167        53        54       262        44        39       287       182       281        72       180        81        79       181        62       189
       158       273       149       146        45        41        33       280        76       163       289       101       206        95       190       288        90       209        99       193
        50        65       144       176        57       159       275       184       267        40       276       151        47        59       147        64       183       173       266        73
       172        32        38       188        31       255       177       271        25       136        78       135        23       265        35       160        74       175       269       185
        71       283        68       285       171        80        85       143       186       165       131       122        34       249        22       250         8       127        36       121
        84       174       150       168        70       258       286        69        75       164       209       213       292       112       211        99       216       107       293       100
        83        42       194        60       253       148       191        88       203       268       198        97       282        87       179       105       290       199       197        82
        49       153       142       145        61        63       274       162       261        51        19       245       257        29        30       134       132       129        27       137
       140       166       169        37        46       156        66       270       277        52       154        28       260        43        55       262        21       152       133       139
       272        67       157        56       170       155       264        53        54       178        81        72        79       182       287       189        62       180       281       181
        44       273        39        45       280       167        41       158       149       146       244        12       124        15       125        11        18       123       243       126
       163       144       141        33        76       176        50        65       254       275       130       159        26       135       255       136        47       266        40        32
       184       267       151       147        57        59       183        64       276        73        20       128        23         8       131        25       248       122       121       249
        38       288       271       173        31        78       172       188        35       177       143       250       171       165       150        34        36        22       265        71
       269        74       160        68       283        80       175       193       185        85        75        83       190       285       289       101        84       186       174       198
       168        70       164       258       194       286       148        69        42        60       187        58       191       253        14       203        88        24       208       263
        88        97       103        87       268       203       187       263       199       208       127       192        14       138       256        58       161        24       242        16
        49        61        63       274       153       261       142        51       145       162        29       260       134       137       140        37       132        30        46       257
       166       169        66        52       270        55        67       156       277       152       289       221       101       224       206       294       112       116        95       213
       272        43       264        56       154       157       170        53       155        54       245       244       129       124        19        21        27       133        18       125
