choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        32       177        38        31        25       136       135       255       271       160       249       130        23       250        20       128        35       131       143        22
       175       265       185        78        74        71       269       171        68       186        80       283       165       285        85       174        84       150        70       168
       258       286        34       164       194       148        36       191        69        75        88       282       203       199       187        97        42       208        87       268
       153       142       145        49       274        61       261        63       162        51       289       221       206       101       287       213       209       112        95        99
       134        37        46       270       137       140        66       166        52       277       257        19       132       129       260        29       133        30       124        27
       169        55       272       264       156        67       152        43       154        56        28        21       139       254       146       141       157       262        33        54
       273        53        44       170        39       155        45       178       281       167       149       280       158        41       255       144        50       163        62        65
        76       181       180        57       176       275        40       267       159        79       151       276       147        47        59        26       135       266       136        32
       288       184       271       182        72       183       173        64        73        38       188       189        81       177       172       283        78       285        31        25
        18        23       160       265       175       193       130        35        74       269        15        71       125        20       143       171       258       250        68       185
       186        80        85       165       249       174       131        84       248        34       190        90       209       292       211       286        83        75       200        99
        36        70       150       253       128       168       268       126        69        42       282       290        97       198       179        88        87       194       211       105
       164        22       253       123        60        88        97       148       191       268       245        12       122        11       121         8       244       127        14       138
       153       142       145        49       274        61        63        51       162       261       287       169       170       182        66       281       178        67        72        81
       270       277       134       137        37       140        46       166        52        29        30        19       132       260        28       257       129       154       133        27
       156        55        43       152       272       157        56        53       264       155        54        44       167       180        39       273       262        62       139       158
        45       280       254       149        41        33       181       146       163        76        21       141       130       144        18       135        26        50       255       266
        65       176       159       275       184        57       151        40       267        79       206       101       189        95       190       209       289        90       288        99
       147        47        59       183       173       276        64       271       172        73        32       136       265        38       269        31        25       188       177       160
       283        78        23       285        35       175        74       193       185       171        12       124       245       125       123        15       126        11       244        20
       143       186        71        68       165        80       258       174        85       250       286       282       198       179        75        83       194       199        97        84
        34       131       150       249        36        70       128       168       248        69       213       292       112       211       107       100       105       216       221       293
       153        49        61       274       261        63        51       142       145       162        37        29       134        46        52       137       270       260       140       166
       277       169       156        66       152       154        55        67        30       272       257        19       132       129       245       133        27       124        21        28
       157        43        56        53       170        54       264       155       178       262        18       254        15        26       125        33       130       139       248       128
       167       158        44        39        45       273       149       281        62       181       287       182       180        81        72        79       288       189       183        76
        41       146       163       280       144        50       275        65       141        57        83       190       289        75       285       193       101       184        73       176
        40       159        47       151       147       267       276        59        64       173       188       172       266       255       177        32        38        31       175        78
       271        25       136        23       135       160        35        74       185       265        80        71        84       283        85       286       186       174       171       165
        68       143       131       150        20        34       269       168       258        36       198        95       282        90       206       290        97        88       179       194
       126       250        70       164       123        69        42       249       148        22        88       282        87       198        99       179       199       197       290       105
       164       253       148       191        42       203       268        22        60       103        11       122       127       244       121        12        14       243         8       208
        49        61       153       142       145       162        63       274       261        51       134       270       260        37       137        29       140       166        46        52
       169       277        66       272       156        55        67        30       152       154       132        19        12       245       129       124        15       244       125        21
       157       170        43       264        56       155        53       262        54       178        28       133       139        27       257       146        18       254        33       130
       273       167        44        39       158        45       149       181       281        62       101       112       221       224       116        95       206       289       292       213
       180       163        41       280       144        76       275        50       141        65        81        72       182       189        79       287        90       288       190       193
       176       159       267        57       184        40        47       276        59       151       248       128        26        23        25       136       135       249       126        32
       147        64        73       266       183        38        31       173       255       172       123       131        11        20       122        35         8       243       250       143
        78       188       177        74       160        71        68       175       271       265       186        75       185       283       174       171        83        80       285        84
       269       165        85       150       168       258       164        34        36        70        97        88       198        99       179       286       194       282        87       199
        49       274       153        61       261       142        63       145        51       162       182       287        81       281       170        66       169        72       189        67
       134        37       137        46       270        52       140        29       277       166       206       101       221       112       289       209        95       292       213        99
       156        55       272        30        43       152        56       260       154       157       112       221       107       292       213       209        90       288       216       109
       155        53       132        54        44        28       264       178       262       139       221       292       213       112       107       109       209       294       216       100
        27       167       273        39       158        45       129       149        62       257       180        79       190        83       181        75       285       280        76       193
        41        19       254        33        50       146       133       163       144       275       211       293       107       216       100       290       105       221       200       109
       141       176       159        65       184        21       267        57       276        40       124        18        15        26       125       130       245        12       128       248
       266        47        59        64       151       147        73       255       183       173       286       211       200       107        97       201       283       105       216       100
       271       265       172       188       177        32        38        31       136        25        78       269        23       135       258       175       160        74        35       185
        71        68       171       143        80        85       250       249       186       165        20       131       244        34       243       126       123        36        11       150
       153       142       145        49        61        63       274        51       261       162        81       182       170        66       169       287       189        72       281        67
       134       270       137       277       140       166        37        46        52        29       156       152        55        43       272       280       157       155        56        53
       260       154       132       264        30        54        44        28       178       139       289       190       101        95        79       288        90       180       206       193
        27       167       158       129        39       149        45        62       262       273       181        83       292        99       285        75       183       107       209       184
       257       146       133       163        41       254       144        19        33        76       112       107       100       293       221       213       216       109       290       211
        50        65       141       176       159        21       275       151       267        57       124       130        18       125       128       245        26        15       255        23
        40       147        47        59       276       266       173        64       172       188        73       175       283        78       286       177       186        74        80       185
       136       135       271       265        32       160       171        38        31        25       174       269        71        35       165       143       258        68       150        85
        20        84       250       249       174       131        34       168       126        36       123       122       121        12       244        11         8       243       127         9
       274       153        49       142       145       162       261        61        63        51       132       129        19        12       245        15       244       124       125        21
       270       134       137        37        46       277       140       166        66        52        67       281       169       170        55        29        43       156       272       152
       154        30        56       157       155        53       260       264       178        54       287       182       101        81       189        95        72       206       190       289
       139        44       262        28       167       158       273        27       149        39        79        62        76       180       288       280       181       183        73       193
       257       146        45       133        41       163       144        33       254        50       184       188       285       283       176        90       209        83        75        99
        65       141       159        57        40       275       151       267        47       147        18       255       130       248        26       135       136        25        32       128
       276       173        59       172        64        38       177       266        31       160        80        97       286       211       200       107        78       186       292       175
        23       271        35        74       185        71       171       265       143       165       290       211       200       198        97       105       201        88       282        87
       269       174        68        85        20       131       150       168        84       258       126        11       123       248       249       122        34        36       148        22
       168        84       250       164       194       253        70        69       148        42        22         8        14       243       122       127       242         9       121       138
       274        49       153        61       142       145       162       261        63        51        19       245        29       134       132        30        27       129       137       257
        37       270       140       166        46       277       169        66        52       156        21       244       124       125        18       133       248        12        15       130
       272        55       152       154        67        43       157       260       170        56        28        33       139       146       141        54       254       264        44       128
       262       155       178        53       167       273        39        45       158        62        72       281       180       182       181       287        79        76       149        65
       163        41        50       280        57       275       144       176       159        40       135        26       136       151        47        25       255       266       147        32
        59       184        64       267        73       183       173       172       276        38       249        23       126       131       123       143        20        11       250        31
        78        35       188       177        74       288       271        81       160       175       171        34        36       165       150       265        22       168        71       258
       269        68        80       193       189       185        85       186       283        84        22       243       253       148       122        42        60       164        14       127
        70        69       285        75       174        83       164       194       148       286       253        22       263       187        42       191        60        58       203       208
       153        49       274       261        61        63       142        51       145       162       134       260       137        29       257        37       132       129        30        19
        46       270        66       140        52       166       277        55       169       156        21       133       124        27       245       125       130       254        18        28
       152        67        43        56       272       154       157       170       264        53        81       287       101       182       189        95       289       206       190        72
        54        44       155       262       178        39        45       139       167       273        79        62       281       180       181       183       184       280        76        65
        41        33       158        50       149        57       146       275       163       267       141        26       135       255       266        47       136        25       128        32
        40        59       144       276        64       176       159        73       151       288        38       265       147       172        31       173       271       177        23        35
        78        74       269       188       160       175       283       193        71        68       126       131        15        12        20       123        11       143       248       249
        80        85        84       285       185       171       258       186       165        34       190       206       101       289       209        83        95       286        75       211
        36       250       174        70        69       253       150       168        42       164       209       211       200        90        99       107       292       290       105       213
        70       253        69        42       268       164       194        22       148       191       122       244         8       243        14       127       121         9       138        16
       274       153       261        49        61       142       145       162        63        51       289       221       206       101       112        95       287        99       213       209
        37       134        46        66       137        52       140       166       270       277        19       245        12       132        15       129       244       124       125        11
        29       169        55       272        67       156       260        30       152       154       170       182       281       280        72       178       180        81        79        56
        43       157       264       155        53       139        54       167        44       262       123       126        18        21         8       243        26       122       248       141
       158       149       273       257        28       181        27        39       146        45       133        62       163        41       144       254       275       176        33        76
       159        50       184       151       267        65        57       147        40       276       288       189       190       292       193       211        90        99       107        83
        47       183       266        59        64        73       173       172       188       255        32       130       135        25        23       265       136       249        31       128
       271        38       269       177        78       160       175        35        74       185        90       213       112       292       107       100       200       216       201       285
       283        71        68       258       171       143       186       165        80        85       131       250       243       150        20        34       168       122        36        22
       274       153       261        49       142       145        61        63       162        51        37       134        29       270       260       137        46       140       166        52
        66       277       272       169       156        55       152        67       154        30        28       132        19       257       262       129        27       133        43       139
       264       157       170        56        53       155       178        54       273        44        62       281       180        72        79       182        45       181       167       287
        39       158       149       280       146        41       163        33        76       254       221       101       206       224       112       289       213        95       116       292
       275        50       144       267       141       176       159        65        21        57       189       288        81       190        83       193       285       183        75        73
       184        40       151        47       147        59       276       266        26       173       130       255       135        18       248        32        25       136       125        23
        64       271       172       188       265        38       177       160        31        78        74       175       283        71       185       186        80       269        35       171
        68        15        85       143        20       258       165       174       124       250        12       128       245        11       126         8       123        34       244       131
        84       174        36        70       150       249        69       286       168       164        22       243        42        14       122         8       148       127       121       253
       164       286       253       194        84       148        70       191        69        75        88        97       282        87       199       203       179       268       103       187
        49        61        63       153       142       274       145       261        51       162        19       132        12       129        21       245        18       124       244       134
       270       137       277        37        46       140       166       169        66        52       287        81       182       189       170        72       180       281        67        79
       156        29        55        30       272       152        43       154       260       157       133        28        27       257       264       139       146        44       155        54
       262        56       178       167       158        53       149        39        45       273        33       125        26       130       254       248       141       128        15        23
        62       280       181       163        41       144       176        76       275        50        11        20        25       126        32       249       123       136       131       243
       159       184        65        57       151       267        40        47       276       147       135        59       255        31       172        38        35       143       266       173
        64        73       183       188        78       177       288       160        74       271       250       122        34       243         8        22        36       127       171       121
       265       269        71       175        68        80       193        85       185       186        83       289       190        75       285       174       206       198       101        95
        84        70        69        42       165       283       150       258       168       164       253       148        60       194        58        14        88       263       187       191
        49       153       142       145        61       274        63       261       162        51        66       182       287       170        81        72       281        67       169       189
       134        37        46       270       137       140        52        29       166       277       190       101       288       180        95       289        79       178        90       193
       156       272       152       154        55        30        43       260       157        56       245       132       244       129       124        19        12        15       125        21
        53        54        44       264       155       262       139       167        28       158       221       112       206       213       292        99       107        90       209       294
        27       273       149        39       181       146       257       133        45        62       254       141       130       255        33        41        18       144        26       135
       163       176        76        50       159        65       280       275       184        57       183       173       267       151        40       276        47       188        59        73
       147       172        64        32       266       177        38       136       271        31       175        83        75        90       285       186        80       185       283       198
        25        78       160       265        23       269       171       143        35       165        74        99       198        97       286       211       174        88       290       209
        71        68       131       258       150        85       128       168        20       250        34       126       123       248       164        36        84       249        69       148
       194        70       286       148        69       191       253        42       203        22       199       187        88       282        97        87       103       268       179       198
       153        49       274       142       145        61       162        63       261        51       169        66        67       170       281       166       137       270        37        52
       277       134        46       140       156       152        29        55       272        30       154       157       260        43       155       264        56       132        28        53
        54        44        27       262       178       273       139        39       167       158        19       257       129        21       254       133        33       146       149        45
       181       180        62       280       163       144        41       275        76        50       182        81       189        72       287       101        79       190       193       288
       267        65       141        57        40       176       276        47       159       184        73       183        64        59       188       173        78       283       175       285
       266       151        26        32        38        31       147       172       255       177       245        18       130       124        25       125       248        23       128        15
        35        74       271       136        71       135       160        68       185       265        75        83       186       289       174       286        80       171       165        84
       143       131        85        20       269       258       150        34        36       168        12       244       126       123       122        11       249        22       127         8
       164        70       250       253        69        42        60       194       148       191        11       122       127       243        14         8       242         9       121       138
       274       261        49        61       153        63       142        51       145       162       245       244        19        29       132       129        21        30       134       137
       270        37        46        66        52       140       277       166       169       156       154       260        28        27       152       133       257        43       139        55
        67       157       272       170       155        56        53       178       264        54       182       287       206       101        81       189       289       190        95        90
        44       167        39        45       262       158        62       149       273       181       124       248       125        18        12        15       130       254        11       128
       281       180       146       280        41       163        33        76        50       144       176        72        79        65       275       183       184       188       288        57
       141        40        47       267       159       276        59       151        26       147       255       135        32       136       266       131       143        25        23        31
       173        64       172       177       160        73        38        78       271       265        95       193       206       209       285        90        83        75       292       211
       175        35       269        74       283        71       185        68       171       186        20       249       126        34         8        22       123       250       122       127
       165       174        80        85        84       258       286        36       150       168       121         8       243        14       127       148         9        10       138       242
       153        49       142       145        61       274       261       162        63        51       169       270        66        37       170        67       166        46       281       137
       134        52       140       277       156       272        29        55        30       152       132        19        21       129        18       245       244        12       124       125
       154        43       260       264        56       157       155        53       178        54       133        27       139        28       257        33        26       130       254       146
       167        44        39        45       158        62       149       181       262       273       287        72        81       182        79       280       180        76       189       183
        41       163       144       141        50       176        65        57       275       267       288        73        64       283       184       193        78        40       188       175
        47       276       159        59        32       266       151       147       173        38       221       101       206       224       289       112       213       292        95       116
       172        31       255       177       136       135        25        23        35       271       185       285       286        74        80        75       186       160       174        83
        71        68        15       171        85       265       269       143       165       131       248        20       128        11       249        34       126        36       123       150
       168       258        84        70       164       250        69       194        42       148        90       190        99        97       292       209       107       290       211       200
       164       253        70        69       194       268       191        42        22       203        60       187       263        58       208        14        88       127       256       122
       274        49       261        61       153        63        51       142       145       162        19       124        12       132       129       125       245       244        11        15
        37       134       270       137       277        46        66       140       166        52        29       260       154        30       152       156        28       257       133        55
       169       157        67       272        43        56       170       155       264        53        81       182       189       101       190       287       289        95        72       206
       262       178       139       167        54        44       273       158        27        39       180        79        62       281       181        76       183        65       184       280
        45       149       146       163       144        41       254        33       275        50        57       176       188        40        73       193        47       173       288       267
       141        21       159       151        59       276        26       266       147        64       255       130        18       248        32        25       135       136        23       128
        38       172        31       177       160        78       271        35       265       175        20       123       126       249         8       243        14       131       122        22
        74       185        71       171       269       143       283       186        68        80       250        34        36        42       243       150       168       165       127        14
       285        85       258        84        70       174       164        69       194       148       286       198       179       211        83        75        90        97       290       197
       153        49       142        61        63       145       274       261       162        51        29        19        30       260       257       134        37       132       129       137
       140       270       166        46        66        52       277       169       156        55        27       254        28       133       154        21       139       124       264        18
       152       157       272        67        43       170       155        56        53       262       245       125       244        12       130       128        15        11        26       123
       273       281        54       178       167        44       158        39       149        45       146       141       144        33       163       280        41        50        62       255
        76        65       181       275        57        40       267       180       176       159       136        47       135       248       249        25        32       151       147        23
       287        79        59        72       276       184       182       183        64       173        20       126       250        31       243        35       131        38       143       122
       172       188       177       266       288        73        78        74        81       160       189       101       289       190       193       206        95        90       285        83
       271       175       185        71       265       171        68        80       186        85       269        84        34       165       174       150       168       283        36        70
       164        70        69       194        75       148        42       191       258       286        88        97        87       282       199       203       187       179       103       268
        69        42        22       194       191       203       253        60       268       187       127         8       243        14       121       138       192         9       242        16
       153       274        49        61       142       145        63       261        51       162       134        19       245       132        29        30       129        21       257       137
       140       270        37       277        46        66       166        52       169       156       133       154        28        27        43       152        55       260       264       139
       272       157       170       155       178        67        56        53       262        54       124        12        11       125       123       244        15        18       126       243
        44       167       273       281        39       158        45        62       149       181       254        33       130        26       248        23       146       141        25       128
       180        41        76       163       280        50       144       275        65       176       221       116       224       112       227       228       101        95       294       300
        57        40        79       267       159       184       182       287       151        47       189        72        81        73        64       288       183       193       188       283
       147       276       173       266       172        59        32        38       177        31        20       136       255       135        35       131        34       143       249        36
       160        78       271       175        74        71       185        68       171       265       186        75        83        80       285        84       190       174       289       165
        85        70        69       269       150       258        42       168       164       194        88       286       199       203       191        97       282        87       179       103
        49        61       153       274        63       142       145        51       162       261        81       101        95        72       287       182       189       190       289       206
       270        37       134       137       140       277        46        66       166        52       281       169        67        55        79       170       178        56       280       180
       156       152        29        30        43       154        53       272       157       260        19       132       257       129        28        27       133        21       139       254
       155        54       167       158       149       264        44        39       262        45       181        62       183       176        76       184       273        65        57       288
        41        33       275       146       163        50       144        40       267       141        12        15       124       125        11       245       123       244       126        18
       159       276       151        47        59       147        26       266       173        64        83        75       285       193       283        90       206       188        73       186
        32       172       177       255        38        31       136       135        25       271        23       130       128        20        35         8       131       248       122       249
        78        74        71        68       160       265       175       185       269       171       143        34       165       150       250        36        22       168       258        42
       250       174       164       286        80        85       194        84        70       148       122        22       127       121       243        42        14       253         8       138
       194        69       148        60        88       191        97       253       268       203       263       187       199        58       208       127       103        87       106       282
        49        61       153       142        63       145       162       274        51       261       182       189       287       190       180       281        81        72       101        66
       134       137        37        46       140       270        52        29       166       277       169        67       272       280       170       156        55       152        43        56
       154        30        53       157       155        54        44       260       132       264       206       289       112       221        95       292        99        90       209       213
       178        28       262        27       139        39       167        45       273       158       129       133       257        19        21       146        33        18       254       141
