choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239        89       110       145       154       201       217       147       173       240       174       257       245       168       237       130       200       129       162       219       152       150       260       227       187       238       214       163       197       258       222       189       203       121       183       160       243       153       155
       121       154       239       214       173       245       217       174       152       201       145       168       150       147       162       187       163       130       129       189       240       257       227       222       178       153       110       155       200       237       203       197       219       183       260       243       156       238       258       160
       178        34        54       121       110       154       130       145       201       239       147       173       217       245       174       240       152       168       162       163       257       227       187       260       150       214       189       222       237       258       277       243       238       219       200       229       259       263       231       203
        89       154       173       239       145       147       217       130       129       178       240       201       257       162       197       110       121       152       168       200       150       163       237       187       174       245       219       153       260       189       238       227       258       222       277       203       183       214       243       155
       121       154       201       214       245       227       268       239       217       173       168       174       257       152       240       150       189       145       130       229       260       237       258       222       243       263       187       162       233       277       238       219       200       231       196       278       203       236       244       259
        89       154       239       145       217       173       257       245       201       147       240       260       174       214       227       229       222       168       189       243       187       152       237       150       231       238       258       219       200       277       130       197       162       129       163       178       203       263       153       183
       121       154       201       239       257       240       214       253       229       245       173       217       145       260       227       237       258       174       233       277       231       238       222       189       243       219       168       187       152       150       200       162       147       197       163       178       130       203       183       129
       121       154       173       214       239       245       217       201       257       227       222       240       243       229       174       168       260       187       268       237       145       238       258       162       189       263       231       203       277       233       152       219       200       150       197       196       147       259       153       236
        89        65        34       178       145       154       130       239       147       217       173       240       201       245       257       260       277       227       214       222       237       243       268       258       238       229       219       187       263       168       203       174       200       259       189       233       231       196       244       236
       178       154       173       214       257       229       201       174       245       227       145       152       239       189       222       268       240       217       231       150       260       237       238       200       168       147       162       219       197       130       258       187       129       277       163       243       153       203       263       155
       121       154       239       257       201       217       173       240       174       245       214       260       152       227       168       237       222       150       145       238       258       162       147       189       130       129       153       200       155       178       197       110       219       160       187       163       203       243       183       229
       178       145       121       110        54       158       147       123        89       217       162       129       163       239       240       257       200       201       154       173       237       174       130       197       168       245       152       219       150       153       238       187       227       189       260       222       214       258       203       243
        89       117        43        34        65       100        54        69       178       217       239       110       145       154       129       197       130       121       147       162       152       173       201       150       168       240       245       257       163       174       200       237       187       123       153       227       219       203       238       158
       178       145       154       239       217       110       130       147       173       240       257       197       201       168       162       245       174       152       237       163       129       187       200       150       227       189       260       219       222       214       153       203       238       258       155       243       229       277       263       183
       121       239        89       145       147       178       154       217       197       162       130       240       257       129       201       168       173       152       150       110       200       174       163       153       245       227       214       189       237       219       187       238       123       158       260       160       203       183       155       222
       178       154       173       214       201       245       145       239       174       229       257       227       233       222       243       189       168       187       240       162       217       147       260       163       237       238       258       268       203       231       196       152       150       277       219       200       236       209       263       259
        89       117       121       110       145       239       147       123       178       154       162       129       130       217       173       152       201       168       240       257       245       237       227       200       174       150       189       197       187       163       260       214       153       222       203       219       243       238       229       258
       121       154       173       145       239       174       257       201       214       217       240       152       260       245       227       150       130       147       129       178       168       110       153       162       237       189       155       187       163       222       200       219       203       238       243       197       229       258       277       183
       178        65       117       158       121       145       154       239       217       130       240       129       257       173       237       260       174       214       201       168       200       152       150       189       153       110       245       147       162       227       219       187       163       197       222       155       203       238       183       156
       178       239       117       110       145       147       154       173       201       214       245       257       240       229       260       227       217       174       168       162       152       130       150       237       200       219       129       187       222       189       238       163       197       203       243       153       258       155       183       263
       121       145       239       214       154       173       257       174       240       245       217       229       201       168       260       237       178       147       162       152       130       200       219       150       129       189       238       227       197       187       163       258       153       277       110       222       203       155       123       183
       121       154       239       214       201       145       173       217       240       178       130       129       257       152       150       110       147       168       162       237       174       245       200       197       187       260       219       189       227       153       238       163       222       203       243       258       155       183       277       229
       121       145       154       245       201       239       214       257       260       278       253       268       229       227       243       233       236       222       240       231       277       263       173       174       217       196       237       258       238       219       189       152       168       187       162       200       150       197       147       203
       178       145       154       110       239       129       130       217       197       152       240       257       201       147       168       245       162       173       174       150       163       237       187       260       200       189       227       222       219       203       153       214       238       155       258       160       183       243       121       156
       178       145       201       154       214       245       300       253       284       268       257       239       229       173       227       174       152       150       217       168       162       222       189       187       243       240       147       260       231       237       238       130       196       163       200       219       258       129       197       203
        89       117       121       178       239       154       201       245       145       173       147       168       217       240       130       162       174       152       214       227       150       129       257       189       187       163       237       222       203       123       110       200       197       153       219       260       238       258       183       155
       178       145       117       121       110       239       201       168       154       217       147       173       240       257       260       237       214       238       245       227       174       219       152       200       150       189       258       162       277       229       187       222       243       203       231       196       263       233       163       130
       178       117       158        89       217       110       129       197       239       130       145       121       154       147       150       200       162       123       152       240       201       168       257       163       187       127       124       173       237       153       219       174       245       189       238       227       260       155       214       222
       178       154        89       145       147       239       130       201       162       173       168       245       152       217       174       257       227       214       229       222       243       240       260       237       233       187       268       263       277       253       244       258       231       238       219       203       189       200       150       197
       178       154       201       145       239       217       173       257       245       260       240       227       174       168       147       152       162       187       163       237       214       200       219       150       238       189       222       229       258       243       197       203       183       130       263       129       153       155       110       160
        89       239       121       110       154       173       130       217       145       129       152       240       150       201       257       260       245       227       174       168       162       237       238       258       214       189       222       219       200       187       277       259       243       229       203       147       163       263       153       197
       178       239       201       154       173       130       129       145       245       147       162       168       110       217       121       150       240       163       187       123       257       227       203       183       200       152       237       197       174       219       189       153       222       260       155       214       238       258       156       160
        89       145       239       245       201       227       168       154       257       240       260       214       162       222       173       217       237       238       174       200       178       130       219       147       187       163       152       197       150       189       129       258       153       243       203       229       277       263       268       231
       178       117       121       158       110        89       217       145       154       130       239       173       201       129       240       257       245       174       260       214       229       227       237       189       152       222       258       168       150       162       153       238       187       243       277       219       268       263       203       244
        89       154       201       245       173       214       145       239       147       162       129       217       178       130       121       168       163       240       187       123       257       152       150       237       174       200       227       222       219       110       197       260       238       153       189       258       160       203       155       183
       121       239       178       145       147       201       154       217       130       240       173       245       174       168       257       152       129       150       237       162       187       227       200       260       163       219       222       189       238       203       214       229       153       243       258       197       155       277       231       263
       121       145       154       245       268       278       253       214       227       229       239       257       201       240       173       168       162       147       217       174       187       130       163       178       200       237       123       129       152       150       260       219       197       189       222       238       258       203       153       155
       121       239       154       129       217       201       173       257       145       245       240       174       227       168       260       237       222       214       258       277       229       238       219       268       243       263       233       187       231       162       200       259       189       196       152       203       150       197       147       153
       121       239       201       217       145       240       257       214       245       168       260       237       227       200       162       154       147       187       173       163       219       174       152       229       189       238       222       258       277       150       197       203       130       243       129       153       178       183       155       231
        89       154       178       145       130       239       217       257       245       240       201       173       260       227       214       222       229       243       174       187       268       263       277       233       231       189       244       261       168       258       196       237       238       162       236       219       203       200       259       152
       121       154       173       245       174       239       214       201       217       152       257       150       189       240       178       130       145       237       168       129       147       200       162       163       197       187       153       219       227       238       222       260       258       203       110       183       155       243       229       277
       178       145       239       110       154       201       217       240       147       162       168       257       173       174       245       260       214       227       237       222       187       152       200       163       150       238       189       219       130       243       229       231       196       203       233       258       268       277       263       197
       121       154       178       145       130       217       147       129       173       162       152       150       201       110       168       163       239       240       197       200       257       153       114       237       123       174       158       187        89       219       127       124       245       203       189       160       155       146       238       177
       178       239       117       145       147       217       154       110       121       197       240       130       201       168       173       162       245       257       174       152       260       214       227       150       129       189       237       187       200       163       153       222       238       203       155       219       156       123       183       258
       121        34        54       145       110       239       129       217       147       178       240       154       201       168       162       257       260       237       173       245       227       222       238       174       200       152       187       130       197       150       153       219       158       163       123       203       189       160       155       183
       121       145       154       214       253       239       245       201       229       173       168       257       174       217       178       147       162       240       163       187       130       129       123       203       197       200       127       227       237       219       152       150       110       153       189       238       158       160       260       222
        89        34       117       121       110       154       239       201       130       173       145       129       152       174       147       217       240       150       257       168       237       260       200       245       178       219       162       187       163       227       197       123       153       238       203       189       155       258       222       183
       121       154       173       145       239       174       214       229       257       152       240       189       217       150       245       130       260       129       201       227       153       237       155       200       168       219       162       147       187       231       238       222       258       163       203       243       197       183       178       277
       121       154       239       245       173       217       240       145       130       201       174       257       168       147       152       178       129       150       162       237       163       189       200       187       227       222       203       197       153       110       219       238       155       114       123        89       158       160       260       183
       121       145       239       110       217       154       173       257       174       152       240       201       130       178       129       150       147       237       168       245       227       214       260       189       200       162       219       187       238       153       258       222       163       229       231       197       243       203       277       263
       178       154       117       217       239       145       240       147       173       201       162       257       168       130       129       152       200       163       174       187       150       121       197       237       123       219       245       227       189       222       214       203       153       243       229       231       260       238       258       196
       178       154       173       214       239       145       217       130       147       240       152       201       257       237       200       197       168       260       162       245       219       238       258       174       227       150       189       187       129       222       153       155       163       160       121       203       110       114       123       183
        89       145       178       217       121       147       110       162       239       154       129       130       150       152       201       168       163       173       153       123       114       240       174       155       197       200       257       187       127       237       219       124       158       238       189       146       203       160       177       245
        89       145       154       245       239       130       217       201       168       257       147       240       260       237       227       162       222       173       187       238       258       163       243       174       203       214       229       263       277       189       152       150       183       219       231       200       197       178       196       153
       121       145       239       214       201       154       245       257       227       222       268       253       260       229       243       240       277       233       236       263       278       244       258       217       173       237       174       187       231       238       219       196       261       200       189       203       259       168       152       150
       178       145       201       239       214       245       168       227       147       217       154       162       240       173       130       129       152       150       257       110       163       200       121       197       237       219       187       238       174       222       153       189       260       203       155       123       114       158       183       258
       121       239       178        65        34       145       110       217       154       147       201       168       162       173       257       240       214       174       260       245       229       277       233       227       268       243       253       222       278       236       258       263       300       256       231       237       297       238       251       265
       121       145       154       245       268       201       173       227       222       174       214       152       130       239       168       150       257       229       187       162       189       240       233       260       243       217       237       147       258       231       153       129       200       163       219       203       238       178       197       277
       121       239       201       214       154       145       217       147       162       130       178       129       168       240       257       173       197       152       150       163       237       200       245       174       189       227       260       153       219       155       187       229       222       203       238       258       110       277       243       183
       121       239       201       214       154       173       257       245       240       174       217       260       227       152       150       189       145       168       147       162       237       130       187       238       222       229       129       153       200       219       243       163       258       277       231       203       155       197       263       178
       121       239        89       110       145       217       201       245       147       240       257       227       168       260       154       222       214       268       229       277       258       173       237       162       238       174       189       152       150       231       219       187       200       243       203       197       178       196       163       130
        89       145       201       245       257       278       284       260       214       268       239       240       227       229       154       233       217       237       222       173       174       231       258       238       168       189       187       162       152       219       150       147       130       200       129       163       197       203       178       243
       178       154       201       239       217       121       110       197       145       130       240       147       162       129       200       152       257       173       168       163       150       187       245       237       123       174       153       189       155       203       219       238       114       227       260        89       183       158       160       222
       178       145       154       239       214       253       257       245       260       229       240       173       174       201       227       222       152       217       237       150       168       187       238       243       258       189       130       129       147       110       162       153       163       200       203       183       219       263       197       277
       178       239       154       214       173       217       201       130       145       147       174       245       168       162       240       129       257       152       187       260       227       150       237       189       200       153       219       238       197       163       121       158       203       222       183       110       258       155       114       123
        89       154       201       239       253       257       214       245       227       260       222       240       243       173       217       229       268       174       263       187       233       231       236       277       258       244       203       261       237       196       168       265       278       251       238       241       300       235       297       219
       121       145       201       154       173       239       257       214       240       217       174       147       178       200       168       237       152       260       245       150       162       130       197       163       129       219       189       187       153       227       123       110       114       127       158       155       238       203       160       183
        89        65       117        54       145       147       154       239       201       257       214       260       245       253       233       240       277       229       217       173       227       237       174       189       258       238       219       168       222       152       187       150       162       130       243       163       200       197       203       263
        89       145       121       178       239       154       173       201       245       174       217       240       130       257       152       200       237       147       168       197       162       187       163       129       219       260       150       238       227       110       258       189       222       153       123       203       183       158       155       214
        89       239       257       214       154       217       145       178       147       240       130       197       121       162       200       129       110       201       173       152       168       150       174       163       245       153       237       219       187       260       238       189       227       155       222       258       203       123       158       183
        89       154       121       110       145       130       201       245       239       217       147       240       173       129       178       162       152       168       163       187       227       174       257       237       150       189       214       260       222       153       155       200       219       238       258       203       197       243       183       277
       178       145       239       217       147       240       201       154       245       227       257       260       173       174       168       214       162       152       187       237       130       163       200       219       222       238       150       129       189       197       258       203       153       155       229       243       183       121       110       277
       178       154       201       214       239       245       217       173       257       174       152       227       240       260       168       145       147       150       189       229       237       130       222       162       200       187       238       163       243       219       129       153       155       258       203       183       197       110       263       277
       121       154       239       257       173       240       201       245       174       217       227       214       152       260       145       168       222       187       237       258       229       243       189       238       150       130       162       231       147       219       200       277       163       196       203       233       259       268       236       197
        89       154       239       214       173       245       174       217       152       150       201       130       145       240       168       257       178       129       147       200       237       162       187       197       219       238       163       260       189       258       227       222       153       277       155       203       243       183       121       110
        89       239       257       245       253       240       217       154       201       173       227       260       168       237       258       222       214       277       174       238       219       268       200       259       229       233       243       236       231       278       263       265       244       261       284       251       283       241       256       235
        89       145       154       245       201       173       239       214       257       253       284       268       233       227       278       300       256       260       236       272       229       263       240       277       258       243       297       265       237       283       298       222       244       231       261       251       235       241       238       259
        89       239       201       245       253       227       268       222       257       154       240       217       260       243       214       168       173       237       200       174       238       219       152       145       150       258       162       197       277       189       187       147       229       163       231       196       203       259       153       263
       121       145       239       214       154       201       173       229       253       257       245       233       260       174       227       240       168       162       147       152       222       187       150       163       217       237       238       189       258       231       219       243       203       200       197       130       183       178       129       158
       178       145       239       257       214       240       154       217       173       201       168       245       152       174       260       147       162       150       227       222       187       130       237       163       129       189       200       121       153       203       219       197       110       183       238       258       123       155       160       114
       121       239       257       214       154       240       260       173       245       277       258       217       237       278       229       238       233       227       268       201       243       253       263       236       219       222       187       200       244       231       259       261       174       196       251       265       241       235       189       246
       121       145       154       214       201       239       217       147       162       123       130       178       240       197       257       168       173       200       129       152       150       245       237       174       163       153       187       227       189       229       222       260       219       238       110       203       258       155       160       183
       178       239       154       214       217       173       201       145       110       240       147       130       257       129       152       237       168       200       162       245       163       187       260       174       150       189       227       222       197       203       153       243       219       155       238       183       156       258       277       263
       178       239        89       217       154       173       145       201       147       152       245       240       130       162       121       129       257       110       197       200       150       237       168       158       163       219       153       174       187       123       189       227       238       260       203       222       183       214       155       258
       178       239       201       257       253       240       214       245       260       154       173       227       268       278       229       222       233       277       236       231       217       174       243       187       263       237       258       189       238       196       152       168       162       150       203       244       261       219       241       200
        89       239       257       214       201       245       227       222       240       217       154       260       229       168       237       258       268       243       277       253       263       244       278       233       236       300       231       238       187       173       162       219       174       189       203       196       261       152       241       200
        89       154       201       245       239       227       268       222       145       217       240       168       173       257       174       178       237       147       152       260       162       187       130       129       163       200       197       150       219       238       110       153       189       155       121       123       158       203       160       114
