choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       156        67       193       209       221       101       289       213       211       200       216       219       224       228       112       227       215       210       220       201
       152       262       244        29        30        37       133        46       255       249       243       250        27        28        21       124        18       125       139       154
       272       280       157       273        52       155        55        43       266        44        54       146        56        53       267       158       167       149       275       276
        39       183       184       176        45        33       130       141        41       265       144       163        26       258       135       128       253       136        50        47
        62        79        95       200       221       224       216       228       219       227       112       215       201       210       220       218       292       214       116        99
        76       285       283       188        65       271        57       175       173       159        40       177       151       269       147        25        32        23        15       242
        59        31        12       126       131        38       172        64       263        73       286       160       185       186        75        78        83        74        80       282
       274       287        49        61       153       261       134       142       145       162        63       270       169       281        51       170       166       277       182        66
       137       132       260       140       156        37       152       157       178       272       180       155        67       181       189       280       288        72        81       183
       154       129       245       257       254       264       262        29        19        30       133        46       273        28       255        27        52       139       248        21
        55       249        43        56       167        53       275       158       193       176       184        79        54       283       285        62       149        44       188       163
       267        76       276       175       190        65       289       173        45       266       146        39       144        41        50        33        57       141       265       271
       159       250       258        40       177        47       172       269        26       244        18       243       124       130       125       135       253        15       128       136
       151       286       147        73       186       101       206        95       209       213       221       211       200       216       292       201        90       215       219        99
        59        25       242        12        11       247        23       123       126        20       251         8       256       246       131       241       122         9       263        14
        64       186        32       185        75       160        78        74        83        80        90       282       290       174       198        71       171       165        84        38
       274       134       245       261       132       129       244       257       260       254       137        19       264       262        29       248       249       250       140       243
        49       287        61       142       145       153       270        51        37       162        30       133       255        21        27       124        28        46        18       125
        63       182       189       206       190       281       170       180       169       178        81       289       101       209       193       211       288       181       200       183
       166       154       130       242        15        26        12       265        11       253       128       141       266        33       139       146       258        23        43       273
       156        66        72       277        67       157       280       152       155       167       272        52       184        55       275        56       158        53        54        44
       149       176       267       276        39        45        41       163        62       144        76        50       271        65        47       135       136        25        32       269
        57       159        12       131       151       147        31        40        59        79        38       173       172       263        64       283       285       177       188       175
        64        31        11       126       247       123        20       251         8       256       246       241         9       122        14        10       252         4       121       127
        64        31        11       247       123         8       251       241         9       122        14        10         4       246       252       126        20       121         3       127
       274       134       245       261       132       244       129       248        19       257       260       254       137       142       264       145       140       262        29        30
        49       153       249       133       243       250       255        37        27       270        28        21        46       124        18       242        12       125        15        11
        61        51       130       154        26       253       265       128       266       139       166       273       152       162       272        43       146        52        33       141
        63       287       182       281       170       169       277       178       180       189        81       190       288       206       289       101       193       209       181       183
       156        66       157       155        55        44        67        54       280       167       275        72       184        79       176       285       283       188       286       175
        56       158       286        62        76        53       177       186        95        83       173        75       185        90       211       292       200       213       198        99
       149       276       258        39        23       136       267        45        41       163        65        57       186        73        83       185       172        50       159        75
       144        73       271       135        47        40       151       185        75       160       147       269        59        32        25        31        38       263        64       131
       160        78        38        74        83        95       292        90        80       290       198       213        99        97       282       201       107       215       216       219
       274       287       182        61        49       261       153       162       142       134       145       137       270       140        51       260       257       132       129       264
        63       254       245        19       262        29        30       248       133       244       249       243       250       255       124        12       242        11        15       125
       166       281       189       170       169       178       277       180        66       156        37        46       152       272       154       157       155       273        52        55
       280       181        67       288       167        72        81       190       193       206       209       213       221       224       227       216       228       101       211       219
        43       183       139        28        27        21       266        44       146        54        56       158       275        53       149       267       276        39        33        18
        45       130       141       265        41       144       163        26       258       128       253       136       135        23        25        32        47       269       126       131
        62       271       126       131        50        20       247       123       251       256       263        31       259       246         8       122       241        14        35       159
        76       151        65       184       176        40       147       131       263        20        38        59        57        35       172       173        64       256       268       247
        79        38        20       247       123       256       251       246       259         8        35       122       241       268        14        22         9        34       143        36
       274       134       261        49        61       287       162       153       169       142        63       281       145       170       182       166       178       180       189        66
       270       277       137        51       140       156       157       152       272        37       154       155        67       280        46       260       262       257       264        29
       273       132       129       245       254        30       133        19        28        27       255        21       139       248       249       250       244        43        52        55
        56       181       167       266       243       124        12       242        18        15       125        11       253       247        26       123       265       130       126       128
        53       146        44       275       288       158        54       149        72       183       176       267       276        39        45        33        41       163       141       144
        62        81        50       258       271       136        23       123        25       135        32        47       269       159       151       131        20       263        31       147
        76        65       256        40        59        38        57        35       268       172       143       259        64       251       171        34       173        36       165       150
        79        35       256       268       251       259       143        34       246        36       171       165       177       184       283       193       190       285       289       188
       283       285       289       188       177       175        73       286       186       185        83        75        74       101        78       206        95        90       209       292
       274       287        49        61       153       162       281       182       169       170        63       142       261       145       270        51       137       166       134       277
       140       132       245       129       244        19       248       243       249        12       250       242        11       124        15       125       255       247        18       123
       156       260       262       152        66        37       257       264        29        46       254        30       154       272       133       273        28        27       139        21
       157        43       130       266        52       155        55        67        44       146        54       280        53        56        33       265       276       141        39        26
       178       267       128       258        41       149        45       253        23       126       136        20       251         8       256       246       131       241       263       122
       167       180       189       181        81       288        72       183       275       158       176        62       184       163        79       193       190       289       285       283
       144        76       206       209       221       227       224       234       119       116       228       229       300       237       233       115       225       226       117       298
        50       135       271        65        47        57       269       159       151        40       147        25        32        31        59        38       172       173       188       177
        64       175       101       286        73       186       185        75       160        78        74       171       143       282       174       165        71        80       268        35
       274       134       245       244       248       132       243       129        19       249       250       261       257       254       260       264       124       137       255        29
        49       287       182       206       189       281       170        61       162       169       180       178        81        63       190       288       181        66       153        72
       142       166       193       277       183        51        67       145       280       270       156       157       140       152       155       272       154        52       167        55
        37       273       262        30        21        12       242       133        18        15       125        11        27        28        26        46       130       265       253       128
        43       139       266       247       141       126        33       146       258       276        23        54        44        39       136        25       135        20       123       131
        56       184       158        53       149       275       267        45        62       163       176        79        76       144        41        50        65       271        47       269
        57        32       256       251         8       263       246       241       122         9        14        10         4       252       121       127        16        22         3         6
       159       285       289       283       173       188       177       175        73        40       151       147        31       251        38        59        35       172        64       160
        73        35       251       259         8       246       241       122        14       268        22        34       143        36         9        42       252       171       127       168
       274       287        49       134       261        61       142       153       162       169       281        63       145       170       270        51       137       166       140       156
       277       132       260        37        66       152       257       262       272       157       154       264        29       129        46       273       155        52       280        67
        55       182        30       178       180       181       167       288       275       189        56        72        43       183       158        53       139        54       254        44
        28       176        81       190       193       289       206       101       184       209       211       213       200        95        79       292       285        90       188       283
       149        19       245       244       248       133       255       249        27        21       250       266       146       276        33        39        18       141       267       265
        45        62       286       101       221       209        95       175       211       200        90        83       292       186        75       198       213       201       177        99
       163       130        41       243       124        26       125       258        47       144        50       271        65        76       159       269        40        57       151       135
