choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        49        63       289       274       170        66        67       277        51       162       169        79       280        55       178       166       181       145        52       183
       142       156       101        46        37       157        29       261       270        30       137        56        43       152        53       134       140       272       273       155
        54        19       132       154       167        44        62       158        76       285       190        73       193       283        95       184       286       176        83       275
        28       129        12       124        15       125        21       133        18       123       126       245       244       130        27       248       128       257        11        26
       139        33       141       146       243         8        20        23       249       122       136       250       131         9        25        14        10       121       135       242
        39        65       188        57        75       286       175       186        45       177       149       260        50       264       163       276        41       173        78       185
        40       144       286       159       151        32        47       147        31        59       172       185        64       160       262       254        38       267       186        74
       266        35        34       143       255         8         9       121       127       168       148        14        10       138       242         4       171        16       247       150
        49       134       132       261       245       129       244       124        12        19       125        11       123       126       122        15        18       243         8        21
       153       182        81       287        61        63       162        51       142       274       169        66       145        37       270        29       137        46       260       140
        52        67       189       206       101       289       209       112       116       221       292        95       190       288        90       213        99       216       224       294
       166       133       154       170        72        55        30       277        56       178        43       180       281       156       181        79       280        62        76       272
       264        53        83        90        99       285       292       206        75       286       107       193       209       213       221       211       112       216       116       224
       152       157        73       183       292       221       224       300       227       119       115       234       228       109       107       294       111       297       114       117
        54        28       155       167       139       158        44        65        57       283       184       188       273       176       211        99        80       292       275        74
       149       262       175        99       211       200       107        80        78        97       213       290       105       186        88        87       177       185       276       282
        27       163       146        45        39       186       290       200        80       198        99       107       293       282       173        97       172       201       267       105
        49        29       132       245       129       124        19        12       244       134       261        21       137       257        30       140        27       133        18       125
       153        61       182       287       206       189       209        81       289       101        72       170       180        63       169        66       281        51       274        67
        37       277        79       288        55        95        52        83        90       178       162       181       190       280       166       193        75       285       183       145
       142        46       184        99       176       211       283        62       156        43        56       270       152        53        28       154        54       157       272       273
       260       155        76       167       188       286        73       175       186       200       107       112       100       213       292        80       177       290        65        74
       264       275        80        44       158       185        57       173        78       200       163       276        45        64       149       267       139        50       172        39
       262        50        64       200       213       109       221       293       216       100       105       201        97       290       198       291        98       215       102       219
       257        41       198        97       293       105       100       213       201       216        98       290       102        88       218       179       195        87       291       215
        41        59        97       105       216       201       100       290       215       219        98       198       102       210       218       294       293       109       291       202
       274        29       134       142       137        19        30        27        37        49       145       153       132       261       260       129        51        46       140       257
        61       287       182       206       189       289       190        81       101       180       288        95       292        90        99       209       193       112       213        79
        63       133       270       162       166       264       152       154       139       156        28       157        52        43        55       262        66       272        67        56
        53        72       277       146       124        21        18       254       125        15       130       128       245       244        12        26       141        11       126       136
       169       146        15        11       254       130        33        26       128        23       141       248       249        20       123        25       126       136        32       243
        54       170       155        44       281       178       181        62       167       280        76       183        73       184       285       176       273        65        45        39
       254        57       283       188        83       211        75       200       216       201       107       215        97        80       286        74        78       175       186       275
        41        50        97       158       267       149       276       282        33       163        40        47       144       173       266       177       185       172        64        59
       144       159       198       105       100       221       300       294       116       293       224       297       115       216       109       104       111       227       102       219
       274       134        49        29        19       132       129       261        30       137       142        37        27       260       145       257       153       140        51        46
        61        28       270       162        63       182        81       189       101       287        66       170        72       169        67       180       178       166       281       277
       156       288        95       206       190        90       209        79       181       280       193       183        83        75       289       292        99       107       184        76
       152       133        21       124       245        18       125       254       244        12        15       248       130        26        11       128        20       123        23       126
       154        43        52       139        26        33       248       243       123       141       249       250       130        20         8        23       128       136       122         9
        55       146       141       157       136       155       262        56        44        53       167       264       149        54        39        33        45       255       273       158
       163        41       144        62        50       135       272        65        47       159        23        25       151       255        32       266       267       147       172       131
       144        57       176       275        73        74        40       255       276       159        47       188       173       175        64       283       177        59       185        78
       159        47        25        32       135       151       147       143        40        59       285        38       160       131        31       255        20       171       248       249
       153       261        49       134        51        29       260       132        19       129        21       137       140        30       245       133        27       142        28       257
       145        37       254        12       124        18       125       139        46       154       130       264       128        15       244        26        11        33       141       248
       162        61       274        52       262       270       166        43       255       152       156       146        54        55        44       157       155        63        53       149
       169        81       170       287        66        67        72        79       182       281       178        56        62       167        39       158       144       181       272       273
        45       249       135       136       159        41       151        23        47        25       147       131        32       126        20       250       243        31       242       123
       180       288        76       163       189       176       277        65       151        50        25       266        32        31       249        38       135       131       147        59
        57        31       135        38       151       131       147       250        35       266       143       171        34       122       243       150       265        40        64        36
       280       250        40       173        73       184       183       188        38       275       193       177       172        78        31       267        35        74       175        71
       160        38       266       185        75       190       206       186       101       209        95       289        83        80       198       285        90        99       211       283
        49        61       182       274       170        63       169       281        51       287       162       153        66       270        37       142       145        46        52       166
       134       178       261        67       137        29       140        30        28       260        19        27       132        43       129        55       154       257       152       262
        56       180       156       157       264       155       139       277        44        53       167       272        54        39        45       273        62        76       158       149
        41       280        81       189       101       221       206       112       209       213       211       190        95        99        90       216       289       292       294       116
        33       133       254        21       275       181        72       193       211       183       184        79        83        75       200       188       288        73        80       285
       267        65        50        18       146        26        47        15       255       141       130       124       125       245       123       126        12        11       128       244
       276        57       176        40       283       163       175       177       286        78       290       173        74       186        80        64        59       144        71       159
       151       136        23       248       122       243         8       249        20       131         9       135       121        14       250        10       127         4       143        22
       153        61        81       101       182        63       287        49       170       169       162       274       261        51        37       142       270       145        66       166
        46       134       245       132        19        29       244       129       124        21        30        18       257       137        12       133       248       125       140        15
        52       178       281       206       189        72        67       180       156       277        79       288        55        62       181       280       157        56        76       183
        43       152        83       190       289        95        90        75       193        99       209       285       107       211       200       184       188       283        73       286
       154       272       286       107       292        53       155       167        54       176       158        44       175        65       273        45       149       163        57        78
        28       275        74       200       213       292       294       221       112       201        80       198        97       186       177       107       286       100       105       215
        27        39        33       139       146        26       130       128       254       260       141        23       136        25       264       135        41       262       159        47
        50       173        97        64        40       144        32       267        59       186       185       276       266        71       271        84       172       160       151       147
       276        25       126       243       249        11       123        20         8       131       122        32       121       127       143       250        31        35       147        38
        49       182       153       134       274        61       162        63       170       287       169        66        81        51        72        67       281       288       178       180
       261       166       289       101       112       221       206        95        99       209       213       216       116       107       109       294       224       292       115       227
       270       277        79        52        55        83       189        46       280        90       181       183       190        62        76       285       193       184       176       188
       142        19        29        37       137        30       260        27        21       132       257       129       145       140       133        18        28       124       245       254
       272       154       262        43       152        33       125       139        54       264        26       244        15       130        44       146       156        39       141        53
       273       128        12        11       123         8       243       122       126         9        14        20       121       248       136        23       131       127        10       249
       157       135        56       155        45        41        47       158       255        25       149        32       250        31        35       151       242       159       147       265
        50        65       167        31       144        40       275        57       163       175       283       186       177        75       286        73       185       276        78       173
        59       143       172       255       266       171       150       250        38       242       168        35        34         8       122       127        14         9       121        22
        49       287       274        29       134        61       142        63       162        51       261       153        66        37       145       169       270       170        67       166
       137       182       189       281       180        72        52        46        30       140        55       156       152        56       277        81       178       272        43       280
       260        19        28        27        53        54       181        44       264       157        39       132        45       129       262       154       257       133       139       146
        62       155       149       254        21        18        33       245       124       125       130        12       244       128        15       248       141        26       126        11
       167        79       158       273       163        76        73       101       288       190        95       193       206       289       209        90        99       112       211       292
       275        65        83       183       176       144        41       255       136       123        20        23       131        25       249         8         9       243       135       122
        50        57       184        40        64       267       188       276        59       175       177       173       172       266        47        32        38       159       151       283
        64       147        31       143        35       250       122       171       172        38       266       150       165        34        22       265       258        36         8       168
       160        35       267       185        78       186       174        74       171       165       271       265        71        80       143        68        85       150        34       269
       274        61        81       182        63       189       190       101        72       180       170       287       178       206        66       193        95        79       281       288
       153       169        49        29       261        19       257        30       134        51       270       260        37       142        46       145       137       132        27       129
       277        67        90       289       221       224       292       112       116        99       213       115       107       227       119       228       294       216       209       219
       162       140        21       124        18        12       245       133       125        28       154        43       254       264        52       166        55       152       262        44
       156       139        54        33       248        26        53       157       255       155        39       146        56        45       272       158       167       181       273        62
        41        76       285        83       183       184       176        65        73        75       280       188       283       175       275        57       163       177        50       173
       149        64        75        80       285       112       107       213       211        97        78       286       186       200       290       293       201       198       216       105
       144        15        25        47       130        11       123       244       249        23        20       128       141        32       136       250        31       126       243       135
        40       267        59       131       159        38       266        35       276        34       151        74        71       147       271       172       160        68       143       171
       274        61        49        63        51       134       142       145       137        29       153       261        37       162       140       270        66       169        46       281
       166        30       152       260       132        52       129        55       154       257        19        28        27       254       133       264        43        21       156       139
       157        67        56       287       170        44       155       262       158       178        53        54       277        39        45       149       167        33       146       272
       181       273       124        18        41       141       130        26        15       255       144       280        62        72       182       180       163        50        65       267
        76       125       266       128       245       276        57       176        40        79       159       183       151       275        47        59        81       184        73       189
        64        75       190        78       147       188        32       173        38        31       193       288       175       283       289       186       101       206       285        95
        25       177        23        35        74       286        83       209       185        80       290       211       198       292       200        90        99       201       282       172
        35       136       126        12       135        11       131       248       244       123       122       243        20         8       249         9       121        14       127        10
       160       250        35       171       185       271        34        71       165        74        36       265        68        85       143        80       174       150       168       269
       274       134        49        61       142       261       145       270        51       137       153        29       140       132       129        19       260        37        30        27
        63       182        66       162       257        46       166        28       154        21       133       245       124       139        18        26       254       125        15       264
       169       287       289       170       189       101        95       112       221        81       206        90       209        99       107       288       213       216       292       100
       156        43       130        33       262        54       152       146        12       123       244       126        11       248        20        23        25       141       243       128
        52       281       180        67        72        55        56       277       280       178       181       157       155       272       167        53        44       158        62       149
        39       136        45       255        32        41       135       144       163       273       159        50        76       183       275        79       184        65       267       176
        57       249       151       147       276        73        40       193       188        78        64       173       172        47        59       177       175       266       283        74
       160       250       131       143       122         8        14       121       127         9       242       138        10         4        16        22       247       168       241         3
        38       143       122       121       127         8       168         9        14        10       138       148         4       171        16       242       247       253        22       251
       274        61       287       206        81       281        63       182       170        72       169        49        66       162       189       288        67        51       180       178
        37       134       245       244       132       124        12        19        15       129       125        21        18        29       261       137       133       140       248        30
        46        28       260        27        11       145       130        26       142        33       153       257       128       141       254        23        20       123       243       126
       166       154       270       277        79       190       280       181        52       289        55        62        76       101        83       183       193       157        75       184
       156       139        43        56       152       272        83        95       285       283        90       190       167        53       155       273        75       176       188        73
       158       285       209        54        80       211       292        99       186       286       290       107        97       200       213       112       221       100       109       216
       149        44       175       211       112       200        80       286       213       107       290       293       216       100       221       219       105       291        97        98
        39       146       136       131         8       135        25        32       151       159       249        47       250       147        41        31        35       264       262       143
       163       177        97       112       105       213       294       211       200       100        98        78       286       186        74       201       290       216       102       293
       153       134       142        29       261       145        49       137       260        30       257        19        37       132       129        27        51       140        46       254
       162       133       245       124        21        12       244       125        11       123       243        15       249        18       126       141         8       122        26        20
        61        28        63       169       182       170        66       166       178        67       180       189       287        81       281        72       274       277       181        52
       156       157       190       101       221       224       300       294       298       119       116       112       115       297       109       227       114       228       234       111
       152        43       270        55        79        62       155       183       280       154        56       288        53       167       158        44       139        54       272       149
        39       273       146        33       262       163       144        45        41        25       264       130       159       151       275       147        50        65        47       135
       144        23        45       136       128       131        50       255       143        32       248        31        65       172       250        38       266       171       173        59
       176        31       172        59       255       122        35       266       143        38       242        76        34       171       150        22       168       265       127         8
       184        40       267       265       171        35        57        64        73        78       173        34       150       165       276       258       168       127        36       160
       153       287        81       101       221        95       112       289       182       206        72        90       288       189        61       190       180       170       281        63
        49       274       134       261        51        37        66       270       162        67       145       277        52        55       169       142       166        46       178       156
        29       280       260        19       137       132       129       257       140        30       154       264       133        28       152        27        21        18       139        43
       272       273       157        33        44       146       254       141       124        15       125        12        11         8       123        26       245       126       130        20
       262        79       181       155       267        54        39       149        53        56        45       255       275       158        41       167       163       144       159        50
        62       248       135       128       244        23        25       136       249       131       151        47        32       250        65       147       143       172        31        40
        76        83        95        90       193       183        57       184       176       188        73        40       173       175        64       177       275       267       276       266
       276       193        99       107       206       188       209       213        83        75       200       211       100       105       216        97        98       289       292       285
        57        64       175       177        75       185        59       186        78       160       283       285       286       282       174        74        80       171        71       165
       274        61        81       287       281       182       101       206       189       190        63       170        66       169       162        49        51        67       277       153
        37       134       245       132       261        19       129       257        29       260       137       140        30        27       133        21       124       125        18        12
        46       178       270       145       288       289       180        72        79       280       166        55       181       142       156        52       157        56        62        53
       152        28       130       123        15        26       139        43        33       254       264       154       146       262       248        54       141       128        39        44
       155        41       149       136       244        11       126        23       135       249        25       131       151       250       159       243        20         8        32        47
       272       167        95       209       193        76        65        73       285        75       183        45       158       273       176       275       184        57        50       163
       267       188       209       112       211        99       107       116       119       300       294       115       227       234       228       229       224       298       117       114
        40       173        59        31       147       255        38       144        35       243       143       172       171        64       266       276       177        78        74       175
        38       283        83        90       186       185       160       171        35       265        34        36       258       165        71       150        74       168       148       271
        49        61       182       206       287        63       274       153        51        29       134       142        37        30       132       129        19       261       257       137
        46       281       189        66       288       190       180       101       178        81        72        95       289       280       170       169       193       181        90        79
        52       162       183       209        67       166       184       277       285        55       270       145        62       272        56       156        76       157        83        75
       140        27       260       152        28       254        21       245       133        43        18       124       125       264        33        26       139       154       130        54
        53        44        15        12       128        11       123       126       141       146       244       122        20         8       243       136       131        23       248       249
        39       155        73        65       167        45       176       273        57       188       175       283        99       292       211       107       200       286        97       201
        41       135        25        32       250       122       121         9        14       127       159        10       151       242       247         4        16       138       255       168
       158        47        50        31       149       262       147       143       242        35        38       266        40       276        59       144       163       172       173        64
        78        74       177       186       185       160       171        71        80        68        34       265        36       267       275       165       258       150        22       168
       274       134       261        49       162       153       281       142       145       270        61        51        63        66        37       169       170        67       166        52
       137       182        46       178       140        55        72        81       287        79       189        62       180        56       181       277        76       288       280       156
        29        43       190       193       183       157       272       184       101       289        53       273        30       152        54        28        44       154       155       260
        27        65       167       158        19       132        45       262       139        39        41       129       133       149       264        50       275       257        57       176
        33       188       254       267       146        21       141        18       124       125        26        47        15        25        23       130       245       128       136       255
       163       135       144        40        73        75       285        95       206       112       116        99       292       293       294       209       221       213       216       107
       159       175       276       173        59       151        64        32        38       266       147       131       248       244        12        20        31        11       126       123
