choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274       153        49        61       142       145        63        51       162       261       132        19       129       245       124        12       244        21        18       134
        37        46       137        66       140       270       166        52       277       169       124       245       244        12        15        11       125       123       126        21
        29        55        67       156       152       272       154        30       157       260       170        43       155       281        56        53       273        54       178       167
        53       155        54       264        44       262       178       139       167        28       133       146       257        27        21       149        39       158       254        33
        49       274       153       142       145       261        61       162        63        51        37       270       134       137        29        46       140        52       166       260
       169        66        55        67       156       277       152       272        30       154       281        56       170       157       178        43       287        53       155        72
       132        54       178       264       262       139        44        28       167        27       101       221       206       289       213       209       287       112        95        99
        49       153       274        61       142        63        51       261       145       162        81       287       182       281       189       190       101        72       180        66
       270       134        37       277        46        52        29       137       140       166       132        19        30        27       245       129       133       257        21       124
        55       169       156        67        43       272       260       152       154        56       182       170        72        81        79        62       178       288       280       180
        49        61       153       142       145       162       274        63       261        51        37       134       137       270        29       140        46       166       260        52
       169       156       277        66        55       152        67       272       154        30        56       170       281        43       157       178        53       155        72       287
        53       157       264        54       155        44       132       139       262        28        19       257        27       129        21       133       146       254       124        18
       139        54       167       264        44       158       262        28       129        27       280        72       182       180       181       189        81       288        79        62
       153        49        61       142       274       261       145       162        63        51        66       182       170        81       169       189       287       281        72        67
       134        37       137       140        46        52       166       270       277        29       132       245       129       257        19        30        21       133        27       124
       272        55       156        43       152       154        56        53       157       260       155        54        44       178       273       167        28       180       280        62
        49        61        63       153       142       274       261       145        51       162       169        66        67       170       281       270        37        52       166       137
       134       277        46       272        29       140       156       152        55        30       245        19       132        12       124        11       129       125        15       244
       260        43       264       154        56       157       155        53       178        54       245       124       125        19       244        12        11       123        15       126
       274        49       261        61       153        63       142        51       145       162        19        12       245       132        21        18       244       129       124       134
        37        46       270        66        52       137       140       166       169       277       287        81       289       101       182       189       206        95        72       190
       272       156       152        29       154       157        55       260        67        30       281       170       155        43       273        56       178        53        54       167
        54       139        44       167       264       262        28       158        27       149        21        18       245       257        15        26       133       124       125       130
       153        49       274        61       142        63        51       145       162       261        29       260       257        37       134        30       137        46       140       132
       166        66       169       270        52       156       152        55       277        67       101       221       224       206       112       213       116       289       294        95
        43        56       154        53       272        54       157       170       155       264       182        81        72       189       101        79       190       287       281       180
        49        61       153        63       142       274       145       261        51       162       169       170       287       182        66        67       166        72       281        52
        37       134       270        46       137        29        55       140       277       156       157       152       178        56        43       155       287       272        72        53
       260       264        30       154        54        44        28       132       178       139        19       129       245       133        21       124       257       125        27        18
       274       153        49       142        61       145       162       261        63        51       132        19       129       134        21       137        29        18       245       244
        37       140       166        46       169        66       156       270        52       277       101       287        81        95       182       189        72       206       289       190
       152        55       154        67       272       260       157        30        43       170       182       189       180       281        81       178        79       101       288        83
        56       155        53       139        54       167       264       262        44       158        19       129        12        15        11       124       245       244       125       123
       153       142        49       274       261        61       145        63        51       162       132       245        19        12        15       129       124        21       244       125
       134        37       137       270        46        66       140       277        52       166        29       260       133       154        30       257        28       152        27       139
        55        67        43       169       272       156       157        56       170       264       287       182        81        72       189        79       180       281       178       101
        49       153        61       274        63       261       142        51       145       162       101       221       206       112       289        95       287       213        99       209
       270       134        37        46        66       137       140        52       166       277       221       101       112       289        95       292        99       206       213       209
       272        29       169       156        55       152        67        30       154       260       221       206       289       213       101       112       209        95       292        99
        49       274       153        61       142       145        63        51       261       162        66       182        81       170        72        67       169       287       189       281
       270        37       134        46       137       277        52        29       140       166        81       182       189       190       101        72        95       281       288       180
       272       260       156        55       152        30        43        56       154       157        81       182        79       170       288       189       289        83       180        76
       264       157       155        43        56        53       132       262       178        54       245        19       129       133        21       257       124       125        27        18
       153       142       145        49        61        63        51       274       261       162       182       189        81       190       287       101       281        72       180        66
       270        37       134        46       137       140        52       277       166        29       169       170       272        67       182        55       280        56       156        43
       152       154        30       260       264        53       157        54       155        44       289       221       206       101       112       292        95       213       209        99
       153       142       145       274        49       261        61        63       162        51       260        29       134        37       137       140       257        30        46       132
       166        66        52       169        55        67       270       156       277       152        81        72       182        79       170       287        62       180       178       281
       154        43        56       272       264       157       155        53        54       132        79       280        81       178       273       180       181        62        44       167
        49        61       153       274        63       261       142       145       162        51       101       112       221        95       206       213       289        99       287       209
       134        37        46        66       270        52       137       277       140       166        67       169       170       281        72       182        55       178        81       280
        29        30       156        43       272        56       260       152       154       157       245        19       132        12       129       124       244       125        15        11
       264       155       262        53       132       178        54       139        44        28       189       190        81       101        95       180       289       288       206        79
       274        49       153        61        63       142        51       261       145       162        37       134       137       140       270        29        46        52       260       166
        66       169       277        55       156       152        67       272       154        30       245        19       244       132       129        12       124       125        21        15
       264        43       157        56       170        53       155        54       178       262       129        19       124        12       125       245       244       133        21        18
       153        49       274       142       145        61        63        51       261       162        66        37        46       270       169       166        52       137       281       170
        29       277        55       272       134        67       140       156        30       152        81        72        79        62       182       180       178       287       281       189
       260        43        56       264       154       157       155        53       132        54       129       257       262        19       133       139        28       146        27        21
        49       274       153       142       261       145        61       162        63        51       182        81       189       190       101       287        95       289        72       206
       134        37       270        46       137        66       277        52       140       166       152       156        29        30       260        55       154       262        43       132
       169       157       272       170        67       264        56        53        54       155        28        44        27       129        39       139       158       149       262       257
       155       178       139       264        53        54       167        44       262        28       273       158        27        39       281       129        45       149       181        62
       153       274        49       261       142        61       145        63        51       162        19       134        29       245       132        30       129       257        21       137
       140       166       169       270       277        37        46       156        66        52       129        19        21       245        18       124       133       244        27       125
       152       154       272       157       170        55        67       260        43        56        19        28       133        27       257       139       264       146       141        21
       153        49        61       142        63       274        51       145       162       261       134       137        29        37       260        46       270        30       140       132
       277        66        52        55       166       169       156       272       152        67       170       182        72       178        56        43        53       281       287       157
       264        53       154        54       155       178       262        44        28       139       257        19       129       133       254       146        27       141        21        33
       153        49       142       274        61       145       162        63        51       261       134       260       257       137        29        37        30       140       132        46
       166        66        52       270        55       169        67       277       156       152       245        19       129       124       125       244        12        21       133        18
        43        56       154        53       272       157       170        54       264       155       257       254       133       124        19        27        28       125        21       139
       155       264       178        53        54       139        44       262       167        28       281       287        72        81        79        62       182       180       181       189
        49       153        61       142       145       162        63        51       274       261        19        12       245       244        15        11       132       129       124       125
       134        37        46       137        66       140        52       270       277       166       260       257        29       133        30        27       154       139       124        28
       169       272       264        55        67        43        56       156       152       157       133       139       257       124        27        28        21       125        18       254
        49       153        61       274        63       261       142       145        51       162        29        37        46       134       137       260       270        30       140       132
        66       166        52       277        55       169        67       156       272       152       287       182        81        72       189       170        79       281       180       101
       264       154       157        43        56        53       262       170       155        54       129       257       133        28       139        19       146       254        27        44
       274       261       153        49       142       145       162        61        63        51       287        66       281       169       170        67        72       182        81       178
        37        46        52       134        29       137       270       140       277       166       156       281        55        56       157        43       152       287       178        72
        30       154        53       155        54       272        44       132       260       178       221       289       101       112       292        95       206       213        99       209
       155        53       264        54       139       262        44       167        28       158        19       129        27       257       133        21       146       254        33       141
       274        49        61        63       153       142       261        51       145       162       245       132        19       129       134        29       244        21       137        30
        37        46       270       140       277        66        52       166       169       156       182       287       281        81       189       170        72        67       180        79
       152        55       154        43       157        56       155       272        53       260        12       245       124       125       133        21       244        18       123        15
       153        49       274        61        63       142        51       261       145       162       287       182       170       169       180        66       281        81        72        67
        37       134        46       270        52       277       137       140        29       166       132        19        12        15       129       245       124       125        21       244
       156       272        55       152        30       154        43        56       157       260        72       182       178       180        81       181        79       287        62       281
       153       274        49        61       261       142        63       145       162        51       169        66        67        72       170       287       281        52       182       166
        37       134       137        46       140       270       156        29        55       277       260        30       264        43        28       152       154       157        56       155
       155       132        53       272        54        44       178       139        28       264       101       221       206       112       213       209       289        95        99       287
       264        53       155       178       262       139        54       167        44        28       180        62       181       158        27        39       149       273        45       280
       153       142       274       261        49        61       145       162        63        51        66        37       169       166       170       137        67       270        46       281
       134       140        52       277        29       156       152       272        55        30        19        27       132       129        28       260       257        21       133       154
        43       157       155        56        53        54       178       139       264       262       129       133       146        28       257       254        27        19       149        44
       274        49       261        61       153       142        63       145        51       162       289       221       206       213       287       101       112       209        95        99
       134        37       270       137       277       140        46        66       166        52       101       221       206       112       213        95       209        99       289       292
       169       156        29       152       272       154        55        67       260        30        72       170        81       182        79       287       178       180        56       281
        49        61       153       274       142        63       261       145       162        51       134        29       137       260        37       140        30       257       132        46
       270        66        52       166        55       169        67       156       152       277       132        19       245       129        12        21        18       124       125       244
       154        43       157       272       170       264        56        53       155        54        28       129        27        19       139       262       133       257       149        44
        43        53       157       155       264        54        44       178       262       139        81        72       182        79       287       189        62       281       180       181
       153        49        61       274        63       142        51       145       162       261        19        12        11       124       132       129       125       245       244        15
       134       270       137        37       140        46       277        66        52       166       133        29       257        30       260        27       124        21       125       139
       169       156        55       272       264       152        67        43       154        56       157        28        53       155       170        44       262       257        54       139
       153       142       145        49       162        61       274        63        51       261       134       132        29       129       137       260        19        30       257        37
       140        46        66       270        52       166        55       277       169       156       124        21       125        12       133        18       245       130       244        15
       152        67        43        56       154       272       157        53       170       264       101       182       287        81       189        95       206       289        72       190
       153       142        49       145       274       261        61       162        63        51       260        29       134       257        19       132       129       137        30        37
       140       166        46       270       169        66        52       156        55       277       152       154        67       157       155        43        28        56       272       264
        53       264        54       170       155       178       262       139        44        28        72       287       182       180       281       181       189        81        79        62
       178       262        54        44       139       167       273        28       158        27        81       182       189       287       180       181        72        79       281        62
       274       261       153       142        49        61       145       162        63        51       182       170       169       287       281       189        81        66        72        67
       134       137        37       140       270        46        52       277        29       166       132       260       129       257        19       133        30        28       154        27
        55       272       156       264        43       152       157        56       155        53       182        72       178        81        79       281       180       181       280        62
       153        49       274       142        61       145        63       261       162        51       245        19        21       132       129       134        12        18       244       124
       137        37       140        46       166        66        52       270       277       169       260        29       133        30       154       152       257       139        28        27
       156        55        67       272       157        43       264        56       170       155       262       139       133       149        28       257       158        27        44        54
       153       142       274       145        49        61       162        63       261        51       287        81       101       182       281        72       189        66       190       180
        37        46       134       270       277       137        52       140        29       166        30        55        43       152       260        28       156       154       262       132
       272       169       157        67       264       170       155        56        53        54       257       129       133       139        19        28       262       146        27        21
       178       139        53        54       262       167       158        44       273        28       180       281        62       181       287        45        39       182        27       149
        49        61        63       153       274        51       142       261       145       162        66       169       170        37       270       166        67       281       137        46
        52        29       134       140       156        55       152       277       272        30       132        19       245        27        21       129       133        28       257       124
       260        43        56        53       154       157        54       264       155       178        72       182       180       287        81        79       189       181       288        62
       153        49        61        63       142       274       261       145        51       162        29        19       260       257       134       132        30       129       137        27
       140        37       166        46        66        52       270       277       169       156       170       157        67       281        55        56       287        43       152       178
       154        53       272        54       264        44       155       178       139        28       289       288        81       182       189       101        95       206        72       190
       274        49        61        63       153       142       145       162       261        51        19       245       132       129        12       124       125       244        15        21
       134       270        37       137       140        46       277       166        66        52        29        30       260       133        28       154       152       257        27       139
       272        55       169       156        67       157        43       264        56       170       133        28        27       257        21        33       139       254       146       141
       155        53        54       178        44       139       262       167       273        28       124        21       133       245       125       130        18       244        27        12
       153        49       274       142       261        61        63       145       162        51        81       287       101       182       189       190       180        72       281        66
        37       270       134       137        46       140       166        52        29       277        19        12        11        15       132       124       245       129       244       125
        55       169       156        67       152       272       154        30       260        43       182        72       170       287       281        81        79        56       178       180
        49       274       153        61       142       145        63        51       261       162       287       169        66       281       170       182       166        67        72        52
       134        37       270        46        29       137       140       156       277        55        19       260       132       129        30        27       257       133        28       154
       152       157        43       155       272        56       264        53       178        54       124        12       125       123       133        15        21        18       245       244
       274       261        49       153        61       142        63       145        51       162       132       245       129        19       134        21        29       137        18       244
        37        46       140       270        66        52       166       169       156       277        55        30       152       154       157        67       260       155       272        43
       157        56       264        53       170       155       262        54       178        44        27       133        28       124       125        21       257       254        18       139
        53        54       264       178       139        44       167       262       158        28       257        27        21        39       133       146       149        33       141       254
       274        49        61       153       142        63        51       145       261       162        81       287       182       101       189       281       190        72       180        66
        37        46       134       137        52       140       270       166        29       277        81       182       189        72       101        79       190       180       287       281
       169       272       260        55       156        67       152        30       154        43       182        81       289       189       190       206       288       101        95        72
        49       153        61       142       145       274        63        51       162       261        66        37       169       270       166       137        46        52       134       281
       277       140       272       156        29        55       152       154        67        30       132       245        19       129       124       244        12        21       125        18
       157       170       155        43        56        53       132       260       264        54       289       221       101       206       112        95       287       213        99       209
       153        49        61       142       274       145        63       162        51       261        66        67       169        72       170       182       287        52       281       166
       134        37        46       137        29       270       140       277        55       156       132       129       124       245        19        21       244        12       125        18
        30       152       154       272       157       260        43        56       170        53        72        81        79       182        62       280       178       180       288       189
       157       155       178       264        56       139        53        54       262        44       101       289       221       112       206        95       213       292       209        99
       153       274       261        49       142        61       145       162        63        51       270        66       281        37        67       169       166        46       170       137
        52       134       140       156        29       152        55        30       277       272        19       132        28       260        27        43       129       257       154       133
        56       157       155       264       262        53       178        54        44       139       129        19        28       133       146        27       257        21       141       254
       153        49        61       274        63        51       142       261       145       162        19       132       245       129        12       244       124        21        18       134
        37        46       137       270       140       166       169        66       277        52        29        30       257       133        27        21       124       260       125       139
        55        67       156       272        43        56       152       264       154       157       287       182       189       190        81       289       101       206        95        72
       153       142        49       145        61       274       261        63        51       162       169       170        66        67        37       166       281        52       270       137
       277        46        29       134       140        55       156       272        30       152       132       129        19        21       245       124        18       244       125        27
       154        43       260       157       264        56        53       170       155        54        12        15       245       124       125        11        21       123       244       126
       155        53        54        44       264       262       178       139        28       167       158       149       273       257        27        39       181        45        62       180
       274       153       142       261        49        61       145        63       162        51       260       257        29       134       137        37       140       132        30        46
        66       166       270       169       156       152        52        55        67       277       257       262        28        19        27       129       154        43       133       157
        56        53        54       170       272       264       155       178        44       139        81       287       289       182       189       206       101        95       190        72
       153       142        49       145       274       261       162        61        63        51        81       101        72       287       182       189       190        66       281       180
        37       134        46        52       137       140        29       270       277       166        55        67        30       169       156       272        43       281       152       170
        56       154       260       157       155        53       264       132        54        44        19       245        12       124       129        11       125       123        15       244
        49       153       274       142       145       162        61        63        51       261        37        29       134       137       140        46        30       270       260       166
        66       277       169       156        52       152       272        55        67       154        56       281       170        43        72       157       178       287       182        53
       155        54        44        28       132       178        27       264       262       139        19       129        12        15       245       124       125       123        11       244
       155       178        54       262        44        28       273       139        27       167        39       158        45       257       280       149       133        41       146        33
        49       153        61       142       145        63        51       162       274       261       221       289       206       287       213       209       101       112        95        99
       270        37        46       134        66        52       137       140       277       166       132        29        30       260       129        19       154        28       257       133
       169        55       156        67        43        56       272       152       157       264       182        72       287       281       170        81        79       178        62       180
        49        61       274        63       153       261        51       142       145       162       245       244       124        19       132       129       125        12        11        15
       134       137       270       277        37       140       166        46        66        52       221       206       289       292       101       213       112       209        95        99
        29       169        55        67       272       156       260       152        30       154        81       101       182       189       287        95       190        72       206       289
       274       153       142        49       145        61       162        63       261        51       245        19       244        12       132       129       124       125        15        21
       270       134        37        46       277        66       137        52       140       166       260       133       257       154       152        29        30        28        27       139
       272       169        55        67       156        43       157       264        56       170        72       178       281       287        53       182        54       155       180        62
        43       157       170       264        56        53       155        54       262       178       124       125       245       244        12       123        11       126        15        18
        49       274       153        61       142        63        51       145       261       162        66        67       169        72        81       287       170       281       182       178
       134       270       277        37       137        46       140       166        52        29        19       124       245        12       132        11       244       125       129        15
       272        55       156        30       152        43        56       260       154       157        27       133       139       257        28       124       254        21       146        18
       153        49       142       145        61        63       274       261       162        51       169       170       270       281        66        37        67       166       137        46
       277       272       134       140        52       156        29       152        55        30       132       129       133       257        19        27        28       124       260        21
        43        56       264        53       262        54       154       157       155       178       139        28       133       149        27        44       257       158        39       273
       153        49       274       142        61       145        63        51       162       261       245       132       129        19       124       244        12       134        21        18
       270       137        37        46       140        66        52       166       277       169       289       221       206       213       101       292       112        95       224       116
       156       152        29       154       272        55        67       260        30       157       124        12       245       125        11        15       123       126       244        18
