choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       257       217       201       145       168       173       245       240       214       227       222       174       260       187       243       268       263       162       237       203       229       244       258       261       233       231       163       147       189       277       241       242       238       265       196       152       246
       121       145       239       214       154       201       173       217       257       168       240       147       162       163       187       130       129       123       245       127       203       152       227       178       183       124       197       150       174       222       200       184       110       237       153       146       219       106       158       181
        89       239       257       154       173       214       245       201       227       268       222       243       240       229       233       263       187       244       261       260       168       231       174       217       203       265       162       241       277       258       242       246       236       248       253       237       238       163       219       147
       121       145       239       257       260       278       245       201       168       154       217       178       130       173       129       240       152       147       162       163       150       187       200       237       123       227       203       174       110       222       219       183       184       127       181       146       153       124       243       189
       121       145       201       239       257       245       278       300       284       268       227       260       243       214       222       168       162       154       173       174       229       187       147       203       189       163       152       150       130       263       240       183       241       217       237       261       244       129       238       200
       178       145       201       245       154       239       147       168       162       173       130       217       163       187       121       123       227       152       174       203       240       222       183       257       129       150       127       197       124       106       200       110        89       146       158       237       184       153       128       219
       121       239       257       245       201       154       240       227       260       214       253       278       256       233       236       268       243       222       187       217       229       263       277       168       203       244       261       237       162       163       173       145       174       147       183       238       241       184       200       152
        89       154       201       239       245       214       145       227       173       168       222       217       162       257       187       240       174       243       147       260       229       268       189       163       203       237       258       238       263       244       152       219       200       150       183       241       184       121       130       181
       121       145       239       245       253       257       214       240       217       201       178       154       168       227       222       173       162       174       147       187       152       150       130       163       203       183       243       123       237       184       260       263       129       241       200       189       219       181       188       238
        89        65        32       117       121        34       178       110       145       239       154       201       217       245       240       147       168       162       187       257       163       123       227       130       203       200       222       197       183       237       184       127       173       181       219       152       146       129       124       150
        89       239       121       145       147       217       201       162       240       257       168       178       245       154       163       123       187       124       127       106       146       184       130       129       173       203       110       152       197       200       150       183       174       153       227       181       237       219       222       238
       121       145       201       239       214       245       227       257       260       268       222       154       217       173       240       168       187       162       147       174       237       163       243       203       152       189       200       263       183       229       258       150       238       130       241       184       129       261       244       219
       178       145       201       154       147       173       239       217       168       162       130       163       152       174       245       240       227       187       257       237       260       222       121       129       203       200       243       219       214       150       263       268       244       258       261       241       229       233       265       242
       121       239       201       245       253       257       240       260       227       154       222       268       243       173       217       145       130       174       147       168       237       152       162       163       187       178       203       200       183       184       150       214       219       263       238       123       129       189       181       241
       121       145        34        89       178       239       201       168       245       257       154       227       162       217       147       163       187       173       123       240       203       200       130       222       197       183       127       184       129       152       237       181       150       243       263       219       174       189       188       260
        89       117       178       121       110       239       145       201       154       245       227       268       222       257       240       168       187       214       243       229       260       233       173       263       162       203       174       163       244       231       217       189       147       261       241       183       237       242       258       277
        89       145        54       121       147       123       178       162       163       168       239       201       154       130       217       187       240       257       127       124       129       173       152       200       150       245       237       219       227       197       203       222       238       174       183       184       181       146       106       110
       178       239       201       145       154       245       147       121       130       173       162       168       163       187       217       227       152       240       257       237       174       222       203       214       260       150       238       219       243       183       189       263       200       241       229       231       261       268       244       242
       121       145       201       154       245       257       227       239       260       214       240       173       168       217       174       237       147       162       152       150       238       222       187       163       189       203       200       183       123       243       130       184       181       127       129       178       124       110       146       197
       121       154        89        65       117       145       147       110       178       162       129       239       123       163       168       201       124       217       187       240       127       197       200       130       245       203       183       227       173       152       257       237       150       222       184       181       219       174       153       146
       121        65       123       117        85       145       178       147       154       110       239       217       201       162       168       163       187       245       203       227       240       257       222       173       237       243       183       260       174       200       263       152       241       150       214       238       189       130       184       129
        89       145       239       121       147       201       168       154       245       173       227       174       257       152       162       163       130       217       187       240       222       123       203       129       183       150       184       181       243       263       189       237       200       260       241       219       261       238       214       258
        89       145       201       245       268       227       214       257       239       243       240       154       217       168       260       237       173       162       174       200       219       147       187       152       222       238       203       163       189       258       263       244       229       261       150       183       241       231       242       184
       121       239       154       257       245       214       173       145       201       217       147       168       152       162       130       163       178       129       123       187       110       197       124       127       106       240       146       150       184       200       203       153       128        89       183       158       181       227       237       219
       178       145       239       214       245       201       217       154       130       147       173       257       174       168       162       152       240       260       237       227       187       163       222       121       129       123       200       197       203       150       219       183       184       153       243       181       263       127       189       146
        89       145       201       154       239       245       253       257       227       268       222       214       243       168       173       229       240       187       174       162       260       152       147       163       203       183       217       150       237       238       263       261       244       258       241       277       242       246       233       219
       121       239       201       154       217       245       145       168       227       222       173       130       178       147       162       163       240       187       257       237       203       183       200       129       197       123       127       152       150       184       243       174       181       146       219       263       189       153       260       214
       178       145       239       217       121       147       197       240       154       162       201       168       163       257       187       173       200       130       245       227       222       203       174       152       123       129       150       237       219       183       243       184       181       263       189       260       214       153       241       261
       178       145       121       147       123       162        85       110       117       106       163        89       124       127       168       239       217       129       130       154       114       197       201       240       187       200       257       146       158       184       152       128       150       173       237       125       203       153       103       181
       121       145       154       245       201       227       173       239       257       168       162       214       217       222       174       240       187       243       147       163       260       152       237       150       203       130       183       123       184       200       263       129       219       181       189       153       238       241       178       188
       178       154       201       145       173       245       147       239       227       257       222       268       214       260       243       253       278       256       233       300       284       263       265       240       244       229       261       187       277       168       203       217       162       174       189       163       237       183       241       152
       178       239        89       110       145       201       217       240       257       147       168       162       121       163       154       173       174       187       245       200       130       227       152       222       203       243       183       123       237       184       129       150       181       197       127       219       238       146       153       188
       178       239       154       145       147       201       217       257       245       240       214       227       173       222       168       187       243       268       174       162       163       203       152       263       229       260       237       238       244       258       261       241       189       183       184       181       150       219       231       130
        89       145       154       245       239       201       217       168       227       173       222       257       260       214       240       277       258       268       229       243       263       237       244       253       233       231       187       203       238       261       174       236       162       163       241       147       183       242       219       184
       121       145       239       245       268       227       257       201       168       162       154       217       173       130       147       129       152       163       187       240       178       123       203       174       237       222       200       197       150       189       219       260       153       183       243       184       181       263       241       214
       121       145       154       245       201       173       239       152       174       147       130       162       217       129       240       168       178       150       163       110       153       257       197       187       200       123       227       237       203       222       183       184       181       219       238       127       189       243       146       188
       121       154       145       123       178       147       162       163       217       124       168       239       240       201       130       257       173       200       187       152       245       197       237       227       222       260       129       203       174       150       214       219       189       243       263       183       229       241       261       244
        89       145       201       245       268       278       257       239       154       147       217       168       162       240       163       187       227       222       173       237       203       243       263       174       183       241       260       261       214       184       152       200       150       130       129       121       181       189       219       238
        89        34       117       178       145       239       154       173       245       201       227       257       168       240       217       214       222       260       174       187       162       147       237       163       203       152       121       130       183       123       150       243       263       200       184       241       261       238       181       189
       178       154       121       217       145       239       173       240       201       130       129       257       147       168       162       245       163       187       152       237       227       123       150       203       127       183       222       124       184       110       174       181       153       200       243       260       219       214       263       238
        89        65       121       178       110       145       154       201       147       168       162       245       173       163       239       217       187       123       227       203       240       257       222       200       130       237       260       183       243       174       184       152       197       129       181       150       127       263       219       153
       121       154       201       245       173       145       130       239       178       147       110       129       162        89       168       163       217       123       152       187       240       197       127       124       106       146       184       128       200       203       183       257       237       227       219       222       150       174       153       238
       121       154       173       145       239       217       130       240       257       174       201       260       245       227       214       222       268       243       237       229       263       187       233       231       168       162       238       147       163       203       258       219       244       189       196       261       200       183       241       184
       121       239       257       145       201       245       154       173       240       227       260       217       214       174       237       222       168       229       243       277       268       233       253       263       236       278       300       265       231       244       284       261       241       246       258       187       242       196       203       162
        89       154       121       110       145       130       239       147       201       168       129       173       162       163       187       217       240       245       227       222       257       260       203       174       183       237       123       152       150       243       263       241       238       219       200       214       261       244       184       258
       121       145       123       147       239       154       162       110       217       201       130       168       129       163       173       187       245       127       178       240       152       150       257       153       124       106       146       174       203       197       200       237       227       183       184       114       219       222       238       181
       178       154       173       214       201       245       145       239       257       229       227       174       217       240       152       168       147       150       162       187       189       222       163       203       237       121       200       183       123       197       184       127       219       130       181       238       129       243       146       263
        89       145       239       257       154       130       147       217       110       129       121       173       201       240       178       162       168       163       197       200       152       237       187       123       245       227       203       127       183       222       184       150       181       243       146       219       174       260       189       263
        89       154       121       145       239       201       168       245       217       162       173       147       163       130       187       178       123       240       127       197       129       124       203       146       184       257       183       200       106       110       152       150       128       114       158        85       153       237       160       181
       121       239       178       110       217       145        89       147       162       123       201       154       197       163       168       124       187       240       127       130       129       150       200       106       146       128       152       173       158       184       203        85       153       181       183       257       114       160       237       125
       121       154       201       239       145       147       217       130       178       162       197       240       129       168       173       163       187       152       150       257       174       189       245       227       237       222       200       153       203       123       183       127       219       184       124       146       181       110       106       238
        89       145       178       110       147       201       168       121       162       154       239       130       217       240       257       163       187       197       200       123       245       203       227       222       183       173       184       152       129       150       174       127       237       219       124       146       158       153       106       181
       121       154       239       257       245       214       227       173       240       268       201       229       243       263       222       260       187       233       244       261       265       203       277       258       231       168       174       241       237       217       162       236       163       238       196       189       278       242       246       248
       121       154       239       217       145       147       162       130       173       201       168       163       123       178       129       240       187       127       124       106       146       110       152       197       203       184       183       245       150       257       200       174       227       222       181       153       237       219       238       189
       178       239       201       245       217       154       227       168       257       173       145       222       162       152       240       174       214       187       229       243       150       147       203       263       189       163       260       237       183       241       261       258       244       238       184       200       121       130       181       129
       121       117        34       178       217       145       123       147       110       162       163       129       130       168       201       239       240       154       187       127       245       257       197       203       173       227       152       200       183       150       237       222       174       184       181       243       153       124       219       146
        89       145       154       245       239       257       173       201       217       168       162       130       178       197       129       147       152       150       174       121       163       187       110       153       227       222       203       240       183       243       260       184       123       181       237       200       263       241       219       261
       121       145       201       245       253       256       268       227       168       239       257       243       214       233       222       229       187       240       260       154       162       173       203       263       217       244       163       174       261       241       277       237       231       258       265       236       238       242       278       246
       121       239       154       245       201       214       145       227       222       173       257       217       174       168       240       162       260       237       229       243       233       268       231       187       263       203       258       189       244       163       152       147       238       196       277       261       241       219       183       242
       178       154       201       245       253       227       268       214       222       243       173       145       239       257       168       240       187       263       162       229       233       174       260       217       244       237       203       261       277       231       163       258       189       238       147       152       241       183       242       246
       178       145       201       245       147       154       121       239       130       217       168       240       173       152       257       162       227       187       174       163       237       150       260       214       222       243       229       203       258       238       263       219       268       244       261       189       241       183       242       231
        89       145       154       245       201       227       239       268       214       243       257       229       240       168       222       260       187       162       263       147       203       173       163       174       183       184       152       150       130       217       241       237       261       244       238       219       200       181       258       189
       178       145       239       121       117       147       217       197       162       154       173       201       240       168       245       163       257       187       237       227       130       174       260       222       200       152       203       150       243       183       184       214       263       241       181       123       127       129       189       153
       178       239       201       257       260       245       227       253       268       240       217       154       222       237       168       258       187       238       145       162       243       147       163       173       174       203       214       229       263       244       261       277       189       152       150       231       183       241       184       121
       121       145       239       214       217       147       123       178       162       201       240       197       168       163       187       245       154       227       257       222       203       173       183       200       130       152       243       263       260       237       184       174       150       219       189       241       129       153       181       261
       121       239       145       178       147       201       217       162       240       154       173       168       257       163       130       187       152       237       260       245       227       222       203       243       183       174       263       241       261       214       150       200       129       219       123       189       153       184       181       238
        89       145       201       147       110       239       154       168       217       245       257       162       163       187       240       173       227       214       222       174       229       243       203       152       183       237       178       121       123       200       197       184       219       238       130       127       124       181       129       146
        89       145       239       245       257       240       201       217       227       214       229       260       268       222       243       263       277       258       244       253       233       278       236       256       265       237       261       187       241       238       231       242       246       251       203       168       162       163       154       248
       178       145       154       110       239       121       217       147       130       240       173       257       201       237       245       174       168       152       200       150       162       227       187       222       243       203       163       263       183       260       214       129       189       241       219       184       238       261       181       244
       121       145       154       214       201       245       173       227       239       168       174       222       257       187       240       260       243       162       229       217       268       233       237       147       189       263       231       258       277       203       196       163       244       261       183       238       219       241       152       242
       178       239       117       110       145       147       201       154       168       173       245       162       217       227       152       187       240       163       222       257       174       203       214       243       150       263       260       268       244       229       277       237       261       241       242       233       183       184       258       189
       121       145       154       239       245       201       147       173       174       227       214       222       229       168       187       189       257       152       162       217       240       260       163       243       150       203       183       263       241       184       261       237       200       219       130       123       178       181       129       197
       121       154       201       145       173       239       245       217       257       240       147       178       162       200       168       237       152       227       174       187       260       222       163       243       203       214       268       229       263       244       258       233       261       241       189       183       231       196       238       242
       121       145       154       178       147       110       239       201       168       162       173       245       187       163       227       130       217       240       222       174       243       214       203       263       229       257       152       260       183       241       150       237       189       200       261       244       219       238       184       181
       121       239       145       178       147       154       217       201       168       162       240       257       163       200       173       245       237       187       227       197       130       219       152       222       174       203       243       183       123       184       150       129       260       153       127       181       146       110       124       189
