choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        43        79        26        38       182       147       272       173       257       160        68        36        91       171        13       266       185       165       131       288       104       109       164       211       117       111       286       219       271       230       220       258       216       112       263       113       118       225         5       238
       162        51       132       167       260        19        25       128       264        81       101       287       104       109       282       212       213       216       112       222       111       115       221       228       113       224       293       231       294       117       118       229       236       116       226       120       233       119       296       295
        52       154       144       177       274        54        68       272        11       171       204       179        12       238       249       242        16        17       232         5       236       231         3       214       251         2       239       241         7         1       108       110       235       275        95       118       216       233       240       284
        40       142       145       163        15       184       266        84        11       247       124       136       241        48        96       128         6         5       279       172         3         2       177       299       293       188         7       238         1       205       295        93       105       297       118       209       236       104       210       231
        56       154       261        39       149        50       131       161       264        21        81       286       216       223       105       238        82       276       231       104       236       284        24       235         5       239       233         3       241         2       237       293       226       299       228         7         1       117       240       118
       246       140       170        37       146       133        67       241        43        27        21        26        65       125       299       127       168       295        24       150       165       293       297       192         6         3       185         5         2       203        85       175       238       232        68        86         7       294       211       298
       153        53       137       264       281        27        47       166       151        59        72       275       189       195       293       216       101       232        95        97       238        84       257       231        87        98       295       236       235       102       228       299       104       233        77        42       226       229       109       297
       273        63       153       152        56       155       132        27       257        40        20       146       151       243        47        34       254       121       127        38        10       253       177        42       185       251        24       238         6       204       193         3         5         2       180       232       241       258         7       239
       153       170       193       274        62        19        65       174       261        47       164       131        72        71        35        92       260       179       276       187       232       216        58       108       266       269       238        16       104       231       241       293         8         5       236         3       235       239         2       233
       261        29       142        43       162        54        44       270       169       167        47       257       267       176        68       192       191        58        74       193       199       238        13       259         3         5         2       246       195       236         7       241       231       239         1       288       210        92       219        99
        54       144       124       123       199        33       264       245        74        85       221       224       112       216       294       116       109       115       209       300       298       119       117       234       227       297       228       113       111       229       237       233       299       110       120       295       226       231       108       103
        27       262       178        22         5         3       139       151       249       172       247         2       125         7         1       160       168       104       189       284       118       207       241       238       117       113       206       299       120       236       231       109       111       293       115       295       239       216       235       112
        39        26        78       155       260       133        75       176       257       175       124         8        42       128       253       247       148        24       174         4       276         3       238         5       263       196       239         2       236         7         1       241       105       231        89       235       219       118       269       216
        63       250       259        55       137       183        57        40       136       189       131        18       241       122        58       127         3       291         5       171       299        78        79       165        86       293       186       238       218         2       223         7         1       295       236       231        93        72       292       239
       156       144        46        30        62       184       177       274       255        72        25       263       165       123        68       127       249        84       238        36       293       101       216       220        22       231       104       109       245       236        11       235       112       295       228        10       299       111       233       239
        49       269        29       268       153       166        62        19       169       170        65        95        32       177       174       194       203       293        34       296       104       295       216       109       231       238       112        89       299       236       111       113       228       297       235       233       117       115       226       294
       274        63       152       172       160        66       266        21       143        64        25       186        69        42       288       285       208       138       198        24       196        92        94       110       289       290       218       216       238       104       109       117       111       231       236       235       113       263       253       239
       281        72       134        74       149        85        20       180       147       254       189       213       101       112       216       100       105       221       285       293       116       227       119       300       224       115       228       294       229       109       111       234       225       226       114       117       233       113       297       298
       257        29       286       152       139        19        25        78       158       129       190       268       101        85       293       160        98        35       159       194        22        91       130       104       256       164       251       187       109       196       111       117       216       295       112       238       241       231       236       113
        63       169        37       154       147        66       183       272       280        43       126        18       243       165        22       192       238       250        44        38        45       258       193         4       195         3       230       246         5       201       239         2       236       209         7       268       231        77         1       241
       157        45        47       167       173       264        32        18       281       128       112       221       216        99       107       224       228       294       109       293       100       104        23       198       194       168       279       296       196       111        20       207        15       122       253        48       231        24       238       295
        66       162        27       281        57        32       137       154       163       282        87       193        15       177       278        93       191        24       284       164       244       104       242       124         5       123         3       196       122       109       202       252         2       241         7       117       222       238       118       216
        46       261       264       134        67        56        76       137       169       146       133        12        80        75       141       125       128       257       254        91       193        99       104       280       188        89       114       172       266       171       109       111       143       250       117       126       161       293       112       127
       156        52        54       167       146       272       287        47       151        25       131       276       123       174        20        24       258        10       183        17       208       238         3         5       215       247         2       236       105       246        92       219       231       239       241       291         7         1        98       216
        27       165        40       270       260        35       131        74       187       207        81       107       287       112       200       216       215        97       220       293       221       109        98       224       104       115       294       300       228       229       297       231        75       236       295        84       111       226       233       113
       152       264       271        43       167       173        53        62        76       164       121        11       263       192        59        57       194       241        60       204       238       222        79       293        84       206        48       201       299        83        75       200       236         4       231         5       295         3       216       297
       144        49        67       249        30       183        50       124       241       168       122        25        42       203        16       299        40       238       295       207       239        57         3         5       236       231       293       209       297         2         7       235       216       233         1       294        75       240       118       298
       142        46       140       169        55       260        67       281       170        54       181        62       190        44        73       151       275       150       257        83       282        99       293       103       216       148       223       138        59        68       231       104       112       109       236       271       228        35       269       121
        61       145       152        46       277        67       159       182       260        30        41        47       245       172       171       150        79       103       265       185       218       238        99       232         5         3       271       209       253         2       247         7       214       241         1       213       231       104       236       118
        29       178        59        72       264       149        31       267       188       189        85       128        83       186       150        58        14       187       265       283       198        16        94        96       238       205       253         5       214       282       286       219       231        93       236       284       107         3       216         2
       142        66       272       170       167       281       158        30        15        34       121       171        17       149       244       254       187         3         5         2        48       194       238       222       250       263       103         7         1       236       259        91       239        82        90       231       219       235       268        95
       162       264       180        61        54       254       141       183        40        64       125       131       250        32        35        17        58       135       251       187       238         3       194       241       207       232         2         5       296         1         7       195       198       239       236        96       299       118       295       108
        30       260       134        39        34       275        99       154       158       163       289       101       104       109       267       213       208       164       112       216       131       114       111       113       117       231       293       121       236       295       299       115       238         9       228       297       118       235       120       233
       162        67       280        53       169       156       250        54        41       144       190       179       203       293       187        81        33       296       105       104        86       242        12       208       109       117       244       122       204       216       295       238       112       111       231       299       113       236       118       235
        43        53       162       166       167       262       182        33        79       241       299       143        18       171       293       122        25       173        68        85        69       107       138       295       238       214       108         5       225       297       231         3         2         7         1       236       294       300       216       239
        37       166       157       218        66       277        67       287        54       238        22        10        68       248       236       231       269        58       239       235       216       233        84       246        69       241       237        48       240        97       106       226        86        13       289       228       229         6       291       234
       152       155       270        43       178        33       139        21        79       262       181        72       176        75        84       206       151        70       288       293       216       210       112       109       294       218       104       110       295       212       165       299       111       115       196       297       207        32       232       113
       281       137       181        51       135        18        15       249       185        84       107       291       201       203       293       210       104       109       216        36       207       225       279       112       230       127        60        42       263       111       113       231       296       295       115       236       117       228        24       221
       287       137       152       285       167        63        41        40        47       129       182        84        70        38       144       165        32       164       293       250       102       100       295       216       299        36       124        23       222       225       231       297       294       104       109       236       238       228       112        22
        49       166       141        25        74       168        88       274       260       191        87       106       102       179       216       278       108       238       247       231       236       104        89       293        14       235       296       233       109       228       241         8       117       239       299       226       111       237       229       113
        21       134       178       158        32        18       180       285       268       105        24         3       146       187       241       160        13         5       252       174         2       238         1       230         7       278       205       291       239        77       299       236       118       117       231       120       235       104       295       210
        19       137       159        33       160       272       189        21       281        79        58       130       128       186       238       265         3         5       251        86        74       259       230        80        83       236       231        75       241       220       239       235       278         2         7       216         1        87       233       299
       162        63       288        44        18       144       183        69       172       250        87       189       188        82       286       190        93       104       179       293       112       200       295       213       210       109       111       294       113       216       208       220       299       117       115       118       148         8       247       123
       153        37        66       255       167        33       141       285       182        21       125        20       131        36       177        94       252        96       241       192         3       299       203       238       198         5         2         7       295       236       293       297         1        93       105       239        81       231       200       220
       167        67       276       188        53       250        44       193        27       205        12       238       230       239       241        11        23        10       236       279        16       202         3       231       201        13       291       299         5       235       206       295         2       219        58       293       240       216         1         7
       153       276       162       250       140        66        43        47        32       132       243        12       241        18       131       151       158       144        11         8        10       187       299       238       204        34         3       295         5       180       239       293       236       297         2         1         7       231       190       106
       167        30       180       141        45        26       262       174       281        15       194        91       121       190        92       266       218       271         5         3       238         2       230       241         7       286         1       236       108       231       239       118       117       219       289       235       104       120       296       213
       257       133        37        43        44        62       182       165       128       258        72        74        68       201       187       102       148       293       216       278       220       104       232       108       109       259        34       295       231       236       294       112       228       221       224       111       113       229       115       299
       162       156        49        46       276       158        66        52       147       255       221       289       224       112       294       216       116       228       109       115       105       190       293       202       297       214        98       104       186        76        78        71       284       194       223       208       295       111       165       113
        49       142       124       267       255        46       150        52        28       123       112       211       105       216       293       221       109       290        98       224       227       300       116       294       234       228       229       119       115       117       226       111       233       297       113       237       104       120       298       231
       269       145       283       170        61        52        41        72       155       139       112       182       190        97       285       216       109       104       293       210       294       111       221       115       113       117       183       224       297       176       228       116       119       229       227       194       300       118       295       120
       280       152       249        63       139       172        29       189        67        54       112       294       221       116       289       224       216       109       228       115       197       104       111       113       199       293       229       117       286       217        68       227       119       226        44       300        45       234       297       231
        51       255       142        30       178       158       180       258        54        40       193        73       185        64       201        84       289       179       293        70       106       218       295       104       216       112       168       109       299       207        96       114        35       294       131       231       138       228       297       111
       137        29       139        40       255       159        73       265        85       188        95       209       112       216       219       221       293       100       294       109       300       224       214       102       104       228       225       115       297       111        82       229       113       217       231       295       117       226       116       299
       266        56        44        33       176       188        26       160       192       271       197       138        74        25       238        99        58       220       286       258       216        11        14       242       231       241       236        91       235        10        92       239       233       237        13       293         5       299         3       226
       145       166       287        52        54        39       266       156        79       154       182       105       178       293       216        80       112       219       104       294       221       109       300       115       297       111       224       228       197       116       295       113       117       199        77       203       299       222       118       229
        49        46       288       156       133       136        29        19       174       278        81       187       161        73        23       202       242       222       293        15       230       241       101        95        96       238       299       216       225       102       295       231        14        12       236        86       297       235       239       104
       134       155        52       167        28        39       261       275        65       181       183       101       293        64        47       104       184       195       165       253       202       109       112       114       213       295       216       168       299        77       241        25       126       128        42       111       231       117       297       238
       134        67       132       274       271        30       167        53       146        18       268       106        14       130        96       252       125       102       131       197       218       100       108       210       293       230       104       109       238       241       216       231       117       111       299       295       236       113       112       235
        76        26       156       157       158        74       270       287        20       149       124        34       125        11       249        22       144       258        88       172       247       150        75       194       192       241         5       205         3         2         7       238       217         1       104       296       293       222       118       202
       145       276        51        52        29        62       162       132       271       178        83       291       293       190       186       173       165        73        95       105       216       112       109       221       294       224       297       104       228       111       196       295       300        85       114       230       115        68       229       231
        29       142        43       145       169       254        57       278       101       132       221       112       224       294       116       213       109       115       300       216       227       228       119       297       209       111       104       293       229       113       108       210       298       117       234       118       225       295       226       120
       283        19        33       169       152       263        65       181       141        57       112       221       294       116       224        95        99       206       216       300       228       229        90       227       226       293       109       104       115       297       295       103       165       231       236        74        82       299       111       233
       270       142       265       137        51        29        67        28       156       152        21       141       122        47         3       248       159       143       250         5       144       187         2       253       177       251         7       176         1        92       108       118       238       204       183       195       246        81       117       241
        47       264       154        38       180       159       184        81       257        48       221       294       101       112       224       300       116       109       216       228        98       104       200       111       177       287       199       223       293       115       164       113       117       143       135       231        94       118       295       297
       273       281       140       132       178        62        47       146        26        71       124       249        15       122        11       243        36       171         4       160        70       175        48       183       193       189        97       255       266         5       265       238        93       201         3       271         2       236       231         7
       162        51       288       139       149        66        67       176        43       250       151        19       247       268        12       172        20        59       238       179       239       236       231        16        36       241       235       252         3        13       240       299         5       295       216         2       233         1       237         7
        53        19       169       261       254        40       178       182        20       136       245        11       191        58       250       199        13       238         3       218       256         5       239         2         7         1       236       231       241       235       216        69       240        83       118       288       110       233       299       237
       152        21        79       260       170        38        78       180       246       160       211       191       187       101       212       293        95       107       104       296       130        86         5       128       196       241         3         2       299       201       217       238         7       223       213       117       295         1       109       297
       142        66       140        30       275       283        40       152        64       154        78       293        71       184       295       190       163        82       173        35       147        23       241       299        42       136        93       131        11       148        14       196        86       201       216         9       297       104       294       238
       153       169       281        37       133        28       275       177        59        15       288       190        97       293       216       112       185       104       109       219       195       108       111       214       231       127       265       113       296       115       228       117       118       221       236        14       295       294       224       120
        43       156       273        39        45       271        33       173       175       130       221       294       293       216       224       112       109       116       115       210       297       104       220       199       228       111       113       117       300       229       295       118        21       120       230       164       299       231       226       119
       141       176       260       184        51        55        30       183       262        64       273        31       128        73        14         8       177       121       175       244        92        94       211       267       110       138       271       218       104       210       279       109       117       213       216       111        13       238       231       293
        51       270        46       153       180        65       277       184       130        20        75       287        70       283       102       179       150       104       125       124       209        12       109       264       276       210       223       117       216       111       238       247       231         5       236       113       235         3       118       293
        49        61       145        37       169       277        56       158       182       272       101       294       112       116       300       221       224       216       109       209        72        83       173       293        65       219       197       225       104       273       267        96       123       231       228       111       295       113       236       115
       153       169        66       270        65       158       184       244        64        38       172        12       174       247        60       186       121        70       105       246       241         5       199         3       179         2       204       238       293       108       299       295         7         1       209       220       118       236       104       231
       181        54       188       272        47       288       143        64        78       186       126       168       263       164       247        12       192        60        84         3       238       214       236       231         5         2        87         7       241       278         1        92        98       291       102       239       235       299       216       233
        46       142        44        62       146        19       147       186       270       272       125        12        65       128       248       244       148         8       138        64        17       266       212       238         6         3       205       217       247         5         2       259        93       232        82       201         7       241       200       236
       134        55        28       260        65       178        23       130       190       273       238       179        15        11        13       239         3       242       251       236       231       266        70         5       235         2       213       216         7       269       233       240       241       281         1       237        88       226        99       118
       156       139       129        52        67        47       261       257        74       146       130        24        71       159         3       147       256       122       241         5       275        48       177        86       183       238       285         2       223         7       236       231       239         1        93        83       299       235        75       293
       162       158        63       274        67       163        64       177       260        78       160       254       175       187        35       197       244        12        48        92       263       288         5       238       210       236         3         2       231         7        90       216       102       282       239       284       101       235        89       233
        63       145        33        57        18       178       181       183       254       250        23       244        36       135       263       123        11       195        71       190       246       205        81       238        83       103       105       210       216       252       231       236       241        82       235       293        77        16        17       239
       137       275       178       167        62        19       248       193        76        79        25       128       243       122        81       189       192        75       103       256       196       238       284         5         3         2         7       241       215       210       213       216       104       293         1       231       299       117       118       236
        37        56       140       156        39       279       170       241        32       181       293        23        78       130        24       299       126       171       127        58       182        80        90       196       204       101       238       295       297       102       294         4       202       216         6       300         5         3       231       236
        61       287       129       133       173       160       268        55        54        41        18       125       185       256        76       238        68       211       278        74         8       241       209       236        24        17       219         5       231       293       239         3       299       216       235       233        91       295         2         7
       178        56       129        54        45       274       181       277       133        68       283       194        70        88       101       123       286       232       238        94       255        14       250         6       231       236         5         3       216       239         2       235       233         7       263       237       226         1       259       104
        49       142        29       169       280       154       167       271        50        40       265       263        23        10        73       176       238       195        17       198        84        77         4       251       230       215         5       236       231       246       239       216       235       283       241         3        82         2         7       233
        37       145       254        67        18        71       158       141       186       258       150       245        34       243       238       239        16         4        13       236       253        48       215       231       214         3         5       263         2       235         7       216       233         1       240       256       237       268        89        98
        51        52       163       271        67       172        27       174       286       150       161       251        62        35       200       238        70       210       241        69        14       223       231       236        91        90       216         5       293       299       235       295       297       239       233       237       110         3       104         2
        46       137       274        39       170        45       281        31       149       163       190       288       285       179       202        95        88       212       107        87       102       216       106       292       231        70       228       236       293       104       221       295       112       109       294       224       229       108        93       226
       273        28       163       254       186       150        50        21        57       203       287       179       201       102       216       231        38        26       104       289       290        77        48       238       293        86       236       235       109       239       233        13         5       228       117         3       237       241       226       299
        51       270       137        30       273        79        68       169       167       176       193        88        22       175       185       291        96       160       293        77         5       194       252         3       127       205         2         7       238       241       231       236         1       104       299       118       216       295       117       239
       267        37        46       134        54       140        25       285       135       193        60        10       186       161         5       245       238       249         3       190       242         2         7       217       222       263         1        75       201       236       241       231       239       235       296        89       118       117       216       104
