choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       153        61       182       101       221        81        95       206       289       224       116       112       227       228       294       213       115       300       297       216
       153       134       261        49        51       142        29       132        19       137        30        37        46       260       145       140       274        28        61       162
       153       261       274        49       162       287        61       281       182        63       170        66        81       169       189       180        72       277        67       178
        49        61       182       274       170        81       169       189       180       287       190        63        72       178       281       162        66       181       101       288
       274       134       132        19        21       129        29       137       124        12        15        18       245        11        27       125       133       244        30        28
       274        29       245       134       137       132        19        30       129       244       124       125        12        21       133       140        18       130       123       126
       153        29       132        19        49       261       245       129        12       124        21       134        18       137       125        15        30       133        27       140
        49       182       153       134       142        61        63       169       162       145        51       274        66        37       281       170       166       137        67        46
       274       182        81       287        61       134        49       162       153       169       281       270        63        51       170       145        66       142        37       261
       274        61       134       153        49        63       162       142        51        37       261       145       137       270        66        46       277        52       169       166
       153        29       134       274        49       137        51       142        19       261        37       260        30       270        46       145       132        28        27        21
        49        29        19       134       137       132       129        30        21        18       261       124        27       140       257       133       260       245        28        37
       153        29       134       274        49       142       261        51        37       260        30       145       137       132       129       140       133       257       264       262
       153       182        81        61       162       134       142        49        29       261       145        51        63       169       170        66        37        67       274       166
       153        29        49       134        19        30       132        27       129       261        37        51       260       137       140       133        21       245        18        28
        49       287       153        61        63        66       274       261        51       142       134       145       137       260       270       140       257       132        29        37
       153       134        49       162       142       145        61       274       169        63       170        51        37       137        66       166        46       261        52        55
        49        29       261        61       274       134       142       145       153       162       281       169       137       270        63       166        51       170       156       287
        49       261       134        61       162        63       182        81       189       287        72        66       281       101        95       288        79       170       190       289
        49        29       134        61        63       274       261        51       153       162       281       270        66       169        37       277        46        52       272        67
       153        61       287        49        63       162        51       169       274        66        81        72       281       182        67       170       178        52       277       270
        49        29       261       142        61       162       182        63       153       274       281       169       270        51       145       170       277        66        37       166
       153        61       287       101       182        63       170       189       190       289       206       209        81       180       288        95       193        72        90       281
        49       182       189        61        81       170       287        63        72        66        67       281       169       180       178        79       288        51       274       162
        49       287        61       134        19       132       261       274       142       137        29        51       145       260       153       140       257        37        30       129
        49       182       287       206       281        81       189       289       101       209        95       288        61       292        72       190        63        66        67        79
       153        29        19       261        30       132       129        12       245       124        11       125       123       126       122       141        15       244       137        18
        49        61       261       260       257       274       153       162       169        63       182        66       170       189       180        51       178       166       287       281
        49       134        51       132       142       129        29       145       153       261        61       274       137        37       140       270        63        46        30       162
        49       261       274        61        63       182        66        51        37       162        67       169       153       170       145       166        72       287       281       180
       153       182        49        61       170        63        66       169       287       281       189        81       101       288       190        95        90       206        72       289
        49        29        51        19       261        61       260       134       142       274       145       153        37       137        30       132       140       129        46       162
       153       287        81        61        63       182       189       170       101       180       281       289       190       169       178       162       288       274       193        72
        49        61       182        63        51       274        37       162        66       169       170        67       270       153       142        52       281       145        46       166
        49       287        81       281       162        61        63        66       169        51       153        67        52       274       170       182       145       166       142        55
        49        29       132        19       245       134        21        12       129       261        30       257       137        27       260       142        37       145        28        46
       153       134        19       132        29       261       129        30        27        37       260       137        49        28       142        51        46       257       145        21
       153        61        81       287       289       292       288       101       281        95       112        99       221       224       107        90       206       294       300       116
        49       182        81       206        61       101       209       189       190        95        90       287       170       180       178       289        72        79       288        99
        49        29       134       142       274        51       145       153       137       261        37       140       132       129        19        30       133       245        27       124
       153       134        49       261        19       245       257        29        30       137       142       260       254       132       145        37       264        27        28       262
        49        29       132        19        12       129       245       124       134       125       137        21       133       244        18       261       140       130        15        11
       274       134       132       129       137       142        29       145       261        49        30       153       140       260       133        51        37        19       154        46
        49       182       274       162        61        63        51       261       153        66       169        67       281       170        52       166       287        72        81       178
       153       134       132       129        19        12       124       125        21       137       123       245       244        11        15       243       248       249       126        18
        49       287        61        63       153       162        66       182        51       169       274        67        72       170       166       145       178        81       180       281
       153       261       134       274       162        49       270        61        63       169        51        37       277       145       170        66       281       142        46       137
       153        29        49       134       142       261       132       129        19       137       140       257        30       260        37        27       145        28       133       124
       274       134       132       129       245       137        19       124       125        12        21       133        18       140       244       130       261        29       248        30
       153       134       132       261        29       260        49       142       274       145       162        61       169        63        66       182        81        72       189        67
       153       182        49       274        61       162       142       134       261        19       245       132        29       257       260       129        30       137        21        27
        49       134        19       132       129       261       260       137        29        51       142       153       145       274        61        63       162       169        66        67
       153       182       162       134       142        61        49        51        29       145       137       261       140       274        63        37       166        46       270       260
        49        61       134        63       162        66       287        81       182       170       169        72        67       189       281       180       178       274        79       181
       153        61       182       169       287       281       288        81        63        66       289       274        72        49        67       170        79       189       180       178
       153        29        19       245       244       243       132        21        30        27       261        28       134       129       137       142       140        37       257        18
        49       261       274        61        63       153        51        66       182        81        72       101       189        79        95        90       206       287       209       289
       274        29       132       134       261       142       137       260       145       129       140       153        19        30        49       257        37       133       154        51
       153        29       134       132       245        19       129       137       140       142       145        30        27       133        49        37       261       260        51        46
        49       261       134       142       162       274        61        63       153       145       169       170       270        51        66        67        37        52       166       137
       274        61       182       101       221       116       206       224       227       294       228       112       119       229       216       115       213       109       107       234
       274       134       142        49        51       137       132       129        19        29       145       153        37       140        30       261        46        28       133       166
        49        61        81       101       182        95        72        66       189       190       170       169       162        63        51        67       274       287        52       153
       153       182       162        61        49       274        63       281        66       287       169       142        51       261        37       145        67        52       166       134
       153        29       245        19       134        49       142       261        51        61       145        37       137       274       162       270        63       169        66       170
       153        61        81        63       162       182       169        49       170       274       281        51       142       145        37       261        46       134        29       137
        49        61        81        63       182       189       190        72        66       287       274        51        37       162       153       270        67        52        55       169
       274       182       153       162        49        51        61        63       142       134        37        29       145        46       261       137       140       270        30       260
        49       287        61       274        63       162       182       281       169       288       170       180       153       178        66       189        81        72        51        67
       153       182        81        61        49        63        66       162       170       169       189       287       178        72       180        67       190        79       181        51
        49        29       132       129        19       245       244        12       124        11       125       243        15        18        21       123        27       248       137        30
        49       134        51       274        61       182       162        63       169        66       153        37        46       142       261       270       277        29       260        30
        49       134       261        61        51        29        37        63       142       260       137       257        19       264       132       129       145       140       153       254
       274        29       132       134       261       270        49       142       137       145        51       153        61        37        63        46       140       162       260        30
       153        61        81       101       182       287       206        95        72       189       190       289        90        79       180        63       281       288       178       170
       153       134        19        12       124       132        11       245       125        15       123         8         9         4       243       122        10        14        21       126
       153       134       132        19       129        29        49        61        51        37       137        30       261       142       145        46        28       260       140       274
       153        61       182       287       170        81       101       289        95       288       189       180       169        63        49       162        66       281        51       274
        49       182        61       261       134       260       142       257       145       153       137       264       254       262       132        29       140        30        51        37
       153       261        19       245        12        11       132       129       244        15        18       124       243        21        27        30        26       125       123       248
       153       134        19        12       245        11       124        15         8        18       125         9       243        14       123       122       126       249       121        10
       274       261       270       260       134        49       153       142       145        61       162       137       140        51       166       264        37        63       277        46
        49       134        19       261        29       132       129       245        12        21       244       248        30        18       124       137        15       125       133       140
       153        29        49        19        51       134        37        30        46       137       132        28       261        27        21        18       129       142       257       140
       274       182        81       170       287       101        95        72        90       206       209       112       213       189        79       190       289        61        66        99
        49        61       287        63        66       182        81       170       169       281        72        67       189       101       288       180        79        95       289        90
       153       182       189       101       287        81        95       112       221       289       292       206       224       288        99       213       294       116       115       119
       274        61        81       287       182        63       101       189       170        49       169        66       281       162        72       180        67       288       178        51
       153        61        49        29       261        51       134        19        30        37       132       260       142       137       145       140        46       162       274        63
       153       182        81       206       221       101       213       112       116       289       224       294       119       227       216        95        99       292       107       109
        49       261        51        61       134       274       162        63       153        37        66       169       142       281        46       145       170       166        67        52
       153        29       134       132       129       261       137       124       245        19       133        30       140        21       125        27        18       244        12       130
        49        61        51        63       274        29       261       270       153       162        66        67       169       170       182       178        72        81       180       166
        49       182        81       101       112       206        95        61       189       190        90       287        99       289       221       107       116       213       209       109
        49       134        51       274        61        63       142       153       162       145        66       137       140        37       169        46        52        29        30       166
       274       134       142        49        51        29       145       261       137       132        37       260        30       129        46       153       140       133       257       162
       153        29       132       134       261        49        51       137       129       140        19       245       142       260       145       133       124        30        27       257
       153        29        19       132       124        12        21        15       245       129        30        18       134       137       244       261       125        27       248       257
        49       261        51       134       132        29       137       129       142        19       245       140       145        30        37       153        46       260       133       154
       153        29        49       274       162       142        61       287       281        63       169       277       270        51       170       288        66       182       180        67
       153        29       261        19       260        49       134        61       274       142        51       270        37        63       145        46       162       137       140        66
        49       287       274       134        61       142        51       145       261        29       137        19       132       260       129        30        27       257        37        28
        49        29        51       134       132       261       129       124       125       123        19       126        12       122        11       121        15       245         8        18
        49       287        61       162        63       274        51       153       169       170       145       142        66       166       182        67       281        52        55        46
        49        61        81        63       162       169        51       153        37        46        66       274       261        67       170        52       142       281       145       270
       153        29       134       142        61       182       274        49       261       137       132        37        19       260        30        27       129       140        21       257
       153        61        81       101        72       287       182        95       112        90       289       206       209        99       107       292       288       189       213       281
       153       182        81       206       189       170        61        72       190       287       289       101        95        90       288        79       292       209       180       178
        49       134        51        61       142       137       132       145       261        37        63        46       153       274       270        29       140       260        30       162
        49        29        19       132       124       125        12       245       123       129       126        11       244        15       243       137        18       248       122       141
        49        29       132       134       261        19       260       142       145        37       257        51       254       137        30       274        46       153       129        28
       153       261        19        29       245        30       134       260        27       132        49        51        37       142        46       137        28       257        21       129
       153       134        19       245       124       125        12       132        11        15       123       126         8        18        21       129        26         9        20       244
       274       182       153       134       261       260        49        29       142        30       145        51       137       140        61        37       162        63       166       270
       153       182        81       101       221       224       116       227       300       119       228       112       115       294       297       114       298       234       109       229
        49        29       261        19        30       134        51       260       142        61       274       145        37       137        63       153       270        46        28       140
        49       134       132       261       260        19       257       264       142        51        29       145       153       274        61       137        37       140        63        46
        49        29       132       245       129       244       124       125       243       137        19        12        21       248       123       126        11        15       141       249
        49       182        81       101       189       206        95        90        61       287       281        63       169       162       274       170       288       180       178        66
       153        61       182       101       189       170        81       169        63        72       287       281        66        49       288       274       162       180       178       277
       153        29       132       261       245       134       129       244       137       257       124        19        30        21        27        18       260        28        46       254
        49        29       134       132       129       261        51       142       274       260        30        37        19       137        46       145       153       140       257        61
        49        61       134       153       162        63        51        66       142        37        29       261        30       145       137        46       140        52       166        55
        49       134        19        12       245       132        29        30       129        21        15        11       124       125       123        18       126         8       122        26
       153       287       182       170        61       169        63       162        49       274        66       178       281       180       189       166        51       181       277       288
       274       134        19        12        21        29       245       132       129       261       137        30       140       142       145        27       260       133        37       153
       153       134       142       162       261        49        61       145       274        51       270       260       137       140       166        63        37       277        66       281
        49       182        61        51        29       134       132        30        37       137        46       261       260       274       142       153       162        63       270       145
        49       134       142        29       132       129        19       124       245        12       244       125        11        15       243       137        18        21       123       248
        49        61        81       101       221       206       182        63       189        66        72       170        67       169        79       180       287        51       281        95
       274       134       142       261       162       153        49        61       145       281       270        51       137        63        37       140       166        46        29        30
       153       182       162       169       287       189        81       206       101       289       292       209       112       213       288       221       216        95        99       211
        49       182       189       287        61        63       153        51        29        19       261       134       260       142       132        30       129        37       137        27
