choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121        65       123       145       110       154       239       173       214       245       201       168       217       174       227       257       240       229       222       243       189       187       162       152       260       147       237       200       163       219       238       203       183       263       150       241       258       130       261       184
       121       239       201       214       217       257       240       245       154       173       145       237       168       227       260       147       130       162       152       129       178       150       163       123       187       127       124       110       106       146       184       128        85       181       197       200        89       158       114       203
       121       145       154       245       268       201       227       243       239       222       253       256       263       284       257       260       244       187       265       261       241       214       240       229       173       277       217       237       168       162       258       203       238       219       174       189       152       147       231       163
       178       239       201       245       217       154       197       145       147       130       240       121       123       162       163       110       168       129       200       187       173       257       152       227       150       237       174       153       222       203       219       183       238       189       184       243       181       263       188       127
       121        65        37       117        66        34        54       145       110       129       239       217       240       257       201       260       237       245       227       168       162       222       154       187       173       147       163       243       203       263       214       174       152       229       183       261       241       200       244       219
       121       145       117       147       162       201       168       239       154       245       227       173       187       257       222       174       152       163       214       203       183       130       217       243       184       240       150       260       263       181       123       129       189       241       153       237       200       219       238       261
       121       154       178        34       145       158       147       162       123       163       129       201       168       239       187       217       240       245       227       222       203       183       173       174       243       214       152       263       150       257       268       260       229       237       241       261       130       200       184       238
        89       154       173       239       217       257       214       201       245       240       227       268       222       260       277       243       229       168       174       187       263       258       237       233       244       261       203       162       241       265       231       163       145       147       242       196       246       189       238       219
       121       239       145       147       217       240       201       245       168       162       154       173       174       257       152       227       187       222       260       243       214       163       203       150       263       183       130       123       184       129       237       181       200       153       178       189       127       219       241       238
        89       145       201       245       168       154       227       162       239       147       173       163       217       240       130       152       187       174       257       214       260       222       203       150       243       183       263       184       129       237       200       178       121       189       197       219       123       181       127       188
       121       239       201       245       154       217       145       240       173       227       257       222       268       243       168       174       147       162       163       187       178       123       200       197       237       203       130       129       219       110       152       124       127       106       146       150        89       128       153       158
       121       154       145       123        89       110       129       147       162       163       239       130       178       217       201       168       187       127       240       124       245       203       197       173       183       227       152       222       184       243       150       257       174       200       181       237       219       238       146       153
        89       117       121       145       154       147       162       201       239       168       245       217       173       227       214       268       222       174       152       189       187       240       150       163       257       260       243       263       229       237       258       238       231       203       219       183       261       241       244       242
        89       239       154       245       201       145       173       168       174       257       227       214       217       162       222       187       229       243       268       203       263       240       260       233       244       277       261       237       258       265       241       163       242       231       147       238       219       189       183       152
        89       154       173       239       145       217       147       110       121       123       162       168       178       240       201       163       130       187       129       127       124       197       245       257       200       237       152       227       222       219       203       183       184       150       181       243       238       146       174       153
       121       239       154       245       173       257       214       268       284       253       229       233       227       201       222       240       260       243       187       263       217       168       203       277       162       237       258       244       231       174       261       265       241       242       236       238       246       248       196       278
       178        34       121       117       145       147       162       154       168       239       130       129       201       163       173       152       217       240       187       257       123       245       227       203       183       200       197       150       222       243       184       237       181       174       219       263       127       110       124       153
       121       154       201       214       239       173       245       227       174       168       222       145       257       240       229       187       243       162       152       147       203       189       260       217       268       263       244       265       277       258       261       253       241       278       237       233       242       231       238       246
        89       145       201       147       121       162       168       154       123       239       163       187       217       110       178       124       127       106       146       128       184       130       129       203       173       183       245       181        85       240       152       150       197       257       153       200       174       237       219       158
       178       154       201       239       145       147       173       162       217       240       130       168       257       237       245       214       227       222       187       174       163       203       152       121       123       129       183       127       124       184       146       150       110       200       181       197       219       238       243       153
       178       154       117       110       130       145       201       147       129       152       121       239        89       217       162       240       168       163       123       197       187       173       127       124       150       106       200       146       184       128       257       203       153       183       158       181       114       237       245       125
       121       239       145       147       154       178       162       201       168       130       129       123       163       110       124       187       127       106       146       217       173       240       152       257       150       174       237       245       214       260       227       222       203       183       184       200       181       153       197       219
       178       145       201       245       257       239       217       154       168       227       147       173       240       162       187       222       243       260       163       237       203       183       200       174       263       214       152       241       150       189       261       229       231       268       244       258       242       246       277       196
        89       154       201       130       239       145       147       162       129       173       168       217       240       257       237       245       187       227       152       163       178       222       203       174       243       260       263       183       238       214       261       229       219       150       241       184       244       200       268       181
        89       117       121       110       145       154       201       239       245       168       147       173       217       227       257       214       162       222       174       243       268       187       203       263       240       229       244       261       231       241       260       237       277       258       238       189       163       183       233       242
        89       145       154       129       239       201       147       217       173       245       168       162       240       174       214       227       257       187       152       237       163       200       222       178       203       130       197       150       121       123       183       184       181       243       127       219       146       110       238       188
       178       154       121       110       239       173       201       145       147       152       217       174       168       245       130       162       163       187       240       227       257       222       150       214       129       203       183       237       200       243       123       184       263       260       241       238       219       261       244       189
       121       154       201       239       178       110       145       147       217       130       240       257       129       162       168       163       187       200       173       245       152       237       227       203       123       222       183       184       127       124       150       197       219       181       146       174       243       153       238       189
        89       239       154       257       245       201       227       222       243       168       214       240       145       162       173       174       152       147       217       163       178       187       237       130       121       203       183       200       150       123       184       181       129       263       127       260       189       219       241       238
       178       154       201       245       253       300       268       227       214       239       145       173       147       174       168       152       222       229       187       217       257       162       163       240       243       189       150       203       183       130       263       260       237       200       219       184       121       123       181       241
       178       145       154       121       239       217       201       245       168       162       147       240       163       173       130       187       257       123       227       200       203       222       237       129       183       197       152       184       150       174       189       243       214       181       263       260       153       241       188       219
        89       145       239       245       217       257       240       178       154       201       173       147       130       168       162       121       163       187       197       129       227       222       152       203       174       237       183       260       243       184       263       150       181       123       189       214       200       241       219       261
       178       154       121       110       145       147       239       217       130       240       129       201       173       168       257       245       162       163       187       227       200       203       123       222       152       183       184       237       174       150       243       181       197       219       127       146       188       153       260       189
        89       145       201       154       147       168       239       162       217       121       130       178       240       129       257       163       187       245       173       237       227       222       203       174       260       243       214       238       258       229       263       268       244       261       189       231       241       183       242       277
       121       154       201       239       145       147       162       217       168       245       163       187       240       178       130       123       257       237       173       260       227       222       174       214       152       203       200       183       150       129       189       243       263       219       238       184       153       241       261       244
       121       145        34       147       178       239       201       168       154       245       227       222       162       173       187       174       163       257       243       240       217       203       152       260       214       150       189       237       263       183       238       258       241       261       229       268       231       244       242       219
       121       145       239       245       217       201       154       173       240       257       260       152       174       168       227       162       147       237       163       178       187       130       222       203       150       214       243       183       263       184       129       200       189       153       241       261       219       244       238       181
        89       117       121       110       145       147       123       162       129       130       163       154       150       239       173       152       114       217       178       201       240       257       168       187       197       127       124       200       237       219       245       203       146       183       184       227       181       153       222       106
       121       154       239       214       201       145       147       168       173       245       217       227       174       222       257       229       240       260       237       187       162       189       243       203       152       258       163       150       263       183       241       261       200       130       219       129       123       178       184       181
       121       154       239       245       201       257       217       173       240       174       227       237       145       214       260       168       147       162       187       222       163       152       200       243       203       150       263       189       238       219       268       183       261       241       244       229       231       233       242       258
       178       145       201       245       154       227       168       173       147       162       187       222       239       214       257       240       217       163       243       203       263       183       174       260       152       150       189       237       229       261       238       241       244       268       130       153       219       184       200       181
       121       145       154       245       257       253       239       217       173       201       130       152       168       240       129       147       162       260       237       174       227       222       238       200       219       187       243       163       203       263       183       214       241       150       261       258       184       181       244       189
       121       145       154       239       214       173       245       227       201       257       217       240       130       147       129       168       162       187       163       222       203       183       243       260       237       123       174       184       178       152       150       200       110       181       127       263       153       146       197       219
       178       145       239       257       260       154       245       240       173       201       227       222       168       214       229       217       268       174       187       237       189       152       243       150       162       147       163       203       183       263       130       184       121       200       219       129       241       261       238       244
        89       154       239       245       173       257       201       240       260       227       214       217       145       147       162       130       168       187       163       152       222       121       203       129       178       174       237       183       200       219       243       263       238       184       123       181       150       241       188       189
       121       145       117       147        54       123       178       239       154       162       217       240       257       200       201       173       168       197       130       163       187       245       227       203       222       152       237       183       219       129       150       243       184       174       153       181       263       241       188       189
       121       154       201       245       145       227       168       239       222       162       217       147       173       257       187       163       240       130       123       178       129       127       152       203       183       184       200       197       181       237       150       219       146       174       153       189       243       110       263       260
       121       239       145       110       147       217       154       257       240       178       201       237       173       245       260       227       168       222       187       162       243       203       263       238       163       183       214       174       152       241       261       150       184       200       123       130       197       127       129       153
       121        65       123        34       117       145       178       147        85        54       106       124       162       163        89       158       110       217       129       130       239       197       154       168       150       201       152       240       257       187       173       245       127       203       183       200       227       184       237       222
       178       239       257       245       217       201       145       154       147       168       173       162       121       163       130       187       227       152       222       203       174       243       214       263       240       260       268       237       277       229       244       233       261       258       241       265       238       231       242       253
       178       145       239       217       240       154       130       147       201       257       173       245       174       227       168       162       163       237       187       121       123       203       200       222       183       129       184       152       197       219       243       150       189       181       263       214       260       241       153       261
       121       145       154       178       147       130       201       239       173       168       174       245       227       222       268       243       187       214       263       229       257       240       217       260       237       200       162       163       238       203       183       152       241       189       244       258       150       261       231       184
       121       154       178       110       130       145       147       129        89       162       239       201       168       163       187       217       245       240       227       222       257       237       203       173       200       152       183       123       197       243       184       219       174       150       263       181       241       189       260       261
       121       145       239       147       123       162       154       130       201       168       163       187       129       173       217       245       240       257       152       227       178       222       200       150       203       174       237       183       219       243       184       181       197       127       263       189       153       188       238       110
        89       239       110       217       178       145       154       257       245       201       173       174       240       260       227       237       168       222       187       214       162       243       268       258       263       229       203       147       189       238       200       152       163       183       241       150       121       184       181       261
        89       117        34       121       145       154       239       201       147       173       245       217       174       130       168       162       187       257       163       240       227       203       178       237       152       222       260       150       200       243       183       123       129       184       263       214       238       241       181       261
       121       145       201       245       257       239       227       268       240       214       260       277       154       217       168       173       174       229       222       233       237       258       243       231       187       263       238       196       162       203       244       236       261       163       189       147       241       183       219       242
        89       145       201       147       162       154       239       217       121       130       168       240       178       163       123       187       127       124       197       106       129       110       200       173       245       257       227       203       222       152       150       174       153       183       237       184       219       146       238       181
       121       154        89       145       130       173       239       147       217       162       178       201       240       168       163       123       129       110       187       245       257       227       203       152       174       222       237       200       183       150       184       197       243       219       181       127       238       124       153       146
        89       145       201       245       253       227       239       268       222       168       257       240       154       243       260       217       237       187       214       277       263       229       203       244       261       162       163       147       173       183       241       174       189       152       242       246       258       238       233       219
        89       145       201       245       168       239       227       268       243       284       287       278       257       222       260       240       263       214       187       154       203       244       277       261       253       258       233       229       231       241       236       237       265       217       238       173       162       174       163       147
       178       154       121       110       145       147       239       173       257       201       245       227       222       240       268       243       187       260       263       244       217       168       214       162       203       261       265       277       229       253       241       242       233       231       237       258       174       163       238       236
       121       145       123       147       239       162       178       163       217       168       154       201       187       245       173       240       257       227       222       203       183       237       260       174       200       130       219       152       129       243       184       150       189       263       214       181       241       153       197       188
       178       239       117       145       217       147       154       201       240       197       130       129       162       121       168       200       123       163       110       187        89       124       127       152       158       150       160       106       146       173       257       128       184       114        85       125       153       181       203       183
       121       154       173       145       201       239       130       147       129       162       168       217       174       152       240       163       178       123       187       197       127       124       257       245       200       227       203       222       183       237       243       150       214       260       184       153       181       189       263       219
       121       145       201       245       239       227       257       268       253       260       240       214       284       278       233       229       236       277       222       154       258       243       263       265       244       231       217       173       187       237       168       162       203       238       163       147       261       241       174       189
       121       239       201       214       145       154       130       147       129       162       168       163       217       187       240       245       227       123       203       173       222       174       183       257       243       237       260       263       200       219       152       241       268       229       244       238       189       258       261       150
       121       145       201       154       147       123        89       162       163       130       168       239       129       217       240       187       257       173       260       174       245       237       152       150       227       222       203       178       183       184       243       200       197       181       153       127       219       124       110       146
       121       154       201       214       239       245       217       257       227       222       260       268       243       187       263       168       240       237       145       238       219       173       174       152       189       162       150       229       203       231       244       163       147       233       261       241       277       265       258       242
        89       145       201       147       162       154       245       214       239       257       227       222       243       168       173       174       152       187       150       217       163       203       183       121       240       260       263       241       130       184       237       200       129       123       219       189       238       181       261       178
       121       145       123       147       162       239       217       201       168       163       245       187       203       154       227       127       124       184       130       183       240       173       257       152       174       150       260       237       222       243       129       200       153       189       178       181       219       110       263       197
        89       239       257       214       245       227       268       253       260       233       256       240       243       229       201       222       154       263       231       187       277       217       168       162       203       237       173       145       147       200       163       174       183       241       219       238       184       121       181       123
       121       145       201       147       162       154       130       129       168       245       227       239       257       173       217       187       240       174       152       163       150       222       237       203       243       183       260       200       238       263       214       219       261       229       189       241       184       258       244       268
        89       239       201       257       217       245       145       240       227       168       154       147       178       162       163       173       187       222       237       174       260       243       152       203       263       183       214       238       268       229       244       261       189       241       258       231       242       277       150       184
        89       145       239       245       201       227       257       268       222       214       243       253       260       263       244       240       217       229       187       237       203       168       162       261       241       233       236       277       265       231       278       284       300       283       246       242       251       258       256       235
        89       154       201       239       173       245       217       130       145       147       162       168       129       240       163       187       227       257       121       152       237       174       260       200       222       203       243       178       183       150       189       184       123       181       263       219       238       241       188       214
       121       145       201       245       154       227       168       162       147       163       173       187       174       222       243       152       214       239       150       257       203       240       217       260       183       263       184       241       237       130       189       261       244       129       238       268       229       200       219       197
       121       239       154       245       201       227       145       257       214       168       222       162       173       217       174       152       187       229       243       268       240       260       189       237       147       203       163       150       200       263       183       231       241       261       130       238       184       219       197       181
        89       145       239       121       154       173       217       240       130       257       201       245       168       147       237       162       227       187       152       174       163       222       200       150       203       129       214       189       243       183       123       178       260       184       219       181       263       241       188       197
       121       145       154       110       147       239       130       217       240       201       257       173       237       260       168       245       227       238       222       162       174       214       187       200       178       163       203       123       183       243       197       152       184       181       127       150       129       153       188       263
       121       154       239       245       253       257       227       201       214       222       168       187       173       240       260       217       229       243       268       233       277       231       263       244       261       258       236       237       238       203       265       196       241       162       242       219       163       174       147       145
       121       239       201       154       173       245       227       214       145       257       174       217       168       152       240       260       237       147       162       150       187       163       130       123       178       200       203       183       222       129       184       127       197       110       124       146       181       219       153       106
       121       239       257       145       217       154       214       173       240       174       130       147       129       162       201       168       163       187       152       245       123       178       200       227       203       222       237       183       150       189       243       184       181       263       260       219       241       153       238       261
        89       154       201       239       257       245       227       173       222       240       214       168       174       145       162       147       187       152       150       130       163       121       129       217       189       203       183       123       178       237       200       243       184       260       263       241       181       219       238       261
        89       154       239       257       245       284       253       227       260       268       201       214       222       243       263       265       229       187       244       233       173       240       217       168       237       200       145       162       147       163       219       174       203       152       238       183       241       258       189       261
       121       145       201       239       110       217       154       178       147       130       240       162       168       163       123       124       127       106       129       197       187        85       200       152       150       146       173       184       153       257       128        89       203       237       245       183       174       219       181       158
       178       239       121       217       145       147       162       110       197       201       168       123       163       187       240       154       257       130       129       200       245       173       227       222       203       174       243       237       152       150       183       260       189       219       214       184       181       127       188       263
       178        65       121       145       117        34        32        43        66        85       100       123        97       120       106        54        69       147       158        89       110       162       124       129       130       217       163       168       239       154       201       187       127       146       197       128       152       184       240       203
       121        65        34       145       110       147       123       162       178       163       168       239       201       154       130       187       245       217       227       240       222       257       237       200       173       203       243       183       174       263       260       241       152       219       184       181       150       214       238       189
       121       145       201       245       239       227       168       154       222       243       268       263       187       244       257       203       214       162       173       240       261       241       265       229       260       217       233       277       242       231       163       174       258       246       237       238       278       236       253       196
        89       154       239       214       253       245       257       240       227       260       229       201       173       222       268       243       263       217       233       244       277       265       187       261       203       168       231       241       242       236       237       162       163       145       258       238       174       147       183       219
        89       145       239       245       154       201       147       217       168       257       173       174       227       240       162       222       187       260       163       121       203       183       130       123       152       184       178       237       243       181       200       197       129       150       127       110       219       146       153       124
       178        65       121       145       217       147       154       173       201       239       240       130       129       168       162       174       257       245       227       187       222       163       203       260       243       214       183       237       238       263       229       189       268       231       152       244       261       219       241       258
       121       239       201       257       145       217       154       245       227       214       229       260       268       240       233       277       278       243       258       222       263       187       173       244       265       261       241       237       203       231       174       168       236       196       162       242       246       253       248       238
        89       239       201       245       253       227       214       222       268       257       243       154       173       240       168       187       229       162       260       217       174       145       147       237       163       203       263       200       219       183       152       261       189       231       244       241       258       277       242       184
       121       145       201       239       178       147       217       162       154       168       240       245       173       257       174       152       163       130       237       227       200       260       187       222       150       203       183       129       153       123       243       184       181       127       189       214       219       197       146       188
       121       239       201       245       154       227       257       168       222       217       240       145       162       147       260       187       173       243       163       237       203       214       258       277       263       268       174       152       244       229       189       183       241       184       150       130       200       219       261       129
