choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       173       174       217       152       130       145       110       129       121       147       150       201       240       153       162       168       114        89       197       163       155       200       189       257       123       156        93        92       187       115        69       158        91       136       237       219
       178       239       154       145       217       173       174       130       152       129       150       201       240       153       189       214       257       110       147       168       162       155       114       156       245       163       187       200       237       227        89       172       229       136       231       197       219       196       222       260
       178       239       121       145       154       110        89       129       217       130       147       150       152       173       201       174       240       153       162       114       168       189       257       155       214       156       163       187       245       237       227       229       172       231       196       260       222       233       209       243
       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       240       231       129       153       196       233       227       236       209       260       155       222       235       251       156       230       243       268       253       250       187       210       194       263       168
       178       239       154       214       253       229       233       256       245       236       231       173       174       257       196       189       251       227       235       201       152       240       209       260       230       150       153       222       268       155       243       130       129       250       217       156       210       187       168       162
       178       239       121       145       154       173       217       130       129       152       174       214       245       201       257       229       233       231       253       236       251       196       189       227       235       268       256       209       230       260       250       240       252       150       243       234       210       222       263       272
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       240       231       196       233       227       130       217       153       129       155       168       110       147       162       114       156       163       187       200       237       172       136       260       222        89
       178       239       121       145       154       173       174       214       245       201       229       233       257       231       189       152       150       196       240       217       130       129       153       110       155       168       227       162       147       156       187       114       163       237       172       200       136        89       222       197
       178       239       154       214       253       229       173       217       174       201       245       152       130       150       129       240       145       110       147       153       189       257       168       155       162       156       114       187       163        89       200       237       227       172       136       231       197       196       222       260
       178       239       154       145       217       173       174       130       152       201       214       150       129       240       257       189       153       245       155       168       229       110       227       147       162       231       196       156       187       260       233       209       222       172       163       236       237       243       235       251
       178       239       154       214       173       217       130       174       201       245       152       257       150       129       240       189       229       231       233       196       153       227       155       168       260       209       156       222       145       162       187       236       235       251       230       243       250       194       172       110
       178       239       121       145       154       173       217       130       129       152       150       110       147       162       201       240       174       153       189       257       214       245       229       231       155       168       227       156       187       114       163       237       196       172       200       136       222       260       219       203
       178       239       154       145       217       110       130       129       173       152       174       201       150       240       214       257       189       153       245       155       229       231       168       227       196       233       260       236       209       235       251       222       156       187       162       243       172       230       147       237
       178       239       154       214       253       229       173       217       174       201       152       130       145       129       150       240       189       110       153       257       147       168       155       245       162       156       114       187       227       196       231       260       222       163       237       172       136       233       200       209
       178       239       154       214       253       229       173       217       174       130       152       201       150       245       257       129       189       240       153       155       231       145       227       168       196       156       233       260       162       222       187       209       110       147       172       163       237       114       136       203
       178       239       154       145       217       173       130       129       110       152       147       150       121       162        89       114       153       201       240       168       197       174       163       123       155       189       257       200       156        93       187       115       237       136        92       219        69       158        54        91
       178       239       154       145       217       173       174       214       152       130       129       201       150       240       110       153       189       257       245       229       155       231       227       196       233       168       260       209       236       222       156       187       162       147       172       235       251       243       237       194
       178       239       154       214       173       174       229       253       245       233       231       257       196       201       152       217       150       189       240       130       129       145       153       110       168       155       162       227       147       156       187       260       114       222       163       209       172       237       243       203
       178        34       117       121       145       239       154       173       174       214       152       201       217       150       257       130       129       189       240       245       153       155       229       231       196       168       227       233       162       156       110       147       260       187       222       209       172       163       237       243
       178       239       154       214       253       229       173       245       174       152       201       217       150       130       129       145       240       153       110       189       147       257       168       155       162       156       114       187       163       227       231       237       196       260       172       200       222       136       219       203
       178       239       154       214       173       174       229       253       245       257       233       201       231       236       189       196       152       227       240       251       150       235       209       153       260       230       222       268       243       250       210       252       256       234       263       155       194       156       244       187
       178       239       154       214       253       229       233       245       173       174       201       217       152       130       145       129       150       240       189       153       110       257       168       155       147       162       114       156       187       163       237       227       172       231       196       260       222       200       136       219
       178       239       154       214       253       229       233       245       173       174       201       257       189       231       196       236       152       150       217       130       240       153       227       129       155       260       209       235       251       222       230       156       243       168       187       162       145       172       194       250
       178        34       117       121       145       239       154       173       217       130       152       174       201       214       245       257       150       129       110       240       189       153       147       168       155       162       156       114       187       163       229       227       231       196       260       222       172       233       237       209
       178       239       154       145       121       110       217       130       173       152       174       129       150       201       214       257       245       189       240       229       231       153       155       168       147       162       114       156       187       163       227       196       260       222       233       172       237       209       136       203
       178       239       154       214       253       256       233       229       173       245       174       257       231       189       201       152       150       217       130       129       145       110       240       153       147       168       155       162       114       156       187       227       163       237       200       172       196       260       222       136
       178       239       154       214       173       174       217       152       201       245       229       257       150       130       129       189       240       145       153       155       168       227       231       196       110       147       162       156       187       260       114       163       222       233       209       172       237       243       203       194
       178       239       154       214       253       256       233       229       245       173       174       257       231       201       189       152       150       240       196       217       130       153       227       236       129       155       145       168       110       162       147       156       187       114       163       260       237       222       172       200
       178       239       154       145       217       110       130       129       147       173       121       152       150       162        89       114       197        69       123       153       240       163       201       168       155       174       189       257       200       156       187       237       136       115       214       172       245       219        93       227
       178       239       154       214       173       217       130       145       129       152       174       201       150       240       257       189       153       245       229       231       233       196       227       155       168       110       162       147       156       187       260       222       114       163       172       237       136       209       200       203
       178       239       121       145        89       110        54       147       129       217       154       130       150       173       152       201       174       240       153       189       257       214       168       155       162       245       114       156       163       187       227       229       196       231       237       172       260       222       200       136
       178       239       154       214       173       174       229       245       233       257       231       201       189       152       150       240       130       196       217       129       153       227       155       145       168       260       162       156       187       222       110       147       209       236       172       163       114       237       203       136
       178       239       154       214       253       229       173       245       233       236       256       231       196       174       257       189       251       235       268       272       271       230       252       284       273       209       227       250       234       269       260       278       263       243       210       265       283       222       300       244
       178       239       154       214       173       174       217       145       130       129       152       201       150       257       189       240       153       245       229       155       231       196       227       168       156       233       260       236       209       222       162       187       110       147       163       172       237       243       114       203
       178       239       154       145       217       110       130       129       173       152       174       201       214       150       240       257       189       153       245       229       155       231       168       227       162       196       147       156       187       114       260       222       233       209       172       163       237       243       236       203
       178       239       121       145        89       110       217       154       129       130       173       152       150       147       201       174       240       153       189       168       257       155       214       162       114       156       245       163       187       200       237       197       172       136       115       219       123        93        92       238
       178       239       154       214       173       217       145       130       129       152       110       150       201       174       240       153       147       189       257       168       155       162       245       156       114       163       187       229       227       231       237       200       172       196       136        89       197       219       222       260
       178       239       154       145       217       173       174       130       152       201       214       245       229       257       233       231       189       150       240       153       196       227       129       155       260       168       209       156       162       187       110       147       222       172       163       237       114       236       243       203
       178       239       154       145       217       173       174       130       129       152       150       201       240       214       189       153       110       257       147       168       155       162       245       229       227       156       231       196       187       114       163       237       172       200       260       222       136       203       219        89
       178       239       154       145       217       173       174       214       152       201       130       150       129       240       110       153       189       257       147       168       155       162       114       163       121        89       156       187       197       200       237       245       172       136       115       219        93       123       227       238
       178       239       154       214       173       174       229       253       256       233       245       257       231       189       196       201       152       150       240       227       236       209       251       235       260       153       230       222       155       268       243       130       217       129       156       168       187       250       210       194
       178       239       154       145       121       110       217       130       173       152       129       150       174       201       214       240       257       189       153       168       155       245       147       162       229       156       227       231       196       187       114       260       163       237       172       222       200       136       203       219
       178       239       154       145       217       173       174       214       245       229       233       257       201       152       150       130       129       110       147       240       153       189       168       155       162       114       156       163       187       200       237       227       231       172        89       136       196       260       222       219
       178       239       154       214       173       217       130       174       201       152       150       129       145       240       257       189       153       110       155       147       168       245       162       156       114       187       229       163       227       237       172       200       231       136        89       197       219       121       115       222
       178       239       154       145       217       173       174       214       245       201       229       152       257       233       189       231       150       196       240       227       236       153       260       209       235       251       230       155       222       130       129       243       156       187       250       168       194       268       253       210
       178       239       154       214       173       217       130       174       129       152       145       150       110       201       240       147       153       189       168       257       162       155       114       245       156       229       187       163       227       231       237       200       172       196       260       222       233       209       203       136
       178       239       121       145        89       110        54       147       129       217       154       130       152       173       150       201       174       240       153       189       257       214       245       229       231       196       233       227       155       260       209       168       156       162       187       222       172       237       236       235
       178       239       154       214       173       174       229       245       233       257       231       236       189       196       253       251       256       235       268       227       209       201       152       150       240       153       130       217       129       155       168       260       145       156       222       187       162       243       230       250
       178       239       154       214       253       229       173       245       174       257       233       231       236       196       189       201       152       227       251       235       209       240       150       260       230       268       250       243       222       153       155       210       130       129       217       156       187       168       194       162
       178       239       121       145       154       173       217       130       129       152       150       110       147       201       174       240       153       189       257       162       168       114       155        89       197       163       200       123        93        92       156        69       115       187       237       136       219       172       158        91
       178       239       154       214       173       174       229       253       245       257       233       231       236       196       251       189       235       227       201       152       209       230       240       150       260       153       268       222       155       130       243       250       210       252       234       256       263       272       194       244
       178       239       121       145        89       110       217       154       130       173       129       152       150       174       201       214       240       153       147       189       257       155       245       168       162       229       156       227       187       196       114       231       163       237       172       260       222       136       233       209
       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       240       189       257       153       155       229       168       110       147       162       156       227       187       196       231       114       260       222       163       237       172       200       136        89       219
       178        34       117       121       145       239       154       173       217       130       152       174       129       150       201       214       240       257       189       245       229       233       231       236       196       253       227       251       235       209       230       268       260       250       256       252       243       234       222       210
       178       239       154       214       173       217       130       145       129       152       150       110       147       121        89       114       162       197       153       123       240       201       168       163        69       200       155       189       174       257       156       187       237       115        93       136        92       219       158       172
       178       239       154       145       217       173       130       129       152       174       201       150       110       240       153       147       189       257       168       155       214       162       245       156       114       229       187       227       196       163       231       237       172       200       260       136       222       203       219        89
       178       239       154       214       173       174       229       253       256       271       233       272       236       245       231       257       196       189       201       152       227       251       235       209       240       150       153       260       130       129       155       222       230       268       243       217       156       250       187       168
       178       239       121       145       154       173       217       110        89       129       147        69       130       114       150       197       152       162       153       240       201       168       174       189       257       155       163       156       214       245       187       200       237       227       172       229       136       219       115       238
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       236       227       209       251       235       260       153       130       217       129       155       168       156       145       162       222       110       187       147       163       172       237       243
       178       239       154       214       173       217       130       174       201       152       150       257       129       145       240       189       153       110       147       168       155       162       114       156       163       187       245       200       237       227       229       172        89       136       197       121       219       115       238       222
       178       239       121       145       154       173       174       214       245       201       229       233       257       231       189       196       152       150       240       227       153       236       130       260       209       129       155       235       217       222       168       156       251       187       230       243       250       194       268       210
       178       239       154       214       253       229       173       245       174       257       233       231       196       236       189       201       152       227       150       240       209       251       260       153       130       217       129       145       155       168       110       147       162       156       187       114       163       237       172       222
       178       239       154       145       217       173       174       214       152       130       129       150       201       240       189       153       257       245       155       110       168       147       162       156       114       163       187       200        89       121       237       172       227       229       231       196       260       222       136       203
       178       239       154       214       173       174       229       253       256       233       236       245       231       196       257       189       201       227       251       152       150       240       153       217       130       129       145       155       168       156       260       209       162       222       187       235       230       243       194       250
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       233       231       253       236       196       189       251       235       227       209       240       230       260       153       130       217       129       155       168       156       222       187       162       243       172       194
       178       239       121        34       117       145       110       217       154       130       173       152       174       201       214       150       257       245       189       129       240       153       155       168       147       162       156       187       114       163       229       227       231       196       260       222       233       172       209       237
       178       239       154       214       253       229       173       245       233       174       231       236       196       257       189       201       152       150       217       240       130       129       145       153       155       168       227       260       162       156       110       147       187       222       209       172       163       237       243       235
       178       239       154       214       173       174       229       245       233       257       231       201       189       196       236       253       227       152       150       240       209       153       260       130       217       129       155       168       222       235       156       187       251       162       243       230       250       194       268       172
       178       239       154       145       217       173       130       129       152       174       150       201       240       214       189       257       245       153       229       155       231       168       227       110       147       162       156       196       187       114       163       260       222       233       209       236       235       243       251       172
       178       239       154       214       253       256       233       236       229       245       231       173       174       257       196       189       251       227       235       268       209       201       230       260       240       250       252       243       152       222       234       150       210       153       155       130       129       156       263       217
       178       239       154       145       217       173       174       130       152       201       129       150       110       147       240       153       162       121       168       114       189       155       257       163       156       214       245       187       200       237        89       197       172       136       227       219       115       229        93       238
       178       239       154       214       173       174       217       152       201       130       129       150       145       240       257       189       153       110       147       168       155       162       114       245       156       163       187       237       227       200        89       197       172       136       121       219       229       115       222       231
       178       239       154       214       173       174       229       245       152       217       145       110       130       129       150       147       201       121       153       162        89       114       197       240       168       163       155       189       200       123        69        93        92       257       156       187       115       158       136       237
       178       239       154       145       217       173       130       129       152       174       201       214       150       240       189       257       153       245       155       110       168       147       162       156       114       163       187       200       237       227       172       229       231       196       260       136       222       203       219        89
       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       240       189       110       153       147       257       168       162       155       114       156       163       187       227       237       172       231       200       196       260       222       233       136       209       203
       178       239       154       214       253       229       173       245       174       257       201       152       150       189       240       231       233       196       227       236       209       235       260       251       153       130       129       217       155       222       168       156       187       145       162       110       243       230       172       194
