choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       253       229       233       256       245       173       174       152       201       257       150       217       130       129       189       240       153       155       231       196       145       168       227       260       209       156       162       110       147       187       222       163       172       237       236       243
       121        89       114       235       200       136       251       203       194       219       238       197       115       170        93       183       135       123        92       149       169       258       184       263       181       241       250       261       230       210       133       188       277        90       244       191       242       186       146       182
        54        69        91       127       268        76       193       234        94       158       160       124       177       111       106       128       161       151       208       179       132       207       246       247       213       252       195       202       259       232       134       125       218       126       180       190        52        49       204       148
       117        85       103       141       167       265       104       211        96       205        73        95       122       262       143       224       248       166       131       139       120       105        51        70        87       159       101       175       266       113       164       264       220       192       165        75       107       157       225       216
        34       100       118       138        65        66        97        53        71        88        81       198       171       216       269       267       199       228       282       278       272       283       273       300       255       297       271       284       281       279       254       280       285       298       270       290       299       274       215       249
       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       231       233       236       196       240       227       129       153       155       168       260       209       222       235       251       230       243       156       187       145       162       110       172       147       163
       121        89       114       237       268       203       194       200       136       197       219       238       170       250       183       263       210       258       115       169       241       244       261       253       234       277       149       242       135       184        93       181       188       123        92       133       191       193       246       213
        54        69        91        90       158        76       160        49       124       127       177        52       106       179       146        94       128       111       182       186       161       132       151       208       125       126       180       134       218       207       247       195       202       232       259       190       204       148       141       103
       117        85       104        96       167       252       205        73        95       211       248       265       256       272       271       284       269       278       273       283       300       290       297       287       270       267       266       255       282       298       289       281       264       262       279       254       285       224       280       275
        34       120       139       122       143       175       297       166       131       105       220       192       225       300       280       164       216       113       165        70        51       118        87       101       159        75       107       157        53       138       171        71       100        66        65        88        81       198        56       199
       178       239       154       145       217       110       121       129       130       147        89       150       152       173       114       162       153       201       240       197       168       163       174       189       155       257       156       200       187       123       115        93        92       237       136       172       219        69       245       238
        54       158       214        91        76       227       229       203        90       135       160       127       170       124       177       183       149       146       184       222       169       260       231       181       196       133        94       106       194       179       128       258       111       188       243       209       182        52        49       161
       117        85       125       241       126        34       103        73       120       100       118       104       180       141       139        51       132       186       105       122       218       134       148       151        96        70        65        66        97        87       138       101        95       159       143        75        56        53       107       167
        97        56        88       208       233       236       263       261       235       250       251       230       210       277       244       191       242       268       193       207       247       202       195       246       259       213       190       232       234       204       205       211       262       248       224       252       166       131       175       113
        97        56        88       157       164        81        71        64        63       137        32        78        79        36        29        33        45        35        86        43        68        62        98       140       165       220       198       199       116        55        83       171        67        74       119       112       216        61        47       192
       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       240       130       196       217       129       153       155       145       168       110       227       162       260       156       209       222       187       147       172       236       237       243       163       114       235
       121        34       117        54        89        69       197       200       123       136       219       203       194       251       238       230       170       115       183       135       258        93       169       149        92       158        91        90        76       184       160       127       181       133       146       188       263       241       124        94
        49        52       177       261       106       186       250       268       253       210       252       234       244       277       242       246       191       182       193       213       265       247       208       161       151       111       128       207       195       232       248       259       202       132       190       134       218       204       262       211
        85       179       125       126       103       180       141       120       100       118        65        73       104       139        51       105       122       148        96        95       167       205       143       166       224       265       131        70       159        87       175       266       264       269       220       192       267       164       282       113
        97        66       101        75       266       138       107       264       157       165        53        71        88       198       171        81       199       216       137       225       116        56        36       228       280       140       223       282       215       267       112       269       278       253       255       283       279       254       297       281
       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       229       233       189       240       129       153       231       196       155       168       110       227       162       147       156       187       260       222       209       172       163       237       114       203       136
        89       197       200       236       219       123        93       115       238       170       243       183        92       135        69        91        90       149       194       169       258       184       263       181       235       230       251       250       210       268       261       241       244       188       277       133       127       146       186        76
        54       158       160       182       242       253       256       252       234       191       193       246       247       213       265       272       248       269       232       278       266       208       207       195       259       283       267       202       264       262       190       224       151       211       282       300       297       255       273       204
       117        49       124        94       161       278       111       132       177       128       134       106       179       125       218       126       180       205       283       167       175       256       148       272       255       297       300       273       284       281       279       254       280       192       225       285       216       271       270       298
        34        52        85       103       141       166       131       256        95       225        96       143       220       272       164       280       300       279       273       281       254       165       228       215       113       171       285       284       299       271       274       223       122       249       298       270       104       275        75       198
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       153       147       162       168       189       257       155       114       214       245       229       156       187       227       196       163       231       260       222       237       172       233       209       203       243
        89       197        54        69       117        34       158       123        92       200        93        49        76        91       160        52        90       115       124       127       136       177       106       219       179       135       238       170       149       183       146        94       184       169       133       128       181       111       194       258
        85       103       161       263       236       235       188       125       120       126       180       182        73       104       100       139       141       132       186        51       105       218       134       241       261       151       148        96       208       191       193       207       250       202       277       210       244       242       230       247
       100       120        73       195       139       105        95        51       122        70       204       251       259       246       268       213       190       232       167       205       143        87       166       131       101       159       211       262        75       224       113       138       107       164       175       157        53       220       118        66
       118        65        70        97        66        87       101       159       107       165       234       252       253       265       248       266       157        53       264       192       138       225        71       171       216       269       267       282       228       278       283       255       280       297       279       272       254       281       223       198
       178       239       154       214       173       174       229       253       245       233       236       231       251       256       235       196       268       257       227       230       209       272       189       252       250       260       234       243       201       240       210       263       222       152       150       153       265       194       155       244
       121        34       117        54       145       110       217       130       129       168       162       147       114        89       163       156       187       200       237       172       136       197       219       203       238       115        93       123       170       183       135       149        92       169       184       258       181       241       261       277
        69        32        49       158        52        76       160        91        90       124       127       177       106       179        94       146       128       133       111       125       161        85       126       188       182       103       186       132       180       141       218       151       104       134        73       139       148        96       122       208
       100       120       105       191       242       207       193       246       213       247       202       195       259       232       204        95       190        51       167       205       211       143        70        87       101       159       131       118        75        65        66       138       166       107       113       157       262        53       164       224
        65        97        56        71       175       248       269       266       220       264       278       256       267       192       165        88        81        64        63       137       198        79        78        32        36        86        29        33        45        35        68       140        55       199       116       171       216        83        74       225
       178       239       154       214       253       256       233       236       229       245       173       174       201       217       152       150       257       189       231       240       196       227       153       209       130       260       235       129       155       251       222       230       156       243       187       268       250       168       194       210
       121       145       110       147        89       162       114       163       197       200       123       237       136       172       219       203       238       170       115       183       263       258       169       241       244       261       277       234       149       135       184       181       188       242        93       191       193       246       252       213
        54        69        92       158        76        91        90       160       127       133       186       146       124       182       208       247       265       248       232       195       207       259       151       202       266       161       190       269       272       278       283       267       262       224       264       211       132       204       282       111
       117        49       177        94       128       134       283       218       205       106       126       167       282       273       271       284       300       297       290       255       281       270       287       298       289       285       279       254       275       280       274       299       293       225       175       292       249       216       192       215
        34        52       179       125        85       103       180       141       148        96        95       166       255       131       143       104        73       139       122       105        70       113       220        51       159       164       165        87        75       101       107       157       171       120        53       198       138        71       199       228
       178       239       121       145       154       110       217       129        89       130       147        69        54       114       197       150       152       173       162       123       153       240       163       158        92       168       200        93        76       201        91       160       155       115        90        49        52       124       189       156
       117       127       174       214       253       245       229       257       227       187       196       237       136       172       231       219       222       260       203       238       170       135       183       149       184       177       169       194       243       181       258       133       146       209        94       188       241       186       111       182
        34       106       179       128       233       236       235       263       251       250       230       210       261       161       191       277       151       244       132       193       242       246       268       247       234       252       213       265       248       232       256       269       208       266       207       195       259       202       190       262
        85       103       125       134       218       278       272       271       284       283       267       273       264       300       297       255       282       290       281       270       211       298       224       279       287       254       285       280       289       275       299       204       205       274       225       175       192       293       249       216
       100       126       180       148       167       297       271       284       290       273       300       270       281       280       166       131       279       254       285        95       228       298       299       274       215       275       220       249       143       223       171       289       164       165       287       293       292       276       113       291
       178       239       121       145       154       173       217       130       129       152       174       150       201       110       147       162       153        89       240       168       189       257       155       114       163       156       214       245       229       187       227       231       196       237       172       260       222       136       200       219
        54       197       115       203       233       253       256       236       209       243       238       170        93       183       194       235       135       263       149       258       251       230       250       210       261       268       244       241       277       234       169       184       181       242       188       133       123        92        90       127
        69       158        91       146       191       252       186       246       182       193       213       247        76       208       207       265       248       232       151       195       259       161       202       266       111       190       262       269       224       278       264       132       211       267       204       134       272        94       283       218
       117       160       124       177        49        52       106       179       128        85        34       103       125       126       180       104       141        73       148        96       167        95       205       122       143       166       131       175       105        70       220       164       192       113       165       225       282        75       139       159
       100       120        97       118        65        73       104       139       141        51       105        70       122        66        87        96       138       101       159        75        53       107       157        71        88        81        56       198       199       137        63        64        36        79        78        32        86        35        68       140
       178       239       154       145       121       110       217       130       173       152       174       201       129       150       147       240       153       189       257       168       162       155       114       214       156       163       187       245        89       200       237       227       229       231       196       260       233       222       172       209
        54       197       136       203       236       219       243       235       194       251       230       238       170       115       123        93        92        69       158       135       183       149        90        91        76       160       127       184       124       169       181       133       258       263       146       188       241       250       210       261
       117        49       177        94       244       268       277       128       186       191       182       193       111       161       242       106       151       208       246       234       247       207       179       132       125        52       126        85       103       180       141       134       218       202       195       148       104        73        96       259
        34       120       139        95       213       122       204        51       105       167       190        70       143        87       101       205       159       131       166       118        75       113       211       138       107       232       262       224       157       164       175       248       265       220       252       165       266       264       192        53
       100       120        51        87       101       225       107       157       216        53       171       269       138       228        71       198       199       282       116        66        88        81       280       118       137       223       267       278       253       256       272       283       255       297       300       279       254       281       215       273
       178       239       154       214       173       174       217       152       201       130       129       150       145       240       153       189       110       257       147       168       155       162       114       245       156       187       163       237       227       200        89       197       172       136       229       219       231       196       222       260
       121       123       115       233        93       203        92        69       158        54        91        76       238       170        90       135       183       160       127       149       169       184       124       177       106       146        94        52       179        49       128        85       111       133       181       125       161       126       103       180
       117       120       188       194       236       243       182        73        34       100       118       104       139       141       186        51        65        66       105       132       122       218        70        87        96       258       134       241       148       151       263       261        95       208       143       207       193       209       191       167
       100       118       101       202       235       204        65       159       195       250       247       210       230       251       253       268       244       234       252       277       265       256       242       272       246       213       248       232       269       266       278       259       190       262       224       211       205       264       166       175
        65        66       138       131       220       267       113       164       282       283       255       192       297       225       280       165       216       300       279       254       281       228        75       171       215       107       223       157       198       199       116       299        53        71        81       112        88       137       140        36
       178        34       117       121       145       239       110       217        89       129       154       130       173       152       150       174       201       240       189       153       257       147       168       155       214       162       245       156       114       163       187       229       227       237       200       172       136       197       219       115
        54        32        49        69       158       123        52        92        76       160        93        91        90       124       177       127       106        85       179        94       128       146       135       238       170       149       203       184       133       111       169       125       181       183       161       222       260       231       196       194
       100       103       126       243       180       258       233       188       209       182       186        73       104       132       120       141       139       218        51       105       134       241       263       151       261       148       208       191       193       250       277       207        96       202       247       235       210       244       230       242
       118        65        32        97        66        64        70        87       122        95       101       138       159       143       167       195       236       259       251       204       246       213       268       234       232       252       190       248       211       205       265       262       266       224       166       264       131       175       220       113
        65        66        75       107       164       269       253       267       256       278       192       282       165       157       225        53       171        71        88       198        81        56       199       216       228       116       137       280       140       223        36        86       215       112        97        63        64        55        35        74
       178       239       121       145       154       173       217       130       129       110       152       150       147       201       240       174       153       189       168       257       162       155       114       163        89       156       197       200       187       237       136       214       115       172       245       227       219       229        93       238
        54        69       123       231       233       196        92       222       158       203       260       135       170        91        90        76       160       127       183       149       169       194       184       243       209       235       236       251       230       250       263       210       258       268       261       244       234       253       277       252
       117        49       124       181       241       133       188       242       146       186       177        94       106       179       128       182       111       191       161       193       132       151       208       125       207       247       126       134       246       213       195       232       265       248       266       259       202       190       269       262
        34        52        85       180       103       104       141       218       204       211       148       167       224        96       205       264       278       175       267       166        95       143        73       139       120        51       105       100       118       122        70        87       101       159        75       131        66       138       107       113
        65        97        53       164       220       157        71       165        56        88        81       198       199       192       137       171       216       225       282       256       283       280       272       255       228       297       279       223       254       281       300       215       116       299       285       249       274       273       112       298
       178       239       154       214       253       229       173       217       145       130       129       152       150       174       201       240       189       110       153       147       257       168       162       155       245       114       156       187       163       227       237       200        89       172       136       197       121       219       231       115
        54        69       123       196       233       222        93        92       203       260       238       170       209       236       243       183       194       135        90       149       158        91        76       169       160       184       181       258       127       133       146       263       188       241       124        94       261       235       250       186
       117        49        34        52        85       177       106       179       128       111       182       210       251       230       161       277       244       268       191       242       234       193       208       246       252       213       247       207       151       195       132       202       134       259       125       218       232       190       126       204
       100       103       118        32        29        97       120        65        66        73       104       180       139       141        51       105       148        96        95       167       122       143       205       211       248       262       265       224       266       166       131       264       175       220        70       159        87       113        75       164
        97       138       101       107       165       269       192       267       157       225       278       216        53       171        71       198       199       228       282       280       116        88        81       137       223       215       140        56        36        86       112        55        63        64        35        74        68        83       279       255
       178       239       121       145       154       173       174       214       152       217       130       150       201       257       245       229       189       231       233       196       240       227       236       153       129       155       260       209       235       222       251       230       243       156       168       187       250       194       162       110
        89       147       114       172       253       237       210       268       263       252       256       272       234       271       284       273       269       265       244       261       277       203       241       258       163       170       238       242       136       246       219       183       213       248       232       169       191       247       278       283
        54       197       200       115       149        93       135       184       193       256       272       266       273       283       188       267       181       133       186       208       195       207       182       151       259       123       146       202       161       190       262       224        92        90       132       211       111       127       264        94
        69       158        91        76       160       124       177       106       128       179       134       218       204       205       126       180       125       148       167       175       141        52       166        95       131        96       103       143        49       104       122       220        85       105       164       113       192        70       165       225
       117       120        73       139       159        75       282       272       283       255       216       280       297       279       228       254       171       281       300       215       273       285       223       107       101        87        51       157        53       138       198       199        71       116       299        81       112       249        88       140
       178       239       121       145       154       110       217       130       129       173       152       150       147       201       153       240       174       189       257       214       168       162       155       114       163       156        89       197       200       187       237       123       115       136       172        93        92        69       219       158
        54        91        76       245       229       227       231       196       233       260       222       203       209       236       243       238       194       235       170       183       135       149       169       184        90       181       258       263       133       127       160       146       188       124        94       241       177       186       261       250
       117        49       106       182        52        34        85       179       128       125       111       161       126       103       132       180       151       191       210       230       251       244       277       193       208       242       207       247       134       246       218       195       213       202       259       190       141       204       232       268
        34       120       104       148        73       139       105        96       100        51       122       118        65        70        66        97        87       138       101        95       159       143        75        56        53        88       107       167       131       157        71       205        81       113       166        64        63       164       137       211
       100       118        65        66       262       234       224       252       175        71        97        56        88        81       165       220        63       137       198        64        78        32        29        79        33        45        43        36        35        86        68       140        55        62       199        98        67        83       116        74
       178        34       117       121       145       239       154       173       174       214       152       201       245       150       217       130       257       189       129       240       229       231       153       196       233       227       260       155       209       236       222       168       156       162       187       110       147       114       163       172
        89       197       200       237       235       253       251       268       230       250       243       194       136       203       263       210       252       256       234       244       258       170       219       115       238       183       135       169       241       261       277       149       242       246       184       213       265       191       193       248
        54        69       123        93       158        92        91        90       181       188       133        76       127       146       186       160       182       124       177        94       106       179       111       128       161       151       208       207       247       232       195       132       259       202       265       248       253       266       190       262
        49        52       125       134        85       126       103        73       180       120       104       141       139       218       148        96        51       105       122        95       204        70       167       143       205        87       101       159       131       166       211       224        75       113       175       107       164       220       165       266
       100       118        65       138       157       264       269       192       278       225       267       256       272       283       282       255       216       171       280       297       279       300       254       281       228       273       284       285       299       271       215       223       274       298       270       290       249       275       198       199
       178       239       121       145        89       110       217       154       130       173       152       174       129       150       201       147       162       240       153       189       168       257       155       214       114       163       156       187       200       197       245       237       136       172       219       227       229       231       196       222
        54        69       115       123        92        93       238       203       158       135       170        91        76       160        90        49        52       124       127       177       106       179        85        94       146       128       184       149       133       183       169       181       260       111       125       161       188       194       126       103
       117       120        34        32        29       100        97       118        65        66        51        73       104       139       180       141       105        70        87       138       122        64       101       132        95       186       182        96       148       218       134       159       143       258        75        53       167       241       243       151
        97        66       208        64        56        53       261       107       204        88       157        63        81        71       131       207       263       193       209       191       202       247       195       250       259       233       277       210       242       235       244       230       190       246       205       251       236       213       232       211
        97        56        88       166       262       268       253       234       248       113       224       252       265       175       164        71        81       165       220       192       266       198       264       225       216       269       267       278       282       171       280       228       255       283       279       254       297       215       272       281
       178        34       117       121       145        89       110       129       239       154       217       130       173       147       152       150       162       201       153       240       174       168       114       189       257       155       163       156       214       187       245       200       237       172       227       229       136       231       196       222
        54       197        69       158       123        92        93       115       219       260       238        91        76       135        90       160       124       127       177        49        52       106       179       170        94       146       149       203       184       183       169       181       133       128       194       258       243       188       111       209
