choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        43       152       190        56       140       272       155       154        53        54       167       183       193        76       280       184       158       176       149        44       139       163        45       273        28       129       264        39        65        57       188       275       262        27        50        41       257        73        64       283
       153        61       182       101       112       206       221       224        95       116       289       209       287       213       292        81        99       288       107       109        90       216       294       211       100       189        79       293       105       219       215        97       290       200        83        98       190       193       285       201
       274       134        19       132        12        15        21       129       245        11       244        18       124       248        30        27       137       261       140       257       133        29       145        28       142       125       130       128       141       126       146        46        26       254        37       123        33        23        20       249
       162       260        19        21       133        18       124        15       125        12       245       123       244       126        11       122         8       121       141         9       127        14        20        26       243       136       248        10         4        23       130        22       131       146        16       249       135       242       250       128
       166       257       152       264       154       169        49       270       170       156        51       157        63        66       155        52        67        55       281        43       277        56        53       178       167       180        54        44       139       181       158        62       272        72       183       280       176       273        76        45
       274       134        19       132       129       124        12        11       125       123       137       245        15       126       122       244        18        21        27       141       130        30       133        26       243        29       140       128        20       248        28       249       250       242         8        23       136       146        33        46
       153        61       182       169        63       287       170        49        66        81       281       277       162        72        67       189       180       178       101        79        95       288       190       289       181        90        83        75       285       280       193       183       206       184       166       283        51        99       188        76
        37       145       261        26       133        12        33        43       142        11       257       254       130       260        23       244       128        20        25       264       139       154        54       249       136        39        32       126       123       135        44       131        47       159       152       151       147        41       250        53
        49        61       287       101       182       289        81        63       189       281       170        72       180        66       169       178        67       162       153       274        51       277       270       166        52        55        46        37        79       145       142        56       181        62       156       288       157       183       280       193
        52       261       245       134        19       132       124       244        12       248       129       125        21        15       137       133       243       140       249        18       257       123        11       130        30       126        27        29        26       141       128       250       136        28       146        33       131        20        23        25
       156       157       101       206       294       221       227       234       228       300       229       224       237       298       233       119       116       115       117       112       114       297       111       225       299       113       295       226       107       296       110       109       293       220       231       120       105       108       219        99
        49       287       153       134       261       245       132        19       129        29       137        30       140       142        27       145        21        18       257       133        28        46       124        15        12       125       130        26       244        37       128       260       139       154       254        51        33       141        43       264
       274       260       146       123       139       126        11        20        33       248       136       243       122       131         8       135       249        23       250        25        32       154       254       166        43       152       159       264       151       147        47       121        54        39        35        14       127        41        31         9
       162       139       152       254        61       156       262       255        23        25       131       243       135        32        54       159       151        39       250       242       147        47       158        44        52       157       149       270        55       143       265       122        41        53       163        31        35       127        45        38
       169       182       170        63       155        66       178       180        67       270       181       281        55       262       277       158        44       272       273        56        53       149        39        45       167       163       280        62        41        76       144       254       176       184       183        50       159        65        72        79
        49       134       261       142       260       145       153       162        61       169       137       166        63        51        37        66       170       182        67        52        46        55       178       156        29       140        43       274       281        56       270       287       277        72       280       180        79       157       152        53
       154        81       101       189       190        62       181       193        95       288       183        90       184        83       167       272       155        76       289        75        56       176        73       285       283       188       158        54       273       275        65        44        57       175       177        74       186        45       286       163
       155       189       288       206       101       221       213       289       112       224       216       116       119       227       300       228       115       229       294        95       109       107       234       111       297       219       298       114       117        99       225       110       105       220       295       226       113       299       233       104
       153       287       289       206       281       288       292       182       189       190        81        61       180       101        95        72       178       170       169       193        63        66       285       181       209        90       211       200        79       183        67        99        83       107       286       184       280        75        97       105
       142       261       134        19        29       132       260        30        27       129       137        21        18       140       245        12       124       133       257       145        28        15        46       125       130       254       128        26       141        37       244        11       146       248        33       126        23       249        20       123
       162       257        49       274       166       156        51        52       157        55       152       270        81        56       155        43        53        62       154       277        54       167       183        76        44       193       184       176       272       158       273       190        73       289       188        83       285       175        75        65
       274        61       134        49        63       182        81       170       169        66       162       287       189        72       281        67       180        51       288       277       178       280        79       153        52       270        55        46       166       181       183       145        62       157        56        76        83       193       190       289
       142        37       190       272       137        29        43       261       156       152        62       273       167       155        53       140       154        54        44       184       193       176        76       285        73        65       188       283       158       275        75        57        83       286       175       163        30       264        45        50
       155        19       132       129       167        30       133       139        28        27       146        21        33       149       158       141        39       163       176        45       272        41       260       144       262        26        18       130       257       264       124       125       254        15       245        23       248        25        32        12
        28       167        83       190       206       101       193       209       285       184        95       283       286        75        90        73       188       176       292        99       211       186        80       200       290       107       201        97       272       105       198       175        78       213       177       100       293        74       273        65
        49       287       274       281       153        61        63        66        51       277       162        67       270       261       169       170       145       182        52       272       142        55        72       166        37       178        46        56        29       273       134       137       140       156       152       157        43        53       180        54
        30       257        19       132        12        21       129        15        18       124       245       125        11       123       244        27       126        26         8        20       141       122       243         9        14       130       136       248       133        23       249       128       131       146       250       135       242        28        33       139
       154        81       273       181        79        62        44       280       264       155        76        65       189        73       183       101       190        83        75       288       193        95       184       167       289       176       188       285       175       186       206       177        90        80       185        74       283       286        99        78
        49        61       134       132       137       261        29       260        51       142       145        63       153        37       162       274       169        66        67       170        52       166       156        46       140       157       270        55       152       281       277        56        43        30        53       154        54       155       272       264
       260        19        28       132        44        27        21       257       129        39        45       139       262       133       146        33       149       264       141       254       158        41       167       273        18        26       130       124        47        25       125        15       245       255       128       136       135        23        32       131
        27        72        81       178        39       129       133       262        62        79        45       273        19       139       146       254        21       255        33       141        18       245       248       124       125       244       130       128       249       136       126        15        26       135        12       123        11       131       159        23
        49       182        61       134       261       132       129        19       124       125       245       244        12        11        15        18         8       243       249        21       123       126       248        26       242         9       122       141        20       121       127       136       131        14       250       130       137        10         4        27
       274        63       142       281       153       162        51        66       145        67        37       140       169        46        52       166       270       170       156       277        55        29       152       287        43       157       272        30       273       154       155       178        56        53        72        54        44       280       182       180
       139        81       189        79        62       180        76       101       181       190       287       288        95        83       289        75        73       183       193        90       184       280        99        80       107        97       206       285       283       176       286        65       167       188       275       175        74       186       177       158
       139       181       158        76        28        45       260       149       176       264       163       288       262       189        39       146       133        41       257        33       144        65        50        57       159        40        47       151        59       147        32       184       275        64       135        25       254        38       136       267
       153        29       261       142       260       274       134        49        61       145        51       137        63       162       140       270       166        37        46        30       257       264        19       262        28       132       129        52       154       152        27        55       133        43        44       156        66       157       155       272
       169        81        67       139        56       281        53       170       287       182        72        79       101        62       189       288       180       277       178        83        95        90       289       190        75       181       193       206        99       183       285       184       107       209       211       280        76        73       188       292
       262        21        33       146       167        54        73       190        65        45        57       273       289       193       285       183       283       206       101        95        83       184       292       209        90        75       188        99       176       175       186        80       177       185       158       173       286       275        74        78
       153        61       142       274       287       182        81       281        63        72       189       101       180        66       170        79       190        95       289        67       169       178        49        90       162       181       288        83       193       280        51       166       277       183       184        75        55       285       157        52
        37       145        83       270       156        75        95       190        46       167        62        56        76       272       285       155        53        73       273       184        54       152        43       176       283       188        65       275       154       286        44       175       186       177        74       140       137       158       276        57
       134       132        19       124       125       245       129       244        12        11        15       123        18       243       126        21       133       248        30        29       130       128       261        27       141       146       136       131       249        26       135       250        28       122        20        23        33       257         8        25
       153       134        49        29       261        19       132       257       129       137       124       245       244       125       133        12       140       248        21        18       130       128        30       123        15        27        11       126       243        26       141       249       250       136        20       146        28        23         8        33
        61       142       145       260       274        51       162        63        66       182        67        72       281        52       169       287       170        81       189        79       101       180       288        95       289        90       190        83        99       178       193       292       206       181        75       285       209       211       107       183
        37       124       166       154        18       260       152       270       264       156        46       157       155       262        55        43       272       139       277       167        56       273       158        53        54       176       149        62       184        44       163       188        76        65        73        45       175       280        57        39
       139       254        12       245       125        11       123        15       126         8         9       122        14       121       127        20       141        10       244       243       136        26       130       131       135       128        23         4        16        22       159        32       248       151        47        25       143       249       242       250
        49        29       132        19       245        12        21       129        18       124       244       134       248       137       125       261       133       140        30       243       249        15        11        27       123       126       130       128        26       141        20       136        28       250       257         8        23        33       146       131
        61        37        46        51       142       145       153       139        12       154       128        43        54       260       264        52       166        55       254       162       262       255       152        44       156       157       155       270       248        39        63       136        53        56       149       274       158       135        41        45
       277       182       189       287       221       224       289       206       101       112        95       288        81       190       292       281       209        72       180        66        79        90       285        99       107       193       290        83       100       213       211       105        97       200       216       178        67        98       201       219
       153        61       182       101       287       170       281       288       189       190        81       180       169       289       274       178        72       193        63       162       181       280        66        67        49        79       285       277       183       206        95       184        90        83        75        99        51       209        76       166
        37       169       170        52       280        55       181        95       183       206       209       292       293        90       213       285       211        99       200       216       112       221       294       107       116       109       224       115       219       100       300       215       290       105       228        97       210       102       297        98
       142        46       184       206       292       221       293       209       294       112       224       300       297       298       116       119       115       109       227       228       107       213       216        99       290        90       285       211       219       100       215       105       210       104       111       220       102       229        97        98
        49       287        61       162       281       182        81       101        72       189       206       289       288        66       170       190        63        67       285       180       178        95       193       209        79       169        90       292       181       183       184       166        83        75        99       274       188       280        76       107
        51       153       277       206        83        90       184        52       157       283       286        55        75       176       292        76        73       188        99        80       290       107       209        97       293       105       200       211       201       167        62        78       186       272       198       175        74       213       215       273
       142       270       283       209       272       188        90        83       292       211        99       107       286       176        75        73       167        97        62       200       186       213       290       105       201       100       216       293       215       219       112        98       291       210        80       198       102       218       103       109
        37       134        29       132        19       245        21        12        18       261       129       257       137       254       140        30        27       124        28       133       125        15       244        46        26       145       130       128       141       126       260        33       146       248        11        23       249       123       136        20
        49        61        81       101       182       287        95       289       206       209       189        90       288        99       190       112       213       107       100        79       292        72       211       216       109       221       219       294       116       293       105       224       290       215       200       228       227       300       115       220
        63       281        66        51        67       170       180       169       274       162        55       277       178       181       193        83       183        52        75       280        76       285       153       270       166        46        62       145        56        73       184        37       157        53       272       156       167        65       283       176
        29       134        19       261       132       260        30        28        43        27       142        21        44       270        54       257       145        53       137       262       140       129       152       156       154        56        39        45       157       155       167       272       158       273        62       264        65        41       139       149
        49       287        61       274       182        81        63       281       288        66       162        51        67        72       169       170       189       289       180        79       178       101       190       277        55       181       280       166       153       183        52        46       145       193        62       156        56        76       270       157
        37       261        19       134        29       142       137        30       140        43        56        53       156       272        54       273       285        44       155       167       184        73       283        65        57       152        75       275       154       286       176       188        83        45        78       158       276       175       186       177
        29        43       283       261       152       155        75        95       292       206       286        90       188        99        73       176       209       200       290        80        97       186       107       175        78       154       177       140        53       137        54        65       158        44       273       275       276        74       173       163
       153       134       142       274       162       287       182        81       189       101       206       209       213       221        95       190        72        90        79        61        66       193        99       289       288       281       292       180       285        63        83       107       112       211       216       100       290        67       178       105
       261        49       277        90       107        75        51        55       170       169       292       209       213       293       290       211       112       200       216       221       219       109       224       100       116       105       215       201       286       210       283       181       294        97        98       218       102       104       183       103
       270        29       132        19        30        27        21        18       245       134        28       257       129       137       244        12       248       124        15       133       140       125       145        46       260       254        37       130       128        26       139        33       264        43        23        11       141       154       146       166
       156        52       280       157       167       184        56       155       176        75       188       152        76       154       272        43        62       158       175       273       275       163        53       177        54        44       283       149        65       264       286       173        73        57        45        30       276       139        39        50
       153       261        49       134       132        29       137        51       142        37        61       274       145       270       140        63        46       277       162       166       281       287        66        52        55       169       156       152        67        30       170        43        56       272       154        53       273        54       157       155
       260        19       132        21        12        18        15       245       129       133       124        27       257       125       130       128        28       141       244        11        26       248        33       126       123       146        20       136        23       131       135         8         9        14       243       122        32       249       250       121
       152       260        19       245        12       244        15       124       125       243        11         8       123       122        18        21       126       132         9        14       121       249       127        20        10       141       136       248       129        26       131       146       130         4       242        27        16        22       135       250
       153       182        49        61       170        63        51        66        67       169       287        72        81       162       281       274       189        79       180       178        55        52        46        62        76       288       181       166        56       145       183       277       280       193        37       157       156       142       270       289
        29       182       134       137       178       140        72        81       180        79       280       189        62        53        76        43        54       288       272        73       289       181       183       273       285       152        44       155       261       154       167        30       158       275        65       184        45        39       176        57
        54        73       190       206       101        95       285       193        90        83       184        75       176        99       209       107       292       286       105       112       211        97       200       283       290       100        80       293       188       213        78       186       273       201       198       167       215       175       291        74
        49       182        81       206        61       189       209       101       287       190        95       193        72       180        66        79       178       211        90       200       213        99       112       289       216       288       292       293       107       290       100       221       219       294       300       109       116       224       105       215
       274       170        63        51       281       162        37        67        46       153       261       134        29        30       142       270       260       145        52       137        55       169       140        43        56        28       166       277       156        53        54       152       154       157        44       155       132       262        27       257
       272       132       129       124       245       244       133        19        27        21       257        28        18       260       125        33        26        44       139       146       155       262        39       149       158        45       141        41       167       144        50        65        62       264       181       273        76       176       163        57
        44       280       190        65       285       183        73       184       101       176       206        95       188       292       209        90        99       286        83       107        75       211       200       213       112        97       283       105        80       201       198       186       290       100       293       175       185       291       177        78
        49        29       134       132       245       261        19       129        30       260        27        21       137       244        12       124        15        11       125        18       123       126       243         8       122       141       248       249       130       136        26       121       131        20       127       146       250         9        23        14
       153        19       142       145       140        37        27       129        21       245       133       124        18       257       260       154       139        28       125       130       254       244        46       128       141        15       146        12        26        11       126        33        23       123       248       249        20       243        25        32
        61        63       287       182       162       166       169        51       170       156        66       274       157       152        67       270       155       178        52       167        55       277        43        56       264       129       262        28        44       133       139       146        21       257        54        33        53       141        39       254
       153       287       274        49       134        51       142       261        61        29       270       145       137       140       132        37       129       162        30        46       166       152       154        63       156        52        28       133       260        55       262       157       264        66        43       169        67       257        27        56
        53        72       155        54        81       182       170        79        62        76       178       180        44       181       189       167       281        65       277       288        73        75       183       184       280       272        57       193        45       273       285       176       190       188       158        83        78        50       175       289
       139        72        81       289       189       180       181        28        62        19       158       149       183       184       281        79       272        39        45       133       146       163       264        21       141       262       144       159        41        33        50       273       280       176        76       151        65        40        57       257
        49       182        61       261        19       134        51        29        37        30       260       137       132        46       257       142       254       145        28       129       140       153       133        27        21       154       166        43       139        18       264        33       245        26       262       248        15       124       152       125
        63       133       124        12       245        11       244        15       125        18       123         8       126       122       243       249       121         9        20        26        14       141        10       136       248       130        23         4        22       242       250       131       128       255       146        33       135        32       127       139
        66       133        18        15        33       124       139       125        26        52       254       130        12       245       128        23       146       264        54        39        44        25        55       262       141       136       135       156        53       126       248       255       249        11       131       123       151        20       244       159
       162        18        56       169       157       155       274        67       281       287        72        81       170       270       178       180       181        79       189        62        76       277       288        83       190       193       101       183       184        75       289        73       280        65        57       167       176       188        78        45
       153        61        49       134       261       245       132       129       257       260        19        29        30       254        27       264        37        28        46       137        21       142        51       145        43       140       133       262        52       154        55       166       139       152       162        18       270       146        33       124
        63       139        15        33       124       125       245        26        54        12       254        11        23       130       128       141       126       136       123       135        25        20       264        32       131        39       159       151       248       262       147        44       244       156       249       250        41        53        47       158
       169       264       125       130        12        15        26       254        11       244       123       126        20       128       248       136         8       122        23        25         9        32        14       131       243        47       249        39       135       159       250        41        31       151       147       127        35       121       255       143
        49       182       153        61        63        81       287       162       170        66        51       169       189       281       180       178       181       166        72        67       190       193       288        79       274       183       289       101        55        83       277        52        46       280        62       157       145        56       156       270
        37       170       287       101       221       116       206       112       213        95        81        72        66       289       182        67       189       180       281       190        79       178       181       193       288        90       183       184       188       274       280       285        83        75        76       277       176        62        73       167
       142       157       134       261       137       152        56        43        53       140       155       272        29       154        30       167       158       288        76        54        44       193        65        73       273       275        57       285        45       184       283       264       176        39       149        50        41       188       175        75
        49        61        51       274        63       281       261       162       169       270       153       142       145       137       277       170       166       182       178       180       156       287        66        67       157       181        52        46        55       280        37        72       152       189        81        79        56        62        43       288
       134        19       132       260       129       140       257       254       133        29        30       262       264       154       273        28       139        27        21        33        18       245       124       146       130        54       125       141        26       128       136        44       255        39       155        53       135        15        41        45
