choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       155       132       129        55        43       260       262        53        41       141        81       281       289        79       184       209        83       186       200        75       285       173        73       198        74       172       174       283        99        97        64       286       290        88       160       179       197       105       195       107
       137        61       140       169       260        66        29       257        43       152        28       154       149       141       136       255        53        21        33       266        40       178        59        32       151       280       176        18       265       160        35       124       248        64       171       165       245       123        20        34
       142        51        37       274        28        62       145       137       272       169        12       129       244        15       133       243        11       136        23       131       139        31       156       260       122        35       149       254        50        34       248       262       127        22        65         8       121       168        36       165
       274       162        55        30       156        54       277       155        21       167       189       101       281       107       289       190       206        73       105       183       100       209        74        98       200       292       211       201       285        88       112       102       290       283       103       213       216       109       215       219
        53       142       275        27       267        62       166       169        41       157        19       249       124       128        21        11       141       243       146        26       139       136       265        23        40        36       135       158        22       258       149       253       147       242        42        14         8       150         9       168
       261       270       142        61       134        51        37       156        30       170       124        12       244        18        15       248       133       130        11       123       243         8       135       139        28        33       121       127         9       250        14       138        10       242       168         4       148       247        16       150
       142        63       270        52       262       169        30       178       149        43       141       159       255        28        54       151       163        23        15       273        76       287        79       180       176        59       271       183       177        72       285       188        73        74       175       185        68       269       165        85
       149        66       270        67       163       272        39       144       188        50        23       125        11       130       257        32       245       126       143        47        35       122        22       150       254        36        40       127       244       121       148         8       138       164       249        14       192         9       243        10
        37       277       142       152       157       260        30        53       132        54       289       206       101       112       292       221        81       209        90       213        75       107       182       189       281       190        73       200       285        97       280        74       275       188       177        78       185       105        57       173
       153       260        46        30       134       167        53       129        54       273       146        27       141       257        18        44        26       245       125       149        12        23        38       131       244       249       123       147       122        59       172        76        34       265        36       168       258       148        22       160
        49       274        66       260       145       170       167       149        43        45        33        73       280        78       273       181       182       176        32       163        75        80        83        38       184       283       144       267       185       159       190       101       289        95        97       160        84       276       174       147
       260        61       264        43       162       140        56        54       152       132       167        41        65       180        72       139       273        57       275       129       173       254        40       172        59        32        64       188       175       267        18       266       193       124        31        23       189       255       128        78
       142        37       261       166       158        46       272       163        43        28       221       289       112        95       206        99       287       213       107       216       119       234       227       228       300       116       115       294       117       229       298       114       111       224       237       113       233       225       109       297
       137       277        28        27       156       154        65       262        72       155       158       276        38       133        25       266        78       181       144        81       125        11       135        20       249       250       131       123        34        36       159       151        22        42        14       147        68       265       150       258
        63       280       275        67       153       169        53       132       129        19       255        33       133        26       266       146        25        15       159       147        23        32       131       126        50       123       244        38       276       143       168        11       122       242        35       253       165        34        36       127
       142       169        49       276        66       158       255        56        44       129        19       244       250       124        27        18       128       131       123        15        33       242       265       151       159       149        12        32       144        47       258       253       171       173        45        50       160        31        11       181
       270        37       152       170        52       155        55        53       178       260       254        41        26       133       130        45        32       124       135       255       275       167       266       180        76       147        79        31       188        74       189       160        81       288       185        71        80       165       271        68
       153        49       273        29        54       162       267       169       167        44        47       255       266       133        40       181       180        25       151        64       183       175       185       171        78        74       276       271        71        68       186       283        80        85        84        70       143       174       285       150
        66       145        67       261       162       264        30       140        28       157       170        81        73       182       181       280        41        78       183       273       190       184        90       289        75        74       206       285        97       209        71        88        84        87       175       158       177       286       173       290
        56       137        45       272       280        65       169        79       156       157       294       112       116       221       224        95       289       213       216       107       300       227       119       234       228       115       298       114       229       117       297       219       109       111       220        99       295       105       225       215
       162       154       157        66       274        52        44       139       261        39       287       182       189       101        95       180       289        90        99       211        62       176       185       198       288        73       172        80       285        97       105       100       200       213        98       112       201       292       216       286
       140        61       170        66        53       261       132       158       262        44       129       245        18       254        12       124       133        26        11       130       255        33        39        25        50       141       136       131       249       163       150       165       168        31        20        38       122       250        76       243
       272       162       262        55        30        44        28       156       170       139       288        72        76       167       183        73       158       149       285        27       175        83       289       266       190       173       186        64        80        47       206        90        99       174        88       146        84       159       290       282
        55        53       166        44       262       267       169       156        19       139       221       206       101       289       112       213       209        95        99       292       182       180       287       193       288       190        75        73        74        78       283        50       176        64       173        47        80       146       285       144
       281        63       280        46        66       145       134        54       157       155        79       189       181       289       193        83       176       286        75       101       271       269        45        39        41       158       188       144        33       173        78       175       177        74        59       186       282       174        40       265
        55       142        56        62       162       260       181       273        21       146       133        18        15       130       257        25       249       151       126        47       144       250        35       123        12       266       171        36       165        42        71       173        68       243       267        85       176       148        14       122
       287        52       137       154        56       158       276        53        41       129       221       101       292       112       206       224       294        95       116       213       209       216        99       107        90       293       219       215       109       300       200       190       201        81       290       210       100        79       105       283
        63       140       277       154        67        28       280        62       155       158        79       180       288       181       101       190        83        75       289       188       266       271       149        76       177        65        78        41       186       185        64       172       282        40       160        71       174       198        84       269
       145       129       275       181       267        44        41       180        19        50        25       245        23        35       141       130       249        36       124       136        11       126       243       123       122       127        22        14         9       250       121        10        42       168       148       242        16        24       253       138
       145        55        56        76       166       158       270       277       146        65        81       182       189       190       287       101       292       209        95        75       176       211       200        99       290       293       186        73       107        80        74       175       177        78       105       275       282       185       198        88
        61        37       169       132       274        56       181       141        44       277       183        65       281       184        39       176        78       193       283        74        64       188       285        59       173        75        83       260       177       159       151       160       262        32        26       147        84        85       267       174
        63       260       134       166       155       158        51       281        29        55       123       243        12       249        18         8       133       126       146        33       242       247         9        14       122       131       121       127        10        32        35       147       168        34        16       253       148       265        42       150
        61       142        63        37        46       274       166       155       270       178       130       244       123       248        12       126        26       141        25         8        54        55       249       265       135       158       147        31        65       171       165        40        76       176        57        34       150       276       188       258
       162       152       163       141        45       274        62       281        59        72       123        12       245       130       131       121        11        18        23       243       248       127       143         9       148       250        14        10        32       171       150       254       138       172        34       164        16       242        36        42
       274       137       169       157        37        46        66       170        67       257        65       182       149        81       139       280       189        50       271        64        78        83       193       282       188       163       175       269        71        84       173        85       186        70       290       185        97       265        95       172
       162        61       166       270       262       152       139        63        66        44        81       189        79       101       281       181        95       292       209       177       273       173       151       174       275        83        74        80        33       147        97       198       179        47        88       267       171       211        99       282
        37       261        29        53       137        44       166       132       272       167        27       124       146        21       128       260       257        18        33       135        39       144        26       131       173        41       254        45       176       245       265       168        25        32       122        31        12       276       148       127
       142       274       140       166        66        52       129       270        67        44       163        28       159       180        21       262        65       273       176        40       184       281        79        57        59       189       275       160       185        78        74       174        75       165       283        83       276        80       143       194
        61       261        43        56       142       140        45       260       170       178       181       180       264        65       262       163        50        21        59       144        81       182       288        73       184       176       188       289        75        83       175       186        74       285       283        95       177       173        97        99
        37       153       156        30       260        54       154       178        39       280       182       206       101       190       287       292        95        90        72       209       180       193        75        73       183       177       286       275        99        78       290        97       211       107       293       200       198       185       105        88
       142       264       162       152        49       266        59       129        64        73       182       206       289       285       209        95       107        97       211       105       286       176        74       185        84       172       174       282        88        85       271       147       143        70        68        31       269       194       198        69
       169       170       277        56       155       264        41        50        32       132       180        81        78        38        71       167       280       158       189       273       262       183        75        25        84       163        85       193       173       257       276       186       185       101        70       172        97        95       144       271
        66        52       145        67       264       156       181       273        43       146       245        12        11        27        20       123       244       133       126       130         8         9       131       122       121       243        14       127       248        32       168        10       148        22       242       138       255       164        25        16
       274        46       153        67       270        43       162       134        56       140        27       130       257       136       244        28       131        26        12       123       248       147        11       157        39       171       250        20       127        32       242       121        44        47       265        31       168       150       144        35
        51       162       169        46       281       266       154        29       149        67        95       206       209        90       292       107       200       283        97       184       213       201       216       290       112       293       105       100        98       215       198        78       185        88        87       103       291       218       202       282
       277       162       137        43        56        39       156       272       170        19       287       182       101       189       206        95       193       286        90        99        76       178        83        57       181       283       183       275        78       158       163       173       276        50       186        80       185        64       267        47
       142       140        61       178        67       254        39        19       275       139       122       245       130       131       128        11         8        26         9       249       121        14        10       127       138       168         4       242        16       250         3       148         6         2       171        24       247       251       147       192
       272       137       154        46       132        66       178        54        45       280       133       130        19        12        15        11       245       244       141       126       123        26         8       243       122       121       127       249         9        14       138        10         4        16       168       242        25       148       150       247
        61        63       153       142       261        37       134        54       140       281        44       139       266       149        39       158        45       265        33       146       170        18       271       144        23       163       151        15       258        34        36       130       269        11       124       135       253        22        68       131
       145       137        51       277       152        37       178       281        46        45       221       101       292       294       112        95        99       206       213       224       107       100       105       293       290       209       211       189       216        83       109        97       200       219        98       285       215       190       286       102
        37        66       142       156        52       260       178       262       129        29       221       287       206       101       213       209       112        81       292       107       224       116       109       216       211       294        90       293       219       100       290       200        79       285       105       193        83       215        97       201
       157       155       281        63        37       167       180        29       257        54       221       289       112       206       224        95       294       116        99       213       227       228       216       300       209       115       119       297       109       111       211       288        90        81       100       219       215       200       105       293
       155        63       132        51       178       281       257        66       180        44       221       112       116       224        95        99       289       294       206       213       216       292       109       209       211       219       115       300       100       104       297       227       228       119       111       229       234       114       298       110
        37       153        46       169        66       272       156       139       262        30       190        95       193       287        72       211        90        99       200       289       112        83       213       100       216       105       292       290       201       215       198       176        75       219       210       280        76        98       293       102
       140       274       156        55       170        39        41       273        65       158        72       101       182        90       285       189       180       280        75       190       292        99       193       206       107       183       209        97       283       105       290       112       211       286       200       213       216       100        98       102
        61       145       166        63        46       264       262        55       152       157       221       289       101       292       112       213       209        95        99       216       211       293       294       100       109       219       200       215       105        97       290        98       182       193       102       201       104       103       281       210
        51        37       270       257       134        55        56       166       152       154       129        19       124        23       245        11       244       125       123        39       243         8       122         9       121       127        14        10       151       242        41       147       253        16       148        44       150       247        38       158
       274       162        37        66        52        28       264       152       155       139       285        79       183       286        75        95       184        90       176       188       177        74        78       273        50       276       173        64       163       185        99       206       209       292        97       211       198       107       105       290
        29       142       169        67        44        27       260       152       280       139       101       292       221       112       206        99       288       107       213       209       189       283       290       190        73        80       181        97       211        78       276        57       186       158       105       173       282        88       198        87
        67       142       145       137       274        30       154        41       261        72       101        90       288       190        80       193       176       188       280        74        78       283       175        64       286       177        71       186        84       185        38       133        35       151        68        85       271       269       174       165
       145       274       260        37       166        66       152       167        44        28        73       190        75       288       175        80       158       101       177       273       185        64       149       146        41       275       160        95       282        90        99        88       206       198       105       290       292       174       179        71
       154        51       262       167        55        28       158       149        27       281       101       112       221       206       213       209       289       292        95       107        72       189       288       283       190       184        79        83        73       188       175        65       276        45       173        50       267       146       185        78
       145       157       260       139        30        54       167        44        45       257       288        81        72       182       180       193       280        62       101       184       206        80       188       186        74       209       283        65       107       286       105        88       211       200        87       198       100       185       290       275
       166       132       181        63       272       260       163        51        52        29       206       288       209        81       211       281       200       101        79        90       300       116       112       119       221       227       224       228       294       115       293       213       216       219        99       297       215       107       109       100
       153       274       145       134       156        63        51        66       254        44       190       287        81        72       181       288       211        75       107       200       213       292       201       112       100       216       105       286       215        97        80       198        98       186       290       210       293       219       102        78
       272        51       139        55       133       257        76       163        50       151       254       126       248       135        11        25       123        32       131        47       122       243       121       127         8       143       242         9        14        10       171        16       148       150        36       253        42       265        24       138
       264        37       254        46        19        79       154       139       129       146       182        81       183       175       287        83        73       186       101       288        90       289        99       283        80       209       211       200       198       107       292       201        97       105       185       213        78       286       100       215
       170        49       178       274        63       257        66       184        52       182       151       177        55       136        39        41       280        19       160       267        26        59        23       130       255       276        57       128       143       150       265        20        11       123        34       148       127       164       243        36
       166       274        37        52       169       260       152        28        39       157       254        15        33       264        12       128       141       136       149        32        45       262       244        38       143        36       122       165       127        14         9       121        42        10       148       138       243        16       250       164
       178       281       133        61        67       159        43        45       173       254       123        15        23         8       245        14       243       126       128       136       122         9       121       242       255       168        10       148        16        34       247         4        42        24        36       138       171       164       192       251
       264       145       166       280        49        63        30       157       139        53        62        76       189       167       186        83       287       185       289        95        44        74        80       283       173       275        50       163       160       174        90       290       198        99       211       209       292        97        88       200
       142       132       158        49        44        45        50       270       273       149        79       193        81        73       144       173       133       267       254        40        83       190       185       160        80        95        90       285       174       282       198        71       179       290       211        88       171        84       105       292
       166       260        46       273       156        27       155        76        47       139       189       101        95       289       286        83       180       181       193        75       184        78        80       276        71       158       177        38       186       271        90        84       185       282        97        85       160       174       198       290
       134        49        37       166       154       262       170        46        66       275       287       285       189        79       101        83        76       167       188       186       112       221        95       292       206       213       294        99       209       107       224       116       109       300       293       216       211       219        90       100
       145       261       272        43       134        53       157        19       158        21       133       260       141       130        18        25       257        23        32       124       163        40        71       264        74       267       144       151        34       136       128       131       173        36       266        22        12        68       123       248
        61       162       154        56       264       167        39       146       281        62       182       193       184       287       289        73        57       190        78        74        95       285       283       188       177       173        90        97       185        88       105        84        87       286       163       107       206       198       276       174
       142       169        52       261       270        39       132        62       139        76       182       101       287        95        90       206       289       180       183       107       112       293       213       100       290       216       105       200       219        97       109       294       221        98       215       102       201       210       285       104
       260        37       257       145       162       137        46       166        29        43       133       152       141       156       245        28        18        33        54       248        56        47       128        50       158       249        20       149       151       250       122        11         8       143       244        22        14       127       121       242
       280        30       145       140       170       139        43       276        45        21       130        18       141       244       146       250        15       159        20        31       122        35         8       243        34       242       127        22       121       163        14       171         9       253        42       168       265        10       150       148
       153       134       166        49        46       274        55       270        30       156       244        19        21       133        15       125       128        11       254       141       146        33        25       136       126       131        20        53       264       262        59        34       243        36         8       159       242       122       127       150
        49        63        28        39       153       152       170       287       129       255       288       163        62       147       136       135        50        79       271        40        59       265       269       160       186        73       174        32        74       125       258       124        25        31        23       131        35       253       126       164
        53       137       154       129        54        27       262       257       181        39       182        72        62       283       285       180        65       183        45       188        64       133        35       267        78       130       177       160        68       255       276       125       266        85       171        84        70        69       143       185
       169       152       132        51       270        66        67        45       129       277       146       125        21        25        23       163        50       257       123       245       173       276       160       180       267        40        35        36       188        73       185        78       175        11       174       148        22        68       258       271
       142        37       170       167       180        46       261        52        29       272        53       144        65       173       188        41       287        33       262       193        81        47       175       177        21        74       151       257       186       276       271        26       160        25        31       265       143       174        23       168
        67       166       262        53        44       169       154       281        27       178       130       244       139       250        19        18       136        12        11       126       131       265        41        32       123        45       242        35       143       171         8       253       122       127       121        14        59       247         9       168
        49       270        37       142       145       262        46       140        66       166        30       257       255       125       146       123        15       159        23        25        12        20       122        32       163       121       244       243       148        47        53       250       144       172        34       165        65       242        22       164
        61        63        46       166       260       152       267       178       129        66       183       287       193        81        56       283       184        57        75       176       149       276       266        27       163        50        19        21       141       173       188        47       136        59       175        64       271       269       185        38
        52       145       264        30       166       257        43       154       155        33       132       158        26        15       151       266       131        50        31       243        20       147       265       144        40        35       126       276        11       143       172       123       165        34       280        36        73       150        22       258
       134        61        66       137       140        52        43       273       166       287       124       133       249        19        21        18       128       141        28       242        45        23        50       276       258       139       136        31       147       144        76        40        79        35       178       180       184       172       288       271
       132       139        51        67       184        43       260        28       182       281       125       128        33       136        26        50        65       131       249       250       172       143        76       265        62       258       126        35        34       173        36        22       123        73       244       165        71       253       150       160
       277       281        66       152        55        27        19       157       158       129       287       280        72        65        57       180       189       184        40       188        47        23        71       257       275       133       175        68       136       160        84       174       165       190       143        85       267        70        69       283
        61       162       170       274       149        52        53       176       273        28       183       287        81        62        75        83       281       193       190       175       186       172        74       174       280        39        64        95       289       198       285       206        99       283        97       211       200       179       107       105
        49       142        67       274       157       272        28       178       167        39       133        21        15       124       262       141       136        25       250        32        12       135       243       131       123        11       242        31        35       143        65       163        22       144        14       122       150       266       265        42
       153        63        37        52       137       157        67       270       129       260       287        76        75        73       182       190       188       289       186       101        57       149        39       173        78       273       185        74       283       159       160       147        80       174        71       285        84       165       267        85
        46       145       277       162        52       134       257        56        45       166       139       157       255       155        19       124        31        76       248        64       135        34        11       249        36       136       276       128        71       144       265        42       143       172       123       258        68        85        60       171
