pool used sum = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        56         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       119         0         0         0        90        38         0        14         0         0         0        67         0        22         0         0         0         0         0       142       142         0         0         0         0         0        68         0         0         0         0         0         0         0         0       129         0       113         0         0       145         0       145       145       146       144       141         0         7         0         0         0       126        96         0         0         0         0       138         0         0         0       111       146       146         0         0         0       146         0         0         0         0         0         0         0         0       137         0       146         0         0         0         0        29         0       109        45         0         0        68       146         0        20         0         0         0         0         0        82        21         0         0         0       141         0         0       140         0        48         0         0       102         0         0         0         0       131         0       127        49       117         0        91         8        63        73       100        11       146       146         0         0        65         2       138         0         0         0         0        29        57        11        55         0         0        17       146         0         0       104         0         0        13         0         2         0         0        27         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        56         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       119         0         0         0        90        38         0        14         0         0         0        68         0        22         0         0         0         0         0       143       143         0         0         0         0         0        68         0         0         0         0         0         0         0         0       130         0       113         0         0       146         0       146       146       147       145       142         0         7         0         0         0       126        96         0         0         0         0       138         0         0         0       111       147       147         0         0         0       147         0         0         0         0         0         0         0         0       137         0       147         0         0         0         0        29         0       110        45         0         0        68       147         0        20         0         0         0         0         0        83        22         0         0         0       142         0         0       141         0        48         0         0       103         0         0         0         0       132         0       128        50       118         0        92         8        64        74       100        11       147       147         0         0        66         2       139         0         0         0         0        30        58        11        56         0         0        18       147         0         0       105         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        56         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       120         0         0         0        90        38         0        14         0         0         0        68         0        22         0         0         0         0         0       144       144         0         0         0         0         0        68         0         0         0         0         0         0         0         0       131         0       114         0         0       147         0       147       147       148       146       143         0         7         0         0         0       127        97         0         0         0         0       139         0         0         0       112       148       148         0         0         0       148         0         0         0         0         0         0         0         0       138         0       148         0         0         0         0        29         0       111        45         0         0        68       148         0        20         0         0         0         0         0        84        22         0         0         0       143         0         0       142         0        48         0         0       104         0         0         0         0       133         0       129        50       119         0        93         8        65        75       101        11       148       148         0         0        67         2       140         0         0         0         0        30        58        11        57         0         0        18       148         0         0       106         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        57         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       121         0         0         0        91        38         0        14         0         0         0        68         0        22         0         0         0         0         0       145       145         0         0         0         0         0        69         0         0         0         0         0         0         0         0       132         0       115         0         0       148         0       148       148       149       147       144         0         7         0         0         0       128        98         0         0         0         0       140         0         0         0       113       149       149         0         0         0       149         0         0         0         0         0         0         0         0       139         0       149         0         0         0         0        29         0       112        45         0         0        69       149         0        20         0         0         0         0         0        84        22         0         0         0       144         0         0       143         0        49         0         0       105         0         0         0         0       134         0       130        50       120         0        93         8        65        75       102        11       149       149         0         0        67         2       141         0         0         0         0        30        58        11        58         0         0        18       149         0         0       107         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        57         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       122         0         0         0        92        38         0        14         0         0         0        68         0        22         0         0         0         0         0       146       146         0         0         0         0         0        69         0         0         0         0         0         0         0         0       133         0       116         0         0       149         0       149       149       150       148       145         0         7         0         0         0       129        99         0         0         0         0       141         0         0         0       114       150       150         0         0         0       150         0         0         0         0         0         0         0         0       140         0       150         0         0         0         0        29         0       113        45         0         0        69       150         0        20         0         0         0         0         0        85        22         0         0         0       145         0         0       144         0        49         0         0       106         0         0         0         0       135         0       131        50       121         0        94         8        65        75       103        11       150       150         0         0        68         2       142         0         0         0         0        30        58        11        59         0         0        19       150         0         0       108         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        58         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       123         0         0         0        93        38         0        14         0         0         0        68         0        22         0         0         0         0         0       147       147         0         0         0         0         0        70         0         0         0         0         0         0         0         0       134         0       117         0         0       150         0       150       150       151       149       146         0         7         0         0         0       130       100         0         0         0         0       142         0         0         0       115       151       151         0         0         0       151         0         0         0         0         0         0         0         0       141         0       151         0         0         0         0        29         0       114        45         0         0        70       151         0        21         0         0         0         0         0        85        22         0         0         0       146         0         0       145         0        50         0         0       107         0         0         0         0       136         0       132        50       122         0        94         8        65        75       104        11       151       151         0         0        68         2       143         0         0         0         0        30        58        11        59         0         0        19       151         0         0       109         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        59         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       124         0         0         0        94        38         0        15         0         0         0        69         0        22         0         0         0         0         0       148       148         0         0         0         0         0        70         0         0         0         0         0         0         0         0       135         0       118         0         0       151         0       151       151       152       150       147         0         7         0         0         0       131       101         0         0         0         0       143         0         0         0       116       152       152         0         0         0       152         0         0         0         0         0         0         0         0       142         0       152         0         0         0         0        29         0       115        45         0         0        70       152         0        21         0         0         0         0         0        85        22         0         0         0       147         0         0       146         0        50         0         0       108         0         0         0         0       137         0       133        50       123         0        95         8        65        75       105        11       152       152         0         0        68         2       144         0         0         0         0        30        58        11        59         0         0        19       152         0         0       110         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        59         0         6        17        29         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       125         0         0         0        94        38         0        15         0         0         0        70         0        22         0         0         0         0         0       149       149         0         0         0         0         0        70         0         0         0         0         0         0         0         0       136         0       118         0         0       152         0       152       152       153       151       148         0         7         0         0         0       132       101         0         0         0         0       144         0         0         0       117       153       153         0         0         0       153         0         0         0         0         0         0         0         0       143         0       153         0         0         0         0        30         0       116        45         0         0        70       153         0        21         0         0         0         0         0        86        22         0         0         0       148         0         0       147         0        50         0         0       109         0         0         0         0       138         0       134        51       124         0        96         8        66        76       105        11       153       153         0         0        69         2       145         0         0         0         0        30        59        11        59         0         0        19       153         0         0       111         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        60         0         6        18        30         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       126         0         0         0        95        39         0        15         0         0         0        71         0        23         0         0         0         0         0       150       150         0         0         0         0         0        71         0         0         0         0         0         0         0         0       137         0       119         0         0       153         0       153       153       154       152       149         0         7         0         0         0       133       102         0         0         0         0       145         0         0         0       118       154       154         0         0         0       154         0         0         0         0         0         0         0         0       144         0       154         0         0         0         0        30         0       116        46         0         0        71       154         0        21         0         0         0         0         0        86        22         0         0         0       149         0         0       148         0        51         0         0       109         0         0         0         0       138         0       134        51       124         0        96         8        66        76       106        11       154       154         0         0        69         2       146         0         0         0         0        30        59        11        59         0         0        19       154         0         0       111         0         0        14         0         2         0         0        28         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        60         0         6        18        30         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       127         0         0         0        95        39         0        15         0         0         0        71         0        23         0         0         0         0         0       151       151         0         0         0         0         0        71         0         0         0         0         0         0         0         0       138         0       119         0         0       154         0       154       154       155       153       150         0         7         0         0         0       134       102         0         0         0         0       146         0         0         0       118       155       155         0         0         0       155         0         0         0         0         0         0         0         0       145         0       155         0         0         0         0        31         0       117        46         0         0        71       155         0        21         0         0         0         0         0        87        22         0         0         0       150         0         0       149         0        51         0         0       110         0         0         0         0       139         0       135        52       125         0        97         8        67        77       106        11       155       155         0         0        70         2       147         0         0         0         0        30        60        11        60         0         0        19       155         0         0       112         0         0        14         0         2         0         0        29         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        60         0         6        18        30         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       128         0         0         0        95        39         0        15         0         0         0        71         0        23         0         0         0         0         0       152       152         0         0         0         0         0        71         0         0         0         0         0         0         0         0       139         0       120         0         0       155         0       155       155       156       154       151         0         7         0         0         0       135       102         0         0         0         0       147         0         0         0       119       156       156         0         0         0       156         0         0         0         0         0         0         0         0       146         0       156         0         0         0         0        32         0       118        46         0         0        71       156         0        21         0         0         0         0         0        88        22         0         0         0       151         0         0       150         0        51         0         0       111         0         0         0         0       140         0       136        53       126         0        98         8        68        78       106        11       156       156         0         0        71         2       148         0         0         0         0        30        61        11        60         0         0        19       156         0         0       113         0         0        14         0         2         0         0        29         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        61         0         6        18        31         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       129         0         0         0        96        40         0        15         0         0         0        72         0        23         0         0         0         0         0       153       153         0         0         0         0         0        72         0         0         0         0         0         0         0         0       140         0       121         0         0       156         0       156       156       157       155       152         0         7         0         0         0       136       103         0         0         0         0       148         0         0         0       120       157       157         0         0         0       157         0         0         0         0         0         0         0         0       147         0       157         0         0         0         0        32         0       118        47         0         0        72       157         0        21         0         0         0         0         0        88        22         0         0         0       152         0         0       151         0        52         0         0       111         0         0         0         0       141         0       137        53       127         0        98         8        68        78       107        11       157       157         0         0        71         2       149         0         0         0         0        30        61        11        60         0         0        19       157         0         0       113         0         0        14         0         2         0         0        29         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        61         0         6        18        31         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       130         0         0         0        97        40         0        15         0         0         0        72         0        23         0         0         0         0         0       154       154         0         0         0         0         0        72         0         0         0         0         0         0         0         0       141         0       122         0         0       157         0       157       157       158       156       153         0         7         0         0         0       137       104         0         0         0         0       149         0         0         0       121       158       158         0         0         0       158         0         0         0         0         0         0         0         0       148         0       158         0         0         0         0        32         0       119        47         0         0        72       158         0        22         0         0         0         0         0        89        22         0         0         0       153         0         0       152         0        52         0         0       112         0         0         0         0       142         0       138        53       128         0        99         8        68        79       108        11       158       158         0         0        72         2       150         0         0         0         0        30        61        11        60         0         0        19       158         0         0       114         0         0        14         0         2         0         0        29         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        62         0         6        18        31         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       131         0         0         0        98        40         0        15         0         0         0        73         0        23         0         0         0         0         0       155       155         0         0         0         0         0        73         0         0         0         0         0         0         0         0       142         0       123         0         0       158         0       158       158       159       157       154         0         7         0         0         0       138       105         0         0         0         0       150         0         0         0       122       159       159         0         0         0       159         0         0         0         0         0         0         0         0       149         0       159         0         0         0         0        32         0       120        47         0         0        73       159         0        22         0         0         0         0         0        89        22         0         0         0       154         0         0       153         0        53         0         0       113         0         0         0         0       143         0       139        53       129         0        99         8        68        79       109        11       159       159         0         0        72         2       151         0         0         0         0        30        61        11        60         0         0        19       159         0         0       115         0         0        14         0         2         0         0        29         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0        62         0         6        18        31         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       132         0         0         0        99        40         0        15         0         0         0        73         0        23         0         0         0         0         0       156       156         0         0         0         0         0        74         0         0         0         0         0         0         0         0       143         0       124         0         0       159         0       159       159       160       158       155         0         7         0         0         0       139       106         0         0         0         0       151         0         0         0       123       160       160         0         0         0       160         0         0         0         0         0         0         0         0       150         0       160         0         0         0         0        32         0       121        47         0         0        74       160         0        23         0         0         0         0         0        90        22         0         0         0       155         0         0       154         0        54         0         0       114         0         0         0         0       144         0       140        53       130         0        99         8        68        79       110        11       160       160         0         0        72         2       152         0         0         0         0        30        61        11        60         0         0        19       160         0         0       116         0         0        14         0         2         0         0        29         1         0         3         5         2         0         0         0         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
