pool used sum = 
       SUM         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        12        15        14        13        14        18        17        12         8        11        19         9        16        14        15         9        13        17        13        13        12         0         8        14        10        11        16        12        15        13         8         0        15         1        17        10        15        14        14        21        14         8         1         4         9        11        16        17        19        13         0        19        14        12        14         0        17         9         7         0         2         9         0        16         0         0         0         0        25         0        21         8        19        14        23         8         3         4        19         0        17         0        12         1         5        19         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        15        10         9         8        11        10        17        19        16        18        10        14        13        16        17        14        16        17        16        15        12         9        16        14        17        19        11        11         0        13        14         3        11        15        14        17        16        18        13        12        17        12        12        20        15        16         3        18        15        15        14        10        17        12         0        15        17        17         0         3        14         2         1         0         1        11         0        18         9         1         0         0         0        19         0         0        21         5        17         0        19         0        11        16         0         1        11         2        13         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        11         9         0        17         9        19         0         9        13        15        14         0         6        16         9        14        14        15        14        19        15         0         0        16        15         9        15         0        18        14        13        11        22        17         2        20        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        12        16        14        13        14        18        17        12         8        11        20         9        16        14        15         9        13        17        13        13        12         0         8        15        10        12        16        12        15        13         8         0        15         1        17        10        15        15        14        22        14         8         1         4         9        11        16        18        20        13         0        20        15        12        14         0        17         9         7         0         2         9         0        17         0         0         0         0        26         0        22         8        20        14        23         8         3         4        20         0        18         0        12         1         5        19         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        15        10         9         8        11        10        18        19        16        18        10        14        13        16        17        14        16        17        16        16        12         9        17        14        17        19        11        11         0        14        15         3        11        15        14        17        16        18        13        12        18        12        12        21        16        16         3        18        15        15        15        11        18        12         0        16        17        17         0         3        14         2         1         0         1        12         0        18         9         1         0         0         0        20         0         0        22         5        18         0        19         0        11        16         0         1        11         2        13         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        11         9         0        17         9        19         0        10        13        15        14         0         6        16         9        14        15        16        14        20        15         0         0        16        15         9        15         0        19        15        13        11        22        18         2        21        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        13        16        15        13        14        18        17        12         8        11        20         9        16        14        15         9        13        18        13        13        12         0         8        15        10        12        16        12        15        13         9         0        15         1        17        10        15        15        14        22        15         8         1         4         9        11        17        18        20        13         0        21        15        13        14         0        17         9         7         0         3        10         0        17         0         0         0         0        26         0        23         8        21        14        24         8         3         4        21         0        19         0        12         1         5        20         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        15        10         9         8        11        10        19        19        16        19        10        14        13        16        17        14        16        17        16        17        12         9        17        14        17        20        11        11         0        14        15         3        11        15        14        17        17        18        13        12        19        12        12        21        16        16         3        18        16        15        15        11        18        13         0        16        18        18         0         3        14         2         1         0         1        13         0        18         9         1         0         0         0        21         0         0        23         5        19         0        20         0        11        16         0         1        11         2        14         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        11         9         0        18         9        19         0        10        13        15        14         0         6        16         9        14        15        16        14        21        15         0         0        17        15        10        16         0        19        15        13        12        22        19         2        22        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        13        16        15        14        14        18        17        12         9        11        20        10        16        14        16         9        13        18        13        13        12         0         8        15        10        12        16        12        15        13         9         0        15         1        17        10        15        16        14        22        16         9         1         4        10        12        17        19        20        13         0        22        15        14        14         0        17        10         8         0         3        10         0        18         0         0         0         0        26         0        23         8        21        14        25         8         3         4        21         0        19         0        12         1         5        20         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        16        10         9         8        12        10        19        19        16        20        10        14        14        16        17        14        16        17        17        17        12        10        17        14        17        20        11        11         0        14        15         3        12        15        14        17        17        18        13        12        19        13        13        22        17        16         3        18        16        15        15        11        19        14         0        17        18        19         0         3        15         2         1         0         1        13         0        18         9         1         0         0         0        21         0         0        23         5        19         0        20         0        11        16         0         1        11         2        14         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        11         9         0        18        10        19         0        10        13        15        14         0         7        16        10        14        15        17        14        21        15         0         0        18        15        10        17         0        19        16        13        13        22        19         2        22        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        13        17        15        14        14        18        17        12         9        11        21        10        16        14        17         9        13        19        13        13        12         0         8        15        10        12        16        12        15        13         9         0        15         1        17        10        15        17        14        23        16         9         1         4        11        12        18        19        21        13         0        22        15        15        14         0        17        10         8         0         3        11         0        19         0         0         0         0        27         0        23         8        22        14        26         8         3         4        22         0        19         0        12         1         5        20         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        16        10         9         8        12        10        19        19        16        20        10        14        15        17        17        14        17        17        17        18        12        10        17        14        17        21        11        12         0        14        15         3        12        16        15        17        17        18        13        12        19        14        14        22        18        16         4        18        16        15        15        11        20        14         0        17        18        20         0         3        15         2         1         0         1        14         0        18         9         1         0         0         0        22         0         0        23         5        19         0        20         0        11        16         0         1        11         2        14         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        11         9         0        19        10        19         0        10        13        15        14         0         7        16        10        14        16        18        15        21        15         0         0        18        15        11        17         0        19        16        13        14        22        20         2        23        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        14        18        15        14        14        18        17        12         9        11        21        10        16        14        17         9        13        19        14        13        12         0         8        16        11        12        16        12        16        13         9         0        15         1        17        10        15        17        15        23        16         9         1         4        11        13        19        19        21        13         0        23        16        15        14         0        18        10         8         0         3        11         0        19         0         0         0         0        28         0        23         8        22        14        27         8         3         4        22         0        20         0        12         1         5        21         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        16        10         9         8        12        10        19        19        16        20        10        14        15        18        17        14        18        17        17        18        12        11        17        14        17        22        11        12         0        14        15         3        12        16        16        17        17        18        13        12        20        14        15        22        18        16         4        18        16        15        15        12        21        14         0        18        19        21         0         3        15         2         1         0         1        14         0        18         9         1         0         0         0        23         0         0        24         5        19         0        21         0        11        16         0         1        11         2        15         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        11         9         0        19        10        20         0        10        13        15        15         0         7        16        10        14        16        18        15        22        15         0         0        18        16        11        18         0        19        16        13        15        23        20         2        24        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        14        18        15        15        14        18        17        12         9        11        21        10        16        14        17         9        13        20        15        13        12         0         8        16        11        12        16        13        16        13         9         0        15         1        17        11        15        17        16        23        16         9         1         4        11        14        19        20        21        13         0        23        16        16        15         0        18        10         8         0         4        12         0        19         0         0         0         0        28         0        23         8        22        15        28         8         3         4        23         0        21         0        12         1         5        21         2         4         7         9         3         0         5         0        14        16        20        14         6        10        17         8        18        16        17        15        16        10         9         8        12        10        20        19        16        20        10        14        16        18        17        14        18        17        17        18        12        11        17        14        18        22        11        12         0        14        15         3        12        16        17        17        17        18        13        12        20        14        15        22        18        16         4        19        16        16        15        13        22        15         0        19        19        21         0         3        16         2         1         0         1        15         0        19         9         1         0         0         0        24         0         0        25         5        20         0        21         0        11        16         0         1        11         2        15         0         0        10         3         0         5         7         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        12         9         0        20        10        20         0        10        13        15        15         0         7        16        10        14        16        18        16        22        15         0         0        19        16        11        19         0        19        17        13        16        23        21         2        24        12        11         1         0         5         4         0         8
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        14        18        16        15        14        18        17        12         9        11        21        10        16        14        17         9        13        20        15        13        12         0         8        16        12        13        16        13        16        13         9         0        15         1        17        11        16        17        16        23        16         9         1         4        11        14        19        20        21        13         0        23        17        16        16         0        18        10         8         0         4        12         0        20         0         0         0         0        28         0        23         8        23        16        29         8         3         4        23         0        22         0        13         1         5        22         2         4         8        10         3         0         6         0        14        16        20        14         6        10        17         8        18        16        17        16        16        10         9         8        12        10        20        19        16        20        10        14        16        18        17        14        18        17        17        18        12        11        17        14        18        22        11        12         0        14        16         3        12        17        17        17        17        18        13        12        20        14        15        22        18        16         4        19        17        16        15        13        22        15         0        19        19        21         0         3        16         2         1         0         1        15         0        20         9         1         0         0         0        25         0         0        26         5        21         0        22         0        12        17         0         1        12         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        12        10         0        12         9         0        21        10        20         0        10        13        15        15         0         7        16        10        15        16        18        16        22        15         0         0        19        17        11        19         0        19        17        13        17        23        21         2        24        13        12         1         0         6         4         0         9
        40         0         1         3         6         0         3         0        15        14        12        19        16         0        16        13        12         0        14        11         7        10        10        15         2        14        14        14        18        16        15        14        18        17        12         9        11        21        10        16        14        17         9        13        21        15        13        12         0         8        16        13        13        16        13        16        13         9         0        15         1        17        11        17        17        16        24        16         9         1         4        11        15        19        20        22        13         0        24        17        17        17         0        18        10         8         0         4        12         0        20         0         0         0         0        28         0        24         9        23        17        29         9         3         4        24         0        23         0        13         1         5        23         2         4         8        10         3         0         6         0        14        16        20        14         6        10        17         8        18        16        17        16        16        11         9         8        12        10        20        19        16        20        10        14        17        18        17        14        18        17        17        18        13        11        17        15        18        22        11        12         0        14        16         3        12        17        17        17        17        18        13        12        20        14        15        22        18        16         4        19        18        16        15        13        22        16         0        19        19        22         0         3        16         2         1         0         1        16         0        21        10         1         0         0         0        25         0         0        26         6        22         0        23         0        13        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        17        17        15        16         0         8         9        13        11         2         0        10        13        10         0        12         9         0        21        10        20         0        10        13        15        15         0         7        16        10        15        16        19        16        22        15         0         0        19        17        11        19         0        19        18        14        18        23        22         2        25        14        12         1         0         6         4         0         9
        40         0         1         3         6         0         3         0        16        15        13        20        16         0        17        13        13         0        14        11         7        10        10        15         3        15        14        14        18        16        15        14        19        17        12         9        12        21        10        16        14        17        10        13        21        15        13        13         0         8        17        14        13        16        13        17        13         9         0        15         1        17        11        17        17        16        24        16         9         1         4        11        15        19        20        22        14         0        24        17        17        17         0        18        10         8         0         4        12         0        20         0         0         0         0        28         0        24         9        23        17        29         9         3         4        24         0        23         0        13         1         5        23         2         4         8        10         3         0         6         0        15        17        21        14         6        11        18         8        18        16        18        16        17        11        10         8        12        11        21        19        16        20        11        14        17        18        17        15        18        18        18        18        13        11        17        15        18        22        11        12         0        14        17         3        12        17        17        17        17        18        14        12        20        14        15        22        18        16         4        19        18        16        15        13        22        16         0        19        19        22         0         3        16         2         1         0         1        16         0        21        10         1         0         0         0        25         0         0        26         6        22         0        23         0        13        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        18        18        15        16         0         8        10        13        11         2         0        11        14        10         0        13         9         0        21        10        20         0        10        14        15        15         0         7        16        10        16        16        19        16        22        15         0         0        19        17        11        19         0        19        18        14        18        23        22         2        25        14        12         1         0         6         4         0         9
        40         0         1         3         6         0         3         0        16        15        13        20        16         0        17        13        13         0        14        12         7        10        10        15         3        15        14        14        18        16        15        14        19        17        12         9        12        22        10        16        14        17        10        13        21        15        14        13         0         8        17        14        13        16        13        17        13         9         0        15         1        17        11        17        17        16        24        16         9         1         4        11        15        20        20        22        14         0        25        18        18        18         0        19        10         8         0         4        12         0        21         0         0         0         0        28         0        25         9        24        18        30         9         3         4        25         0        24         0        13         1         5        23         2         4         8        10         3         0         6         0        15        17        21        14         6        11        18         8        19        16        18        16        17        11        10         8        12        11        22        19        16        20        11        14        17        19        17        15        18        18        18        18        13        12        17        15        18        22        11        12         0        14        17         3        12        17        17        17        17        18        14        12        20        14        16        22        18        16         4        19        18        17        16        13        23        17         0        19        19        22         0         3        16         2         1         0         1        17         0        22        11         1         0         0         0        25         0         0        27         6        23         0        24         0        14        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        18        18        15        16         0         8        10        13        11         2         0        11        15        10         0        13         9         0        21        10        20         0        11        14        15        15         0         7        16        10        16        16        19        16        22        15         0         0        19        17        11        20         0        19        19        15        19        24        22         2        26        14        12         1         0         6         4         0         9
        40         0         1         3         6         0         3         0        16        15        13        21        16         0        17        13        13         0        14        13         8        10        10        16         3        15        15        14        18        16        15        14        19        17        13         9        13        22        10        17        14        18        10        13        21        15        14        13         0         9        17        14        14        16        13        18        13        10         0        16         1        17        11        18        17        16        25        16         9         1         4        11        15        20        20        22        14         0        25        18        18        18         0        19        10         8         0         4        12         0        21         0         0         0         0        28         0        25         9        24        18        30         9         3         4        25         0        24         0        13         1         5        23         2         4         8        10         3         0         6         0        15        17        22        14         6        11        19         9        19        17        18        16        17        11        10         9        12        11        22        19        16        20        12        14        17        19        17        16        18        19        19        18        13        12        17        15        18        22        11        13         0        14        17         4        12        17        17        17        17        19        14        12        20        14        16        22        19        17         4        19        18        18        16        14        23        17         0        19        19        22         0         3        16         2         1         0         1        17         0        22        11         1         0         0         0        25         0         0        27         6        23         0        24         0        14        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        18        19        15        16         0         8        10        13        11         2         0        11        15        11         0        14         9         0        21        10        20         0        11        15        15        16         0         7        16        10        16        16        20        16        23        15         0         0        20        17        11        20         0        19        19        15        19        24        22         2        26        14        12         1         0         6         4         0         9
        40         0         1         3         6         0         3         0        16        16        14        21        17         0        18        14        14         0        14        13         8        10        10        16         3        15        15        14        19        16        15        14        20        18        13         9        14        23        11        18        14        18        11        13        21        16        14        13         0         9        17        14        15        16        13        18        13        10         0        16         1        17        11        18        17        16        25        16         9         1         4        11        15        20        20        22        14         0        25        18        18        18         0        19        10         8         0         4        12         0        21         0         0         0         0        28         0        25         9        24        18        30         9         3         4        25         0        24         0        13         1         5        23         2         4         8        10         3         0         6         0        16        18        22        14         6        11        20        10        19        17        18        16        17        11        10        10        12        12        22        19        17        20        13        14        17        19        17        17        19        19        19        19        13        12        17        15        19        22        11        13         0        14        17         5        13        18        17        17        18        19        14        12        20        14        16        22        19        17         4        19        18        18        16        14        23        17         0        19        19        22         0         3        16         2         1         0         1        17         0        22        11         1         0         0         0        25         0         0        27         6        23         0        24         0        14        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        18        20        16        16         0         8        10        13        12         2         0        11        16        11         0        14         9         0        22        10        21         0        12        15        15        16         0         7        16        10        16        16        21        16        23        15         0         0        20        17        11        20         0        19        19        15        19        24        22         2        26        14        12         1         0         6         4         0         9
        40         0         1         3         7         0         3         0        17        17        15        21        17         0        19        15        15         0        14        13         8        10        10        17         4        15        15        14        19        16        15        14        20        18        14         9        15        23        11        18        14        18        12        14        21        17        14        13         0         9        17        14        15        16        13        18        13        10         0        16         1        18        11        18        17        16        25        17         9         1         4        11        15        20        20        22        14         0        25        18        18        18         0        19        10         8         0         4        12         0        21         0         0         0         0        28         0        25         9        24        18        30         9         3         4        25         0        24         0        13         1         5        23         2         4         8        10         3         0         6         0        17        19        23        14         6        12        20        11        19        17        18        16        18        11        10        11        12        13        22        19        17        20        13        14        17        19        17        18        19        19        19        19        13        12        17        15        19        22        12        13         0        14        17         6        13        18        17        18        18        19        15        12        21        14        16        22        19        18         4        19        18        18        16        14        23        17         0        19        19        22         0         4        16         2         1         0         1        17         0        22        11         1         0         0         0        25         0         0        27         6        23         0        24         0        14        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        19        21        16        17         0         9        10        13        12         3         0        11        17        12         0        14         9         0        22        10        21         0        12        15        15        16         0         7        16        10        16        16        21        16        23        15         0         0        20        18        11        20         0        19        19        15        19        24        22         2        26        14        12         1         0         6         4         0         9
        40         0         1         3         7         0         3         0        17        17        15        21        17         0        19        15        15         0        14        13         8        10        10        17         4        15        15        14        19        16        16        14        20        18        14         9        15        23        11        18        14        18        12        14        22        17        14        13         0        10        18        14        15        17        13        18        13        10         0        16         1        18        12        19        17        16        25        17         9         1         4        11        15        20        21        22        15         0        25        18        19        18         0        20        10         8         0         4        13         0        22         0         0         0         0        29         0        26         9        25        18        30         9         3         4        25         0        24         0        13         1         5        23         2         4         8        10         3         0         6         0        17        19        23        14         6        12        20        11        19        17        18        16        18        11        10        11        12        13        23        19        17        20        13        14        18        19        17        18        19        19        19        19        13        12        17        15        20        22        12        14         0        14        18         6        13        19        18        18        18        19        15        12        22        15        16        22        19        18         4        19        18        18        16        14        24        18         0        19        20        22         0         4        16         2         1         0         1        18         0        23        11         1         0         0         0        25         0         0        28         6        24         0        24         0        14        18         0         1        13         2        16         0         0        11         3         0         6         8         4         0         0         0         2         4         0         0         2         0         0         0         1        19        21        16        17         0         9        10        13        12         3         0        11        17        12         0        14         9         0        22        10        21         0        13        15        15        16         0         7        16        10        16        16        21        17        23        15         0         0        21        18        11        21         0        19        19        16        19        25        23         2        27        14        12         1         0         6         4         0         9
