choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       287        49       134       261        61       142       153       162       169        63       281       145       170       182       166       178        51       277       180        66       270       189       156       181       288        67       280       157        72        81       155       152       272       154       167       137       183       193       140
        37        52       190       206       221       224       209       213       227       228       116       229       234       119       300       112       225       216       226       219       220       115       294       215       211       101       218       214       233       297       210       109       237       298       107       201       111       223        95       114
       260        55       190       289       184       273        79       285       176       283       188       286       101       175       186        46       275       158        62       177        83        95        75        76       185        90       173        56       163        73        53        54        65        43       276        74        80        78       172       290
       264       149       262       132       245       129       244       257       254        19       248       249       250       243       255       124        29        30        21        18       133        27       242       125        15        28        12        11        26       253       265       130       128       141       266        33       146       126        23       258
       139        44       186       267        73        83        95        75        90       209       185       211       200       292       198        99       290       201        80       213        97       107        78        74       105       179       218       195       174        57       282        88        64       197       160        87        50        45       159        82
       274       134       261        49        61       287       162       281       153       142       145       137       270       140        51        63       169       166       156       260        37       152       277       170       272       154       157        66       155       280       178        67       182        52       180       181       288       273       167        46
       264       189       262        55        29       257       132       129        30        43        56       275        72       158       183        81       193       184       176        79       283       285        62       188        53        54       149       139       254        44       267       276       163        28       146        39        45        76        65       266
        27       175       190       206       289       101        95       209       211       200        90       286        83       186       177       173        57        39       133       255       144        41        50        33       141        19       271        21       159       265       248        47        40       249       269       151       258       147       250        26
       144        41       186       200       213        83       292        75        90       185       198       201       216        99       290        73        80        74        78       172        97       107       215       219       210       218       202       112       100       214       105       293        98       195       220       102       197       205       221       109
       271       185        75       200        74       292        78       198        80       160       282       290        99        97       174       179       107       201       105       218       195       215       197       202        88       293       210       216       219       100        87        98       103        82       199        64       291        84       102       194
       274       134       245       261       132       129       257       260        19       254       244       137       264       248       249       262        29       140       142       145        30       133       153       255       250       243        21        27       124        18       125        28       242        15        12        11        26       253       265       247
        49       287       182       206       189       281       170       190       169       180        81       178        61       162       288        63       181        66        72       193       183       166       277        67       289       184       280        79        51       285       157       167       176       188       156       283       101       286       175       270
       152       155        37       245        46       244       154       272       273        52        55        43       139        56        44        53       158        54       267       266       149       146       276        39       275        45        33       163        41       141       144        62        50        76        65       271       159        40        57        47
        40       173       258       243        18       130       124       242       125        15       128        12       253        11        23       126       136        25       247       123        20       135       251       131       256        32       263        47       246         8       259       122       241        14        35       269        31        22       151       268
       151       177        95       209        83       186        73       147       130       269       135       136       128        25        32        59        23        38        31       263       172        64       131       126       256        35        20       268       143       259       171       160       247       165       150       251        34        78       185        71
       274       134       245       261       132       244       243       248       249        12        19       250       242       124        11        15       125       255       247        18       123        21         8       257       251       129       264       254       260       253        26       126        27        20       265        30       241       137       246       141
        49       287        61       281       182       162       153       142       145       169        63       170       166       178        66       180       189       277       181       288        72        81        67       190       183       193       280       289        51       184        79       157       156       167       285       176       283       188       206       101
       270       262       140        29        37        46       133       154       152       272       155        52       273        55       275       158        56        43        53        54        62       149        44       163        76       139       267       175       276       173       177        65       286        57        73       186       185        45        75        83
        28       146       266        39        50       172        75        41        78       144       159       271        33        40        47       258       269       130       151       135       136       128        25        23        32       147        31        59        38       131       263        20       256       123       251        35       259       268       143       246
       147       160        75        59       135       136        32        25        31        38       131       263       256        35       123       268       143        64       259       171       165        34        36       150       168        22       246        42        71       122       148        68        14        85       127         8       252       241        60         9
       274       287       182       206       221       209       189       101       190       180       281       170        81       178       289       193       211       288       200       213        95       181       169       183        72       292       201       184        61        66        79        90       216       162        63       215       188        99       285        67
        49       153       166       209       280        95       211       200       277       176       167       283        51       157       156       286       145       175        83       270       155       186        90       154        75       292       177       198       185        99       201       213       290       107        76       215        73        97       216       218
       142       261       134       137       140       152       272        52       273        55        46       275        62        75       158        37        56        43        53       264       260       262        29        54       149       163        44       173       276        65       267       139        30       257        57        45       146        39        50       266
       132        41       172        28       144       129       254        27       255       159       133        33        19       141        21       265       271        40        47       269       151       147        59       258       136        26       250       135        32        64       160       130        38        31       249       248        18       245        25       253
        59       244       125        64       160        38       124        23       128       263       171        78       143        35       243        15       242       126       131        20        12        11       247       123       256       251       259       246       268         8       122       241        22        14         9        34        10       252       121       127
       274       134       245       261       132       129       244       248        19       257       249       243       250        12       124       242        11        15       125       255        18       247       123        21         8       251       264       241       254       260       126       253        26        20       265        27       246         9       122        14
        49       287       182       206       189       190       209       101       213       289       211        81       193       180       178       200       216       288       170       281       169       181        61       183        95        72       162        66       184       292        90       201       215       219        79        99       210       198       218       112
       153        63       142       145       166        51       277        67       280       270       156       157       152       167       155       272       154       176       137        52       140        55       273       285        46        37       275       283       158        56        62       188        43        53       175        54        76       163       262       149
        29        30       133        28       130       141         8       241        23         9       256       122       136        14        10       252         4       121       127        16        22         3       259         6       263       131        24         2         5        42        33        34        17        13        32       146       135        35        47         1
       139       266       128       258        25       276        39       122         9        14        10        22       269        31        41        34        44       268       159       151       252       121       127        16        42        38        36         4        24         6        59         3        17       143        13       271         5         2        60       168
       274       134       245       261       132       142       145       137        49       153       140       260       129       257       270        51       162        61        63       166       169       156       277       170       152        37       272       154       157       264        46       281       155        66       262       273        52        29        55       280
        67       287       182       206       189       101       190       209        81       289       180       178       193       211       288       200       213        95       216       201       181       292       219       215       210       221        90       112        99       183       218       184        79       202       107       220       198       214       188       100
        30        72       167        43       275       176        56       285       283       286       175       186       158        62        83        75        90       211       200       213       292       201        99       216       215       198       219       210       107       290       218       185       202       177        76        97       105       100        73       293
       254        53       286        54       163       149        44       177       186        83       292        75       185       198        99       219       210       221       224       112       218       202       107       100       220       214       228       227       109       105       225       229       116       294       115       300       234       293       104       297
       139       276        73        99       221       224       219       112       227       228       210       220       214       116       202       107       198       100       109       225       105       293        97       290        98       294       229       115       102       300       104       205       111       212       297       234       110       226       223       119
       274       287       182        61       281       189       190       206       101       209       221       213       211       216       289       193        81       180       200       178       288        95       181       170       169       183        72       292       201        90       184        79       215       219       210        99       112       218       198       202
        49       162       261       153        63        66       166       277        67       280        51       157       167       285       188       176       283       286        83       186       198        75       210       290       107       175       202        97       112       105       185       100       293       177        76        73        80       173       195        98
       142       145       156       198       202       221       290       154        97       155       173       105        80       293       152        55       100        62       270       272        52       273       158        78        74       195        98       197       102       112       214        88       103       205       220       109       212       104        87       199
       134       137       140       132       260       129       257       264       254       262        29       245        19        30        37       133       248       255       249       244       250       243        21       124        27        28        18       125       242        15        46        12        26       130       265       253       128       266        11       141
        43       275        56        53        54       173       198       290       202       221        97       105        80       293        78        74       100        98       214       195       220       102       205       109       104       224       197       212       228       225       103       294       115       110       199       111        88        87       291       229
       274       134       261       132       137       142        49       145       153        61       162        63       169       270        51       166       140       156       170       277       152       272       281        66       287       182       157       178       180       181       189       288        67       280       155       154        72        81       167       183
        37        52       190       273       193        55       184       289        79        46       264       275       260       262        56        29        43       257       158        53       176       283       285       188        62       175        76       163       286       177        54       149       173       186        44       276       267       139        65        73
        30       163       101       149       254       139        44       276       267       129        28       146        45        65        57       185        75        83       172        39        78        50        74        80        41       160        64       159       282       266       271       174       144        59       151       290        95        90       141       198
        28       267        65       206        57       292       172        80        45        74       146        39        50        78       160       290        64       282       174       159        41       266        27       144       271       141        59       151        40        47        71        97        99       211       209       200       179       105        88       107
       267        65       133       146        57       172        80       201        74       290       213       216       215       219       210        97       105       179       218       174       195       202       197       282        88        64        87       293       100        98       103       102       199       205        82       291       112       212       194        84
       274       287       182       206       221       209       189       101       213       216       224       211       200       219       215       112       289       190       193        95       201        81       210       292       288       180       178       181       170       281       169       183        90       184        99        79       218        72       198       202
        49        61       162        66       221        63       188       166        67       285        83       202       107       224       228       220       214       100       109       227       116       229       225       294       105       115       293       300        97       104       102        98       205       290       212       111       110       103       297       197
       153       277       142       145       261       134       132       245       129       244       248       243       249        19        12       250       124       257       254       260       242       255       264       137        21        29       262        30        18       125        15        27       133        11       140       253        26       247       265       123
       270        51       280       176       202       283       286       186       214       290       167        75        97       100       185       105       220       293       177       175        76        73        98        80       195       102       157       197       173        78       205        74       103        88       109        87       212       104       199       179
       156       155        37       152        46        19       154       133        28       272       273        52        27       245       255       139        55        43        44        21       266        54        53        56       146       248       276       249        39       267        33       149       250       141       265       158        45        18        41       130
       274       134       245       261       132       244       243       248       249        19       250       129        12       124       242       257        11       254        15       125       255        18        21       260       264       247       123         8       251       126       253        26        27       265        20        30       241       246         9       122
        49       137        19       244       243       248       249       250       124        12       242        11        15       255       125        21        18        29       247       262       253       123        26       126       251       265        20         8       141       130       133       140        23       246       128        28       256       136       241       122
       153       287       182        61       281       169       162       170        63       178       145       166       142       277       180        66        51       189       181       270       156       157        67       280       288        72        81       183       193       167       155       152       272       154       184        52        55       273        46        79
        37       176        43       139       244       266        44        54        56       275       158       283       285       190       289        62       188       175       286       186        76       177        53       163       173       149       276        65       267        73       185        75        57        83       172       101       206        95        74        80
       275        62       146       163        65        45        57       172        39        41       144        50       159        78        74       160        80       271        64       282       290        90       174        59       198       292       151        97        71        99       179        88       211        84        47       171       209       105       269        40
       274       287       182       206       221       224       213       216       227       116       228       229       234       112       119       219       300       225       220       215       209       211       101       294       115       218       226       210       214       109       297       201       107       233        95       200       298       111       237        99
        49       134       261       132       137       129       260       142       257       254       245        19       264       262        29       145       140       153        30       133        37       270       255        51        27        46        28       248       154       249        21       166       250       244       139       243       273        18       266       124
        61       152       162       272        63       156       277       169       281       170       178       180        66       189       157       181        67       280       155        52        55       167        43        56       275       288       158        72       183        53       176       184        81       193        79       283       285        62       289       190
        54       146        44        33       267       149       276       163        39        76       188       175       286        83       200       292        90       186       213       201       198       216       215        75       290       177       185        73       107       210       218       219       202        97       105        80       173        78       293        74
        39       243        33       124       130       125       242        15        12        11        26       265       128       253       141       247       123       126        20       251         8        23       246       256       136       258       131       263       241       135       122        25        32       259        47        14         9        22        10        35
       274       134       245       261       132       129       244       248       243       249        19        12       250       242       124       257        11        15       255       125       254        18       260        21       264       247       123       253        27       137        30        26       126       251         8       265        20        29       262       141
        49       142       140       145       153       270        51        37       133        28       125        46       242        15       139       130       266       154       166       273        43        33       146        26       152       128       272        52        54       276       253       258        55        44        39        23        12       136        25        11
        61       162       130        33       156        53       128       258        23       136        63        41       157        56       155       267        45       277       149       135        25        32       158        47       269       131       126       271       159        20       151       263       256       247       123        31       251       259        35        38
       169        33        66       130        67       170       280        45        41       258       128       135       144       136        47       275        50       167       163       271       281       178       287       181       180        62        65        76       288       176       159        40       269        57       151       147        59        32       172        25
        45       182       189        72        81       183        79        41       184       144        65       193       283        50        33        57       271       159       285       188       173       175       177        40        47       269       258       151       147       135       136        32        25       128        23        59        31        38       172        64
       274       134       261        49       142       137       145       260       132       129       153       140       270       162        51        61        63       166        37       156       262       264       152        29       272       169       277       154        46       257       157       273        30        52       155       254        55        66        43        28
       170        19       133       245       255       248       249        27       139        21        44       266       250       244       243        18       146        54        33       124       265       130       141       125        26       276        15       128        39        53        56       258       253        41       242       136        23        25       135        32
       281       258        67       267       280        45        23       136        25       135       149        32       158        47       269        12        11       126       247       123        20       251         8       256       131       263       246       241       122         9       259        14        22        10        35        31        34       159       151       268
       178       287       180       182       181       167       275        45       288        62       163       176       144       258        50        65        76       271       159        57        40        47        79       151       269       147       135        59        32       173       184       172       183        72       189       283       285       188       177       193
       144        23       135        50       271       269        25        32       131       147        40        31       126       263        38        20       256        59        35       268       247       123       251       259       143        34       246        36        22       171         8       122        14       241         9       252       127        42        10       121
       274       134       261       132       137       142        49       145       260       153       140       270       257       262        51       162       264        61        37        29       129       254       166        30        46        63       154       152       272       156       273       133        52        28        19        55       157       277       155        43
       169       255       245       244       248       249       243       250        12       124       242        15        21       125        18        27        11        26       253       265       247       130       128       123       126       141       266        33        23        20       251       258       146       139       136       276        25       131       135        32
       170       287        66        44       281        54       280        67       178       182       180       189       181       288        81        72       183       167       193       184        79       176       285       289       283       275       158        56        62        53       188       190       175        76       163       286       177       173       186        73
       149        81       190       206       289       175       286       101       186        95       209       211       200       213       216       221       201       292        90       215       219        99       210       112       218       202       198        83       107       290        75       185        97       105       100       293        73        98       214       220
       267       289        39        41        45        47       144        50       271        65        57       159        40       269       151       147        59        38       172        64        31        73       160       263        35       143       268       131       256       171        20       165       185        78       126       259       150        71        34       251
       274       287        49        61       182       162       281       169       153       170        63       178       180       166        66       145       277       189        51       142       270       181       156        67       157       280       152       137       261       140       134       272       155       154        37        52        46       273        55       260
       264       288       262       167        72        81       190       183       193       289       184        79       176       285       283       188       275       175       158        56        43        62        29        53       257        54        30       132       139       254        44       149       267       129        28       276        27       133       266       146
