choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        29       134       245        19        12       124       244       248       261       132       129       137        21       125        18       249       243       133       140       130        30        27        15       128        28       141        11        26        33       126       123        23       257       146        20       139       254        25        32       136
        53        76        54       154        44       155        21        39       149       158        45       167        65       176       163       273       144        41       260       141       264        50        57       275        73       262       183       184       193       289        83       190        75       101       188        74       285       283       175       186
        49       287       153        29       134        37        51       142       261       274        61       270       145       162        63        46        66        52       281       169       137        67        55       166       170       277        43       140        56        30        53       156       157       152       155        54       154       272       280       178
        44       288        28        19       132       260       264        27       257        21        18       129        33       133       139       254        26       124        15        12        23       125       245       130        11        39        25       128       141        20       244       146       136       126       135        32       131       123       248       151
        45       124       149       245        12       125        15       130       128        18       126        11       123        26       244        23       136        20       248        25       131        32        47       135        41       249       262        31       151       255       250        35       159       147        38        59       143       158       163       243
        49        29        19       245        21        12       132       129        18       134        15       137        30       124        11       244       125       243       123       248         8        26       126        20       122       249       141       130       136       250       131       242       128        27         9       121       255        14        23       146
       274       142        51        61        63       162        66       281       169        67       287       182        81       170        72       288       189       180        79       178        55        52        46       277       153        62       280       181       166        76       183        56       193       190       289       101        83       285       157       156
       145        72       289        81       140        37        43       152       182       180       285        79        62       270       189        76        73        53        54       181       183       190       283       193       167       272        44       273       155       154       184       176        65       188       286        83       275        75       101        95
       139       273       190       261       285       167        28       260       133       264        39       257       149       158       144       163       176        45       159       183       262        33        41        50        65       184       254        47       151        40        32        25       135       147        31        59        38        57       172        35
       153        61        81        63        49       261        51       274        37        66       142        46       281       162       145       270       277       169       170       272       166        52       137       156       157        67       182       178       140       180        55        72       152        56        79       287        43       181       280        53
        29       155       189        54       134       273        30       154        44       167       183        62       193       101       288        95       190       184        83       176        90       206        75       289       285        76       283        73       275       188       175       158        65       286       186       292        80        74        78       177
       260        65       264        45       183       149       176        28       262       184       275        39        27       257        57        50        73       283       193       190        75       188       101       206        95       175       186       177       185        83       173       289       163        90       285        80        74        78       209       198
        49       182       153       134       274        61       261       162        51        63       270        37       142       169        66       145        67       170       281        52        46        55       166       178       287       277       156        72       137        56       180        81       181       280        79        62       288       157       189        43
        29       132       129        30       140        53       272       183       152       273       155       260       154        54        44       264        76       167        28       262        27       257        39       158       149        45        65        41       139       176       275       146       163       184       267        50        57        33        73       193
       132        19       129        21        12       124        15       245       244       125       248       133       249       123        18       130        11       243       126       141        26       128       136       131       250        20        23       242       146       135         8       254        33         9        25        14        32       122       121        10
       274        29       245       134        19       132        30       129       261        27       137       142       257       260       140       133        21       124       125       145       130        18        12       128       141       126        15        28        11        26       244        46       248        20       123        33       146       254        37        23
       153       182        81       287        61        63       189       206       101        72       281        66       288       190        95       180        79        67        90       289       292       178       285        83       193       170       280       169       209       181       183        99       211       107        75       200       286       112       100       213
       270       162       166        49       156       157       152        51        52       277       155       272        55       154       183       289        56       167       273       193        62        76       184       275       176       190        53        43       158       285        54        44        65       283        73       188       175        57        75        83
       139        65        39       264       133       149       141       130       124       254        19       125       123       128       126       245        21       244        12        11        15        18        26       243       122       136       121         8        20       248         9       131       127        14        10       135         4        23       249       242
        49       134       132       245       124       125       129       244        19       137       123        12        15        11       243       126       248        18       141        21       130        27       133       249       136        26         8        30        20       122        29       250       131       121         9       242        14       255       127        23
       153       142        28       140       123       128        12       261        37       260       145       154       166       257       254       152        51       139        46        43       264        52        63        61        55       162       156        66        67        56        53       274        54       270       169       170       277       157        44       155
       272        33       262       139       178        72       287        81        79       101        95       182       206       189       281       289       190        90       209       180        83       193        99       181       211       200       107       213       288        75       105        97       183       112       216       100        98       292       201       285
       153       287       289       101        81        95        61        72       281        63        66        67       182       189       288       180       190       170       169       178       162        49        79       274       280       285        51       181       193       183        83        90       206       184       292        99        75       209       211       107
       142       277       101       206       221       209       211        95       112       289       224       213       294       227       116       228       300       229       216       219        99       292       293       107       215       109       115        90       100       105       104       297       200       290       102       111       220       119        97       210
       261       166       206       292       294       116       293       101       209       112        95       221       224       115       213       109       119       107       111       227       300       228       114        99       105       297       117       229       234       298       295       216       219       220       225       110       113       100       226       215
        49        61       287       101       182        81       289       189       206       281        95       190       209       288       213        90       211       221       112       292       193        72       180       200        79        99       285        66       286        63        67       178       170        83       169       181        75       183       107       280
        51       261       134       153       274        52        55       277       101       206       209       211       292        95        90       162       285       184        83       200        99       213        75       166       188       280        76        73       176       107        97       105       201       283       198       186       100       286       112       216
       142        52       184       206       285       145       157       167       283       209       188       292        95       286       211       290        90        99       200        83       107       213        75       112       293       201        76       291       198        97       100       105       216       282        98       102        73       215       219        80
        37       134        19       245       132       129       124       244        29       137       140       145       133       257       260       125       139        30        46       264        28        27        21        18       154        26       130        15       254       248        33       128        12       141       146       136       262        43        54        23
       274        61        81       101       182       170       169        63       189        72       190       287       180       206       209       289       193        95       288       281       211       292       213       216       112       200        99        90       221       107       100       109        79       293       290        83       105       178       181        66
       153       162       206       166       285       183       145        49       184       156        67        51        55       142        52       277       157        46        62        83       167       280        75        76       270       176       283       272        95       188        73       155       152        90        56       286        99       209       292        80
        37       270       184       156       272        55       157       167       261        29       134       137        30       132        19       140        46        28        27        43       129       260       262        44       264       152        56        53       154       257       155        54        39       139       158        45       273        62       149       146
        49       287       182       101       189        61        63       153       162        51       169       170       274       281       145        66        67       166       178        72       142       277       180        81       181       156        79       288       270        52       280        55       272       157       152        46        37       155        56        62
       261        37       289       156        29       270       137       272        56        43       152        62        53        54        76       155       167       183        44       154       193        83       190       184       285        73       176       188       140       283       273       175       186        75       206       286        95        90        80        65
       260        62       184        95       112       206       285        76        75       188       283        90       209       176       211       286        73       167       154       273       175        53        54       275        65       186       177        99       292       200       290       198       185        80        74       173       201       107        97        78
       153        61       182       101       189       287       170       180        81       169       281       190        63        72       178       288       289       206        95       292       285       286        90       209        66        79        99        83       193       211       112       107       213       216       100       105       290        67       200       201
       142        49       162        51       166       145       274        52       181       183       157       277        55       184        90        75       280       188        99       176        76       285       167        73       209       211        62       283       292       286       107       200        97       105       213       201       100       112        98       290
       134       132       129        19       124        21       137        29       125       245       133       140        18        12        15        30       261        27        28       130       128       257        46       254        37        26        33       260       244        11        23       139       141        43       146       154       248       249       126       123
        29       270       184        90        56       176       209        75       156        73        80       283       188       211       292        99       186        97       200       107       286       201       290       213       198       105       293       216       100       112        98       291       215       219       102       109       210       104       218       294
       274       182        49        29       134       132        37       142       137        19       129       145       140       153        30       261       133       260        51       166        46        28        27        21       257        43        18        52       254       154        33       139        26        15       124       125       245       264       130       262
       162        19       245        30       132       129       244       243        12       248        15        11       249       124       125       123        18        21       126         8         9       122        20       242       141       137        26        27       136        14        10       121        23       127       130        22       131       128       250       255
       134       132        19        30        27        21       129       245       124       125        18        12        15       244       133       257       140       130        11       248       243        26        28       249       123       128       141       254       126        20        23       250       136       131       122       146         8        33        25        32
        49       134       261        61       274       142       270       162       169       182       287       170        63       189       281       153        66        81       178        51       180       166        67       277       145       288       156        72        52        55       157        46       181       280       152        79        37        56        62        43
       270        61        63        66       137       169       277       170        67        72        81       189       180       287        79       178        55       101        83       281        62       181        76       183       288        56       190       289        75       193        95       280       285       184       157        73       156       167       176       155
        29       272       190       273       140       152       260        30       154        43       155       167       158       183        53        76       285       289        54       184       176        44       275        73        65       193        57        45        75       188        83       283        39       175        50       286       177        74       186       163
        49        61       287       289       101        81        95       206       288       182       189       292       209       213       221       112       224       294       116        99       216       107        90       211       219       215       293       109       100       105       290        79       200       210       201       228       220       115       300       111
        63        29       134       132       245       129       137        30       261        19        21       257        27        37       142       260       254       264       140        28       262       145       133        18        46       153       124       248       125        51       139        26        33       130       154        43        52        55       166       146
       274       132        19       129       245        21       257       133        27        28       260        33        18       254        26       139       152        44       264       162       156       270        66       169       170       157        67        56        53       155        54       277       178       167       158       181        62        72       180        45
       272        53       101       206        95        83       152        76       190       281       193       183       184       280        75       176       188        73       186       209        90       285       155       175        54        65       283        80        74        99        78       286       273        97       177       292       185       158       173        57
       274        29        49        19        30       134       261        27       245       132       129       257        21        18        28       137       254        46       140       145       260        15        37       244       124       133        12        11       125       130        26       123       126        20       128       141       146       142       248        23
       153        28       162       257       133        12        21       245       244       243        18       124       125       130        15        11        26        33       128       141        23       126       146        20        25       248        32         8       249        47       123       136        54       139       254       131        43       135       122       250
       270        61       287       169        63       170       166       156        51        52       133        55        33       154       124        12       125        15       244        11       130       128        23        20       248        25        32       254       249         8       123       243       250        47       126        14       141       146       136       131
       274       261       134       142       145        29        19       132        30        37        49       260       137       257       129       140        27        28       254        51       153        46        21       133       264        18        43       154        33       166       139       262        52        63       162       152        55       156       270       157
       169       182        81        61        66        67       281       170        72       189       180       287        79       277       272       157        56       178       280       181       155       183       288        62        76       167       152        53        54        73        75       289       193        83       190       184       285       176        65        44
       155        33        44        26       264       139       178        66       146       158        67        56       149        54        53       141       130       144       262       272        39       124       125       135        45        41        50        47        25       255       128       245       248        15       249       250       136        23       159       151
        49       287       274        29       134       153       281       162       142        51        61        63        37       261       145       270       137       260        46        30        28       140        19       132       129        52        55       262       166       156        66       169       272       152        67        43       170        56       157       154
       155       182        81        72       277       133       262        53       139        27        44       257        54       146        21       264        39        33       124       141       149       158       130        45       125        41       136        18       135       254       128        26       159        15       245       131       255        23       248        25
       178       281        81       182       180        53       262       139       128        12        15        11       123       244       141       264        23       146        39       248       249        44       136        41        45        25       135        47       158        32       149       159       151       144        50        65        31       255       250       131
       167       264        12        23        11        25       128       262       146        44       149        53       255        39       141        45        41       158       136        47       144        50       272        65        32       163       273       159       135       277        76       151       266       147       181        40       172        62       131       276
       274       182       261        61        49       260        51        63        37        46        29       153        66       270        52       142       134       145       137       140       162       132       262        30       166       264       129       152       156        55        28       154        19       133        27        43       257       254       139        21
        67       264       169       157       146       155       262       141        44       130        54        33       245       124       255       149       272        53        56        39       170       167       178       158        45       144       277        41       163       159        50       181        65       273        26        18        47       266        76        32
        44        39       149       125        41       262        45        50       272       158       136       128       248       135        15       249       244       250       255       126        12       131       123       151        23       243       159        25        32        47       147        31        20        11        38       163       144        35       143       171
       153       287        49       162       281       169        61        63       274       182        66       277        81        51       170        67       178        72        52       270        55        46        37       145       261       142       166       156       180       157       181        79       152       189       280        56       288        62       155        43
        29       180        81       181       137       281       287        72       288        79       101        83       289       189        62        76       190        75       193       183       184       167        73        53       280       154       272       176        54        65       273       140        44       188       285       158        57       175       186        74
       134        72        79       189       180       167        62       158       260       149        44       280        30       273       183       288        76       139       132       129        28        45        27       133       146        19       262       141       257       264        39        21        33       254       163        41        50        65       144       176
       274        61        81       182       281       261        49       162       153       169       170       287       178       166        63       277       288       180        66       189       181        72       280       270        51        67       145        52       142        55        46        79       156       157       183        37        56        62        76       193
       134       152       137       140       132        29        30       129       260        19        28        27       154       257        43       262        53        44       264       155       139       158       272       133        54       254        21        39       146       273        33        45       149        41       255       141        18       130       124        26
