choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       117        34       178       100       158       121       118       160        54       145       110        69       147       217       162       123       129       239       201       168       240       163       187       154       257       173       130       245       237       152       260       227       222       174       150       203       189       183       200
       121       145       239       110       178       217       154       130       201       147       162       173       152       168       163       240       187       257       200       129       245       227       174       150       260       237       222       203       214       189       219       153       238       197       183       258       243       277       155       156
        89       154       110       145       239       201       173       245       174       214       227       229       233       257       260       268       231       240       222       243       263       187       236       277       278       258       244       253       196       237       300       265       284       297       261       238       251       259       241       217
       178       145       201       154       214       239       245       257       240       173       217       130       147       200       162       129       152       174       168       227       237       187       197       163       222       260       203       150       219       189       238       243       258       183       153       155       277       121       110       229
       178       239       154       257       260       278       245       214       201       227       173       229       174       233       240       222       231       189       217       237       243       187       277       258       238       219       152       168       150       200       162       145       147       163       130       129       153       203       183       263
       178       145       239       110       147       154       121       162       201       217       168       240       163       187       130       257       123       127       129       245       173       197       152       150       200       237       174       219       153       238       260       189       158       227       203       155       160       114       222       156
        89       154       110       239       130       217       240       173       201       129       257       237       152       200       145       174       245       168       150       153       147       162       163       178       187       219       227       121       197       222       203       260       183       238       189       214       258       160       155       123
       121       145       117       178       110       147       239       201       162       217       240       257       197       154       168       200       163       130       173       187       123       237       219       129       245       238       227       203       152       150       174       260       222       153       158       183       189       155       114       214
        89       239       257       245       201       154       214       173       174       217       240       145       130       147       178       200       168       162       152       237       150       227       187       260       219       129       163       222       189       203       243       153       238       197       155       229       258       183       121       277
       121       154       173       239       110       129       130       217       240       174       145       257       237       201       178       152       150       200       147       168       162       245       197       187       227       163       260       219       222       238       203       258       153       123       189       214       243       155       160       156
       178       154       201       214       239       245       145       147       217       168       240       173       130       162       257       163       152       187       129       174       200       227       237       121       150       197       153       219       260       222       110       203       189       123       238       183       155       114       258       160
       121       239       154       214       217       173       245       201       174       152       257       227       168       240       260       229       237       222       258       277       268       243       263       233       189       187       231       162       150       200       219       130       129       153       145       147       238       197       178       163
       121       145       154       214       173       147       201       152       174       245       168       239       217       240       162       130       163       187       129       123       227       257       150       178       110       153       189       197       200       237       203       155       183       222       219       238       158       114       260       160
       121       154       201       214       253       239       257       245       227       268       240       260       173       229       174       152       217       189       222       237       277       258       233       243       238       231       219       200       196       263       278       187       259       244       261       265       241       203       236       251
       121       239       201       145       217       168       147       162       240       178       163       154       257       173       187       130       123       200       197       129       152       237       150       219       245       174       110       227       222       189       238       260       153       155       158       214       114       203       183       160
        89       154       201       214       257       245       253       278       268       229       239       233       260       284       300       256       240       236       227       243       277       258       263       297       231       272       298       265       283       244       222       261       237       248       251       235       271       238       259       241
       121       154       145       110       147       239       173       201       245       227       257       174       214       217       130       240       237       152       200       150       129       189       260       168       153       162       187       163       219       155       178       222       156       238       197       258       160       203       183       243
       178       145       239       245       201       257       217       240       154       237       173       130       168       174       260       200       219       152       227       214       162       187       189       222       147       229       163       243       238       150       203       129       153       155       258       197       263       183       277       231
       121       145       154       214       173       174       201       239       217       147       130       240       168       152       257       178       162       129       200       150       163       110       187       123       153       197       237       219       238       260       245       227       203       158       189       160       222       155       183       114
       121       154        89       178       239       110       130       129       217       240       197       145       152       173       147       200       150       162       201       168       114       257       237       158       153       163       174       189       219       187       123       245       203       238       155       160       127       124       177       183
       121       145       239       214       201       154       257       245       227       173       152       130       217       168       240       174       260       237       200       219       150       238       189       162       129       153       147       187       163       178       222       197       155       258       203       229       277       231       243       183
       178       239       154       145       130       173       129       217       201       174       257       240       214       245       227       260       222       229       152       150       237       238       189       153       168       200       162       219       258       197       187       277       147       243       163       231       196       203       263       183
       178       145       154       245       201       173       227       239       130       152       147       168       217       240       257       200       162       163       121       197       237       187       219       238       260       174       222       150       129       203       243       214       183       189       153       258       155       229       231       277
        89       145        54        34       121       147       123       162       163       168       239       110       178       124       217       158       197       129       200       130       201       240       160       127       177       154       150       152       173       114       257       237       187       219       146       153       245       238       203       174
       121       239       201       245       154       227       257       260       268       214       243       240       217       173       229       237       168       200       174       178       219       152       130       145       129       197       150       110       147       153       162       238       189       155       258       187       163       222       203       277
       178       239       257       217       201       240       260       245       278       214       154       227       222       168       237       173       145       174       187       162       147       200       152       219       238       130       163       150       129       203       189       183       197       153       110       155       243       156       258       121
        89       154       173       145       130       239       147       217       152       240       257       201       245       227       268       214       229       260       243       278       263       222       277       300       253       244       258       237       233       236       256       297       231       265       251       238       219       187       261       241
        89       145       154       239       245       173       130       201       129       147       168       217       240       162       163       178       121       197       152       200       257       123       110       187       150       237       127       153       124       158       219       203       160       174       238       177       114       183       189       155
       121       145       201       239       257       217       154       245       227       240       214       229       222       168       173       174       268       260       243       263       237       233       258       231       187       162       189       277       196       203       152       238       236       219       244       200       278       150       209       259
        89       154       239       257       253       214       240       260       173       245       201       145       174       227       152       222       168       229       217       268       237       277       258       238       243       219       162       150       200       187       189       147       163       130       197       203       263       178       231       129
        89       145       154       121       178       217       110       130       239       201       147       168       240       257       173       152       174       150       214       245       237       162       129       189       200       219       187       153       197       163       260       238       258       155       160       227       222       203       123       183
        89       145       239       121       154       173       174       217       147       130       201       129       178       162       110       168       163       240       152       150       153       197       114       123       187       200       127       257       158       155       124       237       146       203       245       189       219       238       260       160
       178       145       154       239       217       121       147       110       129       240       130       162       201       168       257       163       123       187       173       197       152       127       200       150       124       203       153       237       174       219       114       106        89       155       189       158       160       177       146       238
       178       154       239       214       217       257       240       130       173       145       200       201       237       174       147       168       162       129       197       245       163       187       152       260       150       189       227       222       219       153       121       203       110       183       155       114       238       158       123       160
       121       154        89       145       147       201       239       245       168       162       257       173       174       240       227       152       217       187       237       178       163       123       203       200       197       130       129       222       150       110       183       153       219       238       158       189       260       155       160       114
        89        34       121       145       123       110       178       129       239       130       147       154       217       240       173       201       174       257       168       237       245       260       152       162       200       150       163       197       219       187       227       203       238       153       189       155       183       222       158       160
       178       154       173       214       174       229       201       152       245       239       257       233       240       260       227       231       222       217       268       189       243       150       168       237       238       145       162       200       187       147       130       219       258       129       163       203       197       277       153       121
        89        34        54       121       110       154       145       173       239       245       174       201       217       168       257       227       222       240       260       162       237       152       214       147       187       163       203       200       219       150       130       243       238       183       258       189       197       178       129       277
       178       145       201       239       245       154       227       214       257       168       147       162       173       217       187       174       240       237       260       222       152       200       130       150       219       238       189       129       163       229       231       258       277       243       233       268       259       263       196       203
        89       117       178       121       239       217       145       240       257       201       245       154       173       147       174       168       200       152       197       162       130       187       150       227       222       214       260       189       237       163       219       243       129       203       153       238       229       183       258       110
       121       154       239       257       260       214       173       240       217       237       201       258       245       200       178       174       152       130       150       145       129       168       147       189       153       219       197       162       163       110       187       238       155       114       123       227       203       222       158       183
        89       239       154       245       257       214       173       201       229       260       253       268       233       240       278       227       277       243       258       222       187       217       237       263       231       238       244       168       174       261       219       203       236       189       196       241       200       162       259       152
       121       154        89       145       147       178       129       239       130       110       201       217       162       168       240       173       152       245       174       227       214       222       257       187       260       237       200       219       238       150       258       163       243       277       189       229       197       203       183       153
       121       145       154       245       257       253       284       268       287       227       243       214       229       239       233       240       260       231       217       237       201       200       173       238       222       219       258       168       277       197       174       187       178       152       189       150       130       129       162       147
       121       145       201       147       123       178       162       154       239       217       240       168       130       173       129       245       174       152       150       257       200       163       237       110       197       219       187       227       238       153       189       155       158       160       203       114        89       183       222       260
        89       154       178       145       117       121       110       129       130       147       162       239       217       152       201       240       173       257       200       197       168       150       245       163       187       227       237       174       222       189       153       219       214       260       203       238       155       183       123       258
       178       239       201       214       253       256       245       268       271       233       227       243       222       257       260       229       240       277       236       258       154       263       217       187       237       238       173       219       168       174       145       162       152       189       203       200       259       244       231       147
       121       145       123       117        34        89       110       178       147       239       162       154       201       217       173       240       257       174       260       237       200       245       152       227       168       187       163       130       129       203       197       150       222       219       238       158       153       189       183       155
       178       239       201       145       147       168       245       162       217       257       154       173       227       240       260       237       222       258       277       268       243       187       214       174       229       233       238       263       219       189       231       203       163       196       236       200       259       152       150       251
        89       145       154       214       257       245       300       268       239       173       217       201       174       227       152       229       240       260       222       189       237       238       231       168       150       200       162       147       219       178       197       187       130       129       163       203       153       243       258       183
       178       154       117       145       147       121       239       130       129       173       152       150       110       217       162       240        89       114       201       153       197       168       163       174       187       257       123       245       200       237       227       219       189       238       203       222       260       258       155       183
        89       239       154       214       253       229       257       240       217       173       260       237       201       174       238       245       219       200       152       150       227       222       168       258       243       189       187       268       263       233       277       278       244       231       203       261       265       259       241       236
        89       239       121       145       217       201       240       154       257       245       173       227       260       222       168       162       214       243       229       277       233       278       253       300       268       236       231       258       297       251       263       244       174       187       237       238       196       219       261       235
       178       154       201       130       239       245       145       173       174       227       257       168       240       260       214       268       253       243       277       229       278       263       284       222       233       258       300       236       265       256       231       237       238       244       261       196       217       187       189       219
       121       239       201       154       173       130       129       217       178       152       150       145       240       257       174       110       237       189       260       200       219       214       245       168       238       258       197       153       147       162       227       187       163       155       222       203       114       123       160       183
        89       239       201       257       145       154       121       217       147       130       240       129       173       178       168       162       245       174       187       152       227       214       163       222       260       150       237       189       203       200       243       153       219       229       238       155       258       197       277       183
       178        34       117       158       121       110       145       154       201       173       214       239       245       268       257       227       260       253       240       229       243       277       258       233       278       236       300       263       297       256       222       231       265       196       251       244       261       237       187       241
       121       239       201       214       217       245       229       227       154       257       222       240       237       173       260       238       145       200       168       174       189       231       243       258       152       150       130       219       162       129       153       147       187       197       178       155       163       160       203       183
