choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49        61       190       206       221       224       227       116       234       228       229       119       112       216       213       209       101       219       211       215       220       210       218       225       200       214       294       300       201        95       115       289       193       292        99       107       202       109        90       100
       153       134       245       244       243        12        11       249       248       242       124        15        19         8       250       247       125       123       241       251         9       122       255        14        10         4       246        18        21       126        20        26       252       253       265       121       127        16         3       256
       274       287        49        61       153       162       142        63       145       261       134       270       169        51       166       137       170       281       277       182        66       156       140       157       152       272       178       180       155        67       154       280        52       181        37       273       167       288        46       189
       142       162       261       145       137       270       140        51       260       132       257       262        63       264       166       156       277       152        66       272       157       154       155        37        67       280        52       273        46        55       167        72       183       275        81        56       176       158       184        79
       260       132       245       129       257       254       264       262        29        55        30        43        28       139       133        19        27       255        44        54       266        53        56        21       146       267       276        39       248       249        33       149       158        45       275        41       141       144       163       265
       274       287       182       206       221       224       213       209       189       101       190       289        81       180       178       281       170       169       193       288       181       183       211       200        95       216       292       201       215       219       210        90        99       112       218       184        79       202       198       107
        49       134       245       244       248       243       249        19        12       250       242        11       124        15       125       255       247        18       132       257       129       254       260       264        21       261       137        30        27        29       262       133       140        28        26       253       145       142        46       130
       153       129       244       243        12        11       242       124        15       250       125         8       247       123       241         9       251       122        10         4        14       246       126        18       252        20       121         3       127        26       253       265        16         2         6         5       256        22        13        17
        61       254        29        30       133        27        37       270        28        51       162       166       154       152       273        63       272       156        52        55       139       157       277       155        43       266        44        54        53       146        33       276        39       141       130        56       267        41        45       258
       274       134       261       132       137       142       145       129       260       257       254       264       245        19       244       248       249       262       243        29       140       250        30       255       133        27        21        28       153        37        46       124        18       125        51       270       242       130       139       154
        49       287       182       206       189       281       170        61       169       180       190        81       178       289       193       288       181       162       183       101       209        72        95        66       211        63       200       184        79       292       166        67       285       188       280       176       277       283       167       286
       156       139        15       266       273        43       130        33       152       272        52        55       146       157        44       155        54       276       265       141        26        39        53       258       128       253        23       136        25       135        41        32        56       267        45        47       269       131       158       126
       274       134       261        49        61       153       142       145       137       162       270       140        51       260       262       257       264        37       132        29       129       254       166        46        30       133        19        28       154        27       152       273        63       272       156        52       277       169       157       155
       170       255        55       281        66        43       280       139       245        21        44       266       248       249       250       244       146        18        33       243       124        54       130       265       125       141        26       276        39       128       258        53       253        15       242        23       136        41        25        56
        66       287       182       206       221       224       227       228       116       216       229       234       119       300       112       233       237       225       226       115       294       220       219       298       297       117       213       215       211       218       101       114       231       209       214       109       223       111       107       210
       274       287        49       134       261       245       132       129        19       257       260       254       244       137       264       262        29       248       249       250       243       255       124        30        21        18       133       140        27       242       145       125       142        28        46        15        37        12       153       130
        61       182       162       270        51       139        12        26        11       253       265       247       128       141       126       266       123        33       146       258        23        20       154       136        43       276       273       166       152        54        52       272        55       156        44        39        63        53        56        41
       169        43       277       266       157       146        33       128       141       258       276        12        54        23        39        44        53       136        41        25        11       126       247       123        20       251       131       135        32       256       263        47       259       269        31        35       246       159       151        45
       170       281       189       178        66       180        67       181       280       155       288       167        72        81       183       275       184       158       176        79       149        62       193       283       285       163       267        76       188       289       175       173       177        65        45        57       286        73       190       186
       274       287        49        61       182       162       281       169       153       170        63       166       145       142       178       180        66       277        51       270       156       157       181        67       280       189       152       137       155       272       288        72       154       167       140       261        52       273        55       183
       134       178       189       206       180       190       101        81       288       181        72       183        67       280        37       167       193        46       184        79       176       289       285       283       188       275       158        56       175       286        62        76       186       177        83        75       173       185       163        73
       260        67       190       206       221       101       209       213       224       227       116       228       234       229       119       112       300       225       226       115       233       237       294       220       219       216       215       211       297       218       298       214       210       109       111       114       107       223       117       231
       274       134       245       261       132       129       257       137       260       142       145       153        49       162       270        61        63        51       140       169       166       170       156       277       152       281       272       157        66       287       182       178       180        67       155       280       181       154       189       288
        37       132       257       129       254       264       262        29        19        30       133        46       273        28       255       245        27        21       139       248       249       244       250       243       124        18       125       242       130       266        43       265        26        33       146       141       128        15       253        12
       264        72        81       206       190       289       193       101       183       209       184        95        79       285       188       211       200       292       176        90       283        83       286       201       213       198       167       186        75        99       175       177       185       290       215       216       107        76        73       173
       274       287        49        61       182       162       281       169       170        63       153       178       180       166        66       277       145       142        51       270       261       137       156       140       157       152       134       272       155       154        67       280       181        52       273        46       288       167        55       189
        37        72        81        52       183        55       260       132       257       262       264        29       167       275       184       193        79       176        56       158       283       285       289       188        62        43        53        54       149        44       163        76       175       267       276       139       173       177        65        30
       262        72        81       275        29        30       129       245       254        19       248       133       255        28        27       249       250       244        21       243        18       139       124       266        43       146       125        33       130        26       242        15       265       141        54       128       276       253       258        44
        56        72       190       206       193       101       209       221       224       213       216       227       211       219       112       228       215       116       220       229       210       200       201        95       289       218       292       214        99       202       107        90       109       198       100       105       225       294       115       293
       274       287        49        61       182       162       153       169       281       170        63       145       166       142       178        51       270       277       261        66       137       156       140       157       152       134       272       155       154        67       280       180       181        52       273       167       288        55       189        46
        37        72       260       264       257       262       132       129       245       254        19       248        29        30       244       133       255       249       250       243        27        21       124        18        28       125       242        15       130       139       266        26       265        12       253       128       141        33       146        11
        43        81       254       275        28        56       158        53       133        27        44        54       149       183       267       176       184       193       190        79       289       285       283       188       286       101       175       186        83       206       177        75        95        90       209       292        76       185        62        73
       274       134       261        49       142       145       153        61       162       137        63       169       270        51       166       170       140       281       277       156        66       152       287       182       157       178       272       180       155        67       154       280        37        52       181       273        46        55       167       288
       260       132       245       129       257       254       264       262        29        30        19       133        28        27       255       139        43        44        56        54       266        21       248       249       250       244       146        18       243       124        33       130       265       125       141        26       128       276        15       242
        53        19       244       248       243       249       250       124        12       242       255        21        18       125        15        11        26       130       265       266        33       128       146       253       141       258       276        23        54        39        44       136        25       135        41       267        32        45        47       269
       274       134       261       132       245       129       257       137       260       142       254        19       244       264       248       249       262        29       243       250       255       124        30       140       133        21        18       242        27        12       125        15        11        26       253        28       265       130       128        46
        49       287        61       281       153       162       145       169       170        63       270       166       182        51       277        66       178       156       157       152       180        67       280       181       155       272       189       288       154        52        37       273        55       167       275        56        72       158       183        81
        43       139        44       275       189       158        54       266        53       146       267       149       276        62        39       163        72       183       176        45       144        33        41        50        76        65        79       184       283        81       193       285       188       175       289       173       177       190       286       186
        53       193       275       176       158       267       141       276       149        39        45        41       144       163        62        76       184        79       283       285        65       188        50       173        57       177       271       175        73       289       286       190       186       185        75       172       159        83        78        74
       274       287        49       134       261        61       162       153       169       142        63       145       137       270        51       166       170       140       156        37       260       262       264       257       152       272       277       154        46       157        29       155       273        52        66       132        55       281        30       254
       280       182       189       206       190       101       180        81       178       289       193       209       213       221       211       216       200        95       288       181       201       215       292       219       210        90       112       183       184        99       218        79       198        72       202       188       107       285        83        67
        43       167       190       206       193       184       289        79       285       176       275       283       188       286       101       175        95       209       200       211        83       186        90        75       292       177        76       185        73        62       173       158        56       198       290       163        99        80        74        65
       274       134       261        49        61       287       162       281       182       170       189       180       169       178        63        81       181        66       153       166       277       288        72       145        51       142       270        67       156       280       157       183       155       167       152       272       154       137       140        52
        37        55       190       273       260        46       275       184        56       193       289        79       176       285       283       188       158       264        62        43        53        54       262        29       257       149        44        30       139       267       163        76       175       286       177       173       186        73       185        65
       132       245       129       254       133        28       139        19        27        53       255        44       266        21       248       249       244       250       243        18       124       146       125       130       265       242        15        26       253        12       128        33       141        11       126       247        23       123       258        20
       274       134       261       132       245       244       248       243        19       249       129       257       254       260       264       250       124        12       255       137       242        21        18        29       125        15        11        30       262        27       133       140        26        28       253       130       265       145        46       128
        49       287       182       206       221       209       189       101       190       289       213       211       200       216       193        95        81       180       178       288       201       219       292       181       215       170       183       281       169        90        72        61       184        66       162        63        79       166        67       285
       153       129       142       270        51        37       277       156       157       280       167       152       272       155       154        52       273        55        79       176       275        56        43       158        53        54       149        62       283        44       285       139       163       267       276        76        45       146        28        39
        53        19       245       244       243       248       249        12       242        11       124       250        15         8       125       247       123       255        18       251       241         9        21       126       122       246       253        20        14        10        26         4       252       265       121       256       127        16       141        27
       274       287        49       134       261       245       244       248       243       249        19       250        12       132       129       257       254       124       242        11        15       125       255        18        21       247       123         8       264       251       126       241         9       253       122       246        26       260        20        14
       153       137       142       145       140        61       162       270        51       262        29        30        37       133        46       166        28       154        27       152       273       139        43       272        52       156        63        55       266       157       155       277       169        66        67       280        44        56        54        53
       170       182       189       206       190       101       180        81       209       213       221       211       289       216       193       200        95       219       215       201       112       224       210       220       228       218       292       214        99       202       107       288        90       178       109       181       198       100       225       105
       274       287        49        61       182       162       281       170       169       189       180       190       178        81       288        63       181       193        72       289       183       206        66       101       209       184        95        79       166        67       285       280       153       277       176       188       283       167       211       286
       142       281        72       206       221       224       227       213       228       116       234       229       119       112       300       225       226       115       216       219       220       294       215       211       209       101       218       214       233       210       297       109       107       298       201        95       111       237       223       114
       145        51       183       206       221       224       209       213       101       216       228       227       116       229       234       119       112       219       220       211       215       300       225       294       115       218       210       214       226       109       297       233       298       237       107       111       223       114       201       117
       274       287       182       206       189       190       209       221       101       213       216       211       219       200       289       193        81        95       180       288       201       178       181       170       292       281       169       183        61        72        66       184        90        79       215       162        63       166        67       285
        49       153       206       277       184        51       280        79       101       209        95       285       211       188       176       283       200       292        90       213       201        99        83       286       198       167       186        75       215       216       219       210       218       107       202       112       100       290       105        97
       142       145       285       270       156       157       206       167       176       101       209       211       200        95       292       213       216       201       215       219       210       221        90        99       218       112       202       220       107       198       214       188        83       186       286       283       290       100       105        97
       261       270       157        95       156       137       134       140       260       132       257       262       129       264        29       254        37        30        19        46       133       245       255       248        28        27       249       244       250        21       154       243        18       124       125       139       130       242        15        26
       274       287       182       206       189       281       170       190       169       180        81       178        61       288       289       193       181       162       183       101        72        66       209        63       184       166        67        79       280       153        49       285       188        95       277       176       283       211       200        90
       142       145       285       209       167        51       157       270       261       137       156       134       140       152       272       154        37       155        52        46       273        55       275        56       264       260       158       176        43       262       283        62        53        54        29       149       188       163        44       139
       261       152       134       137       140       260       272        37       154       155        52       273        46        55       275       264       262        29       257        43        56       158        30        53        54       139       149        44       132       267        62       176       163       283       276        76       285        45       146       188
       274       134       261       132       137       142        49       145       153        61       162       169       281       287       182       170       189       180        63       178        66       166       277       181        51       270       156       157        67       280       288       152       155        72       272       154       167       140        52       273
       152        81        37       272       183       190       155        52       273        46        55       184       193        79       176       275       285       283       158        56       289       188        62       175        53        76       286       186       177       173       163        73       185        54        83        43        75        65       149       276
       260        55       176       206       283       275       188       286       158       175       101       186        62        76        56       177        83        75        95       209       211       200       292        90       213       216       201       215       219       210        99       198       218       202       107       112       290        97       185       105
       274       287       182       206       221       209       213       224       101       189       216       211       200       219       190       289       193        95       215       112       201       210        81       292       288       218       180       220       178        99       214        90       202       107       181       198       228       183       100       109
        49        61       281       211       170       169       200       162        72        95        63        66       184        79       292       166        67        90       213       188       201       285       280       153       176       283       277       167        83       286       186        75       198       157        51       156       175       177       185        76
       142       145       261       134       137       140       270       152       260        37       272       154       155        46        52       273        55       264       262        29       257        30       132        43        56       254       129        28       133        19        27       255       139        21       266        44       245        54       248       146
       264       275       283        95       213       188       211       221       200       292        90        83       201       286        99       186       198       216        75       215       290       210       107       175       177       185        76        73        97       218       219       202       105       173        80       293        78       100       195        74
       274       134       261        49       142       145       137       153       140       260       132       129       257       254       264       262        29        19        30       270        37        51       133        46       166       162       154        28       152        61       272        63       273       156        52        27       255       139        43       245
       169       132       262       129       257       254       245       244       243       248        12       249        11        19       242       250       124        15       255       125        18        21       247       123         8       251       253       126        26       241        20       265        27       246         9       122        14        10       256       141
       277       129       245       244       243        12       249       248        19       250       124       242        11        15       125       255       257       254        18        21        30        27       247        29       133       253        26       123       126       251       265        20         8       141       246       130        23       241       256       128
       274       287       182        61        49       162       281       170       169        63       153       145       166       178       180       142        66       277       189        51       270       156       181       157        67       288       280        72        81       183       193       167       190       289       184        79       176       285       283       188
       261       287       182       206       189       281       170       180       178        81       288        66       181        72       190       193       183        67       289       184        79       280       285       101       176       167       157       283       188       155       152       154       272        55        52       286       273       175       186        46
       134       155       283       206       188       101       286       137        55       175       140       275       186       158        62       177        56        37        76        53        43       264       260       262        29       257        54       149        44       163       173       276        73        65       267       139        30        57        45       146
       274       287       182       206       221       209       213       224       101       189       216       211       219       112       228       227       116       229       234       215       220       119       300       225       294       115       226       218       214       233       210       297       237       109       107       201        95       298       200       111
        49       134       245       261       132       129       257       260       137       142       145       254       140       153       264       262       270        29        51       162        61        37       166        63        46        30       154       133       152        19        28        27       255       248       273        21       139       249       250       272
       169       132       129       156       281       277       254       157       170       155        30        52        66       280        55        67       178       180       181       167        43       288       275        56       158        53       139        54       149        72        44       176       267        62       276       183       184        79       283       163
        43        81       254       275       158       193        56       289       285       190       188       286       175        62        53        54       149       163        76       177       173       186        44        73       276       267        65       185        75        83        74        95        78        80        90       292       209       198       290       211
       274       134       261       132       137       142        49       145       153       140       260       129       257       264       262       254        29       245        19       248        30       244       249       133       255       250       243        21        27       124        28        18       242       125        46        15        37       130        51        26
        61       129       245        19       244       248       243       249       250       124       255       242        21        12        18        27       133        28       125        15       130        26       270       265       253       266       128        11       141        33       139       146       258       154        23       126       247       123        20       136
       162       287        63       166       133       152        19       245       255       248       249        27       244       250        28        21       243       273        18       124        43       266       125       242       130       265        15        26        33       146       128       141       253        12       258       276        23        11       136       126
       274       287        49       134       261       132       245       129       137       257       260       254       142       145       153       140       270       162        61        51       262       264        29        37       166        30        46       154       152       133        63       272       156       273        19        28        52        55        27       157
       169       182       189       281       170       156       133       272       277        52       157        66       178       155       280        55        43        67       167        56       139        53        28        44       158       180       181       275       288        54       149       267       276       255       266       146        39        45       163        41
       169       182       170       277       281       155        66       178       180        67       280       167        56       181       288       275       189       158        72       183       176        81       184        53        54       149        44       267        28       133       276       266       146        39        21        45        33        41       141       144
       274       134       245       261       132       142       129       137       145        49       153       140       260       270       162        51        61       262        63        37       257       264       166        29       152       156        46       154       254       272        30       273        52       157        28       277       155       169        55       133
       170        19        43       255       248        27       244       249       250       243        21        18       124       242       125        12        15       130        11        26       253       265       247       128       141       266        33       139       146       258        23       126       123       136       276        25        20       135       251       131
        66        21       244       243       248       249       250       124        18       125       242        15        12       130        26       266       265       253       128        33       146       141       258        54       276        39        44        53        56        41       136       267        45       149       135       158        67       280        47        25
       281       287        53       182       178        44       167       180       189       181       288        72        81       183       275       158       176       184        79        54       193       283       285        62       149       163       188       289        76       267       276        45       146        39        65       173       175       177       286        57
       274       134       245       261       132       129       257       137       260       254       264       142       145       153       140       262        49       270        29        30        19        37       133        51       255        46        28       166        27       154       162       273       152       272       139       156        63        52        43        61
       169       248        55       277       281       157       155        66       170       280       287        67       178       180       167       182       181        56        53       275       158       288        54       149        44       267       276       146        62       266        39        45       163       176       144        41        33       141        50        76
        53       248        44       158       266       249        21        54       250       146       267        33       276        39       149       141        45       265       244        18        41        26       130       243       124       258       125       135       253       136        47        25       128        23        32        15       242       269       131       271
       274       287        49        61       153       162       142        63       169       281       145       170       166        51       182       270       277        66       178       180       156       157       137       261       140       152        67       280       155       181       272       154        52       134       273        37        46        55       167       288
       260       189       190       206       221       224       213       209       101       216       211       200       219       289       215       193        81       183        72        95       184        79       285       176       283       188       275       158       175       286       186        62        83        75       177        76       185        73       173        56
       264       189       262       275        72        81       183        29       158       184       176        43        53        79        62       257        54       283       193       285       188       149       163        44        76       139       267       289       276        30        45       146        65        39       132        28       254       266       173        27
       274       287        49       134       261        61       142       153       162       145       137       270        63        51       140       260       166       169        37       156       277       170       152       281       272       154       157        46       155        66        52       280       273       264       262        29       257       132        55        30
        67       182       178       180       181       167       288       189        72        81       183       193       184       275        79       176        56       158        43        53        54        62       149        44       283       139       267       276       254       163        28       146        76        45       129        39        27       266       133       255
