choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        54        91        76       214        90       238       160       127       135       124       177       170        52       146       203       227       229       222       231       183       196       260       149       194       169       184        94       106       179       133       181       128       258       243       209       188       241       233       263       186
       117        49       179        34        52        85       125       111       103       120       100       126        73       104       161       180       182       132       261       141       151       134       250       218       191       235       193       208       207       210       277       244       247       148       202        96       195       242       204       139
       178       239       154       214       173       174       229       245       233       257       231       236       189       201       196       152       150       240       217       130       129       153       227       155       168       260       209       222       156       187       235       162       251       230       243       194       250       172       145       237
       121       110       147       236       253       256       271       272       251       230       268       210       203       263       163       114        89       197       200       123       115       136        93        92       219       238       170       183       135       258       149       169        90        91       184        76       158       127       181       133
        54        69       160       241       268       261       146       188       244       277       253       234       191       242       252       265       256       272       269       246       278       213       248       193       232       247       266       208       195       207       186       259       267       283       264       262       182       282       202       190
       178        34       117       121       145       239       154       173       217       130       152       174       201       214       245       257       229       189       231       233       196       150       240       129       153       227       260       236       155       168       209       156       162       110       147       187       114       163       222       172
        89       197       200       237       235       203       136       219       238       115       123        93        92       170       183       135       194       149       243       258       169       184       181       263       230       241       133        90        91       127       188       250       146       261        76       186       210       251       277       182
        54        69       158       160       244       124        94       191       177       111       161       106       128       179       193       242       268       246       234       252       213       265       253       247       232       248       208       207       151       132       125       134       195       218       202       126       180       259       190       204
       117        49       124        94       246       177       111       151       106       179        52       128       125       161        85       126       132       180       103       141       218       104        73       134       148        96       202       259       190       213       232       234       252       265       204       248       211       262       266       224
       178       239       154       214       173       174       229       253       245       233       236       231       251       256       268       235       196       230       257       189       201       152       150       240       227       130       153       217       129       155       260       168       156       209       222       187       162       145       110       147
       121        34       117        54        89       114       197       163       123       200        69        92        93       115       237       136       172       219       238       158        91        76        90       160       127       135       124       177       170       146       203       106       149        52       179        94       184        49       183       128
        34        49        52       169       243       250       256       252       272       234       210       194       258       263       244       261       241       277       242       181       191       188       133       186       193       182       208       246       151       247       213       265       207       232       195       248       259       161       111       202
       178       239       121       145       154       173       174       217       130       129       152       150       201       110       240       147       153       162       168       114       189       155       257        89       163       156       187       197       200       214       245       227       237       172       229       231       196       260       222       136
        54        69       115       203       233       253       236       209       219       123        93        92       238       170       243       183       135       158        91        90       149       169       194       258       235       184       263       230       251       250       210       241       181       261       244       188       277       191       268       242
       117        76       160       133       193       234       256       252       246       265       186       213       182       247       146       208       232       207       248       151       195       127       161       259        94       111       124       177       132       202       190       134       266       218       262       128       204       224       211       264
       178       239       154       214       253       229       173       245       174       257       201       189       231       233       196       152       150       240       217       130       129       153       227       260       236       155       209       235       222       168       156       251       187       243       162       230       194       250       172       210
       121       145       110       147       268       163       237       263       203       114        89       200       136       197       219       115       238        93       123       170       183        92       135       149       169       258       184       181       241       133       261       188        90       277       127       146       244       191       242       186
        54        69        91        76       193       158       160       182       246       234       247       252       213        94       208       124       177       151       207       111       161       195       232       132       128       106       179       125       134       202       259       218       126        52       180        49       190       204       148       248
       117        49        34        52        85       106       179       125       103       126       180       132       141       218       134       259       190       204       104       148        96       167        73       139       105       122        95       143       205       211        70       166        51       131       159       262        87       101       224       175
       178       239       154       145       217       173       130       129       152       174       201       214       150       240       189       153       257       110       168       155       245       147       162       229       156       114       163       187       200       237       227       172       231       196       260       136       222        89       219       197
       121       123       115       233        93       203       209       236       253       235       243       251       230       268       250       210       194       263       170       244       238       258       183       135        92       149       169       184       181       241       261       277       234       242       188       191       193       246       133       186
        54        69        91        90       182       252       146       213       265       256       247       208       127       151       207       232       248       195       161       259        76       158       160       124        94       177       111       128       106       132       202       134       190       218       204       179       211       266       262       224
       178       239       154       214       173       174       217       152       130       129       201       150       257       189       240       145       110       147       153       121       162       168       114       155        89       197       163       200       156       187       237       245       172       227       136       229       231       219       196       222
        54        69       115       260       233       253       256       271       272       236       251       209       235       268       230       252       250       243       210       194       263       234       203       244       170       258       238       261       277       241       183       169       242       246       265       213       191       248       149       184
       117       123        34       158        92        93        91        76       135       181        90       160       127       133       188       193       146       124       177       106        94       179       128       111       186       161        52        49       182       125       132       151       208       126       134       207       247       195       202       259
       178       239       154       145       217       173       130       129       152       174       201       214       245       257       229       189       150       231       240       153       155       168       196       110       227       162       147       156       187       114       163       260       222       233       172       237       136       209       203       243
       121        89       200       236       197       219       194       235       238       251       230       253       256       268       250       252       210       234       272       263       244       261       258       170       183       115       241       277       169       149       242       135       184       246       191       213       265       181       193       247
        54        69       123        93       188        92        90       133       186        91       127       182       208       265       248       207       232       256       272       269       266       278       273       271       284       283       300       267       297       195       259       202       151       262       264       190       161       224       211       146
       117       158        76       160        94       124       177       111       128       132       232       106       134       190       179       218       204       125        52       126       180        49       148       211       141       103       167       104        96       205        85        95       262       224       143       122        73       166       131       175
       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       145       153       110       168       147       162       155       114       163       156        89       121       187       197       200       237       172       136       227       219       115       229       231       196
        54        69       123       260       233       253       236       251       209       222       235       230       268       243       194       203       238       170       263       183       258       250       210       135       169       241       261       244       234       277       252       242       149       184       181       188        93       133       191       193
       117       158        92        90       186        91        76       127       182       160       146        94       208       246       213       265       256       248       247       232       207       195       259       266       269       202       278       151       190       161       111       132       124       177       134       218       262       128       204       224
       178       239       154       145       217       110       130       129       173       152       150       201       174       240       153       147       189       257       214       245       155       229       168       162       156       114       163        89       187       200       237       172       227       136       197       231       196       222       260       219
       121        34       117        54        69        49       158       123        92        93        76       115        91       160        52        90       124       127       177       106       135       179        94        85       128       146       125       184       103       238       149       170       133       203       183       169       181       194       258       243
       117        49       106       209       233       253       236       251       235       263       241       179       188       250       230       210       261       244       186       182       111       161       151       191       277       242       193       132        52       125       208       207       126       180        85       103       141       218       134       202
       178       239       121       145       154       110       217       130       129       173       152       150       147       201       174       240       153       189       168       257       155       162       114       214       156       163       187       245        89       200       197       237       136       172       219       227       115        93       229       238
        54        69       123       231        92       203       196       233       260       222       236       209       235       243       251       194       170       183       135       149       169        90       184        91        76       181       258       127       133       146       263       188       158       160       124       241       177        94       186       261
       117        49       106       182       230       179       111       250       268       253       210       252       256       234       244       277       242       265       246       213       272       248       269       191       232       278       247       193       266       283       267       195       208       207       273       259       264       262       202       282
        34        49        52       128       151       268       161       246       132       247       125       134       213       234       195       126       180       218       103       259       232       190       204       252       148       248       265       211       141       205       262       167       224       266       264       175       166       269        95       267
       178       239       154       214       173       174       217       145       130       129       152       110       150       147       121       201       240       153       189       257       168       162       155       245       114       156       163       187       200       237       227        89       172       229       136       197       219       115       231       222
        54        69       123       196       233       253       256       271       290       284       272       236       273       268       251       235       209       260       203       243       238       194       230       170       263       183        93       135       169        92       149       258       184       181        90       133       241       250       261       188
       117       158        91        76       210       160       127       146       244       124       177        94        49        52       106       179       128       111       182       161       186       132       151       125       126       191       180       134       208       103       218        85       141       193       104       148       207       277       247       202
       178       239       121       145       154       173       217       130       129       152       150       110       147       201       240       162        89       153       168       174       114       197       163       155       189       257       200       156       187       237       123       115       136        93       172       219        92        69       158        91
        54        76       245       160        90        49        52       127       238       214       135       170       227       229       231       233       196       260       222       203       209       236       235       251       253       230       268       243       250       252       210       234       263       194       244       256       265       261       277       241
       117        49       124       183       258       149       169       184       181       177        52       106        85       179        94       146       128       133       111       188       125       126       103       161       180       182        73       104       186       132       141       218       139       134       151       148       208        96       122       120
       178       239       154       214       173       217       130       174       129       145       152       110       147       121        89       150       162       114       153       240       201       168       155       189       197       163       123       200        93        69        92       158        54       115       156        91       257        76       187       160
       117        90       237       245       136       227       219       172       229       231       196       233       236       253       251       209       235       230       268       260       222       243       194       250       203       210       263       234       244       170       258       261       238       277       252       241       183       242       246       265
        34        49       127        52       124       177       135       106       179        94       149       184       146       169       181       133       188       191       242       186       193       234       182       246       208       111       151       247       161       128       132       207       125       134       126       218       180       202       195       259
        34        85       125       132       103       126       180       191       242       252       193       207       247       246       213       232       265       195       248       266       256       272       269       278       283       267       259       264       273       271       284       300       290       297       255       282       262       270       281       211
       178       239       154       145       217       173       174       214       152       201       245       229       233       231       257       189       150       196       227       236       240       153       130       129       155       260       209       222       168       156       162       187       110       147       172       237       163       114       243       203
       121        89       117        69       197        54       123       158        92       200        93       115        91        76       160        90       136       219       127       238       124       135       170       183       177       149       184       146       169       106        94       133       181       179       128       111        52        49        85       125
        34        85       125       194       235       258       126       188       241       230       263       251       250       210       268       253       234       244       261       277       242       191       193       246       252       213       186       182       247       208       207       151       232       161       195       265       259       248       202       132
       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       257       189       245       229       231       153       155       227       196       233       260       236       209       251       235       222       230       243       156       268       253       250       210       187       194
        89       110       168       162       147       114       163       172       263       252       203       234       237       136       238       170       258       244       261       277       219       241       242       265       183       246       213       256       248       169       191       200       149       193       184       247       135       181       232       188
        54       197       115        93        69       123       158        92        91        76        90       160       127       124        49       177        52       106       146        94       133       179       128       111        85       125       161       126       103       180       117        73       104       120       139       141       132       182       186        51
       178       239       154       145       121       110       217       129        89       130       147        69       114       150       152       173       201       240       174       153       162       189       168       257       155       214       245       156       163       187       200       237       227       172       197       136       219       229       231       196
        54       123       115       260       233       222       209       203       243       238       170       194       183       135       236       235       251       253       230       250       268       210       263       234       252       244       261       277       258       241       242       169       149       184       181        93       188        92        90       158
       117        76        91       133       191       160       127       146       124       177        94       186       106       128       182       111       193       246       151       208       213       247       207       232       265       248       195       259       161       202       132       190       134       266       262       204       224       269       256       278
        34        49       179        52       151        85       120       103       100       118        65       125       126        73       104       180       141       218       139        51       134       105       122        96       148        95        70        87       208       207       143       167       204       202       101       159        75       195        66       138
       178        34       117       121       145        89       110       129       147       217       239       130       154       114       150       152       162       173       197        69       123       153       240       201       168       163       200        92       158        93       155       189        54       115       174       156       257       187        91        76
        34       160       237       214       229       253       245       231       233       236       196       227       209       251       235       230       268       260       222       243       250       194       210       172       263       203       244       136       170       238       258       261       234       252       277       241       265       242       219       183
        34        49        90       135       169       246       256       213       149       184       191       248       193       247       181       188       133       146       186       182       127        94       208       207       232       195       259       266       272       269       278       267       202       264       283       262       190       151       161       132
       178       239       121       145       154       173       174       214       245       201       152       150       257       217       189       229       240       130       231       129       153       196       233       227       155       168       110       162       147       156       187       260       222       163       209       172       237       114       243       236
        89       197       200        69       117        54       123       158        92        93       115       136       219       203       238       194       170       135       183       149       169       235       258       263       184       181        90        91        76       160       127       133       146       188       241       261       186       250       182       124
        34        49       124       177        52       106       179        94        85       128       111       161       125       151       210       132       191       126       180       103       141       134       104       218        73       120       139        51       105       122       148        96        70        95       118        87       100       143       208       101
       178       239       121       145       154       110        89       129       217       130       147       150       152       173       162       201       153       240       114       168       174       197       155       189       257       163       200       156       123       187       115       237        93       136        92       219        69       172       158        91
        54        76       117        49       160        90       127       238       214       245       229       231       227       222       196       260       233       236       253       209       235       243       203       194       251       230       250       268       210       263       258       244       234       252       261       277       241       265       170       242
        34        52       124        85       177       100        97       118       120        32        65       106        66       103       179       128        94       125       126        73       104        51       139       146       111       184       135       149       180       133       161       181       169       183       141       132       186       105        70       122
        34        52       177       188       106       179       128       182       111       125       151       191       230       193       277       126        85       180       134       208       244       218       207       251       242       247       246       268       213       234       252       232       265       253       248       195       266       259       269       256
       178       239       121        34       117       145       110       217       154       130       129       147        89        69        54       114       150       152       162       197       173       153       240       201       174       168       189       155       163       257       200       123       156       187        93       115       237       136       172       219
        34       158        92       214        91       238       245        90       227        76       203       229       170       222       231       196       260       183       135       209       194       149       169       243       233       258       235       184       181       263       133       241       127       188       261       146       250       186       160       124
        34        49        52        85       106       177       179        94       128       111       125       161       126       103       182       132       151       191       180       141       104       218       134       208       193       210       236       251       230       244       277       242       207       247       202       195       259       246       190       213
       178       239       154       145       217       173       174       214       245       201       152       150       130       129       257       189       229       240       231       153       196       227       155       168       162       110       147       156       187       114       163       237       260       222       172       136       200       203       219       209
       121        89       197       233       236       243       115       238       194       170       183       235       251       230       250       263       268       253       256       252       234       272       271       273       210       284       265       269       278       244       261       277       241       258       246       283       242       248       213       232
        54        69       123       135       169        93       149        92        91        90       184       181        76       133       188       191       268       186       193       182       246       234       146       247       252       253       265       213       232       248       256       208       269       207       195       259       151       202       161       127
       178       239       121       145       154       173       174       214       152       217       130       150       129       110       201       147       240       153       189       162       168       114        89       197       155       163       200       123        69        92        93       257       156       115       187       158       136        54        91       237
       117       158       219       245       172       227       229       231       238        76        90       203       222       135       160       127       170       183       124       149       177       184       169       146        94       181       260       196       133       106       179       194       243       258       128       111        52       188       161       182
       117        34        49        32        29       100        52        97       118       120        65        85       106       160       177       124        66       103       128       179        94       125       126        73       104       111        51       139       180       105       141        70       132       122       186        87        96        95       101       148
        34        49       125       209        85       126       241       103       132       263       180       261       151       134       233       235       250       236       210       191       230       193       277       251       244       242       268       246       208       207       247       195       218       202       259       213       234       252       232       190
       178       239       154       214       253       229       173       217       174       201       152       150       257       130       189       245       231       240       196       153       227       129       155       233       260       236       209       235       222       251       230       156       243       268       187       250       210       263       252       194
       121       145       110       168       253       162       172       203       234       237       244       147       163       261       114       258       136       170       238       219       200       241       277       183       169       242       246       149       265       213       248       191       193       256       272       232       269       247       184       181
        89       197       115       135       213       256       193       265       272       248       269       232       278       247       188        93       186       123       133       182        92        90       208       207       195       151       146       127       161        94       259        76       111       202       132        91       124       177       190       266
       178       239       121       145       154       110       217       129       130       147        89       114       150       152       162       173       153       201       240       197       168       163       123       155       200       189       174        93        92       257        69       156       187       115       237       136       219       172       158       238
        54        69       245       214       227       158       203       229       170       231       222       196       135       260       209       233       194       243       183       235       149       258       169       263       184       236       181       250       241       230       261       133       210       251       188       277       244       191        90       186
        54       117        34        49        52       100        85        76       160        91       124       106       177       127       179       128        94       146       125       111       103       126       161       180       182        73       120       118       104       139        51       141        65        66       105       132        70       122        87        96
       178       239       154       214       253       256       233       236       271       229       245       231       173       174       201       257       196       189       152       150       217       130       129       240       153       227       155       168       260       209       222       235       156       251       187       243       162       230       145       110
       121       147       114       172       163       237        89       200       136       197       115       123        93       219        92        69       158       238       203       170       183       194       135       149        90       169       184       258       263       250       241       181       133       188        91        76       127       146       261       186
        54       160       124       182       210       253       244       177       277        94       111       191       128       161       193       106       151       242       246       268       247       208       179       207       132        52       125       126        49       180        85       103       141       134       218       104        73       139       148        96
       117       160       106       128        49        52        34        85       179       125       120       103       126        73       180       104       141       218       151       134       139        51       105       122       148        96       208       193       207       242       247       246       195       202       259       204       213       190       232       167
       178       239       154       214       173       174       229       245       233       257       152       217       201       150       189       240       231       196       236       253       251       227       209       260       153       130       129       155       222       168       156       235       230       187       162       145       110       147       172       243
       121        89       114       237       268       163       194       250       203       210       136       263       200       170       258       238       219       244       183       261       169       241       115       149       277       135       184       234       252       242       197       181       191       246       213       265       193       188        93       133
        54        69       123        92       268        90       186       234       252       213       265       256       248       272       247       232       269       278       273       271       284       283       266       300       267       195       297       255       264       282       259       208       207       182       202       151       190       146       161       262
       178       239       121       145       154       173       174       214       152       217       130       129       110       147       150        89        69        54       114       158       123       117       197       162        92        93       153       240       163       200        76       168       201       155       189       115       257       156       187        91
       117       158       237       245       253       229       227       231       233       236       196       251       209       260       235       230       222       243       172       194       250       203       210       268       263       234       244       136       238       170       219       183       258       261       241       277       169       149       135       242
       117        76        91       184       234       252       256       265       246       213       191       181       188       193       247       248       232       186       208       133        90       160       127       146       182        94       151       207       195       161       124       177       111       128       106       132       179       202       259       134
       178       239       154       214       253       229       233       256       245       236       231       251       196       235       268       227       230       173       257       209       272       189       252       250       234       174       260       201       243       210       263       271       284       273       240       222       152       150       153       194
       121       145       117       110       217       130       129       147       162       168       155       114       156       187       172       163       237       203       200        89       136       219       238       170       183       258       241       244       261       115       197       135       169       149       184       181       277       188       242        93
