choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49       261       245        19        12        21        29       132       244       129       248        18        15        30        11        27       243       124        28        26       249        46        20        33       134       137        23         8       250       257        25        37        32        47       254        43       260        54        39        51
        49        61        81       287       274        51        29        63        37        30       261        19        46       260       257       134        27        28       132       137        21        18       245        15        12        11       244        26        33       254        23        43       264       129       140        20       248        25        54        39
       153        29        49       162        51        61        63       287       169       274       281        66        37        67        46        52        55       270        43       261        56        30        53        54       145       277       142       272        72        79        62        44        76        81       280       273        45        65       288        57
        49       261        51       134        29        19       142        37        61       274       270        63        66        46       281        52       153        55       260       262        30        67        43        56       277        53        54        44       145        28       272        27       162        62        39        45       273        72       280        76
        49       287        61       261       153       274        63       270       281        51        37       277        46        66       162        52        67        55        29        43       272       260        30        28       264        56        53        27        44       142        54       145       273        62        39        45       169        72        79        76
        49       287        81       289       292       288       101        95        90       112       293        99       290       107       109       116       115       119       221       111       114       117       113       110       105       104       102       100       227        97       300       103       294        98       297       224       228       108       298       234
        49        61       287        63       182        81       281       101        72        66        95        90        79       288        67       189        51       170        83        55        52       169        46        62        76        56       274        75        37        73       277        53       280       270       289       272       162       285        54        65
       274       261        49        29        19        30        27        37        28        46       257        51        21        43       134        18        52        33       260        55       132        54       264       137       142        63       262       254       270        44        39        26        53        15       245       129        41        56       255        23
       153        61        81       182        63       189       287        72       281        66        67       101        79       288       190       289        95       274        49        51        83        90       280       285        75       292        99        76        55        73        62        80        52        97       170        78       277       283        46        56
        49        29        51        61       261        19        37        30        46       134        63       274        52        55        43        66        67       270        56       153        53        54        44       142       277        62       281        28       272       287        72       280        79       162       145        76        45       273       288        81
        49        29        51        19       261        61        37        63        46        66        67       274        52       281        72        81        55       287       162        56        43       153       169       270       277        79        53       272        62       280       170       273       288        54        30        44        76       145        45        65
       274       287        49       261        61        51        29       134       132        19       260        30        21        27        28        37        46       257        43       129       254        52       142        55       137        63        44        66        54        53       270       262        56       264        67        39        45        33        41       272
       274        61       287       101       221       289       292       112       288        95       206        81        90        99       293       107       294       109       116       100       105       209        79       281       182        72        66        83        67       189        63       285       290        97        98        75       102        76       103       104
        49        29        51        61        37        63        66        46        52        30       261       142        55       274        67        43       270        56        53        54        44       162        72        81       281       287        62       277       272        79       153       169       280        76        65        45       273       288       170        57
       274        29        19       261        30        27       134        21        18        28        15       132        12        11       245        26        46        37       129        23       244        33        20        25        32        43        47         8       124        54       248       243        39        41        35       249       257       137       254       250
       274       182        49        61        63       170       287       281       189        81       288        72       289        66        67       101        79        51       277       169        83        95        75        55        52       280        90        76       285        73       180        62       283        99        46        56        80        65        74       270
       153        29        49       261        51        37        19       260       257        30       264        46        27        28        21        43       134        18        52       142       254        55        63        61        66        67        44       145       274        56        54       270        53       262        39       272        45       162        33       273
        49        29        51        19       261        30        27        37        21        18        28       134        12        15       132        11       245       257        26        46       244        20        23       248         8        33        25       129       243        32       124        14        47       125       249       250         9       242        10       254
        49        29       134        61       274        51        37        63        46        30        52       142        28        55       261        66       270       260        67        43       262       145        19        27        44       153       137        56        53        54       277       272        39        45        62       264       257       273        33        21
        49        29        19        12        21        30        18       245       244       124        11        15       243        27        26         8       132       248        20        23       249       250       257        28       254        33       242        46         9        14       129        32        10        25       125       123        22        16        47       255
        49       182        61        63        66        81        72       169       274       287        51       281       162        67       277        52        46       270        55       170        79        37        62       288        56        53        76        43        54        73       280        44        65        29        57       272       273        75       285       153
        49       134       261       274        61        63        51        66        67        37       270        46        52        55        72        81       287        79        56       281        62        76        83        53       182       288        75       170       101        73        65       169        95       289        90       277        54       189       280       285
        49        61       261        63       142       260        51       274        37       270        29       262        46        30       134        52        28       257        55        43        19        27        66        67        56       272        53        44       145       153       264        54        39       277       162        45        62        41        76       273
       153       261       274        49        51       270        61       277       134        29        37        63        46        66       260       272        52        55       281        67        43       162        30        56       264       142        53        54       273        44        28        62        72        79        76        45        81        39       287       145
        49       287       289       206        81        61        63       182       281       189       274        66        72        67        51        79        55        52       288       277       101        83        76        75        62        46        95       170        73       280        90        56        99       285        80       169       283        97       292        78
        49        61        51       162       274        63       281        66        81        72       287        67        79       288       101       289       182       280        95       285       277        90        83       189       283        75        76        99       170       292        73       107        97       105        80        62       100       190        98        78
        49       134        51        29       142        61        63       274       162       182       287        66        67       281       288       277       170        81       280        72       289        79       101        55        83       285       283        75        95        52        76        62        90        46        73        56        65        80       270        53
       274        29       134        49       270       162       261       281        61        63       287        66        51        67        72       169        52       277        55       170       280        46        37        56        43        53       272        79        81        62        54        30        44       273        28        27        39       153        45       260
        49        29       132        19        21       129        12        15        11        18       245       124        27       244         8        26        20       243       125         9        30       248        14        10        23         4       123        22       249        16       242       250         3         6       247        24        42       255       251        33
        49        29       245       244        19       124       125        12       243        21        18        15        30        27       261       257        11        28        26        46        37       248        33        23       254        20        25        32       132        43        51       129       134       249       260        47         8        54        39       250
        49       261        51       274       281        61       287       182        81       101       289       206       288       292       285       290        95       112        90       189        99       107        79        72       209       100       293       109       213        83       105        66        67        97        63        75        98       102        76        73
        49       287        81        61       281        72       274        63       182       101       189       288        66       170        67        79        51       289        55        52        83        62       277       280        46        76        56       270        37        53        73        75        54       169       285       283        65        43        44       162
        49       261        19       245        12        11        15       124         8       243       125         9       244        18        21       249        14        10        20       248       123         4        26        16        22         3        27       122         6        23       126        30       242       250        33       247        24         2       241         5
       274       287       261       281        49        51       260        29        19        21        12       245        11        15         8        18         9       244       243       248        26        20       124        27        14       125       123        10         4        30       249        23        22        33        32        16       132        47        28       129
        49        61        81       287        63       274        51        37        66        46        29        30       134        52        28        55        67        43       261        19        27       270       142       145       260       257       264       137        44        54        53        21        56        39       153       262       254        33        45       272
        49        61        81       101        63        72        95        90       287       289       112       206       221        99       107       292       294       109       100       213       105       209        79        97       288       216        83        98       293       102       290       104        66       285       286        67       103       115       110       281
        49       287        61        63       182        66        81       281        72       170        67       189        79        51       274        55        52        46       169        62        56        76        37       277        53        43        73       288        83       280        75       101       289        95       285        65       180       270        90       283
       153       287        81       289       292       101       116       112       115        95       109       119       107       294        99       221        90       100       206       105        97        79       288       293       102       213       104        98       111       300       224       290       297       110       285        83       103       114       108       113
       274        61        81       101       112       294       116        95        99       107       289       115       109       221       300       119       100       105       111       224       114       227       110       117       228       104       113       102       297       234        97       298       292        98       293       103       295       290       108        90
        49        61        81       101       221       116       206        95        72        90        63       182        79       287        66       281       274       288       277        67        51       280        55        52        46       289        62        56        76        83       170       285        75       169        37       270        53        73       272        54
       274        61       287       289       101        81       281        72        95        63        66        79        90        67        83        99        75       182        49        51        76       288       292       107       105       285        97       286       206       100       112       189       190       280       180       283        73        80        98        78
        49        61       287        63        66        51       281       274       182        81       189       101       289        95       206       288        72        79        90        67        83       180       285        99        75       107        97       292        76       105       100       190        73       112        80        98        78       286       283       280
        49        29        51        19        37       261        30        27       245        12       244        15        21       248       132        18        11       243       129       257       254       134        28       260        46        26       137        33        43       264        54        23        39        44        52        55        25        53       262       140
       274       287        81        61        63        72       182       101        95        66        67       281       189        79        49        90        83        99       190       289       206       107       112       100       288       105       292       285        97       109       209        98       102       293       290       104        75       286       103        76
       274        61       261        49        63        66        51       287        81       281        72       277        67        52        55        46        79        37        56       182       270        43        62        53       280        29        30       162       153       169       272       273        54       288        44        76       170        65        45        39
        49        61       287       162        63        51        66        37        46       274       281       153        67        52        55        72       169        56       170       270       277        43        81       261        79        53        29       145        62       280        54       272        76        44        65        30       288       273        73        57
       274        61       287       101        81        95        72       281        63        66        49        67       182        51       288        79        52        55        37        46        56        62        53       162       277       270        43        29        54       169       153       280        76        44       170       272        65       261        30       273
       274        29        49       153        61        63        51        66        67       162       287        72        81        79        52       281       288       277        55        46        62        56       280       270        76       289        83       182        37        53       169        43        54        44       272        73       170        65       285        75
        49        61       287        63        66       281        51        81        72       182        67        79        55        52       101       274        83        95       288        75       289       277       170        76        90        73       280        99        62        80        46       189       285       283       169        56       270       162        65        53
       274       287        81       289       101       116       119       221       112        95        99       206       292       107       109       115       294       213        90       100       300       105       288        97       293       102        79       290        98        83       285       104        72       209       103       110        66        67        75       216
        49       287       289       101       221        95       292       112       294       116       119       115       109        99       224       107        90       100       206        81       105        79        83       288       293        97       102       209        98       104       290       110       213       111       103        72       300       297       114       285
        49        29        19        30       134       261        21        18       245        12       132        15       129       244        27        28        11       257       248       243        26        20        23       124       125        46        33       249         8        25       250        32        37        47        43        54        39       254        41       260
        49        61       287        63        66        81        72       101        95        79        67        90        83        75        99       289       288       107        76       281        97       182       112       105       100        98       206       292       209       293       290       294       109       221       285       102       189       103       286        73
       274       134       245        19       261        29       257       260        49        30       254        37        51        46        28       264        61        27        21        52        43       137       262       270       142       273        63        55        44        54        53        33        56        39        67        66        45       145       153        41
        49        29       245        19        30       134        37       132        27        51       261        28        21        46        18        15       244       257        26       260       129        12        33        11        23        43       137        20        25        54       254       248       140       264        32       249        39        47        41       243
       274       261       245       244        19       243       132        12        15       248        11       249       250        21        18        29        30        27       257        26        20        28         8        23        33        46       129        25        32       124       125        37        47        54       254        14         9       137        22        10
        49       287        81       182       281       101        61        63        51       169        66        72        67        79       274        55       288       277        52        46       280        62       170       270        37       272        56       162        43        53        54        76       273        44       261       153        29        65        30        45
        49       182        81       101       112       116        95       287       189        72       170        61        66       289        90       288        79        99       281        63        67        83       292       107       285       290       286        75       280        76        51        73        97       105       190       180       100        80        78       283
       274        29       261        49        61        63        66        81        72       101       287        95       182       170       281        67        79       189       288       289        90       292        83        75        51        99       285        76       180        73        55        62       107        80        52       280        97        78       277       190
       274       182        81       287       101        95       112        99       206       107        90       100       109       116       115       221       289       105       294       300       119       111       224       104       102       110       297       292        97        98       114       293       103       213       288       113        79       290        83       108
        49        29       245        19        30        51        37       261        46       260       257       254        28       264       134        27        21       137        43       262       270        18        33       132       129        15        26        12       248        11        23        25       244        54        39        44       142        52        55        53
        49        61        51        29        37        63        46        66        67        52       274       162        55       153        43       261        56        53       281       169        72        79        81       287        54       270        62       277        44       272       145       280       170       288        76        65        30        73        57       273
        49       287        81        61        63        66       182        72        67       170       281       101        79       288        51        95       289       285        90        83        75        76       274       280       189        99        73       292        55       107        97       105        80       100       190       283        62       286        78       180
        49        29       134        61        63        66        51       274       261        37        46        52        30        28       142        19       132        27        21        18        15       257       260       137        43        33        26       254        54       245        39       264        44       262        23        12       129       244       248        11
        49        29        19        12        21       245        11        15       244       124       243        18       248        30        27        28        37       261        46       257       134       132        51        26       260        33       254        43       129        52       264        54        39       137       262        23        25        20        32        44
        49        29        51        19       134       261        61       274        63        37        46       142        30        27        28       132        21       245        18       257        15        12        11        26       244       129        33       254       137       260        43        23        20        25       264       248       249        54        39        44
        49       287        61        51        63       134        37       261        29       142        46        30        52        28        55       274        43        19        27        66       270        67        44        54       260       145       262        53       257        21        33       264        18       254        39        26       245       137       132        56
        49        61        51       261       274       134        37        29        46        30        19        28        63       270        52        66        55       277       153        67        56       162        43       281       142        53        44       260        54        27       272        39       264       145       273       262        45        62        41        33
        49        29        19       261        37        30        51       134       260        46        61        28        63        27        52        43       274       270       262        55        66       142       264        67       257       145       137       254        44        56        54       272        53        21        39       153       273        45        33        41
        49        61       261        19        29        51       260        30        37       257       134        63       274       142        46        52        66       270        55        28        43        27       145        44       153       262        67        56        54       264        53       272        39        21        33       254        45       273       137        41
        49        29        19        30       134       245        21        27       261        18        28       132        37        46       257       129        51       260        15        12       254        26       244        33       137        11        23       248        20       249        25        43        32        54        39       124        47       243        41       264
       274       261        49        29        51        30        37        19        46        28       134       260        61       270        63       142       262        52        55        27        43        44       257        21        33       137        54        53       145        56       264        39       132        18       254       245       255        26        41        45
       274       287        49       162       261        61        63        51        66        67       281       270       277        52        72       182       288        81        55        79       280       169        46        37        56        62        43       153        29        53        54        44       272        30        76        65        45        57       273       170
       274        29        19        30       261        37        49        27        21       134        28        46       260       257        51       270        63        52       142        61       145       137        43        55        44        54        33        18       264        39        53        26       254       262       132       255       245        56        41        45
       153        61        49       274       287        63       162        51        37        29        46        52       134        30       261        66        55        43        67        28        27       142       270        19       145        44       260        54       257        21        53        56        33       264       262       254        39        45       272        41
        49       261       245       257        19        29       134        30       142        37        51        46        28        61        63       145        52       274        55        43        27       153       260       270        66        44        54        21       264        33        18        39        26       254       132       262        15        53       255        56
        49       261        51        61       162       287        63        66        81        72        67       101       182        79        95        83       281        90       288        75       189        76        55        73        52       274        46       170       277       280       169        62        56       289        65       285        80        99       283        53
       153        61       287       289       182        81       101       288        63       281       189        66       274        49        72        67       170        51        79       277        83       280        55        52       169       270        46        62        76        56        37       272       285        53        43        73        75        54        65        44
        49       287        61        51       261        19        29        30        37        46        63       134        52       274       270        55        66        28       260        43        67       264        56        53        54        44       277       153       142        27       145       137        39        45       262        33        21       257       272        41
        49        61       182        63        51       274        66       281       270        67        72        81        52        46       287       277        55       261        37       272        29       260        30        43        56        53        54       153       162       142       273        44       280        28        62        27        39       145        45        76
        49        61        51        29        37       274        46       261       270        63       153       260        66        52       142        30        55       262       264       134        43        67       277       272        56        53        54        44        28        62       162        27        39       273        19        45       145        41        76       281
