choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       257       141       254       129        27        21       133        33        40       130        26       151       135       147       255       136       125        47        18       267       143       171        32        38       174       266        31        25       271        23       265       165        71       150        35        68       286       168        85       124
       271       245        12        11       123       244       126       128       131        15       122        20         8        14       248       243       121       127         9       148       138       249       164        10        22        16       250       192        34        42        36        24         4       242       208       187       161       203       174        60
       153        29        49        19       134       261        30       257        21       132       129       245       260        27       254        28       264        37       137       140       142        46        51        18        43       262        15        26       244       133       145       124       125        33       130       128        12       141       139       154
       162       287       182        61       170        81       169       189        63        66       281        72       288       101        79       180       190        67       178       193        95        90       206       289       285        83        75        99       107        76       181       183       209       184       292       166        73       280       211       274
       156       277       152       157       270       155        52        55       167       272       176        56        62       158       149       188        53       163        54       175        44        65       273        45        57        39        50       275        41       267       276        40        64       146       283       173       144       177       159        47
        59        25       126       136       123       135       248       131        11       122        20        23       243         8        32       121         9        14       127        10       151         4       249        16       138        22       242       168         3         6       250       148       143       171       247         2       150       241       192       251
       147       172       127        31       121       165       148       255        35        38       164        34        22       138       242         9        10        16        42       247        36       192       208       160       253        24       187       161       185         4        60        17       265       251         6         3       256       203       246       191
       274       182       153       134       142        49        61       162       261       270        63       145       137       140       169        51       166       260        37       156        29        46       262        52       152       154        30       132        28       257        55       129       264        43        66        67       157       272        27        56
       170       180        81       206       101        95       221        90       112        99       209       213       107       100       109       216        79       287       211       219       105       116       224       289       215       292        97       200       288       293       294        98       189       193       190        83       290       102       285       201
       277        72        75       107       178        97       213       181        76       183       155        62       184       176       167        73        80       281       188       280        78       105       283        74       286       273       175       186       177       211        65        53        54        88       290        87       200       185       198       275
        44       158        80        97       213       112       211       200       216       221       116       115       224       227       109       294       300       228       100       297       119       293       219       105       229       290       215       298       220       111       234       295       296       104       102       210       110       218       114        98
       254       149        57        74       200       112       201        78       186       105       100       109       221       213       293       216       290       219       224       294       116       300       228       115       227       119       297       229       111       104       215       220       210       102        98       110       298       218       114       295
        49       134       261       142       274       162       182       170       189        81       287        61       281        63       169        72       190       180       101       178       288        66        67       193       289       285        79       181        95       183        51        83       166        90       184        75        76        55       206       280
       270       153       188        52       157       277        46       272        37       145       156        62        56        73       176       283       167        80       186       209       286        99       107       211        78       200       292        97       105       100        98       112       290       213       201       198       216       293       215        74
       137       132       140       129       260        19       133       154        29       262       152        30        43        28       155        27       139       149       264        53       158        54       163       273        44        65       275       175       177       286        57       276        45        64       290       185       173       105        50        88
        39        19       133       245        21       139        18       124       257       254       125       248       130       255       146        15       128        26       141        33        12       136       135       131        41        23        25        32       126        45       159       151        47       249       147       123       250        50        31       244
       146        39        64       100       200       112       213       221       216       201       286       293       219       215        98       102       103        88        87       198       210        82       173       291       104       282       218       109       202       110        84       195       197       106       276        92       294       284       214       297
        49        61       287       274        63       281       182       189        81        72       288       190       206       180       289       101       178       209       292       193        95       170       285        66       169       181       280        79        67        90       183       162       166        51        83        75       153        55        52       184
        37       277       167        99       157       283        46       145       142       134       137       270       156        56       272        29       140       152        43        30        53        54       154       261       155       273       158        44       139        28        27        19        39        21       260        33       257       132       129       133
       264       254        21       149       262       176       146        62        45       275       163       144        76       188       267        41       141       159       276       173        65        57        73       175       177        50        33        40       172        64        59       186       286       185       160       266        78        74        80       174
        41        59       163        18       141       144       255       159       151       172        40        47        26       160        71       267       266       147        32       136        25       248        23        38       135       265       130       171       125        31        35       165        68        85       174       143       271       269        84       282
        40        59       144       151       267       282       172       211       213       221       112       290       200       107       201        97       198       105       179        88       100        87       174       160       271       147        71        84       171        47       266        82        85       103       293       291        98       197       195       284
        49       182       287       206       101       116       221        95       289       288       209       112       213        99       216        81       211        90       107       292       281       189       190       180       193        72       285       178        61        66        79       286       200       170       181        63       169        83        67       290
        51       162       280        75        55        76        73       283       112       100       105        97       221       294       213       109       200        80       183       184       201       277       188       293       274        98       102        78       103        74       166       216       291       215       198       219       176       210       273       186
        37       134        19       261       245       132       129       137       140       142       145        29       133        30       153        27        28        46       124       257       260        21       254       125       130        18        15       244       128        26       139        33        12       141        43       264        23       262        54       146
       270       156        52        62       293       294       100       216       201        56        65        53       167       272       198        98        88       291       112       282       215       175       210       185        87       157       155       275        57       154       103        44        82       177       276       102       173       152        84       158
       149       163       144       159       255       124       245        39        45       248       130        41        50        40       151        47        26        18       125        15        23        25       128       136       135       266       147       172       160       267        59       143       265       171        64       271       269        32        38        31
       153        29       132        19        12       245        21        15       124        11        18       129       244       125        27       243       123       126       137        26       122         8        30       134        20       141        23       130       136         9       248        14       249       128       250        10       133       140       242       257
       274       287       261       260        49        61       270        51       142       145        28        15       124        12       128        11       245       146       126       123       139       136       131       154       166        37        46       135        33        43       152        54        39       254        25        44       151       159       264        52
       162        63       169        66        67       272       170       156        55       157       155        56       182       178        72       180        81       189       281       181        53       277        79       288       280        62       183        76        73        65        57       167        75        83       289       193       184       273       285       176
        45        50       190        41       149        25        47        40       158       163       188        59       275       175        64        78        74       144       173       177       262       172        38       147       135       267        32       160        31       276        35       266       283        71        80       185       286       186       271       174
       266       174       101       171       206        71       290        95       198        90       211       282        99       209       200       179       292        97       271        84       165        85        38       194       269        88       199        70        68        32        87       143       255       168       150        69       265       197        31       203
       153       182        81       287       289       221       116       119       227       112       300       224       228       101       229       216       115       234       294       109       297       213       298       219       107       225       111       292       206       220        95       114       209        99       215       293       105       100       110       104
        49       281       142       134        19        29       137       261       260        51       145       257       132       129       140        30       133        37       254       264       124       154        27        28       139        46        21        18        43        33       125       166       262        52       152        26       146        55       245       130
       162       156       128        15        54        39       270       274       169        61       277       272        63       157       170        66        67       155        56       178       180       181       189        72        79       280       167       273       288        53        44       158       149        62       183        76       176        45        65       275
       163       193        90        83       283       285       184       286        75       190       211       200       290       213       112       201       188        73       198       293       107       100       216       105       215       291        97       219       210        98        80       282        78       276       186        74        88       102       218       103
        41       255        12        11       244       141       123        23       126       136        20         8        25         9       122       243        14       131        32       135        10       121       127       248        22       159        47       249       151       143        35       250       147       242        31        34       253       168       171       150
        49        29       132        19       261       134        30       129       245        21        12       124       125       137       244       133       140        18        27       130       128        15        11       123        26       126       141       146       248        28        20       243       249       257       254        46       136        23        33       145
        61       142        37        51       260        43       264       153        63       162        52       166       152       274        55       154        44       139        54       156        39        53       157       155        56        41       262       270       149       255        45       135        25       248       126        12       249       131       123       151
        66        67       169       158        62       272        47       255       126        11        20       244        32       249       159       131        31       123        35        38       147       250        50        59       144       163        65       167       143       172       171        40       150        76       273        57       181       266       165       243
        50        72       170        40        59        38       131       249       144       277        57       178        79       180       266        64        73       176        35       172       184        81        78        74       182       281        71       183        80       189        75       287       280       275       173       188       177       267       160       175
       267        64        38       250       131       173        35       143        71        20        34        68        36       177        85       193       160       175       171       165       276        84        69        70        22       185       186       288       150       265       168        11       174        42        60       148       244       258       122       243
       153        61        49       261        51       134       260        29        19       137       257       264       262        30       132       129        37       142       254       145       140       133       166       162       270        46        28       154        27       152       139       274        52        63        43        21       156       157        55        44
       169        33       124       146        18        12        15        11        26       125       123        20       126       130       128        23       245       244       243         8       248        25        32       141       249       250       255        47       136       131        54        14       135       122       159       242        39       121         9       127
       277        53       151       155       158        56       149        11        41        20       250        31         8       243       147        45       143        35        38       122       121        14       127       168       171       242         9        10       148        22       247       138       253        34       265        16       150       163       165       251
       170       273       167       178        66       182       180        81        72        67       287        79       181        62       281        76       176       272       189        65        57        50        73       183       184       193        40        64       188       280       173        59        78       175       177       288       275        74       144       267
       172        75       101       190        71        35        20       143       150       250       266        34        36        22       160        42       165       168       276       265       185        68       174       258        85       148       164       122        84        60       186       271        69       127       243       121       253        14       138         8
       153       134       142       162       145       137       140       132       129       166       261        49       274       152        61        51        63        37        29       154       156        46       270       260       262        30       257        52        55       157        66        43        28       264       169        67        56       272        53       155
       277        72       273        79        54       133       124        19       139       146       141       254       149       255        27       266       245       248       125        21        18       130       128       136        33       135       158        44        39        45       144        41       159        26        15       249        25       151        47       147
       281        81       280        62       170       287       288       275       178        76        65       180       182       283       267       181       276       167       189        73       183       184        57       193        50        75        78        83       176       190        74       188        80       175       163        64        59       177        40        71
        32       250       265        38       173        83        71       283       289       285       292       101       286       190       206       186       209       211        95       200       198        90        99       107        97       105        80       201        88       185       213       218       179       215       195       100       290        98        87       216
       271       185       172       283       265       131        23       126       143        31       258       160        35       171        83       174       198       285       289        71        84        85        70       165       179       101        95        97        68        69       194        90       286        99       206       211       209       200       290        88
       153       287        49       162       142        61       169       281        63       170       274       261       270       145       134       137        51        37       166        66        46       156       140        67        52        55        29       152       154       260       157        30        43        56       155        28       132       277        53       272
       178        19        27       129       133        44        54       180        39       139       146       141        21       257       264        33        45       158       167       149       181        41       163        62        50       144        65       159       262       273        47       254       151        26        76       255       147       266       280        18
