choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       287       182       206       189       190       209       101       213       221       216       211       219       224       215       112       228       200       227       210       220        95       201       289       193       218       214       116       229       292        99       225       294       107       109       202       115       300        90       100
       274       287        49       134       261       132       245       129        19       244       243       248       249        12       250       242        11       124        15       125       255       257       254       260        18        21       264       247       123         8       251       126       253        26        20        27       265        30       137       246
       274       287        49        61       153       261       134       142       132       137       145       270       162       140       260        51        63       166       169       170       281       277        66       156       157       152       272        37       154       155       178       182        67       180       280       181        52       273        46       288
       274       287        49        61       182       189       281       170       169       162        63       180       178        66        81       153       181       166       277       145        51       288        72        67       183       280       156       157       193       190       289       184       167        79       285       270       176       283       188       155
       274       134       261       132       137       142        49       145       260       129       257       153       140       254       264       262        29       270        30        37        51       162        46       166        19       133       154       152        61        63       272       156       273        52       157       277        55       155       169        28
       274       287       182       206       221       209       213       224       227       216       101       211       228       219       215       112       200       210       220       116       201        95       189       289       190       193        81       292       288       180       178       218        90        99       214       181       183       202       107       198
       274       134       245       244       248       132       243       129       261       257       260       137       254        19       264       249       250       255       124        29       262        21        30       242        12        18       125        15        11        27       253       247       123        26       126       265       251       133        20       140
       274       134       245       244       248       132       261       129       257        19       254       260       137       249       243       250       264       124        12       255       242        21        15        18       125        11        27        30        29       262       133       140       253        26       265       247       123       126       130       251
       274       287        49        61       153       261       142       162       169        63       145       270       281       170       166        51       277       182       178        66       156       180       157       181        67       280       137       152       140       272       155       134       154        37        52        46       273        55       167       288
       274       134       245       261       132       129       257       260        19       244       248       243       249       250        12       124       242        11        15       125       255       254        18        21       264       247       123       253        27       137        30        26       251       126       265        29       262       133       140       130
       274       287       182       206       189       281       170        61       169       180       178        81       190       162       288       181       193       289        63        72       183        66       166       184        67       153        79       280        49       277       285       176       167       188       283        51       157       156       145       286
       274       134       245       244       248       132       261       129       257       260       254       137       264        19       262        29       249       140        30       250       255       243       124        21       133       145        27       142        18        28       125        46       242        37       153        51       270       139        49       154
       274       287       182        61       281       162       170       169        63        49       153       145       166       142       178       180        66       277        51       270       189       181       156       157       137       261       140       152       272        67       280       155       154       288        52       167        72       273        55       183
       274       287        49       134       261        61       142       145       137       153       260       140       132       129       257       245       254       264        19       262        29       248       244        30       249       133       255       250       243        27        21        28       124        37        18        46       125       242        15        51
       274       287       182       206       221       224       227       116       228       234       119       229       300       233       112       225       226       237       115       294       220       219       298       297       117       216       215       114       213       218       231       211       223       101       236       111       214       113       209       109
       274       134       245       261       132       142       129       257       260       254       137        19       244       248       249       264       262        29       243       250       255        30       124       140        21       133        27        18       145        28       153        37        46       125       242        15       130        26        51       265
       274       134       245       244       243       248       249        19       132       261       129       257       254       260       264       137       250       262       255        29       124        30        21       133        18        27       242       140       125        12        15        28        11        26       253       130       145       265        46       142
       274       134       245       261       132       142       129       137       145       260       257       140       153       264       254       262        49        29        19        30       133        37       270        51        46       166        28       162       154       152        27       273       272        61        63       156        52       255       139        43
       274       134       261        49        61       287       182       281       162       153       169       170        63       166       145       142        51       270       277       137       140       156       152        37       272       260       154       157        66       155       264       262       257        29        46       132       273        52        55       280
       274       287       182        61       281       189       170       169        49       162       153       142        63       145       270       261        51       134       137       140       166       260        37       156       277       152       272        66       157       154       155        46       264       262       273        52       280        67        55        29
       274       287       182       206       221       209       213       101       189       190       281        61       170       169       180       178        81       289       288       181       193       162        72       183        63        66       184       166        79        67        95       285       280       188       211       200       292        90       176        83
       274       287       182       206       221       209       213       224       227       216       228       116       229       112       234       219       101       211       215       220       225       119       294       210       218       214       300       200       201       115        95       109       107       226        99       193       297       289       202       292
       274       287       182        61       281       189       170       169        49       162        63       180       178       153        66       166       145       277       142        51       270       156       137       157        67       152       261       140       272       280       181       155       154       288        72        81       167       183        52        55
       274       287        49       134       261       245       132       244       243       248       249        19        12       250       242       124        11        15       129       257       254       255       125       260       264       137        21        18        29       262        30       133        27       140        28       145        26       253       130       265
       274       287       182       206       189       190       209       101       180       281       170        81       178       289       193       211       288       213       200       169       181        95       216       201       215       292       219       210       221       112        90        99       183       218       202       184       107        79       198        72
       274       287        49       134       261        61       162       153       169       142        63       145       137       270        51       170       281       182       166       277        66       178       156       180       181       157        67       189       280       152       155       272       140       154        52       273       288       167        55        72
       274       134       261       132       137       129       260       142       145        49       153        61       162        63       270        51       166       169       140       156       277       170       152        37       264       272       154       262        29       257       254        46        30       273        52       157       155        55        66       280
       274       287       182        61        49       261       134       137       132       142       129       245       257       260       254       264        19       262        29       145       140        30       153       270        51        37       162        46       166       133       154        28       152        27       273       255       272        63       156        52
       274       287       182       206       221       209       189       101       190       289        81       180       281       170       178       169       193       288       181       183       211       200       213        95        72       292       201       216       215       219        90       210        99       112       218       184       202       107        79       198
       274       287        49        61       153       261       142       162       169       281       182       170        63       166       145       178        51       270       277        66       156       180       157       189       181        67       288       280       152       155       272       154        72       137       167        81       140       183        52       273
       274       134       261       132       137       142       145       129       245       244        19       257       260       254       248       249       243       250       264       255       124        21        29       262        30       140       133        18        27       242        12       125        15        11       253        26       247       123       265        28
       274       134       261       132       137       142        49       153       145        61       162        63       169       270        51       281       170       287       182       178       180       189       166        66       277       181       156       157        67       280       152       155       272       140       154       288        72       167        81       183
       274       134       261        49       142       145       153        61       162       287       169       281       182       170        63       178       166       180        66       277        51       270       156       157        67       137       152       280       272       140       155       154        37        46        52       273       260        55       264       262
       274       134       261        49        61       153       142       145       162       137       270        51       140       260       262       257       264        37       132        29       166       129       254        30        19       133        46       245       255        28        27       154       273       248       249        21       250       244       243        18
       274       134       245       261       132       142       145       137       129       260       257       254       264        19       248       262        29       140       153        30        49       270        37        51       133        46       166       162        61       154       152        28        27       273       272        63       156       255        52        55
       274       134       245       261       132       129       244       248        19       243       249       250       257       124       254        12       260       242       255        11        15       125        18        21       247       123         8       264       251       126       241       253        26        20        27       265       246         9       122        30
       274       287        49        61       182       189       190       206       180       281       170       169       178        81       162       288       181        63       193        66        72       166       153       183        67       277       280       289        51       184       157        79       167       285       156       176       145       283       188       270
       274       287        49       134       261        61       162       281       182       170       189       169        63       180       178       153        66       166       277       181       288        81        51       145       142       270       156       157        67       280       152       155       272       137       154        72       167       140        52       273
       274       134       261        49       142       137       145       260       153       132       140       129       257       270       264       262        51        29       254        30        37        46       162       166       133       154       152        19       272        28       273        27        63       255       139       156        52        61        43        55
       274       287        49       134       261        61       162       281       153       142       145        63       169       270        51       137       140       260       166        37       156       262       264       152        29       272       257       154       277        46       157       155       273       170        52        66        55       132        30       254
       274       287       182        61       281       189       190       206       180       170       169        81       178       162       288       181       193       289       101       183       209        72        66        95       211       200       184       213       292        90       201        79        63        67       166       188       285       176        83        99
       274       287       182       206       221       209       189       281       190        81       180       178       289       101       193       288       170       169       181        61       162       183        72        95       211       200        66       213       184       292        63        79        90        67       201       166       188       285        83        99
       274       134       261       132       137       142        49       153        61       162       287       281       182       169        63       145       270        51       166       140       277       156        37       152       170       272        66       157       178       155       154       180        67       280       181        52       273        46       167       288
       274       287        49        61       153       162       281       169       170        63       182       145       166       142       277       178        66        51       270       180       156       137       157        67       181       189       288       280        72        81       183       193       190       167       155       152       272       184       154        52
       274       134       245       261       132       129       244       248       243       249        19        12       250       242       124        11        15       257       125       255        18        21       247       123         8       251       264       241       126       253         9        26        20       254       246       260       122       265        14        27
       274       134       245       261       132       129       244       248        19       257       249       243       250       124        12       242       254       260       255       264        21        18       137        29       125       262        30       133       140        27       145        28        15       142        46        26       130        37       153       265
       274       287       182       206       221       209       213       224       101       216       211       227       219       112       215       200       189       210        95       228       201       220       218       289       193       190       292        81       288       180        99       214        90       178       181       183       202       107       170       198
       274       134       261       132       137       129       260       142       145       153       257       140        49       270       162        61        51        63       166       169       156        37       262       264       152       277       272       170       281       157        66       287       154       155       178       280        46        52        67       273
       274       134       245       244       243        12        11       249       242       248         8        15       124       247       241         9         4       123        10       122       251        14       125        19       250         3       246       252         2         6       121       126         5       127        20        16        13       255        17        21
       274       134       245       244       243        12        11       249       242       248        15       124         8        19       247       250       125       123       241         9       251       122        10        14       255         4       246        18        21       126        20       252        26       253       265       121       257       264       127       256
       274       134       261       132       137       129       260       142       145       153        49       140       257       264       270        51       262        29        37       162        61       166       254        30        46       154       152       133        63       272        19        28        27       273       156       255       139       245        52        43
       274       287       182       206       189       190       209       221       101       213       211       216       289       193       200        95       219       215       112       224       228       210       201       220       292       218       214        81       288        99       180        90       202       178       107       181       198       183       100       184
       274       287       182       206       189       190       281        61       170       169       180       178       162        81       288       181       193       289       101       209       211       200        95       183        72        66       292       184        63       166        79        67       285       280       153       277       188       176       283        90
       274       287       182       206       189       190       281       180        81       101       209       213       211       216       221       224       219       112       215       200       228       210       289        95       193       201       220       218       214       227       292        99       202       288       107        90       178       109       181       198
       274       287       182       206       221       224       227       228       213       216       116       229       112       209       219       234       101       211       215       119       220       300       225       294       115       218       210       214       226       201       109       107       297        95       200        99       193       289       202       292
       274       287       182       206       189       190       209       101       213       289       211        81       193       180       178       288       170       281       169       181        61       183       162        72        66        95        63       184       166        79       200       292        67        90       285       188       201        83        99       176
       274       287       182        61       281       189       190       206       180        81       101       209       289       193       178       211       288       200       213       216        95       221       219       215       112       201       210       224       292       218        99       220        90       181       202       214       107       183       198       100
       274       287       182       206       189       190       281       180        81       101       209       289       213       193       211       216       221       200        95       219       215       288       201       178       181       292       210       183        90        99       112       170       218       169       184        79        72        66       198        61
       274       134       245       261       132       142       129       137       145       260       153       257        49       140       254       264       262        29        19        30       270        37        51       133       255        46        28       248        27       249       250        21       244       154       243       166       273       139       152        43
       274       287       182       206       221       209       213       101       216       211       189       190       289       200       219       193        81        95       215       201       288       210       112       292       180       218       178        99       224        90       220       181       202       183       107       214       198       100       184        79
       274       287       182       206       189       190       209       101       180       281        61       162       170       169        63       178        49       153       166        66       181        81       288       277       145        51        72        67       142       270       156       280       157       183       167       193       184       289        79       155
       274       134       261       132       137       142        49       153       145       140       270       260       162        51        61        63       166       169        37       262       264       156       152       277       170       272       281       154       157        46       155        66       273        29        52       257        30       129       254        55
       274       287       182       206       189       281        61        49       162       169       170       153        63       145       166       178       142        66        51       277       270       180       156       137       157       261       140       134       152       272       155       154        67       280        37        52        46       273        55       181
       274       287        49        61       182       162       281       170       169        63       153       166       178       145       180       277        66       142        51       270       189       181       156       157       137       152       261       140        67       272       155       154       134       280        37        46        52       273        55       167
       274       287        49        61       182       189       281       170       169       162        63       180       178        66       153       166       277       145        51       181       288        67        81        72       183       280       193       157       190       289       184        79       285       167       176       188       283       206       101       156
       274       287       182       206       221       209       189       101       190       289        81       193       211       213       216       219       200       215       224        95       201       180       288       178       292       181       210        90       112       183        99       170       218       202       107       198       220       184       169       281
       274       287       182       206       189       190       281        61       170       169       180       178        81       162        63       288       181       193        66        72       289       183       166        67       184       153        49        79       277       280       285       101       188       176        95       209       283       167       211        90
       274       134       245       261       132       129       257       137       260       254       264        19       244       248       249       250       243       255       262        29       140        30       133        21       124        27        18       145       242       125        12        15        11        28        26        46       253       142       130       265
       274       287       182       206       189       190       209       101       180        81       289       213       211       193       178       200       288        95       216       201       219       215       221       292       210       181        90       112       218        99       183       170       169       281        72       184        79        66        61       162
       274       134       261        49        61       153       142       145       137       260       140       132       129       257       264       262       254        29        19        30       245       133       255        37       248        27       270        51        46        28       166       154       162       273       152       272       139       156        63        52
       274       134       245       261       132       244       129        19       248       257       249       243       254       250        12       124       260       264       255       242       137        21        18       125        15        11        30        27        29       247       262       253       133        26       123       140       265       126       251       130
       274       134       245       244       248       243       249        19        12       250       132       124       129       242       257        11       254        15       255       260       261       264        21        18       125       137        30        29        27       262       253        26       133       247       123       265       126       140       251        20
       274       287       182        61        49       162       281       170       169        63       189       180       178        81       190       288       181        66        72       166       153       277        67       183       193       280       289       184        79        51       157       156       167       285       176       145       270       142       155       152
       274       134       261        49        61       287       182       281       170       169       189       180       190        81       178       288       181       162        63       193       289        72        66       166       183       153        67       277       280       184        79       285        51       157       156       145       270       167       142       155
       274       287       182        61        49       162       281       170       189       180       169        63       178        81       181        66       288       153       166        72       190       183       193       289        67       184        79       277       280        51       285       157       167       176       156       283       145       188       270       155
       274       287       182       206       221       224       227       228       213       216       116       209       112       229       219       101       211       215       234       220       225       210       294       218       300       119       214       201       115       200       226        95       109       107        99       297       193       289       202       292
       274       134       261        49       142       145       137       132       153       260       129       257       254       264       262       140        29       270        37        51       162        61       166        63        46       152       154        30       133       272        19        28       273       156        27       255       245       248       249       250
       274       287        49        61       153       162       142        63       169       281       170       145       166        51       182       178       277        66       180       189       181       288        67       270       156       157       137       152       261       140       272       155       154       134       280        52       273       167        37        46
       274       287        49        61       153       162       281       182       170       189       169       180       178        63        81       190       288       181        66        72       193       166       183       289        67       184       206        79       101        95       285       209       280       188       211       200       292        90       213       201
       274       134       261        49       142       145       153       137       140       260       132       129       257       264       254       262        29       270        37        30        19       133       245       255       248       249       244        27        28        46       250        51        21       154       243       166       139        18       124       273
       274       134       245       244       248       132       243       249        19       250       129       261       257       254       260       264       137       255        29       262       140        30       133       124        21        27       145       142        18       242       125        28        15        12        46        26        11       253       130       265
       274       134       245       261       132       129       244       248        19       257       249       254       260       137       264       262        29       140       250        30       255       243       133        21       124        27        18       242       145       125        28        15        12       142        26        11        46       130        37       253
       274       134       245       261       132       142       145        49       153       137        61       162       270        51        63       140       166        37       260       156       262       264       257        29       152        46       129       154       272       254        30       273        52       157        28       277       133        19        27        55
       274       287        49        61       182       162       153       169        63       142       145       261       134       137       270        51       166       281       170       140       156       277       152       272        37       260       154       157        66       155        46        52       273       280        67        55       178       180       264       262
       274       134       261        49        61       153       142       145       137       162       270        51       140       260       262        63       264       166        37       257       132        29       129       254        46       154        30       133       152        19       272       156       273        28        52       157        55        27       255       139
       274       134       245       261       132       142       129       257        19       244       254       260       248       137       264       262        29       145       140        30       153       133        37        49       255       270        51        46        28        27       249        21       154       166       273       162       152       272       156        63
       274       134       245       261       132       129       257       137       260       254        19       264       244       248       249       250       262        29       140       243       255        30       133        21       124        27        18       242        12       125        15        11        28        26       253       265       130       128        46       145
       274       287        49        61       153       261       134       245       132       129       257        19       260       244       254       137       264       248       249       262        29       140       250        30       142       145       255       243       124       133        21        27        18        28       125       242        46        37        15       130
       274       134       261        49       142       145       153        61       162       287       169        63       170       270       137        51       140       166       281       277       156       152        37       260       272       264       262       257        29       132        46       129       154       254       273       157        30        52       155        55
       274       134       261       132       137       129       260       142       145       153       257       254       140       264       245       262        29        49       270        30        51        37        19       133       255       248       249       244       250        27        28       243        21       124        46        18       154       139       166       266
       274       134       261       132       137       129       245       257       260       142       254       145       153       140        49       270        51       262       264        29        37        30        46        19       133       166       162        61        63       154       152       272       156       273        52        28       157       277       155        55
       274       287        49       134       261       245       132       129        19       257       260       137       142       145       254       264       262        29       140        30       248       133       153       255       249        37        27        28       244       250        46       270        51        21       154       166       273       152       139       162
       274       287        49        61       153       261       142       162       145        63       169       281       170       182       178       180       166        66       277       189       181       288        81        72        67       183       190       193       280       289        51       184        79       285       157       167       176       156       283       188
       274       287       182       206       189       281       170       190       169       180        81       178        61       288       181       162        63        66        72       193       289       183       166       184       101       209        79        67        95       285       280       153        49       277       188       176       283       167       286       157
       274       134       261        49        61       287       162       153       142       145        63       270       169        51       166       281       170       137       277       140       156       152        37       272       157        66       154       155        46        52       280       178        67       273       260        55       264       180       262       167
       274       287        49       134       261        61       142       153       162       169       281       182       170        63       145       166       178        51       277       180        66       270       156       137       157        67       181       280       152       155       272       189       288        72       154       140       167        52       273        55
       274       287       182       206       221       209       189       101       190       289       213       193        81       180       281       170       169        61       162        49       153       261       142       134       145       137       140       132       260       270        51       257       262        63       264       166        37        29       156       152
