delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00      5.00
      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50      5.50
      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00      6.00
      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50      6.50
      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00
      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50      7.50
      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00      8.00
      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50      8.50
      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00      9.00
      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50      9.50
     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00     10.00
     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50     10.50
     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00     11.00
     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50     11.50
     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00     12.00
     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50     12.50
     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00     13.00
     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50     13.50
     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00
     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50     14.50
     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00     15.00
     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50     15.50
     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00     16.00
     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50     16.50
     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00     17.00
     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50     17.50
     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00     18.00
     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50     18.50
     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00     19.00
     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50     19.50
     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00     20.00
     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50     20.50
     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00
     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50     21.50
     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00     22.00
     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50     22.50
     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00     23.00
     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50     23.50
     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00     24.00
     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50     24.50
     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00     25.00
     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50     25.50
     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00     26.00
     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50     26.50
     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00     27.00
     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50     27.50
     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00
     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50     28.50
     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00     29.00
     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50     29.50
     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00
     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50     30.50
     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00
     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50     31.50
     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00
     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50     32.50
     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00
     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50     33.50
     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00
     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50     34.50
     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00
     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50     35.50
     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00
     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50     36.50
     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00
     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50     37.50
     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00
     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50     38.50
     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00
     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50     39.50
     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00
     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50     40.50
     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00     41.00
     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50     41.50
     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00
