choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89        34       117       121       110       145       154       173       174       239       257       214       245       227       260       268       229       233       201       240       217       237       168       222       152       238       219       200       162       147       187       178       197       258       130       129       163       150       123       203
        54       114       160       189       127       158       177       277       243       179       183       259       218       180       184       124       153       155       139       181       146       156       188       172       106       136       241       263       159       231       115       196        93       186       128       170       120       182       220       157
       100       118        85       161       261       278       280       209       138       198       125       126        92       135       199       194       137       149       244       236       279       242       208       169       235       297       230       246       140       247       250       210       207       202       204       248       251       300       299       191
        65        69        97        79       119       133       298       253       193        98        78        90       148       265       266       262       224       234        99       264        80       252       267       205       213        77       283        59       282        60       232        39       167       166       143       151       195        58        94       111
       121       239       201       217       145       168       154       130       147       178       162       163       187       123       173       152       174       240       245       257       129       203       150       197       227       110       153       200       222       189       237       155       219       238       158       114       156       183       260       160
       117       177        34        89       124       179       180       127       258       218       136       277       184       146       139       181       214       229       172       243       188       259       220       231       159       263       115       196       128        93       170       120       241       135       157       261       244       233       268       242
        54       100       106       138        85       118        92       137        90       198       186       209       236       246       235       253       251       194       280       247       199       230       182       208       207       250       161       210       265       278       279       202       169       140       248       297        97       125       299       126
        69       103       141       149       104        78        49        65        79        98       119       105        91        66        77        80        99        76        58        57        40        52        94       122       133       148        59       204       111       167        39       132       205       262       151       143        60       134       191       166
        89       145       239       245       217       201       147       154       173       214       174       240       257       168       162       163       121       187       178       130       227       237       152       222       150       129       189       200       197       153       110       219       203       183       260       238       123       155       258       160
        85       124       127       243       229       184       277       156       231       268       263       259       177       241       158       179       218       196       233       261       114       181       209       180       236       220       244       159       188       186       172       242       235       251       230       194       278       297       280       279
       106       117       115        69        54       120       139       100       118        97        92        93       138       136       170       157       198       146       199       182       161       137       246       140       128       208       125       126       207       135       149       169        79       133       247        90       103       202       141        91
        65       103        78        34        98       104        76        91       141       119        49        52        80        94       148       111       122       204       105        99        77       167       143       151       205       250       299        59       210       132       166       300        39       191       298       262        58        57       224       193
       121       239       201       214       257       240       245       154       227       168       217       222       260       229       173       145       187       174       243       237       189       238       152       200       219       150       130       129       147       178       162       163       197       153       110       203       258       277       155       183
       123        89        34       117       124       127        69       158       160       114       106       156       136       172       177       184       115       231       179       181       263       259       218       180       241       196       188       146       139       120       128        93       159       161        92       182       125       118       138        91
        85       100       157       170       233       220        54       126       135       186       198       280       199       261       268       244       242       278       209       236       235       251       246       279       230       297       194       250       210       247       265       248       300       299       266       208       253       298       140       207
        65        97       137        90       149       300       169       298       202       103       133        76        94       104       141        49        52        79       105        78        66        87        98        34        73       119       122        77        80       101        99        58       148       143       111       107       132        51       167        59
        89       239       257       217       154       201       214       245       240       227       237       145       173       168       178       130       174       200       152       147       197       219       158       162       129       163       187       238       121       260       150       222       203       183       189       153       243       110       258       155
        54       114       160       263       177       156       241       123       277       184       179       181       261       229       218       136       172       188       259       180       127       139       124       115        93        92       146       159       220       120       186       231       170       182       157       196       128       161       138       135
        69       117       118       149        91       100       106        90       244       198        76       194       125       126       208       169       133       199       242       246       209       233       207       247       202        94       137       280       141       140       103        97        79       279       119       148       111       204       235       278
        34        78        76        98       299        52       204        85       111        49        73       132       104       122       167        80        99       105        87       134        77        65        58        51        59       143        57       151        96        70        40       101        39        66        88       107        60        38        95        81
        89       239       201       154       217       245       240       257       173       145       227       168       174       162       147       163       178       130       129       121       197       200       237       152       187       219       150       123       110       203       238       222       260       258       160       153       189       214       183       155
        85       114       158       229       277       268       278       259       243       263       218       297       233       231       196       300       244       261       177       209       241       242       246       184       180       236       179       280       181       235       156       220       251       230       194       265       188       279       247       172
        54        69       136       170       268       253       236       115       251       186       159       230       297       300       265       139       157       182       198       208       207       248       199       250       146       161       135       120       127       124       138       137       128       202        93       140       106       169       118       100
        34        92        91       149       117        97        79       125       126       204       248       250       253       298       256       265       266       262       224       210       234       299       148       103       119        90       133       205        98       264        99        80       252        77        78        59       191       267        60       283
       178       145       239       257       214       278       284       253       245       268       260       227       233       240       229       201       154       217       222       231       173       277       243       237       263       174       187       189       168       196       236       203       258       162       152       150       238       147       219       200
        89       121       163       130       129       110       197       160       183       241       244       209       153       259       218       251       177       180       261       184       158       155       242       179       156       235       220       159       181       280       188       172       246       297       247       194       279       186       182       114
        54       123       139       127       157       230       120       146       208       250       198       207       210       300       253       234       265       248       299       266       202       199       262       161       252       298       140       267       138       137       264       170       224       136       256       119       213       118       169       191
        85        69       117       100       124        97       298       128        93        79       106        92       125       126       103       115        78        91        76        49        98        90        77        65        52        80       104        94       141       135       105       122        99        58        57       149        87        40       148       111
       178       154       173       245       174       201       227       168       214       268       239       152       130       217       240       145       257       222       187       162       260       243       263       237       258       238       150       147       219       200       189       229       163       197       203       129       277       153       155       231
        89       158       160       183       121       110       123       184       259       196       244       233       253       278       256       300       284       271       236       251       265       235       261       241       297       279       242       280       218       246       209       230       298       299       250       180       248       220       283       247
        85       114       177       156       127       124       172        93       179       136       146       115       181       139       170       194       159        92       106       120       157       128       135       138       188       161       182       186        90       117       118       100       198       125       126       199       208        91       137       149
        65       103        69       140       169       248       119       256        99       284       272       266       252       283       207        97        79       202       210        80        98       234        77        59       262       191       133        78       204        60       213       193       205        39       151       224        94        58       167       148
       121       145       201       239       217       240       245       154       214       227       257       253       268       260       278       284       233       277       229       222       173       168       237       258       174       243       189       152       187       238       162       150       130       147       219       200       129       163       153       197
       178       110       203       231       236       256       300       259       196       183       123       158       155       127       184       114       124       181       146       156       263       177       218       209       235       297       279       244       251       261       230       280       250       265       298       299       241       242       180       220
       117       160        89       188       246       252       247       179       139       172       248       136       159       120       106       128        85        69        54       103        92        93       115       125       118        91       100        76       126       161        90       138       157        97       135       182       137       198       186       141
        54       104       141       170       194       199       105        76       140       149       208       148        79       169        94       207       133       202       119        98       111       204       210       167       191       205        99        80       262        78        77       224        59        58        39       151        52        57       122       143
       121       239       201       245       253       214       257       145       168       154       147       173       174       240       152       162       130       150       217       187       227       237       200       163       129       260       219       238       222       203       189       258       277       243       197       229       263       153       178       155
       117       158       123       160       100        89        85       110       177       124       179       127       114       180       218       183       184       146       156       259       139       120        93       115       136       181       159        92        69       106        91       128        54       125       118       126       161       103       172        76
        97        37        20        32        29        34        65        66        78        49        52       138        79       104       105       141       157       182        76       188       137        90       186       122       148       241       135        87       220       198       140        94       101       170       199       149       169       119       133       143
        98        49        52       231       268       261       280        94       208       279       244       278       196        80        99        77       133       141       207       104       194       122       299       297        59       202       209       111        58       105        87        57        40       143        73        34        51       132        65        66
       178       154       117       110       130       129       239       217       201       245       145       227       168       240       173       147       152       257       150       174       237       260       200       162       187       189       163       153       219       238       222       155       214       121       123       203       114       197       158       183
        89       127       184       229       181       258       277       160       243       188       156       231       259       263       233       196       177       218       241       146       172       124       115       106       179       180        93       128       139       136       120       159       161       125       118        92       126        69       138       135
        54        91       100       220       157       233       278       268       244       300       253       297       280       236       251       279       299       265       261       256       284       246       298       242       235       248       209       247       208       266       230       207       186       198       182       199       140       194       170       250
        34        76        85       137       242        90        97       103        79       104       141        78       149       105       148       119        52       122        87        98       169        80        99        94       133        77       202       247       204       111        49        59        58       132       246       300        39       250       167       235
        89       239       257       154       145       110       121       147       130       217       201       173       168       245       240       162       260       174       227       237       152       178       200       187       219       150       238       222       214       243       258       189       229       163       203       277       197       263       231       196
       117       129       158       153       123       160       114        85       177        69       124       127       106       155       183       184       156       181       259       179       241       233       172       261       136       218       115       188       244       180       146       220       139       159       280       157       209       242       194       236
       100       128        93       170       278       300       284       268       236       253       265       297       256       251       235       246       279       247       248       208       266       299       230       283       298       198       199       140       138       267       282       252       250       210       234       207       137       120       186       169
        65        54       125       103        92        91       161       118        97        79       119       182       265       251       298        98       230        99       135       202        78       126        80        77       149        90       204       210        59       191       248       133        60       266        39       262       193       148        76       141
       178       145       154       214       257       278       239       253       260       245       268       227       201       229       222       243       240       233       236       231       173       174       189       263       277       187       196       168       217       162       237       258       203       152       238       219       147       163       150       200
        89       121       197       130       129       158       160       123       117       110        85       177       179       124       127       114       120       180       106       139       153       155       146        93       218       156       128       118        92       184       183       159       181       136       172       188       241       186       259       170
       100        69        65        34        66        97        78       138        79       103        64        54       157        49       137        76        91       125       220       126       140       161       182       115       104       198        90        52       135       141       199        94       105       149       122        98       133       119       148       261
        58        65        77        80       280       279       208       209       244       300       265       297       299       242        99       104       122       169       194       207        59        94       247       111       235        39       250        57       132       202       246       204       210       151        40        52       167       191       193       205
        89       239       201       214       257       245       154       227       229       222       217       168       173       240       174       260       187       189       237       243       258       268       277       263       233       231       244       236       196       238       278       203       152       219       162       200       259       261       241       251
       178       130       150       197       297       153       300       218       163       265       242       209       177       145       147       180       183       184       129       181       160       155       156       235       280       246       158       172       188       110       179       220       247       279       186       194       251       248       208       230
       121       123       139       117       120       118       114       136       115       159       182       207       146        93       127        92       124       138       170       100        69       157       135       198       199       128       149        90       106       161       169       137       250       125       202       126       204       230       299       140
        97        78        54        79       103       204        91       119        85       104        76       141        98       148       167       133        94       210       191       298        99       248        80       266       253        77       234        59       252        60       262        39       267       283       264       213       224       193       232        38
       121       239       257       260       245       284       240       278       253       268       227       243       201       214       229       222       154       233       217       237       187       173       263       174       277       231       168       189       196       258       238       219       236       203       152       162       200       150       259       244
       145       178       197       147       218       297       153       261       130       209       163       183       160       129       123       158       110       177       179       180       139       155       184       220       181       114       156        89       172       136       127       146       159       188       241       115       124       120       170       186
       117       106       128        85       100       125       118       138       157       182       194       242       235       280       198       230       246       265       251       250       279       248       300       247       210       299       234       252       256       283       266       272       298       269       199       140       267       284       273       213
        54        69       137       161       208       298       210       234       169       252       207       119        79        97        99       266       256       213        98       202       204        93        80        78       126       262        77       148       135       103       141        92       104        59        91        58        90        39       167       205
       121       239       201       257       245       154       214       260       229       240       173       227       222       243       217       277       237       174       187       233       168       258       238       189       231       196       268       219       200       236       263       162       152       197       150       203       163       244       259       153
       178       145       147       130       129       123       110       155       158       160       183       177       184       179       181       114       127       146       218       156       180       188       124       139       172       128        89       136       159       241       115       220       170        93       120       157        92       138       186       182
        85       117       106       135       261       278       242       265       300       246       209       194       235       169       251       230       297       279       253       248       298       284       280       283       267       256       299       266       247       250       264       198       282       199       140       272       137       252       271       119
       100        69        91       149        54       118        97       161        79       125        78        98        90        99        76        80        77       210        59        58       126       103       141       133        94        52        57       104       105       148       208        39       207       111       122       202        49       204       167       151
       121       239        89       178       154       173       217       145       201       147       130       168       162       245       227       187       240       257       163       129       200       237       197       219       174       260       238       222       203       152       258       150       183       189       160       110       153       155       123       114
        54       158        65        85       124       177       127       117       179        69       180       120        92       106       146       156       139        93       184       115       181       128       136       188       214       161       172       218       125        91       135       170       277       259       243       159       182       220       157       229
        34       100       118       138       241       231       198       196       137       103       126        76        90       149       194       186       199       263       280       209       261       208       141       169       207       133       244       242       247       140        97        79       119       202       279        94        98       111       132       148
        78        77        34        58        57        65        80       104       105        66        49        87        76       122       149        99       204       143       101        59        88       167        52       107        94       133       299       205       111       132       151       278       134       297       246        39       191        40        60        73
        89       145       239       245       268       257       240       154       214       253       260       227       217       229       277       258       233       237       173       201       174       222       238       219       189       243       200       197       152       168       259       187       150       162       147       130       163       203       183       129
        54       110       121       123       124       127       184       153       263       155       178       146       114       160       106       158       181       188       177       156       196       172       179       241       261       218       231       180       233       220       139       244       159       157       136       209       186       120       138       115
        85       117        34        69       100        65        66        49        52        92       118       103        93        76        91        97       128       125       137       126       198        90       199       135       170       161       140       182       104        79       149        78       119       141       148       122        98       280       169       208
        34       104        52       207       242        80       194        99        77        94       202       279       133       105       122        58        57        49        87       111       167       247       299       132       151       246       204        59       143       278       205       191       297       250       235       300       268       298        39       236
       121       117        34       145       178       147       123       158       217       162       163       154       130       239       173       152       201       240       257       260       174       150       129       168       237       245       200       153       187       189       227       214       222       155       203       219       238       197       243       110
        89       160       114       229       277       278       258       253       268       300       233       259       263       231       177       218       244       297       261       241       180       196       236       242       209       179       183       246       265       184       248       235       156       181       220       251       188       172       186       159
        85       124       115       139       280       127       157       236       265       279       251       253       248       247       198       235       182       146       120       136        93       128       161       170       135       194       199       138       118       106       125       100       137        92       149       126        97       103       140        90
        78        65        79        98       141       169       104        69        91       208       119        76        99       133       299        94       207       202       300       251       298        80       230       204       111       250       210       148        77        59       248        60       191       167        58        54       205       122       143       105
        89       145       154       245       173       147       110       239       130       217       240       257       201       174       168       152       237       162       227       260       238       222       258       219       200       187       214       163       243       150       129       189       197       203       229       183       153       178       263       277
       121        65       123        54       124       158       114       160       127       106       177       155        69        93       146       184       128       179       117        85        92       180       218       181       139       156       161       136       259       188       172       159       115       231       220       196       157       241       120       170
       100        76        91       186       261       138       182       118       135       125       126        97        90       198       208       194       244       209       233       268       278       280       279       297       199       242       236       246       149       235       137       207       169       299       251       247       202       204       140       230
        78        79        49       133       204       300       230       103       141        52        94       104       119        98       148       167       111       151        99       205       248       298       265       262       250        80        77       132       134        59       122        39       210       191       143       193        58       105        57       166
        89       154       201       239       130       217       257       145       240       260       237       245       173       214       174       168       200       219       152       227       238       150       258       189       162       147       187       178       197       129       163       153       222       155       110       203       277       243       183       263
       117       114       158       160       259       229       177       156       121       172       184       231       233       268       241       218       261       180       196       236       244       278       297       251       265       242       246       300       248       279       283       253       284       298       235       247       280       266       209       230
       100       123       115       181       179       265       283       220       266       159       188       139       136       230       299       298       198       253       267       199       186       194       170       157       135       250       169       120       127       146        93        92       124       138       182       149       210       161       137       208
       118       106       128       140        69       125       126       133       119        97       207       250        99        80       256       271       284        60       290        59       272       283       267       273        79       252        98       287       234        77       266       282       210       269       264       213        78       262       202        39
       178        65       121       145       217       154       147       239       201       240       173       245       257       174       200       152       150       168       214       130       260       189       129       227       153       237       162       187       155       229       219       238       222       258       231       277       243       163       203       197
       117       158       123        89       124       110       114       127        69       160       183        93       177       179       184       180       218       156       259       172       196       263       136       220       233       241       236       261       244       209       159       278       268       181       280       235       242       139       188       186
       100       106       146       182        92       128       120       157       125       115       138       170       161       135       208       194       246       247       265       251       248       266       230       297       279       250       198       210       300       207       234       253       252       299       283       298       256       199       140       137
       118        54        97        79       119       149       202        90       169        98       126       103        78       141       204        99        80       266       262       283       210       252       234       224       191        77       213       193       133       264       205       232       167       148        59       166        39        60        58        76
       178       239       121       110       154       145       201       217       245       173       257       168       174       214       152       147       240       162       260       237       150       130       200       189       227       219       238       187       129       258       222       153       163       203       243       197       229       277       231       263
       123        34        65        85       158       160       177       127       179       180       155       124       218       183       114       259       241       268       196       278       261       220       244       139       156       233       184       209       181       159       280       172       188       136       194       170       186       235       236       157
        85       106       146       182       279       253       242       297       251       265       300       198       230       299       246       250       199       247       120       115       210       169       138       135       149       234       298       140       208       207        89       161       137       128       125       126       118        93       100        92
       117        85        97        79       202       210       103       119        98       104       141        69        78        90       204       133        99       191       148       248       262        80       205        77        76       167        59        91        54        94        58       111       132        57       122        39        52       105       151       143
       121       154       173       145       239       174       257       214       240       260       217       201       229       237       238       245       168       147       152       162       130       150       129       189       200       227       187       222       153       219       243       163       258       203       197       183       155       178       277       231
        89       110       184       263       123       124        69       158       114       127       156       160       172       196       177       259       181       241       233       268       244       278       297       218       236       209       300       235       251       280       180       261       265       242       246       188       230       279       220       179
        85       117        93       136       186       253       182       139       146       159       208       157       194       120       170       115       161       106       128       118       125        92       126        91       138       135       103       104        76       100        90        54        97       141       137       198       149       199       207       140
        65       103       104        66       105        78        54       141        79       119        98       169        91       148        80        76        90        49        87        52        77        58       122       101        94       143       107       111       133        99        73        57       132       167        59        40        39       204        51       299
       178       145       239       257       201       245       154       173       240       214       260       229       174       217       147       168       237       162       152       200       163       187       219       130       150       238       189       227       197       222       258       129       153       110       121       160       203       155       183       243
       117        89       158       156       277       268       278       300       263       297       244       261       241       259       265       279       233       218       231       184       196       209       236       172       235       251       242       246       248       280       283       253       247       230       250       266       298       267       180       177
        54       179       139       123       181       250       188       247       220       186       159       194       248       256       266       210       208       252       207       114       157       136       198       182       199       170       202       138       169       149       115       120       146       161       299       140       137       118       135       127
        69        43        65        85        34       100        97        92       124       106        79       119        98        78        93       133       128        80        90       125        76       210        99       126        77       202        91        94        59       204        58       111        39       141       148       191       193       103       104        57
