choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        54        85        69       120       200       247       174       194       135       121        76       123       158        91       160       117       125       124       103       177       106       100        49       145       129       178       126        89       161       163        90       240       187       153       219       118       141       239       149       217
        34       178       238       155       125        85        76       123       126       127        90       147       114       117        49       145       197       110       135       179       138       146       161       156       157       203       198       136       199       172       137       222       149       168       187       258       208       277       169       217
        34       110       117       100       120       103        54       128       125       184        76        93        69       180        92        97       183       181       126       161       141       217       162       243       218       140       174       229       259       263       279       231       278       220       241       251       159       261       196       233
       118       103       139        34       121       124       104       110       217       200       237       138       188       115        97       182        91       157        76       158        90       147       186       137       198       135       141       178       162       130       152       150       208       170       244       242       209       280       246       189
        78       110       145       123       160       104       121       147       163       197        65       158       129        79       154       187       127       153        90       240       219       149       257       152       155       199       194       238       140       227       222       169       237       173       203       183       243       156       279       229
        65       121       114       235       184       263       236       241       268       229       300       260       233       265       277       227       253       245       243       257       278       258       231       297       189       259       247       174       218       196       299       201       177       140       222       172       230       238       261       209
        89       179       180       181       297       203       139       136       106       120       146        69        93       159       128       118       100        92       125       138       115       157       188       161       220       182        91       126       186        76        90       130       152       208       198       170       103        85       135        97
        78       178       154       263       300       268       187        90       168       150       137        54        79       130       129       240       197       200       149       173       153       199       141       145       163       183       184       207       227       155       280       244       242       114       140       219       156       247       237        89
        34       121       141       178       147       127       136       194       258       231       235       172       246       181       277       140       160       279       196       170       207       187       297       259       241       299       201       149       245       260       236       261       247       238       233       119       239       173       150       146
        78       178       130       245       268       229       115       244       209       265       243       222       242       278       246       188       186       194       177        93        79       154       203       179       180       135        92        69       139       218       119       129       145       168       200       120       124       149       240        90
        54        43       121       178       145       158        91       106        90       162       220       159       280       297       189       149       174       219       247       222       236       235       279       300       214       299       257       227       265       243       268       248       239       266       240       154       173       233       251       187
       117        34        65        54       178        89       114       123       118       153       149       152       183       258        90       150       128       160       182       184       161       277       157       177       125       155       138       156       198       179       126       127        85        69       103        92       104       145       197       180
        65       197       124       172       117        76       218       136       139        93       141       217       237       200       153       199       263       241       259       261       251       189       181       188       146       100       115       106       170       186       137       135       231       159       120       208       128       196       182       149
        85        76       161       100       118       125       126       220        91       219       157       194       244       149       155       138       169       201       260       237       229       278       265       222       209       242       246       236       248       239       277       253       245       214       233       227       268       300       258       231
        97       158       160        34       121        90       123       117       103       177       104       154       130       208       163       141       201       152       203       238       280       279       196       265       260       297       253       245       257       214       247       209       259       207       237       263       235       156       251       174
        34       162       114       251        89       179       230       227       183       172       250       201       147       163       184       194       207       260       236       244       300       261       278       299       245       258       297       218       235       180       210       222       154       257       136       241       247       220       139       159
       100        69       115       120        54       124       127       146       106        93       181        92        76        91        85       118       128       125       103        97       158        90       123       138       157        49       239       147       161       126       137       110       135       170       198       200       199       203       140       129
        65       197       219       183       251       149       168       242       188       184       198       169       173       147       199       250       154       162       280       238       186       182       279       277       140       150       189       246       210       239       174       257       230       227       234       201       240       260       214       245
        97       124       137       153       229       253       284       245       201       239       278       277       231       259       243       149       160       230       168       155       169       227       240       177       263       247       268       265       189       218       208       156       207       174       196       133       145       217       257       200
        78       145       173       244       114       241       172       179       261       136       140       180       139       127       120       159        89       146       138       181        79       154       187       188       186       209       242       220       233       182       299       245       280       194       157       236       170       246       235       115
        54       117       100        85       158        65       120        89       110        69       129       118       106        92       160        97        93       128       137       219        91       125       161        76       163        90       123        79       145       197       126       135       103       198       127       141       147       130       200       152
        34       121       150       229       253       201       258       238       251       233       297       268       230       168       208       153       247       177       207       162       169       173       260       187       199       155       279       259       202       154       174       237       163       218       140       203       204       145       239       179
        34       123        65        89       110       200       124        85       106       117       104       129       130       173       240       141       217       178       180       139        90       159       183       184       146       149       181       114       128       138       169       152       257       150       153       207       203       220       157       118
       100       103       156       243       161        97       137       125       198       189       263       241       261       199       231       280       188       196       140       155       172       279       244       136        79       239       278       209       242       222       186       194       170       182       236       246       297       300       214       229
        78       178       145       299       217       123       126       114        79       147       240       237       219       208       183       115       141       130       173       238       243       207       187       235       258       135        93       160       247       158       149       169       152       168       174       163       230       150       184       177
        78       178       117        54       121       147       110       156       179       127       104       145       162       207       172       263        79       217       168       153        92       181       231       169       240       187       230       238       196       233       299       245       189       265       260       277       119       239       173       241
       100        69       219       120       180       124       115       106        92       146       218       136       188       259       186       170       209       236       220       261       268       194       244       242       182       135       161        93        91       158       128       139       159       157       149       208       169       257       237       207
       118        69       138       160       198       235       203       246       278       222       265       214       199       155       280       247       156       169       227       174       258       202       201       217       197       114        89       125        91       183       137        90       115       127        97       126       124       103        76       200
        78       110       154       260       277       265       222       169       214       168       279       229       251       152       243       297       263       248       201       174       219       231       230       238       241       299       257       189       268       259       202       245       173       150       237       218       261       204       239       145
        78       145       158       177       244       265       268       284       245       201       260       243       253       214       257       233       227       277       242       236       300       229       258       246       248       239       196       180       209       184       251       278       181       235       230       231       250       240       217       174
        54        34       121       117       110       197        69       179       146       129       188       186       220       280       163       247       297       253       245       260       265       248       257       240       196       208       172       159       194       203       136       139       157       120       183       182       170       135       207       153
       100       123        93       160       251       263       284       245       268       257       227       253       243       201       279       259       248       240       214       222       155       184       169       237       152       150       230       241       250       154       168       200       161       177       198       156       199       218       299       173
       118       117       179       114       124       106        89       127       172       180       138       139       159       136       181       128       115       220       261       120       125       146       188       186       170       137        93       135       209       157       202       239       168       198       194       149       233       244       242       236
        85       110        34       178       106        69       118        92       130       162       182       280       199       246       138       161       149       100       128       129       137       140       152       208       169       168       133       201       239       219       235       279        90       187       238       250       145       237       247       163
        85       123       203       278       277       284       245       154       258       268       297       253       214       227       162       200       299       257       265       259       300       222       229       233       189       207       202       173       174       240       183       169       130       152       158       140       153       160       125       155
        97       197       177       126       187       127       140       184       114       181        85        89       156       169       162       219        92       136       124       115       103       238       172        79       201       200       250       145       163       258       202       147       154        93       179       218       119       173       217       174
       117       106        92       231        69       146        54       130       180       188       263       196       278       236       253       245       243       297       280       244       261       265       300       268       229       279       241       242       209       246       251       233       220       159       139       198       194       157       186       120
        85       100       128       129       235       170       158       161        54       110       182       125       208       203       126       160       150       135       199       189       300       238       247       183       138       207       277       202       154       260       219       140       230       229       251       248       201       258       250       239
        54       177       118       153       179       126        89        91       130       114       103       197        76       129       162       137       218       149       180       155        97       187       299       174       227        79       201       231       121       184       169       222       277       263       259       300       163       202       245       168
        97        69       156       123        92        93       127       124       115       136       103       117       139       146       120        54       106       159       118       181       141       154       220       241       157       280       261       196       244       209       300       236       242       278       297       265       246       251       235       279
        85       100       128       172       243       300       299       257       298       245       154       260       233       248       227       240       222       237       230       258       250       201       268       198       278       253       277       263       187       214       162       188       186       170       160       135       149       194        90       130
        34       117        65       121       145       123       125       158       161       177        91       178       138       150        76       147        97       153       199       203       137       189       169       200       197       179       182       155       208       183        90       129       218       184       140       181       207       231       250       154
        34       110       130       259       127       247       114       156       124       180        79       129       147       217       121       126       139       146       106       120        91       152       159       188       220       119       201       168       240        89        98       145       239       150       189       172       241       196       261       157
        85       100       128        65       110       121       123       129        69        89        54        92       125       118        93       103       158       126       138       219        97       115       137       161        79       130       147       178       114       106        78       217       162       150       197       152       163       160       104       154
        65       178       129       209       238       136       244       177       186       203       198       182       243       236       263       242       246       183       235       261       251       280       259       279       229       194       297       218       170       153       199       300       231       247       241       140       135       179       208       196
        65       121       130        78       117       178       158       217       197       123       127       155       184       149       181       156       207       172       233       136       299       168       174       202       154       260       230       189       209       180       298       239       214       245       222       244       265       278       242       220
        54        69       124        85       120       146       139       159       138       128        93       118       115        92       157        91       163       187       100       125       126        97       161       103       153       137       198       188       182        76       162       114       170       186       135       194       199       149       280       140
        65       110       162       229       265       246       203       236       208       200        79       130       147       237       260       279       155       247       169       168       235       251       248       214       173       227       174       207       297       238       230       258       300       219       299       189       222       243       277       259
