delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
     43.40     42.80     43.20     42.60     43.00     43.40     42.80     43.20     39.60     43.00     43.40     39.80     43.20     31.60     40.00     43.40     27.80     35.20     40.60     42.00     43.40     32.80     37.20     41.60     43.00     43.40     42.80     43.20     42.60     43.00     43.40     36.80     43.20     42.60     43.00     43.40     28.80     40.20     41.60     43.00
     44.10     39.20     40.30     41.40     43.50     43.60     43.70     43.80     43.90     44.00     44.10     41.20     43.30     43.40     43.50     43.60     43.70     43.80     43.90     44.00     44.10     41.20     43.30     43.40     43.50     43.60     43.70     43.80     43.90     44.00     44.10     41.20     43.30     42.40     43.50     43.60     43.70     43.80     43.90     44.00
     44.80     44.60     44.40     44.20     44.00     44.80     42.60     44.40     44.20     43.00     44.80     42.60     43.40     44.20     44.00     44.80     44.60     43.40     44.20     43.00     43.80     44.60     44.40     31.20     39.00     41.80     44.60     43.40     44.20     43.00     44.80     38.60     42.40     43.20     44.00     44.80     44.60     32.40     44.20     38.00
     45.50     41.00     44.50     45.00     45.50     45.00     45.50     44.00     45.50     45.00     45.50     40.00     44.50     45.00     45.50     33.00     41.50     44.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     45.00     45.50     40.00     43.50     45.00     45.50     45.00     45.50     37.00
     46.20     42.40     44.60     45.80     46.00     46.20     45.40     45.60     45.80     46.00     46.20     45.40     45.60     45.80     46.00     46.20     45.40     45.60     45.80     46.00     46.20     34.40     42.60     45.80     46.00     46.20     43.40     45.60     45.80     46.00     46.20     45.40     45.60     45.80     46.00     46.20     45.40     45.60     45.80     46.00
     46.90     46.80     46.70     46.60     43.50     45.40     46.30     33.20     36.10     45.00     45.90     46.80     46.70     46.60     46.50     46.40     46.30     46.20     46.10     46.00     46.90     41.80     46.70     46.60     46.50     46.40     46.30     35.20     39.10     43.00     44.90     45.80     46.70     46.60     46.50     46.40     46.30     46.20     46.10     46.00
     47.60     33.20     36.80     45.40     47.00     47.60     35.20     37.80     43.40     45.00     47.60     43.20     44.80     47.40     35.00     44.60     46.20     46.80     47.40     43.00     46.60     47.20     41.80     45.40     47.00     47.60     47.20     46.80     47.40     45.00     46.60     47.20     38.80     40.40     45.00     45.60     46.20     46.80     47.40     47.00
     48.30     44.60     47.90     48.20     47.50     47.80     48.10     47.40     47.70     47.00     48.30     46.60     47.90     48.20     45.50     45.80     48.10     38.40     41.70     43.00     47.30     47.60     47.90     48.20     46.50     47.80     48.10     45.40     47.70     48.00     48.30     40.60     47.90     48.20     46.50     47.80     48.10     46.40     47.70     48.00
     49.00     49.00     49.00     49.00     49.00     48.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     45.00     47.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00
     49.70     35.40     39.10     48.80     49.50     48.20     47.90     49.60     46.30     49.00     49.70     49.40     49.10     36.80     39.50     42.20     45.90     48.60     49.30     44.00     48.70     49.40     49.10     37.80     46.50     48.20     48.90     49.60     46.30     49.00     49.70     49.40     49.10     48.80     49.50     48.20     48.90     49.60     47.30     49.00
     50.40     46.80     50.20     39.60     44.00     49.40     49.80     50.20     49.60     50.00     50.40     49.80     50.20     49.60     50.00     50.40     49.80     50.20     49.60     50.00     50.40     47.80     50.20     49.60     50.00     50.40     42.80     50.20     45.60     49.00     50.40     49.80     50.20     48.60     50.00     50.40     32.80     43.20     48.60     50.00
     51.10     37.20     42.30     45.40     49.50     49.60     50.70     50.80     50.90     51.00     48.10     49.20     50.30     50.40     50.50     50.60     50.70     50.80     50.90     51.00     51.10     39.20     49.30     50.40     50.50     50.60     50.70     50.80     50.90     51.00     51.10     34.20     37.30     46.40     49.50     50.60     50.70     50.80     46.90     51.00
     51.80     51.60     31.40     35.20     41.00     50.80     51.60     51.40     51.20     49.00     51.80     51.60     51.40     51.20     51.00     51.80     48.60     50.40     51.20     50.00     51.80     51.60     51.40     51.20     50.00     51.80     44.60     48.40     51.20     49.00     50.80     51.60     40.40     51.20     29.00     33.80     44.60     50.40     51.20     49.00
     52.50     52.00     48.50     44.00     44.50     51.00     51.50     52.00     52.50     52.00     52.50     50.00     51.50     52.00     52.50     51.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     52.00     52.50     39.00     49.50     52.00
     53.20     49.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00     53.20     42.40     49.60     50.80     52.00     53.20     52.40     52.60     52.80     53.00     53.20     51.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00     53.20     52.40     52.60     52.80     53.00
     53.90     53.80     53.70     53.60     53.50     53.40     53.30     53.20     53.10     53.00     53.90     53.80     53.70     53.60     52.50     53.40     53.30     43.20     50.10     51.00     52.90     53.80     53.70     51.60     53.50     53.40     53.30     53.20     53.10     42.00     52.90     53.80     42.70     46.60     48.50     49.40     52.30     53.20     52.10     53.00
     54.60     53.20     53.80     54.40     51.00     54.60     53.20     53.80     54.40     54.00     54.60     41.20     51.80     54.40     54.00     54.60     44.20     51.80     53.40     54.00     54.60     54.20     53.80     54.40     53.00     54.60     54.20     43.80     48.40     52.00     54.60     53.20     53.80     54.40     51.00     53.60     54.20     53.80     54.40     53.00
     55.30     52.60     54.90     55.20     54.50     54.80     55.10     51.40     54.70     55.00     55.30     40.60     48.90     53.20     54.50     54.80     55.10     52.40     54.70     55.00     55.30     54.60     54.90     55.20     47.50     52.80     54.10     54.40     54.70     55.00     55.30     36.60     38.90     50.20     54.50     54.80     55.10     54.40     54.70     55.00
     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     55.00     56.00     55.00     56.00     56.00     56.00     40.00     51.00     56.00     56.00     56.00     55.00     56.00     56.00     56.00     55.00     56.00     55.00     56.00     54.00
     56.70     52.40     55.10     55.80     56.50     56.20     54.90     56.60     56.30     56.00     56.70     56.40     46.10     50.80     56.50     56.20     41.90     53.60     56.30     56.00     56.70     56.40     56.10     55.80     56.50     55.20     55.90     56.60     56.30     38.00     49.70     51.40     56.10     52.80     56.50     33.20     41.90     45.60     48.30     51.00
     57.40     56.80     57.20     56.60     57.00     57.40     46.80     26.20     32.60     42.00     54.40     54.80     56.20     56.60     57.00     57.40     56.80     57.20     54.60     57.00     57.40     47.80     52.20     56.60     57.00     57.40     56.80     57.20     55.60     57.00     57.40     56.80     57.20     54.60     57.00     57.40     34.80     44.20     50.60     56.00
     58.10     42.20     52.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00     58.10     57.20     57.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00     58.10     44.20     56.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00     58.10     50.20     57.30     57.40     57.50     57.60     57.70     57.80     57.90     58.00
     58.80     58.60     58.40     58.20     58.00     58.80     54.60     55.40     56.20     57.00     56.80     58.60     58.40     58.20     58.00     58.80     58.60     58.40     58.20     58.00     58.80     58.60     58.40     58.20     58.00     58.80     57.60     58.40     45.20     56.00     58.80     58.60     58.40     58.20     58.00     58.80     47.60     53.40     55.20     57.00
