choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       145       239       257       245       201       147       168       227       162       154       187       240       222       214       229       243       173       163       174       203       183       152       217       260       189       237       238       150       200       130       219       231       258       197       129       178       153       277       263
       121       145       201       154       147       110       239       130       173       174       217       240       168       257       152       150       178       162       237       260       245       200       129       219       227       238       222       214       258       187       243       229       189       203       277       231       197       163       263       196
        89       154       201       145       147       168       245       162       173       130       187       239       217       240       257       178       197       200       237       121       219       129       158       110       152       150       123       114       160       153       177       163       127       155       124       189       174       146       203       238
       121       239       154       245       257       278       253       214       240       201       173       145       217       227       260       174       152       237       168       162       189       150       229       187       222       200       147       130       238       163       219       258       277       243       129       203       197       231       263       196
        89       154       173       239       245       257       201       145       147       162       130       217       129       168       152       240       178       200       150       163       237       187       227       222       260       219       203       243       174       214       238       258       277       189       183       153       263       197       229       155
        89       154       201       145       173       130       239       217       240       245       174       257       237       168       152       227       222       260       238       214       162       150       200       219       197       147       187       189       258       229       277       231       163       178       153       243       203       183       129       263
       178       239        89       110       145       201       147       245       168       162       154       173       214       257       174       229       240       227       222       217       187       243       268       260       233       237       277       231       236       258       238       196       219       278       189       263       203       163       152       200
        89       154       173       239       178       145       217       240       130       147       201       257       237       260       168       200       219       245       238       162       187       163       197       121       158       152       129       227       123       150       258       174       110       153       222       203       189       214       155       183
       121       154        89       145       130       173       239       129       217       201       152       240       168       257       147       237       174       178       162       163       187       150       200       153       189       197       219       245       227       260       238       258       160       214       222       203       155       243       110       183
       178       239       257       145       201       240       260       245       253       227       154       217       222       168       173       214       187       243       237       258       238       174       152       162       219       203       229       189       150       147       163       231       268       263       277       233       200       196       153       259
       121       117       123       145       110       154       173       174       201       239       168       245       257       162       214       152       217       150       227       229       240       260       277       268       222       258       233       231       237       243       263       236       238       187       278       219       244       196       200       253
       121       239       257       217       201       154       240       145       173       178       237       245       168       200       197       130       129       110       147        89       162       152       150       153       219       163       187       123       174       238       227       189       260       203       222       158       155       214       183       258
       178       154       173       130       239       217       129       240       145       152       201       168       257       147       162       121       197       163       200       187       150       237       123       110       219       245       174       153       127       238       189       203       227       183       260       158       155       114       160        89
       121       117       123        89       110       178       145       239       154       217       147       240       162       130       201       168       163       257       173       187       200       245       129       197       152       227       150       203       183       237       219       174       153       238       158       189       160       155       127       114
       121       145       201       245       147       154       214       173       227       174       239       222       229       152       257       243       240       233       260       277       268       258       253       263       187       217       244       237       231       189       196       238       168       150       219       200       197       259       153       162
        89       154       201       239       257       173       217       240       178       145       130       147       168       200       162       174       245       152       150       260       237       227       219       238       214       258       189       229       129       197       187       222       243       203       277       153       163       231       263       183
       178       154       173       145       130       174       201       239       245       257       227       240       214       260       268       222       229       168       152       189       162       217       150       187       231       196       243       233       237       153       258       263       238       277       203       219       147       200       163       259
        89       239       121       145       217       201       147       245       154       173       227       240       257       214       174       152       168       260       150       130       237       129       189       200       219       229       238       258       162       222       153       231       187       277       243       197       163       203       263       259
       178       239       257       260       217       154       245       240       201       227       268       253       222       214       229       277       258       243       263       244       233       173       231       174       236       187       237       189       196       238       168       152       203       162       219       261       200       150       197       145
       121       145       201       245       257       278       214       260       300       253       229       233       239       268       240       236       227       243       231       222       196       251       263       244       187       154       173       168       162       217       203       237       258       277       174       238       219       200       189       152
        89       239       121       123       145       178       110       147       162       154       217       240       201       168       130       163       187       257       173       152       245       260       227       174       222       203       243       214       150       189       237       238       219       229       200       258       277       197       231       196
        89       154       239       214       257       173       245       201       227       240       174       152       168       217       222       260       145       150       237       178       200       130       129       162       147       219       187       189       163       203       238       153       155       197       258       243       277       183       263       110
       178       239        89       110       145       121       217       240       147       201       154       130       257       162       197       168       163       200       187       237       123       245       173       219       238       227       129       152       203       150       174       260       153       189       155       222       158       114       183       160
       121       145       201       239       245       227       257       214       260       253       240       233       278       229       236       268       277       243       258       217       154       231       222       173       263       237       196       238       244       251       187       219       174       261       168       200       189       259       235       203
        89       145       201       239       257       240       154       147       110       121       217       130       178       200       129       162       168       173       152       197       163       150       245       227       260       174       237       187       219       238       153       189       155       222       203       258       123       160       183       214
       178       154       173       239       245       278       268       214       174       229       152       217       240       145       130       257       201       237       168       150       227       260       147       162       129       189       187       200       219       238       163       197       258       222       153       203       155       183       110       243
       121       117       178       158       110       145        89       217       154       147       201       162       168       163       130       239       240       245       173       152       187       227       174       203       123       257       129       150       197       153       222       200       237       219       189       238       155       260       183       114
        89       154       239       217       145       240       178       173       130       147       129       197       152       150       174       201       257       153       189       245       260       237       168       227       238       214       162       219       222       258       229       277       243       268       187       200       263       233       244       203
       121       145       239       245       201       154       257       217       227       240       168       173       237       178       130       147       174       152       200       260       150       219       162       187       163       214       238       189       258       229       222       243       277       268       231       233       196       259       236       263
        89       239       201       154       173       174       214       245       145       152       217       168       240       130       178       257       147       121       162       197       163       123       200       187       129       127       110       158       124       150       160       114       153       237       219       106       177       238       203       189
        89       154       239       145       178       121       217       130       129       240       147       201       257       173       245       214       174       260       227       229       152       168       150       162       237       200       219       187       189       222       238       197       163       258       203       153       160       110       243       183
       178       145       201       245       154       130       147       173       239       227       222       214       229       243       257       240       217       174       152       150       237       129       189       168       260       231       238       162       153       155       187       163       200       219       203       121       183       197       258       160
        89       145       178       110       154       239       173       201       130       147       217       129       240       257       260       245       152       174       168       214       162       237       163       187       227       222       121       203       183       200       197       219       238       258       150       123       153       158       189       155
       178       145       201       245       154       239       227       168       222       214       162       173       174       130       147       187       217       152       189       229       257       240       163       260       203       150       237       231       129       153       238       243       263       196       219       183       258       200       197       277
        89       239       178       110       154       145       201       147       217       168       245       227       257       240       260       222       237       258       268       277       243       214       187       162       173       229       174       238       163       219       152       203       263       189       231       200       197       233       196       236
       178       239       121       110       145        34        89        69       129       217       147       162       240       201       168       163       197       154       187       130       257       173       200       237       219       238       260       152       174       150       245       227       222       203       189       153       258       160       183       243
        89       145       201       239       214       154       245       173       130       174       257       152       240       227       217       168       260       237       222       258       243       187       229       268       189       277       238       219       263       200       233       197       162       203       244       163       231       196       236       259
       121       145       117       147       123       110        54       178        89       162       239       129       217       168       240       163       201       130       154       152       187       173       127       257       197       245       227       150       174       200       153       237       203       219       222       189       238       260       155       258
       121       154       201       214       245       227       145       168       239       173       130       129       147       217       257       162       240       174       152       187       163       237       222       260       150       200       189       153       203       183       123       178       219       110       238       197       155       258       229       277
       121       154       173       245       201       145       147       239       178       217       130       162       168       240       129       197       110       163       123       187       200       152       257       150       153       203       174       114       158       127       237        89       124       155       219       160       189       238       177       183
       121       239       178       110       145       154       147       217       197       130       158       162       129       240       173       201       168       163       200       257       152       150       160       123       187       127        89       237       153       114       124       219       177       174       155       245       203       183       189       238
        89       239       257       154       217       201       145       240       147       173       237       174       178       152       245       214       260       227       229       168       222       162       150       187       200       189       163       219       238       197       130       203       243       183       129       258       263       153       155       277
       121       154        89        65       117       145       110       129       239       130       173       217       240       174       245       257       152       178       201       147       200       150       168       153       237       162       163       189       155       197       187       219       214       260       227       238       222       203       258       123
        89       154       173       239       253       245       227       268       257       201       260       243       278       240       277       284       263       300       214       222       258       297       233       265       229       236       256       237       231       251       217       238       187       244       168       203       174       219       196       261
       121       154       201       239       214       245       229       227       168       173       145       130       217       152       240       162       174       257       178       197       200       129       150       237       147       163       219       187       123       110       158       127       153       160       238       124       177       114       189       203
       178       145       201       239       214       245       154       257       173       229       240       174       260       227       217       237       277       233       231       222       258       189       268       196       243       168       238       187       152       162       150       147       219       153       200       197       203       236       263       163
       121       154       178       145       130       201       129       239       217       197       110       152       240       147       150       173       200       162       168       257       163       174       245       187       153       227       237       219       238       123       203       158       189       155       160       114       183       177       127        89
       121       239       154       245       201       214       145       257       173       229       240       260       233       174       227       222       217       152       237       238       168       189       219       150       187       243       162       203       258       231       200       197       277       130       147       163       263       178       196       153
        89       239       154       245       201       130       217       145       227       168       162       147       187       257       173       163       152       174       129       240       222       237       150       121       110       178       200       197       123       219       153       189       238       260       203       155       114       158       160       183
       121       154       239       217       130       145       201       173       240       257       260       174       129       237       200       219       152       214       150       178       189       245       238       153       168       258       162       147       227       155       110       187       163       222       229       197       277       203       183       243
       178       154       201       245       173       239       145       168       257       174       152       240       217       147       130       129       197       162       121       163       187       200       123       150       237       219       227       238       158       110       160       153       260       203       189       155       222       183       114       156
       178       145        34       117       121       154       239       201       173       214       174       257       245       240       227       260       229       222       152       168       187       189       162       243       147       217       203       231       237       258       263       238       233       219       277       196       200       150       236       268
       121       239       201       217       154       173       240       130       129       257       145       178       147       237       152       150       200       174       168       219       162       163       197       260       238       187       245       227       222       110       153       158       189       123       203       160       114       183       155        89
       178       145       154       121       123       147        85       158       162       163       239       201       168       187       130       217       129       173       240       152       110       127       197       200       257       237       219       150       124       153       174       189       238       245       203       160       114       155       177        89
       121       145       239       147       154       201       217       245       240       257       168       173       130       178       162       129       200       187       227       174       260       222       243       237       238       214       258       203       163       219       277       152       263       150       197       189       229       231       153       196
        89       145       239       257       201       217       147       154       130       240       178       168       197       200       237       162       245       219       260       173       152       163       129       187       227       238       258       174       214       189       222       243       268       229       263       277       203       231       233       196
        89       145       121       110       239       217       154       178       130       147       240       129       257       197       200       173       237       201       168       245       162       260       219       163       152       150       187       153       174       123       238       203       158       227       189       155       258       222       214       183
        89       145       154       214       239       173       257       201       240       229       245       260       233       227       217       237       174       222       238       168       162       219       147       187       200       178       163       152       203       150       130       129       243       189       183       197       153       258       277       121
       121       154       201       145       239       173       245       217       174       240       152       147       168       130       257       260       162       129       237       227       200       187       163       150       214       189       222       153       219       238       229       258       243       277       231       203       197       178       263       196
       178       145       239       257       260       245       253       214       278       256       240       227       229       268       277       233       236       243       258       231       201       237       222       217       263       154       173       168       174       152       238       162       189       187       203       219       147       150       200       163
       121       145       201       245       257       268       239       260       227       253       243       240       278       256       214       233       229       300       263       277       222       244       236       258       297       237       265       261       187       217       154       168       173       174       152       200       238       189       150       130
       178       145       201       239       147       154       173       257       217       130       152       168       174       240       129       162       245       227       260       214       237       150       187       222       229       258       243       163       238       189       200       219       153       203       183       197       155       231       277       121
        89       154       201       245       173       214       239       217       130       152       257       145       240       260       174       150       227       189       222       237       229       258       231       168       153       238       200       162       129       219       187       147       163       178       197       203       243       183       277       263
        89       239       110        34        54        69       178       121       129       217       197       154       240       257       145       201       237       245       168       147       162       163       187       227       200       173       130       123       203       219       222       152       260       183       150       238       258       158       174       153
        89       145       239       217       110        54       121       129       178       147       123       130       197       162       163       168       158       154       152       173       240       257       150       201       187       153       200       245       203       174       227       237       219       189       222       260       214       183       238       258
       121       145       239       110       147       129       123       130       154       217       178       201       240       168       257       197       162       173       163       237       245       200       152       174       150       187       189       227       214       260       153       222       155       219       238       203       258       277       229       183
        89       154       178       145       147       239       217       201       168       162       240       197       121       130       257       200       173       237       152       163       219       187       260       174       129       150       245       227       153       238       189       258       214       222       110       160       203       243       155       183
       121       145       123       178       147       239       217       154       201       240       257       197       130       200       162       129       110       173       168       163       187       152       150       245       227       174       237       153       189       114       219       155       238       158       260       160       203       214       222       183
        89       154       201       130       239       173       129       145       174       257       240       245       152       168       217       260       150       237       178       110       147       200       197       219       238       153       162       187       214       227       222       258       243       203       229       268       263       277       233       244
        89       239       121       178       217       240       201       257       145       237       154       173       260       214       174       229       245       200       152       189       227       219       168       150       130       162       238       197       129       147       258       187       160       163       222       203       183       110       123       153
        89       239       257       145       201       217       240       168       154       260       173       245       237       174       214       227       162       152       150       189       238       258       222       219       187       229       147       130       163       243       203       200       129       263       153       231       277       197       178       268
       121       239        89       117       178       123        54       145       147       162       154       201       130       168       217       240       245       173       163       129       257       152       197       150       200       237       174       187       219       238       227       153       222       260       189       214       203       110       183       258
       178       117       158        65       121       145       147       110       123        89       129       154       162       130       239       201       173       152       150       168       163       217       240       257       174       189       153       245       187       237       200       214       260       227       222       219       238       197       155       203
        89       145       154       239       147       173       130       217       201       240       168       257       162       178       245       163       237       200       174       227       187       260       152       222       219       238       150       197       129       203       189       214       183       153       258       110       243       277       155       121
       121       239       257       154       201       145       173       174       214       240       245       168       227       152       217       229       260       222       243       237       187       162       238       189       150       147       258       231       219       277       196       203       163       200       263       197       259       233       153       236
       178       239       121       110       145       154       217       173       201       257       214       260       253       245       233       229       278       240       277       227       268       258       231       222       237       243       263       236       244       265       187       261       251       256       300       196       235       241       238       219
       178       239       121       145       117       110       217       147       154       197       240       130       129       201       257       162       173       168       163       123       200       237       158       187       152       127       150       153       174       189       245       227       155       219       203       238       160       183       114        89
        89       239       178       110       145       201       217       245       147       240       257       260       154       237       227       214       168       222       173       200       174       152       150       130       189       238       219       162       187       129       163       121       197       203       258       153       155       160       183       243
       178       145       154       239       130       201       173       129       217       168       152       147       240       257       197       200       237       162       150       110       121       153       174       189       155       219       163       187       238       245       227       214       222       203       260       183       258       243       156       160
       121       239       201       257       245       154       227       240       222       168       217       214       260       187       237       173       145       130       174       200       162       152       150       129       189       153       147       110       178       197       219       155       163       238       203       258       243       183       160       156
       121       145       201       245       268       239       214       154       147       168       227       217       240       162       173       174       257       237       130       200       187       178       152       150       163       260       189       238       229       258       219       277       222       231       278       243       233       196       263       236
        89       145       178       217       117       110       121       147       162       123       239       201       168       240       257       197       200       154       130       237       163       129       152       173       150       187       245       219       227       203       222       238       174       183       153       189       260       155       258       214
        89       145       239       214       245       201       229       227       217       154       240       147       130       129       178       197       162       168       163       257       121       173       152       150       187       110       174       200       237       219       238       260       153       258       189       222       203       277       243       183
        89       145       239       154       121       147       162       130       217       173       240       129       257       237       178       200       201       174       168       245       227       152       187       214       260       163       150       189       153       155       222       203       197       219       238       183       123       110       258       160
       121       239       201       257       245       284       268       227       214       240       260       243       278       229       154       168       222       173       187       174       263       233       231       189       152       217       150       162       237       238       145       130       200       147       129       219       258       277       153       197
       121       239       145       178       217       201       147       240       245       257       154       173       174       260       214       168       237       238       152       200       150       219       229       189       258       227       231       130       277       222       196       243       187       268       263       259       162       233       236       203
       178       145       239       214       257       245       260       253       278       268       227       240       277       256       233       300       243       263       297       284       271       236       283       258       265       298       229       231       222       251       201       235       272       237       244       238       173       154       168       187
       178       154       239       214       253       229       257       245       240       173       145       217       201       168       260       174       237       152       162       150       200       219       238       130       227       147       187       189       258       153       277       129       197       222       243       203       231       163       263       183
        89       154       121       123        54       145       147       162       239       201       173       168       217       257       240       245       260       214       227       229       237       277       174       258       189       222       152       187       130       150       163       200       203       243       238       219       129       153       197       178
       178       154       117       145       147       201       168       173       245       174       227       214       152       150       239       257       222       240       217       189       260       237       238       187       229       219       231       130       153       196       162       129       258       243       203       277       263       268       200       163
        89       154       239       214       253       257       245       260       268       227       229       201       173       222       243       240       233       263       256       284       278       271       300       236       297       283       265       272       277       298       251       231       258       244       261       248       237       238       259       246
       121       154       173       239       245       278       300       284       268       253       271       297       256       287       283       257       227       260       263       277       214       265       272       240       298       233       243       258       201       237       229       236       222       244       238       231       251       235       261       259
       121       145       154       178       239       110       130       147       217       240       197       129       173       152       257       174       200       150       201       168       189       237       162       245       153       214       187       163       227       260       219       238       222       258       155       277       203       243       263       229
       121       239       201       217       240       257       260       245       227       214       237       238       154       168       173       174       258       229       277       222       187       189       200       145       152       162       147       163       219       203       150       130       129       153       243       231       197       155       178       183
        89       117       121       178       239       154       173       130       129       152       217       201       214       257       174       229       245       227       240       150       168       145       222       189       260       237       231       162       238       187       243       258       196       219       200       147       163       203       277       263
       121       154       145       147       130       173       239       201       162       168       217       240       257       178       152       163       129       187       200       123       245       203       197       237       227       150       219       238       158       260       110       183       127       160       174       153       189       155       114        89
       121       154       145       147       239       173       201       245       168       174       257       162       217       227       240       214       260       237       222       238       200       187       243       229       163       219       258       189       231       152       233       277       196       268       197       150       203       130       178       153
       178       145       117       110       129       154       239        89       217       130       152       240       147       201       173       168       257       237       245       174       260       150       227       238       214       162       222       187       258       243       163       203       229       263       277       189       231       268       219       200
       178       154       239       245       217       201       257       173       214       240       237       200       197       130       219       145       129       238       147       168       162       152       110       121       163       150       260       187       227       158       123       174       153       189       127       114       124       203       160       155
       178        65        34       121       145       147       239       217       240       201       162       154       168       130       197       129       200       257       237       173       152       163       110       158       160       123       219       150       238       187        89       153       127       114       174       124       106       155       177       146
