choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        77        48       161       204        91       108       219        94       217       222       214       230       279       220       223       114       253        17       238       232        86        13       259        89         6         5       251       236         3         2       246       231         7       252       225       241       239       235       296         1
        49       287        81       101       221       206       289       213       294       112       209        95       182        90        99       107       288       189       190       211        79       200        72       292       193       281       180       285        83       216        66       178       201       290       215       100       105        67       219        61
       153       170       169       286       221       294       112        63        97       283       293       210        75       181       280       109       291        98       102       116       224       300       115       228       104       111       218       220       297       110       214       103       227       229       202       114       108       113       225       234
        51        29       132        19       134        30       261       129        12        11       245        15       124        18       125        21       123       244       243         8       126        26       122        20       141       121       127       249       248       136         9        14       131       137       242        10       130       250         4       146
       274       142        37        27       145       162       140       260       270        46       166        28       257       262       264        52       272        55        43       154       152        44       156       277       157        56        53        54       155        62       167        45       158        39       149        76       139       176        65       183
        41        73       184        57       273       188       275       175        50        78        33       163       276        74       267       177        80       282       271        88       186       266        87        82        64        84       185       173       198       172        71       174       160       179        59        85       159       151       269       144
        40       133       254       128       135       255        23       253        25       147        32        47        31        35        22       143        34       168       265       171        16       148       247       150        38       165       138        36       164       192        42       258        24       208       187       251       203       256        60        58
        49       287        81       101       112        95       221       206       209        90       213        99       211       182       289       189        79       288       292       107        72        66       281       190       200        83       193       100       105       216       293       219       215       109       201       210       224       290       294        97
        61       134        19        29       261       132        30       137       129       140       133        27        21        37       142        28       145       124        18       153       245       125       130       139       257        46       260       254       244        12        15        11        26       128        33       248       141       249       126        23
       162       154       264       123       136       131       146        20         8         9       122        14       121        10       127       135         4       159       138        16       243       242         3         2       247       168       241         6       251         5        13       250       148       151        17       246       143        22        24        42
       166       152        51        25       156       255       158        43       157       155       262       149        52       169        63       147       163        55        54       270       274       144       167       273       172        44        39       266       171        53        41        56        45       150        67       272        50        47       277       170
       178       181        32        31        35       253       165       265        34       241       164       192       256       208        36       161       187       246         6       252       173         3       160        38        59        17       263       177        13       203        60       191       185       174         5       194        65       258         2        76
        62       276       180        40       280       176       275       183       184        73       188       285       175        75        80        78        74        88       186       283       198       179       197        57        87       286       195        64        82       103       218       282       267        84       199       194        98       202       205       102
        71       269       271       199        68       263       191       268       197       161       196        85        69        70        58       259        48        17       246        13        86       207       204       195        77       252       212       238       205        94        96       106       217       232        93         7       222       230       223       278
        49       182        61        63       170       162       169       189        66        81        72        51       287        67       274       281       153       178       277        79       288       180        52       166       270       280        55        46       272       145       142       156       181        37        56        62       157       137       152        43
       261        53        29       134        30       260        54       262       140        28       154        19        27       132       129       133        21       257        33       139       146       155       141        18        26       254        44       264        39       245       255       130        41       124       149        45       125       158       128        25
        76       190       289       101       221       116       227       119       115       234       300       228       298       237       117       114       112       111       294       297       229       109       224       113       233       225       107       226       110       299       220       231       236       219       295       223       120       105       296       118
       167        47       144       136        50        65       273        40       163       159        57       267        59       275        73       176       151        32       147       135        23        15        31       248       131        38       126       143        35       172       171       173        20       266        64       276       249        34       165       250
        78        36        71        74       265        11        12       123       122       121         8       244       127       168       243       138       242       148       247         9        14       150       253        10        22        16         4        42       164        24       192        17       208       161       160       187       251       256       177       185
        68        75        83       183        85       258       188        60        58        84       269       174        69       263       184       259       203        13       191       194       186         6       246         3       271       175       193       199        48       196       204       268       238       241         5        86       207       197        70        94
        68        80        70       179       198        69       195       196       212        88       268       207       204       283       205       259        97       218        48       238       217        77       211       285       103       106       232        94       222       282       230       278       286        87        96        82        86       279       206        93
       153        61        49        29       261       134       142       145        51       274       270        37       260        63       137       262       140       162       166       132        46        52       152       264        30        55        43       156       154       169        66        67       257       272       157       129       155        28        27        19
       277        72       182       206       221       116       227       119       224       228       294       101       209        81       189       190        95       287        90       281       180        79        83       170        75       178        76       288        99       289        73       280        62       181        80       285       193       183        56       184
       139        53        95       209       112       224       227       116       300       228       234       229       297       119       115       216       213       109       107       219       220       298       292       293       111       295        99       114       225       105       117       110       226       215       113       100       211       218       290       299
       167        21       254       273        54       283       275       176       188        44       158       286        65       175        57        45       276        39        50        78        74       163       177        90       186        97       292        88        87        64       185       200       198       201       213       173       100       215       179       290
        41       133       124        18        26        33        47       146       125        15       141        25       149       130       135       144       136       159        32       128       151       245        23       255       248       131        31       249       147        20       250        38        12        59       244       243       126        11        35       242
       267       266        71        98       172       200        84       160       282        82        40       271       174        85        70       269       265       171       165       194        68       143       199        69       103       197       195       201       102       106       202        92        93       104       210       293       291       216       205       110
       153        29       134        19        30        27       132        21        37        28       261        18       129       137       140        46       142       260        49       145       257       274       270        51       262        61       162       166        63       264        52        55       154       152        43       156       157       272       155       169
       170        54        66       182       287        67        81       281        56       178        72       277       180        53        62       181        44       139        39        33        45       158        41       273       167       149       280       146       163       275        50       133       144       254       267        76        65       176       141       159
       184        26       151       189       147        79       276       183        57       188       173       288       266        73        40        47       172       136        59       135        64       255       283       177        32       193       175        78        38       160       265       271        31        25        74        71       285       185       186        35
       130       174       190       206       289       292       286       209       211       101        95        90       200       201        99       213       290       216       215        83       112       107       219       198        75        97       218       293       291       100       282       294       105       210        98       102       109       103        80       202
       171       269       179        88        98       291       210        87       202       284        82       278       197       195       165        84        85        70       199        68        69       194       279       102       106       203        92        93       268       191       263       104       258       212       205        96       168       143        36       187
       125       258       168       106       109       300       116       104       115       221       214       220       291       224       212       110        92       108        93       203        96        91       191        36       268       150       164        23       131        15        20       248       245       124       128       249       126       123       244        12
       150        34        92       212        96       104       284       108       278       263       123       250        42       164        60       253       187       148        22       208        58        77       279       196        11       192       127        24        91       161       207        48       122        94       138       121       256        14       259       204
       153        29       132       261       260       134       142        49       257        51        37        30        61       145       162        63        46       137       274       169       270       277        52        66       272       166        55        67        43       140       156       152        56        53       170        54       154       157       155       264
       178       262       273       182        44        28        19       129       133        27       139       124        21       146        33       254       255       149       158       141       130       245       125        18        39        26        41        45       128        25       248        15       249       250        23        32       136       135       159        47
        62       151       167       147       126        12        11        20         8       123       131        31        35       122        38       143       127       163       121       171       244       243       168        14        22        59        34       242        50        65        36       144       265       253       266       247         9       258       150       148
       181       189       180       280        40        76       243         8       122       121       127       148       242         9       253       165        22        14        34       172        42       276       247        10       164       173       160       138        64        16       251       256        60        24       177        58       192       176        57        71
        79        73       184       183       188        72        78        68       267       275       281       185        74       175       271        85        84       174        42       269       186       193        60       263       208       187       138       256         8        69        70       268        80       194       192        16         9       191       203       199
        81        75       101        83       287       190       198        95       288       179       206        90        99       209       107        97       211       200       201       213       105       289        88       195       285       283       197       218       286        87       282        82       208       196       212       103        98       100       205       290
       259       196       161       278       284        58       207       204       279        24        16       247       238        10       217       232       222       251       230       202        48        17         4       246        13         6         3         5        86       223       215        94       236         2       231        77         7       241       239       214
        49        29       132       134       261        51       142       153       274       145        61       137       270        37        46       140       162        63        52       166        66        30       260        55       156       262       152       154       264        43       129        28       157       155        67       169        56       257        27       272
        53       182       189       206       287       101       209       289       221       213       211       288        95        81        90       112        99       107       292       190       200       293       216        79       193        72       100       281       105       219        83       180        97       290       215       201       109       285       178        98
       170       254       133       277        54        44       273        62       181        76        75       183       280        73       184       283        80       188        65       176       167       175        74       186       286        78        57       177        88        87        64       185        82       198       173       292       158        50       163       275
       139        45       146        39        41       276       282       103       172        84       102       293       218       179        59       267        71       266        47        40        85       271        33        70       291       269        68       149       174       197       160        69       159       195       199       194       171       106       151       141
       144        19        38       165       202       112       291       147       136        21       135       203        32       191       143        26        31        35       255       130       150       168       265       268       187       212       164        25        23        18       258       125        36        34        20        15       263       250       253        42
       124        60       128       131       126       106       284       102        92       278        93        22       208       279       249       123        11       148       245        12         8        14         9        16       122        10       248       244       121        24         4       127       138        17       243       192       161       238       204       196
       153       134        19        12        21        29       132        30       261       142       137       260       129        37       257        27        49       254       145       140       133       264        28       154        46       166       139       262       270        51       152        18       124        43       162        52       274        55        33       156
       169       287       277        61        63        81        66       182        72        67       281        79       170        62       189        56        76       180       178       181        83       190       183       193       288       280       184       101       176        75       167       157       289        73        95       188        90       285       283       206
       155        53       286       158       272       273       267       255        26       146        54       125       130       141        44        39        41        45       149       266        50        65        57       163        40        64       144       275       173       159        47       177        59       175       276        78       172        74       185       186
        32       128       245        15       244       123       243        11         8       126       122         9       121        14       127       249       136        10        20         4       131        16        22         3         6       248        23       135       138       242       151       250       168       247       148       143         2       171        24       150
       271        25       147        31       165        35       164       242       247       192       208        10         4        34       161       187       160        42       203       191       238       174        36         6         3       194        17       204       251         5        13        38       253       199       265        60       256         2       246       196
        71       198        80       258        68        84       197       161        85       207       179       195       269        70        69        58       212       204       205        88        97       103       263       218       211        87       106       217        77       268       256       209       282       200       201        82       290       278       202       105
       207       205       217        99       222        58       107       238        96       284       215        98       213       100       112       292       216       102       109       104       219       293       210       291       294       297       214       110        92       220       221       108       225       223       111       296       114        93       295       230
        49       182        81        61        63       287       274        66       170       169       162       281       288        72       189       180       101       190       206       289        79        95       178        67        90       280       181       193        83        75       183       166        51       184        76       277       153       188        55       285
        37        52       167        99       209       221       300       112       107       116       292       100       213       216       109       224       211       219       115       294       297       119       105       111       104       227       228       215       102        97       220       229       293       298       110       290       210       295       234       225
       142       145        62       200       216       294        98       109       286       219       201       210       283       198       291        73        80       273       282       103        78        74       176        88       272       218       104       202        87       110       111       221       220       115       300       108       106       214       224       186
        46        56       270        29       156        30       134       261       137       157       155       152        43       264       140       154        53        54       260        44        45        65       158        39       275       262       267        57       149       163       175       276       139       173        50        41        64       177       185        59
        28        27        71       271       284       104        82        84       110       210        92       214       220       294       195       108       297       224       111       205       197       300       212       228       225       115       199       295       114       113        85       194       179       296       223        93        70       172       299       203
       132        33        47       174       214       108       160        92       159       171        68       146       191        69       220        93       196        96       151       165       114        40        91       111       284       269       266        38       278       279       208       141       187       115       113       147       296       265        35       268
        19        21       129       133        26        18        25       257       144        32        15       130       124       254       255        31        23       135       136        20        34       125        36        22       258       128       131        11       143       248       126       123       150       245       168       122       249        12        42       250
       274       182       189       101       289       116       292       287        95       206        81       112       288       209       221       213        90        99       107        79       211       100       105        72       281       216        83       190        66       193       285       200       290       180       178       201       181        61       170        63
       153       169       183        49       277        67        75       184       286       215       109        97        98       102       162        51       166       176        55       280       157       167       270        52       145        46       156        62       283       188        76        73       272       155        56       152       154       273       275        65
        37       142       175        43        53        29       137       134       140       158       132       261        30       149       139       163        54       173        44       177        45       264        39       260       262       146       267        57       257        50       144       276        28       129        27        41        33       133       254        40
        19       186       185        80       104       293       282       198       291       103       210       218        74       271        78       172       266       159        64       160       141       151        59        47        71       147       174        21        38       269       171        84        85       265        88       165       136        70       255       179
       135       143       284       197        68        87       194       258        32       130       250       268        26        31        25        35        69       150       168       263       253        23       125        18        82       199       203        36       191       278       279       164       106        34       195       187        20       208        92       196
       249       263        92        15       164       212       202       284        93       108       278       205        96        60       148       219       279       214       110       220       111       225       207       222       223       192       217        91       114       115        77       113       296       294       117        89        94       228       295       224
        49        61       134        63       274       182       189       170       287       281       288       169        81       289        72        66       101       180       285        67        79       280        95       190        90       178        83       193       292       181        75       162        51        99       183       206       184       166       153        76
       142        52       167       283       107       112       209       293       109       290       221       224       294       213       216       116       211       100       286       200       105       219       291       215        97        98       102       277       201       104       210       218       220       300       103       110       202       115       111        80
       145        19       132        12        15       245       124       244       129        21        11       125       137        18        30       133       248       243       123        27        26        29        20       249       250       126        23         8       141         9       130       140        28       128       122        14       242       136       257       131
        37       156       157       272        73       282       214       300       224       116       228       198        78       188       176        55        62       270       273       186       175       275        46       276        74        65       267       185        88       177        87        82       195       197        56       173        84        53       106       205
       152       155        43        54        44       261       260       124        33       139       128        12        39        11        25        41       154       146        32       135       254       158       264        47       131        45        31        50       262       149       159       151        38       255       144       245        59       147       248       163
       266       172       174        57       160        40        35       143        64        34       126       123        36        22         8       171       244       243       122       242       253        14         9       121        10       127       168       148        16       247       138        42         4        24       150       265       251        60       165       164
        71       148       127        22         8        42       244         9       243        14       121       242        10       247       138       192       208       161         4       238        16         3       251       187       203       241       191        24         6       194       253        17       204         5       199       196        13         2       246       207
       153       287        49       162       182        61       274       142        51        29        37       134        63        66       145       137        46        52       169       270       170       281       166       156        67       178        55       277       280       180       288       189        72       181        81        79       157        56       272        62
        30       273       190       206       289       285        43        53        76       193       101       183       184       209       188       176        95       167        83        90        75       200       211        99       292        73        80       186       283       286       201       290       198       293       107        97       105        78       175       154
       140        54       261       152        44       155       158        28        45       275        27        39       264        65        57       260        50        74       163       177       262        41       149       267       276       173       139       146       257        64       144        33        40       185       172        59       159        47       160       141
       132       151       174        88       266       179       282       100       213       216       221       300       112       109        98       294       219       215       102       297       116       104       291       224       115       103       111       110       210       218       220       295       114       228       108       119       227       298       229       113
       254       147        71       129       133       271       136        19       255       135        21        38       130       265       125       171       124       245       128       131       248        18       126       143       165       249        26        25        32       123       150        23        15        31        20        35        12        11        34       250
       168       179       271       148       164        36        68       194        85       191       187       122        84        70       203        69       199       208       197       195       269       258       196        87        82       212       268       263        42        60       192        22       106       253        58        77        96       256        93       278
       192        68       244        85       127        69        70        60       212        92       205       269       284       108       202       214       225       223       111       228       222       296       278       207       217       230       229       295       232        93       279       114        96        91       161       115        77       113       117       268
        49        61       182       274       170       281       162       153        51       142       261       145       134       260        29       132       129       245       257        19        30       137       124       133       140        21        18        12        15        11        27       125        26        28       130       244       248       128        46        37
       270        43       141       126        33       154        23       146       139       136        54       166       254        39        25       135        20        44       264       123        32       131        47        41        31        53       159       249       152       151       147       243       143        55       262       156       250        52       255        45
        63       273        56        67        66       272        62       157        50       277       169       155        65       149       158       144       163       167        40       280       266        59       178       181        76       172       276        38       267        35        57        64       176       171       173       165       150       265        34        36
       275       180       271       168        22        42        79       160       122       177        14        73       243       148       127        71       188        78        68       164        85       258       121       185         8         9       253        60       184       269       183       263        74        72        84        80       175       268       193       174
       189        69        70        81        83        14       186       287       194        75       190       288       283        88       191       203       258        97       285       286       103       263       187       199       208        58        24       127       256       192       121       138        87       105       106       197        82       179       198        96
       282       101       195        58       289       121       138        24       242       256       161        16       196       259       212        77         9       207       205        48       218        96         8        10       204       251        93       211       206        94        17       247       238        86        13       217       278       202       107       209
       153        29       132        19        49        51       274        37       134       261        30       260        46       129        28       142        27        21       137       145       140       257       133        18        43       154        33       166       152       162        52       264       262       139       270        61        63       254       156       157
       277        55       124       245        54        66       155       169        44       149       170       272       146       141       130        26       125       128       136        39       248       135       158        53        56        41        45        15       159        25       255       273       249       250        67       151        23        47        32       144
        62       147       280        50        12       244        31       266        20       163       131        65       126        38       123       143       167       172       171        11        59        40       243        35       265       150       165       276       267        76       168       173        34        64        36        22       160       181       122       258
        57       281       178       182        79       180        73       176        78       275       183       287       189       184        72        81        74       288       193        71       188        80       177       175        68        85       185        84       271       269        42       174        60        14         8       148       127       253       164       242
       283       186       121       138       208       242        69       187         9       247       192        10       256       161       203       191       194        16       199       263        24        58        17        70         4        48        13         6       251        86       196       259       204       207       268         3         5       238       197         2
        75       256        83        88       190       179        97       103       198        87       195       289       206        82       105       138       285        58       106       161       286       212       207        24       205       282       204       218        16       211        10       238        48        77       259       217       247        17       251       232
       161       207        16       256       259       204       238        10       232       247        58       217       251        17       222         4       230        48        13         6         3       223       202       239       246       241         5       252       236       201         2       231        86       215        94         7         1       278       209        77
       153        61        49       261       274       162        63       169        51       170       281        66        67       182        52       270       287       166        55        46       145       178       277       180        72        81        79        37       189        62       288       181        56       156       142       157       280       183        53       152
        29       155        76       101       206       116       221        95       190       289       112        90        99       292       209       293       107        83       193       285       211       200       213       100        75       201        97       105        73       184       216       188       283       286       215       290       291       198       219        80
        30       272       167        43       273        54       101        65       275       264       137       260       134       132        19       129        28        27       140       133        21       154       139       146       257        44       149        39       158       141       130        33        45       262        41        50        26       254       144       163
       176        57        95        78        40       255       159        47        59       135       124       266       151        32       267       173       147        18        38       136       276       265        25       125        23        31       172       128        64        35       131       143       177       271       248       160       269        15        20       171
       258       175       186        95       290       282       185       174       179       197       165        74       150        71       126       123        12       122       127        11       245        34       249        36        22        68       250        85        84        70        69       168        42       164       253        60        14       263       148       194
