   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
  175         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        18         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        67         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       142         0         0         0       131        42         0        18         0         0         0        91         0        32         0         0         0         0         0       165       168         0         0         0         0         0        94         0         0         0         0         0         0         0         0       154         0       140         0         0       175         0       175       174       175       172       169         0        10         0         1         0       154       136         0         0         0         0       158         0         0         0       142       175       175         0         0         0       175         0         0         0         0         0         0         0         0       162         0       175         0         0         0         0        31         0       131        56         0         0        93       175         0        37         0         0         0         0         0        94        21         0         0         0       168         0         0       165         0        59         0         0       124         0         0         0         0       150         0       149        39       139         0       115        12        55        72       135        12       175       175         0         0        65         8       162         0         0         0         0        31        45        13        53         0         0        19       175         0         0       123         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  176         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        18         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       143         0         0         0       132        42         0        18         0         0         0        92         0        32         0         0         0         0         0       166       169         0         0         0         0         0        94         0         0         0         0         0         0         0         0       155         0       141         0         0       176         0       176       175       176       173       170         0        10         0         1         0       155       137         0         0         0         0       159         0         0         0       143       176       176         0         0         0       176         0         0         0         0         0         0         0         0       163         0       176         0         0         0         0        31         0       132        56         0         0        93       176         0        37         0         0         0         0         0        95        21         0         0         0       169         0         0       166         0        59         0         0       125         0         0         0         0       151         0       150        39       140         0       116        12        55        73       136        12       176       176         0         0        65         8       163         0         0         0         0        31        45        13        53         0         0        19       176         0         0       124         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  177         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        18         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       143         0         0         0       132        42         0        18         0         0         0        93         0        32         0         0         0         0         0       167       170         0         0         0         0         0        94         0         0         0         0         0         0         0         0       156         0       141         0         0       177         0       177       176       177       174       171         0        10         0         1         0       156       137         0         0         0         0       160         0         0         0       144       177       177         0         0         0       177         0         0         0         0         0         0         0         0       164         0       177         0         0         0         0        32         0       133        56         0         0        93       177         0        37         0         0         0         0         0        96        21         0         0         0       170         0         0       167         0        59         0         0       126         0         0         0         0       152         0       151        40       141         0       117        12        56        74       136        12       177       177         0         0        66         8       164         0         0         0         0        32        46        13        53         0         0        19       177         0         0       125         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  178         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        18         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       144         0         0         0       132        42         0        18         0         0         0        93         0        32         0         0         0         0         0       168       171         0         0         0         0         0        94         0         0         0         0         0         0         0         0       157         0       141         0         0       178         0       178       177       178       175       172         0        10         0         1         0       157       137         0         0         0         0       161         0         0         0       145       178       178         0         0         0       178         0         0         0         0         0         0         0         0       165         0       178         0         0         0         0        32         0       134        56         0         0        93       178         0        37         0         0         0         0         0        97        21         0         0         0       171         0         0       168         0        59         0         0       127         0         0         0         0       153         0       152        41       142         0       118        12        57        75       136        12       178       178         0         0        67         8       165         0         0         0         0        32        47        13        54         0         0        20       178         0         0       126         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  179         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        18         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       145         0         0         0       133        42         0        18         0         0         0        93         0        32         0         0         0         0         0       169       172         0         0         0         0         0        94         0         0         0         0         0         0         0         0       158         0       142         0         0       179         0       179       178       179       176       173         0        10         0         1         0       158       138         0         0         0         0       162         0         0         0       146       179       179         0         0         0       179         0         0         0         0         0         0         0         0       166         0       179         0         0         0         0        32         0       135        56         0         0        93       179         0        37         0         0         0         0         0        98        21         0         0         0       172         0         0       169         0        59         0         0       128         0         0         0         0       154         0       153        41       143         0       119        12        57        76       137        12       179       179         0         0        68         8       166         0         0         0         0        32        47        13        55         0         0        20       179         0         0       127         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  180         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        19         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       146         0         0         0       134        42         0        19         0         0         0        94         0        32         0         0         0         0         0       170       173         0         0         0         0         0        95         0         0         0         0         0         0         0         0       159         0       143         0         0       180         0       180       179       180       177       174         0        10         0         1         0       159       139         0         0         0         0       163         0         0         0       147       180       180         0         0         0       180         0         0         0         0         0         0         0         0       167         0       180         0         0         0         0        32         0       136        56         0         0        93       180         0        37         0         0         0         0         0        98        21         0         0         0       173         0         0       170         0        59         0         0       129         0         0         0         0       155         0       154        41       144         0       120        12        57        76       138        12       180       180         0         0        68         8       167         0         0         0         0        32        47        13        55         0         0        20       180         0         0       128         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  181         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        19         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       147         0         0         0       134        42         0        19         0         0         0        95         0        32         0         0         0         0         0       171       174         0         0         0         0         0        95         0         0         0         0         0         0         0         0       160         0       144         0         0       181         0       181       180       181       178       175         0        10         0         1         0       160       139         0         0         0         0       164         0         0         0       148       181       181         0         0         0       181         0         0         0         0         0         0         0         0       168         0       181         0         0         0         0        32         0       137        56         0         0        93       181         0        37         0         0         0         0         0        99        21         0         0         0       174         0         0       171         0        59         0         0       130         0         0         0         0       156         0       155        41       145         0       121        12        58        77       138        12       181       181         0         0        69         8       168         0         0         0         0        32        47        13        56         0         0        21       181         0         0       129         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  182         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        19         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       148         0         0         0       134        42         0        19         0         0         0        95         0        32         0         0         0         0         0       172       175         0         0         0         0         0        95         0         0         0         0         0         0         0         0       161         0       145         0         0       182         0       182       181       182       179       176         0        10         0         1         0       161       139         0         0         0         0       165         0         0         0       149       182       182         0         0         0       182         0         0         0         0         0         0         0         0       169         0       182         0         0         0         0        33         0       138        56         0         0        93       182         0        37         0         0         0         0         0       100        21         0         0         0       175         0         0       172         0        59         0         0       131         0         0         0         0       157         0       156        42       146         0       122        12        59        78       138        12       182       182         0         0        70         8       169         0         0         0         0        32        48        13        56         0         0        21       182         0         0       130         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  183         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        19         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0        19         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        68         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       149         0         0         0       135        42         0        19         0         0         0        95         0        32         0         0         0         0         0       173       176         0         0         0         0         0        95         0         0         0         0         0         0         0         0       162         0       146         0         0       183         0       183       182       183       180       177         0        10         0         1         0       162       140         0         0         0         0       166         0         0         0       150       183       183         0         0         0       183         0         0         0         0         0         0         0         0       170         0       183         0         0         0         0        33         0       139        56         0         0        93       183         0        38         0         0         0         0         0       101        21         0         0         0       176         0         0       173         0        59         0         0       132         0         0         0         0       158         0       157        42       147         0       123        12        59        79       139        12       183       183         0         0        70         8       170         0         0         0         0        32        48        13        57         0         0        21       183         0         0       131         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  184         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        20         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0        20         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        69         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       150         0         0         0       136        43         0        20         0         0         0        96         0        32         0         0         0         0         0       174       177         0         0         0         0         0        96         0         0         0         0         0         0         0         0       163         0       147         0         0       184         0       184       183       184       181       178         0        10         0         1         0       163       141         0         0         0         0       167         0         0         0       151       184       184         0         0         0       184         0         0         0         0         0         0         0         0       171         0       184         0         0         0         0        33         0       139        57         0         0        94       184         0        38         0         0         0         0         0       101        21         0         0         0       177         0         0       174         0        60         0         0       132         0         0         0         0       158         0       157        42       147         0       123        12        59        79       140        12       184       184         0         0        70         8       171         0         0         0         0        32        48        13        57         0         0        21       184         0         0       131         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  185         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        20         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0        20         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        69         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       151         0         0         0       136        43         0        20         0         0         0        97         0        32         0         0         0         0         0       175       178         0         0         0         0         0        96         0         0         0         0         0         0         0         0       164         0       148         0         0       185         0       185       184       185       182       179         0        10         0         1         0       164       141         0         0         0         0       168         0         0         0       152       185       185         0         0         0       185         0         0         0         0         0         0         0         0       172         0       185         0         0         0         0        33         0       140        57         0         0        94       185         0        38         0         0         0         0         0       102        21         0         0         0       178         0         0       175         0        60         0         0       133         0         0         0         0       159         0       158        42       148         0       124        12        60        80       141        12       185       185         0         0        71         8       172         0         0         0         0        32        49        13        57         0         0        21       185         0         0       132         0         0        16         0         3         0         0        30         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  186         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        20         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0        20         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        69         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       151         0         0         0       136        43         0        20         0         0         0        97         0        32         0         0         0         0         0       176       179         0         0         0         0         0        96         0         0         0         0         0         0         0         0       164         0       148         0         0       186         0       186       185       186       183       180         0        10         0         1         0       164       141         0         0         0         0       169         0         0         0       152       186       186         0         0         0       186         0         0         0         0         0         0         0         0       173         0       186         0         0         0         0        34         0       141        57         0         0        94       186         0        38         0         0         0         0         0       103        22         0         0         0       179         0         0       176         0        60         0         0       134         0         0         0         0       160         0       159        43       149         0       125        12        61        81       141        12       186       186         0         0        72         8       173         0         0         0         0        33        50        13        58         0         0        22       186         0         0       133         0         0        16         0         3         0         0        31         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  187         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        20         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0        20         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        69         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       152         0         0         0       137        43         0        20         0         0         0        97         0        32         0         0         0         0         0       177       180         0         0         0         0         0        96         0         0         0         0         0         0         0         0       165         0       149         0         0       187         0       187       186       187       184       181         0        10         0         1         0       165       142         0         0         0         0       170         0         0         0       153       187       187         0         0         0       187         0         0         0         0         0         0         0         0       174         0       187         0         0         0         0        34         0       142        57         0         0        95       187         0        38         0         0         0         0         0       104        22         0         0         0       180         0         0       177         0        60         0         0       135         0         0         0         0       161         0       160        43       150         0       126        12        61        82       142        12       187       187         0         0        72         8       174         0         0         0         0        33        50        13        59         0         0        22       187         0         0       134         0         0        16         0         3         0         0        31         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  188         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        20         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0        20         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        69         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       153         0         0         0       138        43         0        20         0         0         0        98         0        32         0         0         0         0         0       178       181         0         0         0         0         0        96         0         0         0         0         0         0         0         0       166         0       150         0         0       188         0       188       187       188       185       182         0        10         0         1         0       166       143         0         0         0         0       171         0         0         0       154       188       188         0         0         0       188         0         0         0         0         0         0         0         0       175         0       188         0         0         0         0        34         0       143        57         0         0        95       188         0        38         0         0         0         0         0       105        22         0         0         0       181         0         0       178         0        60         0         0       136         0         0         0         0       162         0       161        43       151         0       127        12        62        83       143        12       188       188         0         0        72         8       175         0         0         0         0        33        50        13        59         0         0        22       188         0         0       135         0         0        16         0         3         0         0        31         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
  189         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        20         0         0         1         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0        20         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0        69         1         3        20        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       154         0         0         0       139        43         0        20         0         0         0        98         0        32         0         0         0         0         0       179       182         0         0         0         0         0        96         0         0         0         0         0         0         0         0       167         0       151         0         0       189         0       189       188       189       186       183         0        10         0         1         0       167       144         0         0         0         0       172         0         0         0       155       189       189         0         0         0       189         0         0         0         0         0         0         0         0       176         0       189         0         0         0         0        34         0       144        57         0         0        95       189         0        39         0         0         0         0         0       106        22         0         0         0       182         0         0       179         0        60         0         0       137         0         0         0         0       163         0       162        43       152         0       128        12        62        84       144        12       189       189         0         0        73         8       176         0         0         0         0        33        50        13        59         0         0        22       189         0         0       136         0         0        16         0         3         0         0        31         2         0         3         8         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
