   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
  204         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         9         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        78         1         3        17        25         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       157         0         0         0       122        43         0        18         0         0         0       100         0        25         0         0         0         0         0       190       191         0         0         0         0         0        90         0         0         0         0         0         0         0         0       171         0       148         0         0       202         0       204       200       204       199       192         0         5         0         2         0       167       132         0         0         0         0       177         0         0         0       148       204       204         0         0         0       204         0         0         0         0         0         0         0         0       184         0       204         0         0         0         0        45         0       167        59         0         0        89       204         0        36         0         0         0         0         0       126        38         0         0         0       199         0         0       191         0        59         0         0       155         0         0         0         0       187         0       186        67       177         0       132        14        89       106       133         7       204       204         0         0        98         6       196         0         0         0         0        50        79        21        71         0         0        35       204         0         0       145         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  205         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        79         1         3        17        25         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       158         0         0         0       123        43         0        19         0         0         0       101         0        25         0         0         0         0         0       191       192         0         0         0         0         0        91         0         0         0         0         0         0         0         0       172         0       149         0         0       203         0       205       201       205       200       193         0         5         0         2         0       168       133         0         0         0         0       178         0         0         0       149       205       205         0         0         0       205         0         0         0         0         0         0         0         0       185         0       205         0         0         0         0        45         0       167        60         0         0        90       205         0        36         0         0         0         0         0       126        38         0         0         0       200         0         0       192         0        59         0         0       155         0         0         0         0       188         0       187        67       177         0       132        14        89       106       134         7       205       205         0         0        98         6       197         0         0         0         0        50        79        21        71         0         0        35       205         0         0       145         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  206         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        79         1         3        17        25         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       159         0         0         0       123        43         0        19         0         0         0       102         0        25         0         0         0         0         0       192       193         0         0         0         0         0        91         0         0         0         0         0         0         0         0       173         0       150         0         0       204         0       206       202       206       201       194         0         5         0         2         0       169       133         0         0         0         0       179         0         0         0       149       206       206         0         0         0       206         0         0         0         0         0         0         0         0       186         0       206         0         0         0         0        46         0       168        60         0         0        90       206         0        36         0         0         0         0         0       127        38         0         0         0       201         0         0       193         0        59         0         0       156         0         0         0         0       189         0       188        68       178         0       133        14        90       107       134         7       206       206         0         0        99         6       198         0         0         0         0        50        80        21        71         0         0        35       206         0         0       146         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  207         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        79         1         3        17        25         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       160         0         0         0       124        43         0        19         0         0         0       103         0        25         0         0         0         0         0       193       194         0         0         0         0         0        92         0         0         0         0         0         0         0         0       174         0       151         0         0       205         0       207       203       207       202       195         0         5         0         2         0       170       134         0         0         0         0       180         0         0         0       150       207       207         0         0         0       207         0         0         0         0         0         0         0         0       187         0       207         0         0         0         0        46         0       169        60         0         0        91       207         0        36         0         0         0         0         0       128        38         0         0         0       202         0         0       194         0        59         0         0       157         0         0         0         0       190         0       189        68       179         0       134        14        90       107       135         7       207       207         0         0        99         6       199         0         0         0         0        50        80        21        71         0         0        35       207         0         0       147         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  208         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        80         1         3        17        25         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       161         0         0         0       125        43         0        19         0         0         0       104         0        25         0         0         0         0         0       194       195         0         0         0         0         0        93         0         0         0         0         0         0         0         0       175         0       152         0         0       206         0       208       204       208       203       196         0         5         0         2         0       171       135         0         0         0         0       181         0         0         0       151       208       208         0         0         0       208         0         0         0         0         0         0         0         0       188         0       208         0         0         0         0        46         0       170        61         0         0        92       208         0        36         0         0         0         0         0       128        38         0         0         0       203         0         0       195         0        60         0         0       157         0         0         0         0       191         0       190        68       180         0       134        14        90       107       136         7       208       208         0         0        99         6       200         0         0         0         0        50        80        21        72         0         0        35       208         0         0       147         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  209         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        81         1         3        18        26         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       162         0         0         0       126        44         0        19         0         0         0       105         0        26         0         0         0         0         0       195       196         0         0         0         0         0        94         0         0         0         0         0         0         0         0       176         0       153         0         0       207         0       209       205       209       204       197         0         5         0         2         0       172       136         0         0         0         0       182         0         0         0       152       209       209         0         0         0       209         0         0         0         0         0         0         0         0       189         0       209         0         0         0         0        46         0       170        62         0         0        93       209         0        36         0         0         0         0         0       128        38         0         0         0       204         0         0       196         0        60         0         0       157         0         0         0         0       191         0       191        68       180         0       134        14        90       107       137         7       209       209         0         0        99         6       201         0         0         0         0        50        80        21        73         0         0        35       209         0         0       147         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  210         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        81         1         3        18        26         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       163         0         0         0       126        44         0        19         0         0         0       105         0        26         0         0         0         0         0       196       197         0         0         0         0         0        94         0         0         0         0         0         0         0         0       177         0       153         0         0       208         0       210       206       210       205       198         0         5         0         2         0       173       136         0         0         0         0       183         0         0         0       153       210       210         0         0         0       210         0         0         0         0         0         0         0         0       190         0       210         0         0         0         0        47         0       171        62         0         0        93       210         0        36         0         0         0         0         0       129        38         0         0         0       205         0         0       197         0        60         0         0       158         0         0         0         0       192         0       192        69       181         0       135        14        91       108       137         7       210       210         0         0       100         6       202         0         0         0         0        50        81        21        74         0         0        35       210         0         0       148         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  211         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        81         1         3        18        26         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       164         0         0         0       127        44         0        19         0         0         0       105         0        26         0         0         0         0         0       197       198         0         0         0         0         0        94         0         0         0         0         0         0         0         0       178         0       154         0         0       209         0       211       207       211       206       199         0         5         0         2         0       174       137         0         0         0         0       184         0         0         0       153       211       211         0         0         0       211         0         0         0         0         0         0         0         0       191         0       211         0         0         0         0        47         0       172        62         0         0        93       211         0        36         0         0         0         0         0       130        38         0         0         0       206         0         0       198         0        60         0         0       159         0         0         0         0       193         0       193        70       182         0       136        14        92       109       137         7       211       211         0         0       101         6       203         0         0         0         0        50        82        21        74         0         0        35       211         0         0       149         0         0        26         0         5         0         0        50         2         0        13        17         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  212         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        81         1         3        18        26         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       164         0         0         0       127        44         0        19         0         0         0       105         0        26         0         0         0         0         0       198       199         0         0         0         0         0        94         0         0         0         0         0         0         0         0       178         0       154         0         0       210         0       212       208       212       207       200         0         5         0         2         0       174       137         0         0         0         0       185         0         0         0       153       212       212         0         0         0       212         0         0         0         0         0         0         0         0       192         0       212         0         0         0         0        47         0       173        62         0         0        93       212         0        36         0         0         0         0         0       131        38         0         0         0       207         0         0       199         0        60         0         0       160         0         0         0         0       194         0       194        71       183         0       137        14        93       110       137         7       212       212         0         0       102         6       204         0         0         0         0        51        83        22        75         0         0        36       212         0         0       150         0         0        26         0         5         0         0        51         2         0        13        18         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  213         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        81         1         3        18        26         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       164         0         0         0       127        44         0        19         0         0         0       105         0        26         0         0         0         0         0       199       200         0         0         0         0         0        94         0         0         0         0         0         0         0         0       179         0       154         0         0       211         0       213       209       213       208       201         0         5         0         2         0       175       137         0         0         0         0       186         0         0         0       154       213       213         0         0         0       213         0         0         0         0         0         0         0         0       193         0       213         0         0         0         0        48         0       174        62         0         0        93       213         0        36         0         0         0         0         0       132        38         0         0         0       208         0         0       200         0        60         0         0       161         0         0         0         0       195         0       195        72       184         0       138        14        94       111       137         7       213       213         0         0       103         6       205         0         0         0         0        51        84        22        76         0         0        37       213         0         0       151         0         0        26         0         5         0         0        51         2         0        13        18         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  214         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        81         1         3        18        26         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       165         0         0         0       128        44         0        19         0         0         0       105         0        26         0         0         0         0         0       200       201         0         0         0         0         0        94         0         0         0         0         0         0         0         0       180         0       155         0         0       212         0       214       210       214       209       202         0         5         0         2         0       176       138         0         0         0         0       187         0         0         0       155       214       214         0         0         0       214         0         0         0         0         0         0         0         0       194         0       214         0         0         0         0        48         0       175        62         0         0        93       214         0        36         0         0         0         0         0       133        38         0         0         0       209         0         0       201         0        60         0         0       162         0         0         0         0       196         0       196        72       185         0       139        14        95       112       138         7       214       214         0         0       104         6       206         0         0         0         0        51        84        22        76         0         0        37       214         0         0       152         0         0        26         0         5         0         0        51         2         0        13        18         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  215         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        82         1         3        18        27         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       166         0         0         0       129        45         0        19         0         0         0       106         0        27         0         0         0         0         0       201       202         0         0         0         0         0        95         0         0         0         0         0         0         0         0       181         0       156         0         0       213         0       215       211       215       210       203         0         5         0         2         0       177       139         0         0         0         0       188         0         0         0       156       215       215         0         0         0       215         0         0         0         0         0         0         0         0       195         0       215         0         0         0         0        48         0       175        63         0         0        94       215         0        36         0         0         0         0         0       133        38         0         0         0       210         0         0       202         0        61         0         0       162         0         0         0         0       197         0       197        72       185         0       139        14        95       112       139         7       215       215         0         0       104         6       207         0         0         0         0        51        84        22        76         0         0        37       215         0         0       152         0         0        26         0         5         0         0        51         2         0        13        18         5         0         0         0         0         1         0         0         0         0         0         6         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  216         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        82         1         3        18        27         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       166         0         0         0       129        45         0        19         0         0         0       106         0        27         0         0         0         0         0       201       202         0         0         0         0         0        95         0         0         0         0         0         0         0         0       181         0       156         0         0       214         0       216       212       216       210       203         0         5         0         2         0       177       139         0         0         0         0       188         0         0         0       156       216       216         0         0         0       216         0         0         0         0         0         0         0         0       195         0       216         0         0         0         0        48         0       176        63         0         0        94       216         0        36         0         0         0         0         0       134        39         0         0         0       211         0         0       202         0        61         0         0       163         0         0         0         0       198         0       198        73       186         0       140        15        96       113       139         7       216       216         0         0       105         6       208         0         0         0         0        52        85        23        77         0         0        38       216         0         0       153         0         0        27         0         6         0         0        52         2         0        14        19         6         0         0         0         0         1         0         0         0         0         0         7         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  217         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        82         1         3        18        27         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       167         0         0         0       130        45         0        19         0         0         0       106         0        27         0         0         0         0         0       202       203         0         0         0         0         0        95         0         0         0         0         0         0         0         0       182         0       157         0         0       215         0       217       213       217       211       204         0         5         0         2         0       178       140         0         0         0         0       189         0         0         0       157       217       217         0         0         0       217         0         0         0         0         0         0         0         0       196         0       217         0         0         0         0        48         0       177        63         0         0        94       217         0        36         0         0         0         0         0       135        39         0         0         0       212         0         0       203         0        61         0         0       164         0         0         0         0       199         0       199        73       187         0       141        15        97       114       140         7       217       217         0         0       106         6       209         0         0         0         0        52        85        23        77         0         0        38       217         0         0       154         0         0        27         0         6         0         0        52         2         0        14        19         6         0         0         0         0         1         0         0         0         0         0         7         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
  218         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0        10         0         0         0         0         0         0         0         0         0         0         0         0         0         0        13         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0        82         1         3        18        27         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       167         0         0         0       130        45         0        19         0         0         0       106         0        27         0         0         0         0         0       203       204         0         0         0         0         0        95         0         0         0         0         0         0         0         0       183         0       157         0         0       216         0       218       214       218       212       205         0         5         0         2         0       179       140         0         0         0         0       190         0         0         0       157       218       218         0         0         0       218         0         0         0         0         0         0         0         0       197         0       218         0         0         0         0        49         0       178        63         0         0        94       218         0        36         0         0         0         0         0       136        39         0         0         0       213         0         0       204         0        61         0         0       165         0         0         0         0       200         0       200        74       188         0       142        15        98       115       140         7       218       218         0         0       107         6       210         0         0         0         0        53        86        23        78         0         0        38       218         0         0       155         0         0        27         0         6         0         0        53         2         0        14        19         6         0         0         0         0         1         0         0         0         0         0         7         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0
