   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
  204       178       239       154       145       217       173       174       130       152       201       129       150       240       214       245       229       257       189       153       155       168       110       227       231       196       162       147       156       187       114       260       163       222       237       172       200       136       203       209       233
  205       178       239       154       214       173       217       130       174       201       152       150       257       129       189       245       240       229       231       233       196       227       153       260       236       155       209       222       168       156       187       235       162       243       145       110       147       172       237       163       194
  206       178       239       154       214       173       174       229       245       152       201       257       150       189       217       130       129       240       153       155       231       227       145       168       196       233       162       156       260       110       187       222       209       236       235       243       251       230       194       172       147
  207       178       239       121        34       117       145       110       217        89       129       154       130       147       150       152       173       162       201       153       114       240       168       174       197       155       189       163       257       156       187       200       214       245       227       229       196       231       237       172       136
  208       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       240       217       130       129       153       196       227       155       145       168       156       110       162       260       147       187       114       163       222       172       237       209       136       203       200
  209       178       239       154       145       121       117        89       110       129       217       130       173       152       150       174       201       214       240       257       189       153       245       155       229       168       227       231       162       196       156       147       187       114       260       222       233       163       209       172       237
  210       178       239       154       214       253       229       173       217       145       130       129       152       174       201       257       245       150       189       240       153       231       196       155       227       233       168       260       209       236       222       156       187       162       110       147       172       235       243       237       163
  211       178       239       121       145       154       110       217       130       129       173       152       174       201       150       240       214       245       257       189       229       231       153       196       227       233       155       260       236       209       222       168       156       235       187       251       162       147       172       243       230
  212       178       239       154       145       121       110       217       130       173       152       174       129       150       201       240       147       153       162       114        89       168       197       163       123        69       200        54        92       158        93        76        91       160       115       155       189       156       257       187       136
  213       178       239       154       145       217       173       174       214       152       201       245       229       257       189       233       231       150       240       130       129       153       196       155       227       168       162       156       260       110       187       222       147       114       163       172       237       209       203       136       200
  214       178       239       154       214       253       229       173       217       174       201       245       233       231       236       196       257       189       152       227       251       240       150       153       209       235       260       230       222       155       130       129       243       156       168       145       162       187       110       147       172
  215       178       239       121       145       154       173       174       214       152       217       130       129       150       201       110       240       147       153       189       162       168       257       155       114       163        89       156       197       200       187       237       136       115       172       245       219        93       227       229       231
  216       178       239       121       145        89       117        54       110       129       217       147       130       154       152       173       150       201       162       153       240       114       168       197       163       123       200       155       189        93       174        69        92       257       156       115       158       187       136       237       219
  217       178       239       154       214       173       174       229       245       152       201       217       130       129       150       145       240       110       153       147       162       168       189       257       155       114       121       163       156       187       200       237       227        89       172       136       231       196       260       222       203
  218       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       152       196       227       150       240       236       153       209       260       129       155       222       235       251       230       243       156       187       250       168       194       162       172       268       210
  219       178       239       154       214       173       174       217       145       130       129       152       201       150       110       240       147       153       189       168       257       155       162       245       156       114       187       163       200       237       227       229       172        89       136       231       196       260       222       203       209
  220       178       239       154       145       217       173       174       214       245       229       233       257       201       152       150       189       240       130       129       153       231       196       155       227       168       162       156       110       147       187       260       114       163       222       237       172       209       136       203       200
  221       178       239       154       214       173       174       217       152       201       245       150       257       189       130       129       240       229       153       145       155       168       227       110       231       196       162       156       260       233       209       222       187       236       235       147       172       243       237       251       230
  222       178       239       154       145       217       173       174       130       152       201       214       150       257       129       240       189       153       110       168       245       155       147       162       156       114       187       163       237        89       200       172       227       229       231       196       136       197       219       222       121
  223       178       239       121       145       154       173       174       214       152       201       245       229       257       189       233       231       196       150       227       236       240       209       153       260       130       129       217       155       168       156       162       110       187       147       222       172       237       243       235       163
  224       178        34       117       121       145       239       154       173       174       214       229       253       245       257       233       231       196       236       189       201       152       227       240       251       235       209       150       260       230       268       222       250       153       243       155       210       252       263       130       129
  225       178       239       121       145       154       173       217       110        89       129       130       147       152       150       201       174       240       153       189       257       168       155       214       162       245       114       156       187       229       227       163       200       237       172       136       197       231       196       222       260
  226       178        34       117       121       145       239       154       217       130       110       129       173       152       150       147       201       174       240       189       257       153       214       168       155       162       245       114       156       163       187       200        89       197       237       172       136       219       115       227       229
  227       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       189       240       153       110       155       245       229       168       147       162       156       227       231       196       233       260       187       222       209       236       172       235       237       163       114
  228       178       239       154       214       173       217       130       174       201       245       152       129       145       150       110       147       240       153       189       257       229       155       168       162       156       227       231       196       233       260       222       187       163       114       237       172       200       136        89       219
  229       178       239       154       145       217       173       130       129       110       152       147       150       201       174       240       189       153       257       214       168       155       245       162       114       156       187       163       227       237       229       200       172       231       196       260       222       233       209       136       203
  230       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201        89       153       240       114       168       197       174       189       155       163       257       156       187       200       123        93       115       237       136       172       219       214       245       227        92
  231       178       239       121       145       154       173       174       214       152       201       217       130       129       110       150       147       240       153       189       257       168       155       245       229       162       156       227       231       187       196       260       233       222       209       163       172       237       243       236       114
  232       178       239       154       214       173       217       130       174       129       152       145       150       110       201       240       153       147       162       168       189       257       114       121        89       155       163       197       200       156       123       187        93        92        69       115       158       136       237       219       172
  233       178       239       121       145       154       173       217       130       129       152       150       174       201       240       214       245       257       189       153       155       229       231       168       196       110       227       156       233       260       222       162       187       147       163       209       114       172       237       203       243
  234       178       239       154       214       253       229       233       256       245       173       174       257       201       152       150       217       130       129       145       240       189       153       110       147       168       155       162       114       156       187       227       163       237       200       172        89       136       231       196       222
  235       178       239       154       214       173       174       217       152       130       145       129       150       201       240       257       189       153       245       155       229       168       110       227       162       147       231       156       187       114       163       196       237       200       172       136        89       219       197       121       115
  236       178       239       154       145       217       173       174       214       152       201       245       229       257       189       233       231       150       196       227       240       130       153       129       155       168       260       209       156       222       162       187       236       110       147       235       172       243       251       237       230
  237       178       239       154       145       217       173       174       214       152       201       245       150       130       129       257       189       240       153       229       155       231       196       227       233       260       236       209       235       222       168       156       187       251       162       110       147       163       172       114       237
  238       178       239       154       145       217       173       174       130       152       129       150       201       240       153       189       110       147       168       257       155       214       162       114       163       156       187        89       121       197       200       123        93       115        92       237       136        69       158       219        91
  239       178       239       121        34       117       145        54        89       110       129       147       217       130       154       152       173       150       201       174       240       189       214       257       153       168       245       155       162       229       156       227       231       196       187       260       163       222       233       209       172
  240       178       239       154       214       253       229       173       217       174       201       152       150       257       130       189       129       145       240       110       153       147       168       162       155       114       156       163       187       245       227       231       237       196       172       200        89       197       121       136       219
  241       178       239       121       145       154       173       217       130       129       152       174       214       245       201       257       229       189       150       240       153       155       231       227       168       196       110       147       162       156       187       114       163       237       172       200       136        89       197       219       115
  242       178       239       154       214       173       174       217       152       201       130       150       257       129       189       245       240       229       153       155       231       227       145       168       196       233       162       260       110       156       187       147       222       209       163       172       237       236       114       243       235
  243       178       239       121       145       154       173       174       214       245       201       152       150       257       229       189       240       217       130       129       153       110       155       168       227       147       162       231       156       196       187       260       222       114       163       172       237       233       136       209       203
  244       178        34       117       121       145        89       110       129       239       154       217       173       174       152       130       150       201       240       189       153       257       214       245       155       229       168       227       231       196       162       147       156       187       114       163       237       260       172       222       200
  245       178       239       121        34       117       145       110       217       154       130       173       152       174       129       150       201       214       240       257       189       245       229       231       153       155       227       168       196       162       233       260       156       222       209       187       236       147       172       235       251
  246       178       239       154       214       173       174       217       145       130       129       152       150       110       201       147       121       162       153       240       168       189       257       155       114       156       245       163       187        89       200       237       197       172       227       229       136       231       196       222       219
  247       178       239       154       214       253       229       173       245       174       257       233       189       231       201       196       236       152       150       240       227       153       130       260       209       129       155       217       222       168       156       187       235       162       251       230       243       145       172       194       250
  248       178       239       154       214       253       229       233       245       173       174       217       152       201       150       257       189       240       130       129       153       145       155       227       231       196       168       162       110       147       156       187       114       163       260       237       172       222       200       136        89
  249       178        34       117       121       145        89       110       129       239       154       217       173       174       152       214       201       130       150       240       153       147       189       168       162       114       155       257       163       156       197       200       187       123       237       136       172       245       219       227       115
  250       178       239       154       214       173       174       217       152       201       245       150       257       189       130       129       240       229       153       231       196       227       233       155       260       209       236       235       222       251       156       230       168       187       162       243       194       250       172       210       268
  251       178       239       154       214       173       174       229       253       256       271       233       245       231       257       201       189       152       150       240       196       236       227       209       251       260       153       235       230       155       222       243       130       129       268       250       210       263       156       217       187
  252       178       239       154       145       217       173       174       130       129       152       150       201       240       214       189       153       257       245       155       110       168       147       162       229       156       227       231       196       187       114       163       260       222       233       172       237       209       136       203       243
  253       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       240       231       129       153       155       196       145       168       227       233       162       110       147       156       187       114       260       222       209       163       172       237       243       236       235
  254       178       239       154       145       217       173       130       129       110       152       147       121       150        89       162       114       153       201       240       174       189       257       168       155       163       156       187       200       214       245       237       197       172       136       219       227       229       115       222        93
  255       178       239       154       214       253       229       233       245       173       174       231       257       201       152       150       189       217       130       129       240       145       153       155       110       168       147       162       156       187       227       114       163       196       237       172       260       222       200       136       203
  256       178       239       154       145       217       110       121       129       130       147       173       152       150       201       174       240       153       189       257       214       168       155       245       229       231       227       162       196       156       233       260       187       222       209       236       235       251       230       243       194
  257       178       239       154       214       253       256       233       229       245       173       236       231       174       257       201       189       152       150       196       240       227       153       209       251       260       130       155       235       129       222       230       217       243       156       187       168       250       268       210       194
  258       178       239       154       214       253       256       233       229       245       173       236       231       196       251       174       235       257       189       227       209       201       240       152       150       260       230       153       130       155       222       243       129       217       268       156       250       210       187       168       194
  259       178       239       154       214       173       174       229       253       245       257       201       152       189       150       240       231       196       217       130       153       227       129       145       155       168       110       162       156       260       233       209       236       222       187       235       243       147       172       237       163
  260       178       239       154       214       173       217       145       130       129       152       174       201       150       257       240       189       153       245       155       110       168       147       229       162       227       156       187       114       163       196       231       237       200        89       172       136       197       219       222       121
  261       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201       240       174       153       168       189       257       155       214       245       114       163        89       156       197       187       200       237       136       115       172       123        93       219        92       238
  262       178       239       154       214       173       174       229       253       245       257       233       231       189       201       152       217       150       130       240       129       153       155       196       145       227       168       162       156       260       110       187       222       209       236       235       243       251       230       172       194
  263       178       239       154       145       217       173       130       129       152       150       201       174       240       153       189       110       257       147       168       155       214       162       245       156       114       163       187       229       227       231       237       200       172        89       136       197       196       219       222       260
  264       178       239       154       214       253       229       233       245       173       174       201       257       189       231       236       196       152       227       240       150       209       235       260       251       230       268       153       222       250       243       210       252       155       130       129       217       168       156       187       145
  265       178       239       121       145        89       110       217       154       130       173       129       152       150       174       201       214       257       245       189       240       153       155       229       168       147       162       114       156       187       227       163       231       196       260       237       222       172       136       200       203
  266       178       239       121       145        89       110        54       147       129       217       154       130       150       152       173       114       162       153       201       240       197       168       163       174       155       189       257       156       200       187       214       245       237       172       136       227       219       115        93       123
  267       178       239       154       214       253       229       233       245       236       173       174       257       231       189       196       227       201       152       150       240       217       130       129       153       155       260       209       235       251       230       222       243       268       250       210       156       187       168       162       194
  268       178       239       154       214       173       217       130       145       129       152       174       150       201       110       240       153       189       257       168       155       245       229       231       196       233       227       260       162       156       147       187       114       163       237       172       200       136       222       219       203
  269       178       239       121       145       154       110       217       129       130       147       173       152       150       201       174       240       153       189       257       214       245       155       168       162       114       163        89       156       187       197       200       237       123       115       136       172       219        93       227       238
  270       178       239       154       214       253       229       233       245       236       173       174       257       231       189       201       152       196       227       150       240       153       130       260       209       129       155       235       251       222       217       168       156       187       145       162       110       243       147       172       163
  271       178        34       117       121       145       239       154       173       174       214       152       201       245       150       257       217       189       130       240       229       129       153       155       168       227       110       162       231       196       233       260       156       187       222       209       236       235       251       230       243
  272       178       239       154       145       217       173       174       130       152       201       214       245       150       129       240       110       153       147       162       189       168       257       155       114       156       163       187       227       229       237       231       196       260       222       172       233       209       203       136       200
  273       178       239       121       145       154       110       217       130       129       147       173       152       150        89       162       114       153       201       240       174       189       168       257       155       214       156       163       187       245       227       237       200       172       136       229       197       219       115       238        93
  274       178       239       154       145       217       110       130       129       173       152       174       150       201       240       147       153       189       257       168       155       162       114       214       156       163       187       245       227       229       237       200       172       231       196       260       136       222        89       219       203
  275       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       240       189       245       229       231       153       196       227       155       168       162       147       156       187       260       222       233       209       163       114       237       172       200       136
  276       178       239       121       145       154       173       217       130       129       110       147        89       150       114       152       162       153       201       240       168       174       155       189       257       163       156       214       245       229       187       227       196       231       237       172       260       222       233       209       203
  277       178       239       154       145       217       173       174       214       245       229       233       257       231       236       189       196       253       251       256       235       227       201       152       240       150       209       260       153       155       130       129       222       168       156       187       162       110       147       163       172
  278       178       239       154       145       217       173       174       214       245       229       233       257       231       201       189       152       150       196       227       240       236       153       130       129       155       168       260       156       209       222       162       187       110       147       163       172       114       237       136       203
  279       178       239       154       145       121       110       217       130       173       152       174       201       129       150       240       153       147       189       168       257       162       114       155       163       156        89       187       214       245       200       237       197       136       115       172       123        93       219        92       238
  280       178       239       154       145       217       173       174       214       152       201       130       150       257       129       240       189       245       153       229       231       196       227       155       168       162       260       110       156       233       147       187       222       209       236       235       251       230       243       172       237
  281       178       239       154       145       217       110       130       129       173       152       150       201       174       240       147       153       162       168       114       189       121       155       257        89       163       197       200       156       187       237       214       136       245       172       219       115       227        93       238       229
  282       178       239       121       145       154       173       174       217       130       152       201       129       150       214       240       257       189       153       245       155       110       168       147       229       162       227       231       156       187       114       163       237       200        89       172       197       136       219       115       238
  283       178       239       154       145       217       173       174       214       152       201       245       150       257       229       233       189       231       196       240       227       130       153       129       155       260       209       236       222       168       156       187       235       162       243       110       172       251       147       230       237
  284       178       239       154       145       217       173       130       129       121       110       147       152       150       162       201        89       153       240       174       168       114       189       257       155       163       156       187       197       200       237       136       115       214       172       123        93       219       245       227       229
  285       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       257       189       153       245       229       155       168       110       147       162       114       156       163       187       227       231       237       200       172       196       136        89       197       219       222
  286       178       239       154       145       217       173       174       214       245       201       152       150       257       229       189       240       130       129       153       155       168       110       162       147       114       156       163       187       237       200        89       227       172       136       231       196       222       260       203       219
  287       178       239       121       145        89       110        54       147       129       217       154       130       114       150       152       173       162       153       201       240       174       168       189       257       155       163       197       200       123       156        93        92       187        69       115       136       158       237       219       172
  288       178       239       154       214       253       229       173       217       174       130       152       201       150       129       240       257       245       189       153       231       196       227       233       236       260       209       235       155       251       222       230       243       268       250       156       187       168       162       145       110
  289       178       239       154       145       217       173       130       129       152       174       201       214       245       257       150       240       189       153       155       110       168       147       162       229       156       227       231       196       187       260       222       233       209       163       172       236       237       114       203       243
  290       178       239       121       145       154       173       174       214       245       201       229       152       257       150       189       231       240       196       233       227       130       153       217       129       155       168       110       162       156       260       147       187       222       163       114       172       237       200       136       219
  291       178       239       154       145       217       173       130       129       152       174       201       214       150       257       240       189       153       245       155       229       168       110       227       231       196       233       260       209       236       235       222       156       187       251       162       243       230       250       268       194
  292       178       239       154       214       253       229       173       245       233       174       231       257       196       189       201       152       150       240       217       130       129       145       153       110       147       168       155       162       114       156       163       187        89       121       200       197       237       172       136       115
  293       178       239       154       214       173       174       217       152       201       245       150       257       229       233       231       196       189       227       236       240       209       251       235       153       130       129       155       260       168       145       156       162       187       222       110       243       230       194       172       147
  294       178       239       154       145       217       173       130       129       110       152       147       150       201       153       240       174       189       168       257       155       162       114       163       121        89       156       187       197       200       214       245       237       172       227       229       231       196       260       222       233
  295       178       239       154       214       173       174       229       245       152       217       130       129       150       201       240       145       189       257       153       155       168       227       231       196       156       233       260       236       209       222       235       187       162       243       110       147       163       172       237       194
  296       178        34       117       121       145       239       154       217       130       129       173       152       174       201       214       245       229       257       233       189       150       240       231       196       227       153       155       168       260       209       236       222       235       251       230       243       156       268       187       250
  297       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       147       153       162       168       189       257       114       155       163        89       156       187       214       245       229       227       231       237       196       260       222       172       136       233       200
  298       178       239       154       214       253       229       173       245       233       174       201       257       152       189       150       240       231       196       227       153       130       217       129       260       236       155       209       235       222       251       230       243       156       187       168       250       194       162       145       172
  299       178       239       154       145       121       110       217       130       173       152       129       147       150        89       162       201       240       153       114       168       197       155       163       174       189       200       257       156       187       237       214       136       172       245       115       219       227        93       123       238
  300       178       239       154       214       173       217       130       145       129       152       150       201       110       147       174       240       189       257       245       153       155       229       231       196       227       233       260       209       236       168       162       156       222       187       163       172       114       237       136       200
  301       178       239       154       145       217       173       130       129       152       174       201       150       110       240       153       189       257       147       168       162       155       114       214       245       229       231       196       227       233       236       260       209       222       235       156       251       187       243       172       237
  302       178       239       121       145        89       110       217       154       130       173       129       152       150       147       201       240       174       153       189       168       257       155       162       214       114       156       163       187       245       200       237       227       172       229       231       196       260       222       136       219
  303       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       229       231       240       130       129       153       196       227       155       168       110       147       162       156       114       187       163       237       172       260       222       200       136       219        89
  304       178       239       154       145       217       173       130       129       152       150       110       147       201       153       240       174       162       168       189       257       155       114       214       156       163       187       245        89       200       237       227       172       121       197       136       229       231       219       196       222
  305       178       239       121       145       154       173       174       214       245       201       229       152       257       150       189       231       240       196       130       217       129       153       155       227       233       168       110       162       156       260       222       209       187       147       114       163       237       172       136       203
  306       178       239       154       214       173       217       145       130       129       152       174       201       150       240       257       189       245       153       155       229       231       196       233       227       260       168       209       156       222       236       187       162       235       243       251       172       230       194       250       237
  307       178       239       154       145       217       173       130       129       152       174       201       214       150       240       189       257       245       229       231       196       153       155       168       110       147       162       156       114       187       227       163       237       260       172       200       136       222       203       219       233
  308       178       239       154       214       253       229       173       245       174       257       201       189       152       150       240       217       130       129       153       155       231       196       227       233       168       260       145       156       222       209       236       235       187       251       162       243       172       230       194       237
  309       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       147       189       168       257       155       214       162       245       114       156       187       229       227       231       163       196       260       237       222       172       200       136       219       203
  310       178       239       154       145       121       110       217       129       130       147        89       150       152       173       201       240       162       153       174       168       189       257       155       114       214       156       245       187       229       227       231       163       196       237       172       260       222       200       136       219
  311       178       239       154       214       173       217       130       145       110       129       152       150       201       147       174       240       153       189       162       168       257       155       114       156       245       163       187       200       237       227        89       172       229       231       196       136       222       260       203       219
  312       178       239       154       214       173       174       229       245       152       201       257       233       189       150       217       130       240       129       231       196       227       236       153       209       235       260       155       168       145       156       162       222       187       110       147       172       163       237       114       243
  313       178       239       154       214       173       217       145       130       129       152       110       150       147       201       174       240       153       121       162       168        89       114       155       189       257       163       156       187       200       197       237       136       115       172       245       219        93       123        92       227
  314       178       239       154       214       173       217       130       174       201       245       152       257       150       129       240       145       110       147       153       189       168       155       162       114       156       163       187        89       200       237       172       121       197       136       227       229       219       231       196       260
