   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   23       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       189       229       231       233       196       227       240       153       129       260       155       209       168       222       156       162       110       187       147       114       163       237       172       200       136
   24       178       239       121       145        89       110       217       154       129       130       173       152       150       174       201       240       214       245       257       189       153       155       229       231       168       227       196       233       260       209       236       222       156       235       187       251       162       243       230       172
   25       178       239       121       145       154       173       174       217       130       129       152       150       110       201       240       153       189       214       257       245       155       229       168       162       227       231       196       147       156       187       114       260       163       222       172       237       200       136       219       203
   26       178        34       117       121       145        89       110       129       239       154       217       130       173       147       152       150       162       201       240       174       153       168       189       257       155       114       163       156       187       197       200       237       136       123        93       115        92        69       219       172
   27       178       239       154       214       253       229       173       245       233       174       231       236       196       257       189       201       152       227       251       240       209       235       150       260       153       130       217       129       155       168       145       156       162       110       147       187       114       163       222       237
   28       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       229       231       240       233       196       227       153       260       236       155       209       235       222       168       156       251       187       243       230       250       194       268       162       210       172
   29       178       239       154       214       173       217       130       145       129       152       150       201       174       110       147       121       162       153       240       168       189       155       114        89       163       257       156       187       200       245       237       197       136       172       115       219        93       123        92       238
   30       178       239       154       214       253       229       173       245       174       257       201       152       150       217       130       129       189       240       231       153       196       233       227       155       168       260       209       236       235       251       222       230       268       243       250       156       210       187       194       172
   31       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       231       233       196       227       236       209       153       260       235       251       230       222       155       268       243       129       156       250       187       194       253       210
   32       178        34       117        32        49        54       121        89       145       110       239       154       217       130       129       173       152       150       201       174       147       240       153       189       257       168       214       155       162       245       156       187       229       114       227       163       231       237       196       172
   33       178       239       154       214       253       229       233       245       173       174       201       257       152       189       150       217       130       129       240       153       145       110       147       168       155       162       156       114       187       227       163       200       237       172       231       196       260       222       136       219
   34       178       239       121       145       154       173       174       217       130       152       129       150       201       214       240       257       189       153       110       168       245       155       147       229       162       156       187       114       163       227       231       196       260       233       222       209       172       236       235       251
   35       178       239       121       145       154       173       217       130       129       110       147       152       150        89       162       201       240       153       174       168       189       257       214       155       114       156       245       229       187       163       227       237       200       172       231       196       260       222       136       203
   36       178       239       154       214       253       229       173       245       233       174       231       236       196       257       251       189       235       268       256       227       230       209       260       252       272       271       250       234       243       273       263       210       201       240       222       265       152       150       153       155
   37       178        34       117       121       145       239       110       217        89       129       154       130       147       150       152       173       201       174       240       153       189       214       257       168       162       155       114       156       163       245       187       237       227       200       229       172       136       231       196       222
   38       178        34       117       121       145       239       154       173       174       214       229       253       256       271       233       272       236       245       231       268       251       235       196       227       230       257       209       189       252       250       260       234       201       240       152       150       243       222       210       263
   39       178       239       121       145        89       110       217       154       129       130       173       147       152       150       162       114       153       201       240       168       197       163       174       155       200       189       123        93       257       156        92       187       115        69       158        54        91        76       136       160
   40       178       239       154       145       121       110       217       130       173       152       174       201       214       245       257       150       129       240       153       189       147       168       162       155       114        89       163       156       187       200       237       227       172       229       136       197       219       115       203       231
   41       178       239       154       145       217       173       174       214       245       229       233       257       201       152       189       231       150       196       240       130       129       153       155       227       260       168       156       162       110       187       222       147       209       172       236       237       243       235       251       230
   42       178       239       154       214       173       217       130       174       129       152       201       150       145       240       153       110       147       189       257       168       155       245       229       162       227       156       187       114       163       237       231       172       196       260       222       233       136       209       200       203
   43       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       240       231       129       153       155       227       145       168       110       147       162       196       156       187       260       222       233       163       114       172       237       136       209       200       203
   44       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       189       129       240       153       155       229       231       227       196       233       168       260       209       156       222       162       110       147       187       172       236       235       251       243       237
   45       178       239       154       214       173       217       130       174       201       245       229       257       152       150       129       189       240       145       153       155       168       227       231       196       156       110       162       260       147       187       114       163       222       237       172       200       136       219       203       209
   46       178       239       154       214       173       217       130       174       201       152       150       129       145       240       153       110       147       189       257       168       155       245       162       114       156       187       163       229       227       237       172       231       196       200       136        89       197       219       222       260
   47       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       240       189       257       153       168       155       162       114       214       156       245       163       187        89       200       237       227       172       197       136       219       229       115       231       222
   48       178       239       121       145        89       110       217       154       130       173       152       174       129       150       201       240       153       189       257       147       168       162       155       214       245       156       187       114       163       200       237       227       229       196       231       172       136       197       219       115
   49       178       239       154       214       173       174       229       253       245       257       201       152       189       150       217       130       240       153       129       155       231       196       227       145       110       168       162       147       156       260       187       222       233       163       114       237       172       136       209       200
   50       178       239       154       214       173       217       145       121       117        89       110       129       130       147       152       150       162       114       197       153       240       168       201       163       174       155       200       189       257       156       187       123       115        93        92       237       136       172       219       245
   51       178       239       154       214       173       174       229       253       245       233       236       231       251       256       268       235       272       271       284       230       252       196       209       227       257       189       250       260       201       240       152       150       222       243       153       155       210       263       234       194
   52       178       239       121       145        89       110       217       154       129       130       173       152       150       174       201       240       147       153       162       168       189       257       155       114       214       156       245       163       187       227       237       229       200       197       172       136       219       115       222       231
   53       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       110       147       240       153       168       162       121       114       189        89       155       197       163       257       200       123       156        93       187        92       115       237       136       219       172
   54       178       239       154       214       173       174       229       245       152       201       217       150       257       189       240       130       231       129       153       196       233       227       236       209       260       155       222       235       168       156       251       187       145       162       243       110       147       172       237       163
   55       178       239       154       145       217       173       174       130       152       201       214       245       150       257       229       189       240       153       129       110       155       147       168       162       114       121        89       163       156       187       200       237       227       172       197       136       219       115       231       222
   56       178       239       121       145       154       173       217       110       130       129       152       150       147       201       153       162       240        89       114       168       174       189       257       155       214       245       229       156       227       231       196       187       260       222       233       163       172       209       237       236
   57       178       239       154       214       173       174       229       253       245       233       231       236       257       189       201       152       150       240       217       130       129       153       196       227       155       260       209       235       251       222       156       168       187       243       230       162       194       250       172       210
   58       178        34       117       121       145       239       110       217       154       130       173       152       129       150       147       201       174       240       189       214       257       153       245       229       155       231       196       227       233       260       236       209       235       222       251       156       230       243       168       187
   59       178       239       154       214       253       229       233       256       271       236       245       231       251       173       174       201       257       152       217       150       189       240       196       227       153       130       129       155       168       260       209       156       222       235       187       162       145       110       147       163
   60       178        34       117       121       145       239       154       217       130       129       110       173       147       152       150       201       174       240       153       162       168       189       257       114       155       163       156        89       187       214       200       245       237       197       172       227       229       231       196       260
   61       178       239       154       214       173       174       217       152       130       129       201       150       240       145       153       189       257       110       245       168       155       147       162       156       114       163       187        89       200       237       121       197       172       227       136       219       229       231       196       115
   62       178       239       121       145        89       110       217       129       147       130       154       150       152       173       162       201       240       174       153       189       168       257       155       114       163       156       214       187       245       200       237       172       227       197       136       229       219       231       115       196
   63       178       239       121       145       154       173       174       217       130       129       110       152       147       150       201       240       153       162       114        89       168       155       189       163       257       197       200       156       187       237       115       136       123        93       172       214       245       219       227       238
   64       178       239       121       145        89       117        54       110       129       217       154       130       173       152       150       201       147       240       174       153       189       257       214       155       168       162       245       156       229       114       187       227       163       237       200       172       136       231       197       196
   65       178        34       117       121       145        89       110       129       239       217       154       130       147       150       152       173       162       201       240       174       153       168       114       189       155       257       163       197       156       187       200       123        93       115        92       237       136       219       172        69
   66       178       239       154       214       253       229       233       245       173       174       231       236       196       257       251       256       235       189       227       209       201       240       230       268       260       152       250       252       243       272       234       222       150       210       263       153       194       265       244       155
   67       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       245       229       189       231       240       233       196       227       236       209       251       253       235       230       268       260       250       256       243       222       252       153       210       155       263
   68       178       239       154       214       253       229       173       217       174       201       245       152       130       150       129       240       145       153       110       147       162       189       168       114       155       257       163       156       187       227       200       237       172        89       136       231       197       196       222       219
   69       178        34       117       121        54        69        89        49       145       110       129       239       154       217       130       147       150       114       152       162       197       123       158        92       173       153       240       201       168       174       155       189       163       257       156       187       200       214       245       237
   70       178       239       154       214       253       229       173       245       174       257       201       189       152       217       150       130       129       145       110       240       153       147       168       155       162       156       227       231       196       187       260       222       233       163       172       209       237       114       136       203
   71       178       239       154       214       173       217       130       174       129       152       201       150       145       110       240       147       153       189       168       257       162       155       114       163       156        89       187       245       237       227       200       229       231       172       196       136       260       222       219       203
   72       178       239       154       214       173       174       229       253       256       233       245       257       231       236       196       189       201       152       217       130       150       129       145       110       147       240       153       162       168       155       114       156       187       227       163       237       200       172        89       136
   73       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       189       229       231       233       196       240       227       153       129       260       155       209       236       235       222       251       230       268       243       253       250       210       263       156       194
   74       178       239       154       214       173       217       145       130       129       152       174       150       201       240       257       189       153       245       229       155       168       110       227       231       196       162       233       260       209       156       222       236       187       147       172       163       114       237       203       243
   75       178       239       154       214       173       174       229       245       152       201       257       233       231       189       236       196       150       240       130       153       227       260       209       129       155       235       251       222       230       253       268       243       250       217       168       145       156       187       162       172
   76       178       239       121       145       154       173       174       214       152       201       245       229       257       189       150       240       231       196       233       227       130       217       153       129       236       155       168       110       162       156       147       187       260       222       114       163       172       237       209       203
   77       178       239       154       214       173       217       130       174       201       245       229       233       253       231       257       236       189       152       150       129       240       153       196       155       227       260       209       222       168       156       235       251       230       243       250       187       268       194       210       263
   78       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       236       196       227       251       253       235       152       209       230       268       240       150       260       222       250       243       153       155       210       263       252       234       194       256       156
   79       178       239       154       214       253       256       271       272       233       236       229       245       173       231       174       201       217       152       130       150       129       145       110       147       240       153       162       168       189       114       257       155       121        89       163       156       187       200       197       237
   80       178       239       154       214       173       217       130       145       129       152       174       201       150       110       240       153       189       257       168       155       245       229       231       196       227       162       147       156       187       114       163       237       172       200        89       197       136       219       222       121
   81       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       257       189       153       110       168       245       155       147       162       229       156       227       187       196       114       163       237       231       172       200       136        89       197       219       115
   82       178       239       154       214       253       229       233       256       245       173       236       231       174       201       152       217       130       150       129       145       240       110       153       189       257       168       155       162       147       156       227       196       187       114       260       222       209       172       163       237
   83       178       239       121       145       154       173       174       214       152       201       245       229       257       189       233       231       150       217       240       130       129       153       155       168       227       110       162       196       156       260       147       187       222       209       172       237       236       163       243       235
   84       178        34       117       121       145       239       110       217       154       130       173       152       174       201       214       245       229       257       189       150       231       233       236       196       227       240       153       260       209       235       251       230       253       222       155       243       268       129       250       156
   85       178       239       154       214       173       217       130       145       129       152       150       110       147       201       174       240       153       121       162       168       114       189       155       257        89       163       156       187       200       245       237       197       172       227       229       231       196       136       222       219
   86       178       239       154       145       217       110       121       129       130       147        89       150       152       173       114       162       153       201       240       174       168       189       257       155       163       197       156       200       123       187       115       237        93       136       172       219       214       245       227        92
   87       178       239       154       214       253       256       233       236       271       272       284       229       245       231       251       268       235       196       252       273       230       250       234       290       209       269       227       278       257       189       260       173       174       201       240       243       152       222       210       263
   88       178       239       154       145       217       173       174       214       152       130       129       150       110       147       201       240       153       189       257       168       155       245       229       231       196       233       227       236       260       209       235       222       251       230       243       156       187       162       172       194
   89       178        34       117       121       145       239       110        89       129       217       154       130       147       114        69        54       150       152       173       162       153       201       240       174       189       257       214       245       155       168       156       187       163       227       237       200       172       197       136       229
   90       178       239       154       145       217       173       174       214       152       130       129       201       150       240       257       189       153       245       155       229       168       110       227       147       162       231       156       196       187       260       114       163       237       172       222       200       136       219       203        89
   91       178       239       154       214       173       217       130       174       201       245       229       233       231       236       257       196       253       251       189       235       256       268       227       209       230       252       260       240       250       152       150       153       222       155       129       243       156       187       168       194
   92       178       239       154       145       217       110       130       129       173       152       150       174       201       240       147       153       162       121       168        89       114       197       163       155       189       257       200       156       187       237       214       136       115       172       123        93       219       245        92        69
   93       178       239       154       214       253       229       173       245       174       257       201       152       150       189       217       130       240       231       129       153       196       233       227       155       260       209       236       222       235       168       156       251       187       243       230       250       194       268       162       210
   94       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       257       189       240       229       231       153       196       233       227       155       260       209       236       168       222       235       156       251       230       243       187       250       194       268       162
   95       178       239       154       214       253       229       173       217       174       201       245       152       257       150       130       129       189       240       231       196       153       155       227       233       260       236       209       235       222       168       156       187       251       162       243       230       172       194       145       237
   96       178       239       154       214       173       174       217       152       201       245       229       257       150       189       240       130       231       233       196       236       227       153       129       155       168       260       209       222       235       156       251       187       145       162       243       110       147       163       172       237
   97       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       110       153       189       257       168       245       229       155       227       162       147       156       187       114       163       237       200        89       172       197       136       219       231       196       222
   98       178       239       154       214       173       217       130       174       201       152       150       129       145       240       257       189       153       110       155       245       168       162       229       147       227       156       187       231       196       114       163       260       237       172       222       233       136       209       200       203
   99       178       239       154       214       173       174       229       245       152       217       145       130       129       150       110       201       240       153       189       257       147       168       155       162       156       114       163       187       227       237       172       231       196       260       222       233       209       236       243       235
  100       178       239       154       145       217       110       121       129        89       130       147        69       114        54       150       123       197       152       162       173       158       153       240        92        93       163       200        76       168       201       155        91       115       160        90       189       156       174       257       187
  101       178       239       154       214       173       174       229       253       245       257       233       201       231       189       196       152       150       240       227       153       236       209       260       130       129       217       155       168       145       110       162       147       156       187       222       114       163       237       172       200
  102       178       239       154       214       253       229       233       245       173       174       201       257       189       231       236       196       251       235       227       209       268       256       230       272       271       252       250       260       234       243       284       273       263       210       240       222       152       265       150       194
  103       178       239       154       214       253       229       173       245       174       257       233       189       231       236       196       251       256       268       272       235       230       227       209       260       252       250       234       243       201       240       152       222       210       263       150       153       155       194       156       187
  104       178       239       154       214       173       174       217       152       130       129       201       150       145       110       240       189       257       153       147       168       162       155       114       163       156       245       187        89       200       237       172       227       229       136       231       219       196       197       121       115
  105       178       239       154       214       173       217       130       174       201       245       152       257       229       233       231       189       150       196       240       129       153       227       260       236       155       209       222       235       168       156       251       187       243       230       250       194       268       210       263       162
  106       178       239       154       214       253       256       233       236       271       272       284       229       245       231       173       196       251       174       257       189       201       152       150       240       227       209       235       230       260       268       153       222       155       243       250       130       210       129       156       217
  107       178       239       154       214       253       256       233       229       245       173       236       231       196       251       174       235       257       189       227       201       152       240       150       153       130       260       217       129       155       168       209       145       156       222       162       187       110       243       147       172
  108       178       239       121       145       154       173       174       217       130       129       152       150       110       201       147       240       153       162       168       189       257       155       114       163       156       214       187       245        89       200       237       227       172       229       136       197       231       219       196       115
  109       178       239       154       214       253       256       233       236       271       229       272       245       268       284       251       231       235       196       173       257       227       230       189       174       209       201       260       152       240       150       153       155       130       217       129       222       168       156       187       243
  110       178       239       154       214       253       229       233       256       245       236       231       251       268       235       196       227       230       272       209       173       174       257       189       201       152       240       150       260       153       155       222       243       250       130       129       210       217       168       156       187
