        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
         4         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.1631    0.1146    0.1910    0.0988    0.0901    0.1152    0.0859    0.0719    0.0842    0.0553    0.1000    0.1019    0.2761    0.0906    0.1553    0.0252    0.0730    0.1270    0.1098    0.0706    0.1685    0.1343    0.2808    0.0954    0.2404    0.1650    0.2635    0.2574    0.1049    0.1637    0.1653    0.2390    0.1245
         5    itemID       178       239       121       145       154       173       217       130       129       152       150       174       201       110       240       189       153       257       147       162       168       114        89       155       163       156       187       214       245       200       237       227       172       229       136       197       231       219       196       222
         5         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3190    1.2690    1.5401    1.3784    1.3262    1.1755    1.1614    1.1666    1.2234    1.2740    1.1517    1.3554    1.0764    1.2185    1.1853    1.0514    1.0886    1.0561    1.4777    1.3040    1.0843    1.0709    1.2398    1.0038    1.4113    1.0544    1.2533    1.2843    1.1172    1.4329    1.2297
         5         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.7048    0.6906    0.8836    0.8036    0.3178    0.8187    1.0249    0.7235    1.0221    0.3473    0.4965    0.5990    0.3719    0.1032    0.7378    0.5109    0.7578    0.7754    1.3477    1.3705    0.4051    0.7000    1.1964    0.8214    1.3741    0.6012    0.2352    1.4302    0.5737    1.1906    1.0572
         5         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.1146    0.0901    0.2663    0.1910    0.0859    0.0719    0.0553    0.0842    0.1019    0.1000    0.0906    0.2761    0.0252    0.0565    0.1553    0.0730    0.1270    0.1098    0.0988    0.0706    0.1245    0.1637    0.1685    0.1049    0.1343    0.1653    0.2121    0.0954    0.2391    0.2808    0.2635
         6    itemID       178       239       154       145       217       173       174       214       245       201       152       130       129       150       240       189       257       153       229       155       168       110       227       231       196       162       233       156       260       147       187       222       209       172       237       163       114       243       203       136
         6         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3040    1.3784    1.3190    1.4652    1.3887    1.2690    1.1755    1.1614    1.2234    1.1666    1.4113    1.1853    1.3554    1.3262    1.2398    1.2843    1.4329    1.1517    1.4842    1.0886    1.2565    1.2740    1.0561    1.2297    1.3246    1.0038    1.0709    1.0514    1.0764    1.0908    1.1044    1.0544
         6         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    1.3705    0.8036    0.7048    0.4974    0.4785    0.6906    0.8187    1.0249    1.0221    0.7235    1.3741    0.7378    0.5990    0.3178    1.1964    1.4302    1.1906    0.4965    1.4804    0.7578    1.1481    0.3473    0.7754    1.0572    1.2699    0.8214    0.7000    0.5109    0.3719    1.2911    0.8658    0.6012
         6         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.0706    0.1910    0.1146    0.1631    0.1152    0.0901    0.0719    0.0553    0.1019    0.0842    0.1343    0.1553    0.2761    0.0859    0.1685    0.0954    0.2808    0.0906    0.1650    0.1270    0.2404    0.1000    0.1098    0.2635    0.2574    0.1049    0.1637    0.0730    0.0252    0.1443    0.2390    0.1653
         7    itemID       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       231       240       196       233       227       130       153       129       260       155       209       236       222       168       162       156       187       110       147       235       172       243       251       237       230
         7         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.2690    1.2234    1.4113    1.1614    1.2843    1.1755    1.4329    1.4842    1.2398    1.4652    1.1666    1.3887    1.2565    1.1853    1.3246    1.4918    1.2297    1.3554    1.1517    1.0886    1.0561    1.3262    1.2740    1.2898    1.0038    1.0908    1.3454    1.0709    1.3552
         7         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    0.6906    1.0221    1.3741    1.0249    1.4302    0.8187    1.1906    1.4804    1.1964    0.4974    0.7235    0.4785    1.1481    0.7378    1.2699    1.5242    1.0572    0.5990    0.4965    0.7578    0.7754    0.3178    0.3473    1.5213    0.8214    1.2911    1.5702    0.7000    1.3862
         7         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.0901    0.1019    0.1343    0.0553    0.0954    0.0719    0.2808    0.1650    0.1685    0.1631    0.0842    0.1152    0.2404    0.1553    0.2574    0.1866    0.2635    0.2761    0.0906    0.1270    0.1098    0.0859    0.1000    0.1489    0.1049    0.1443    0.1513    0.1637    0.2696
         8    itemID       178       239       154       214       253       229       233       256       271       236       272       245       231       173       251       196       235       174       257       189       227       209       201       240       230       268       260       152       250       150       153       222       243       252       210       263       234       155       194       244
         8         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.9351    2.0581    1.4918    1.6080    1.3040    1.2843    1.4342    1.3454    1.4329    1.2898    1.5401    1.2234    1.1614    1.2398    1.3246    1.3784    1.1755    1.3552    1.3492    1.2565    1.3190    1.1012    1.2690    1.1666    1.2297    1.0908    1.2560    1.2324    1.0155    1.2538    1.1853    1.1035    1.1108
         8         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.8379    1.9965    1.5242    2.0115    1.3705    1.4302    0.8489    1.5702    1.1906    1.5213    0.8836    1.0221    1.0249    1.1964    1.2699    0.8036    0.8187    1.3862    1.6974    1.1481    0.7048    1.5642    0.6906    0.7235    1.0572    1.2911    1.6844    1.2820    1.4578    1.5112    0.7378    1.1056    1.3029
         8         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.1884    0.1883    0.1866    0.0920    0.0706    0.0954    0.1199    0.1513    0.2808    0.1489    0.2663    0.1019    0.0553    0.1685    0.2574    0.1910    0.0719    0.2696    0.1323    0.2404    0.1146    0.0957    0.0901    0.0842    0.2635    0.1443    0.1579    0.2895    0.0889    0.2453    0.1553    0.2157    0.2406
         9    itemID       178       239       121       145       154       173       217       130       129       152       174       214       245       201       150       257       240       189       153       155       229       231       227       196       233       168       110       162       156       260       222       209       187       147       172       163       236       235       243       237
         9         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3190    1.5401    1.4777    1.3040    1.3784    1.2690    1.2234    1.1755    1.1614    1.1666    1.1853    1.4113    1.2843    1.2398    1.4329    1.4842    1.3554    1.3262    1.1517    1.0886    1.2565    1.2297    1.3246    1.0561    1.2740    1.0038    1.0514    1.4918    1.2898    1.0908    1.0709
         9         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.7048    0.8836    1.3477    1.3705    0.8036    0.6906    1.0221    0.8187    1.0249    0.7235    0.7378    1.3741    1.4302    1.1964    1.1906    1.4804    0.5990    0.3178    0.4965    0.7578    1.1481    1.0572    1.2699    0.7754    0.3473    0.8214    0.5109    1.5242    1.5213    1.2911    0.7000
         9         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.1146    0.2663    0.0988    0.0706    0.1910    0.0901    0.1019    0.0719    0.0553    0.0842    0.1553    0.1343    0.0954    0.1685    0.2808    0.1650    0.2761    0.0859    0.0906    0.1270    0.2404    0.2635    0.2574    0.1098    0.1000    0.1049    0.0730    0.1866    0.1489    0.1443    0.1637
        10    itemID       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       257       189       153       245       155       168       229       162       227       231       196       156       233       260       209       236       235       251       253       230       268       222       243       250       210
        10         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3262    1.3190    1.2690    1.5401    1.3784    1.1755    1.4777    1.2234    1.1614    1.1666    1.3040    1.1853    1.3554    1.4113    1.1517    1.2398    1.2843    1.4329    1.0886    1.4842    1.2565    1.3246    1.4918    1.2898    1.3454    2.1905    1.3552    1.3492    1.2297    1.0908    1.1012    1.2324
        10         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.3178    0.7048    0.6906    0.8836    0.8036    0.8187    1.3477    1.0221    1.0249    0.7235    1.3705    0.7378    0.5990    1.3741    0.4965    1.1964    1.4302    1.1906    0.7578    1.4804    1.1481    1.2699    1.5242    1.5213    1.5702    1.7026    1.3862    1.6974    1.0572    1.2911    1.5642    1.2820
        10         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.0859    0.1146    0.0901    0.2663    0.1910    0.0719    0.0988    0.1019    0.0553    0.0842    0.0706    0.1553    0.2761    0.1343    0.0906    0.1685    0.0954    0.2808    0.1270    0.1650    0.2404    0.2574    0.1866    0.1489    0.1513    0.2189    0.2696    0.1323    0.2635    0.1443    0.0957    0.2895
        11    itemID       178        34       117       121       145        89       110       129       239       154       217       173       130       152       150       201       174       240       153       189       147       257       168       162       155       214       245       156       187       229       114       227       163       231       196       237       260       222       233       172
        11         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.2185    1.3262    1.3887    1.6654    1.7319    1.5691    1.4342    1.4652    1.3190    1.2690    1.3784    1.5401    1.1755    1.1666    1.1614    1.2740    1.2234    1.3554    1.1517    1.1853    1.4777    1.3040    1.0886    1.0561    1.4113    1.0764    1.2398    1.0514    1.2843    1.4329    1.0709    1.2565    1.2297    1.4842    1.0038
        11         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.1032    0.3178    0.4785    0.7285    0.7301    0.4849    0.8489    0.4974    0.7048    0.6906    0.8036    0.8836    0.8187    0.7235    1.0249    0.3473    1.0221    0.5990    0.4965    0.7378    1.3477    1.3705    0.7578    0.7754    1.3741    0.3719    1.1964    0.5109    1.4302    1.1906    0.7000    1.1481    1.0572    1.4804    0.8214
        11         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0565    0.0859    0.1152    0.0981    0.1434    0.2063    0.1199    0.1631    0.1146    0.0901    0.1910    0.2663    0.0719    0.0842    0.0553    0.1000    0.1019    0.2761    0.0906    0.1553    0.0988    0.0706    0.1270    0.1098    0.1343    0.0252    0.1685    0.0730    0.0954    0.2808    0.1637    0.2404    0.2635    0.1650    0.1049
        12    itemID       178       239       154       145       217       173       174       214       152       130       129       150       201       110       240       153       189       257       245       155       168       229       162       147       156       114       187       227       163       231       196       260       237       172       200       136       222       203       219        89
        12         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.4652    1.3887    1.2690    1.3784    1.3262    1.1755    1.1666    1.1614    1.2234    1.3040    1.1853    1.3554    1.4113    1.1517    1.2740    1.0886    1.0764    1.0561    1.2398    1.0514    1.2843    1.4329    1.2565    1.0709    1.0038    1.0843    1.0544    1.2297    1.1044    1.1172    1.2185
        12         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.4974    0.4785    0.6906    0.8036    0.3178    0.8187    0.7235    1.0249    1.0221    1.3705    0.7378    0.5990    1.3741    0.4965    0.3473    0.7578    0.3719    0.7754    1.1964    0.5109    1.4302    1.1906    1.1481    0.7000    0.8214    0.4051    0.6012    1.0572    0.8658    0.5737    0.1032
        12         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1631    0.1152    0.0901    0.1910    0.0859    0.0719    0.0842    0.0553    0.1019    0.0706    0.1553    0.2761    0.1343    0.0906    0.1000    0.1270    0.0252    0.1098    0.1685    0.0730    0.0954    0.2808    0.2404    0.1637    0.1049    0.1245    0.1653    0.2635    0.2390    0.2391    0.0565
        13    itemID       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       214       168       147       162       155       114       163       156        89       121       187       200       245       197       237       115       136       172       219        93       227       123       238
        13         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3262    1.3190    1.2690    1.5401    1.3784    1.1755    1.1666    1.1614    1.2234    1.4777    1.3554    1.2740    1.1517    1.1853    1.0764    1.0514    1.0886    1.2185    1.4181    1.0561    1.0843    1.3040    1.2533    1.0709    1.1106    1.0544    1.0038    1.1172    1.1384    1.2398    1.1239    1.0585
        13         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.3178    0.7048    0.6906    0.8836    0.8036    0.8187    0.7235    1.0249    1.0221    1.3477    0.5990    0.3473    0.4965    0.7378    0.3719    0.5109    0.7578    0.1032    0.0624    0.7754    0.4051    1.3705    0.2352    0.7000    0.3767    0.6012    0.8214    0.5737    0.2075    1.1964    0.0848    0.7122
        13         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.0859    0.1146    0.0901    0.2663    0.1910    0.0719    0.0842    0.0553    0.1019    0.0988    0.2761    0.1000    0.0906    0.1553    0.0252    0.0730    0.1270    0.0565    0.1484    0.1098    0.1245    0.0706    0.2121    0.1637    0.2005    0.1653    0.1049    0.2391    0.1782    0.1685    0.0930    0.2177
        14    itemID       178       239       154       214       253       229       233       245       173       174       231       236       251       256       272       271       268       235       284       252       196       230       209       273       250       234       227       257       189       260       243       201       240       152       150       222       210       263       153       194
        14         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.2843    1.4918    1.3454    1.9351    1.6080    2.0581    1.3492    1.2898    1.8047    1.2560    1.4329    1.3552    1.3246    1.5695    1.1012    1.2538    1.2398    1.2234    1.1614    1.2565    1.0908    1.3784    1.1755    1.3190    1.2690    1.2297    1.2324    1.0155    1.1666    1.1035
        14         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    1.4302    1.5242    1.5702    1.8379    2.0115    1.9965    1.6974    1.5213    2.0131    1.6844    1.1906    1.3862    1.2699    2.0258    1.5642    1.5112    1.1964    1.0221    1.0249    1.1481    1.2911    0.8036    0.8187    0.7048    0.6906    1.0572    1.2820    1.4578    0.7235    1.1056
        14         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.0954    0.1866    0.1513    0.1884    0.0920    0.1883    0.1323    0.1489    0.1857    0.1579    0.2808    0.2696    0.2574    0.1519    0.0957    0.2453    0.1685    0.1019    0.0553    0.2404    0.1443    0.1910    0.0719    0.1146    0.0901    0.2635    0.2895    0.0889    0.0842    0.2157
        15    itemID       178       239       154       145       217       110       130       129       147       173       152       150       201       174       240       153       189       214       257       168       155       162       245       114       156       163       187       227       237       229       200       172        89       136       197       231       219       196       222       260
        15         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4652    1.3887    1.2740    1.4342    1.3190    1.2690    1.3784    1.5401    1.1755    1.1666    1.1614    1.4777    1.2234    1.3554    1.1853    1.1517    1.3040    1.0764    1.0886    1.0514    1.0561    1.2398    1.0709    1.4113    1.0843    1.0038    1.2185    1.0544    1.2533    1.2843    1.1172    1.4329    1.2297    1.2565
        15         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.4974    0.4785    0.3473    0.8489    0.7048    0.6906    0.8036    0.8836    0.8187    0.7235    1.0249    1.3477    1.0221    0.5990    0.7378    0.4965    1.3705    0.3719    0.7578    0.5109    0.7754    1.1964    0.7000    1.3741    0.4051    0.8214    0.1032    0.6012    0.2352    1.4302    0.5737    1.1906    1.0572    1.1481
        15         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1631    0.1152    0.1000    0.1199    0.1146    0.0901    0.1910    0.2663    0.0719    0.0842    0.0553    0.0988    0.1019    0.2761    0.1553    0.0906    0.0706    0.0252    0.1270    0.0730    0.1098    0.1685    0.1637    0.1343    0.1245    0.1049    0.0565    0.1653    0.2121    0.0954    0.2391    0.2808    0.2635    0.2404
        16    itemID       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       196       227       240       236       209       153       260       235       251       230       222       130       155       129       243       268       217       250       156       187       168       194       210       263       253
        16         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.4842    1.1614    1.2843    1.2690    1.4329    1.2398    1.1755    1.4918    1.3246    1.1666    1.2565    1.2898    1.3454    1.3552    1.2297    1.4652    1.1853    1.3887    1.0908    1.3492    1.5691    1.1012    1.0886    1.0561    1.3554    1.1035    1.2324    1.0155    2.1905
        16         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    1.4804    1.0249    1.4302    0.6906    1.1906    1.1964    0.8187    1.5242    1.2699    0.7235    1.1481    1.5213    1.5702    1.3862    1.0572    0.4974    0.7378    0.4785    1.2911    1.6974    0.4849    1.5642    0.7578    0.7754    0.5990    1.1056    1.2820    1.4578    1.7026
        16         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.1650    0.0553    0.0954    0.0901    0.2808    0.1685    0.0719    0.1866    0.2574    0.0842    0.2404    0.1489    0.1513    0.2696    0.2635    0.1631    0.1553    0.1152    0.1443    0.1323    0.2063    0.0957    0.1270    0.1098    0.2761    0.2157    0.2895    0.0889    0.2189
        17    itemID       178       239       154       145       217       173       130       129       110       152       150       147       201       174       240       189       214       257       153       168       155       245       229       231       196       227       162       156       187       260       222       114       163       237       172       200       136       203       219       209
        17         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3262    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1614    1.4777    1.2234    1.1666    1.3554    1.1853    1.3040    1.4113    1.2843    1.4329    1.2398    1.1517    1.0886    1.0561    1.2565    1.2297    1.0764    1.0514    1.0709    1.0038    1.0843    1.0544    1.1044    1.1172    1.3246
        17         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.3178    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    1.0249    1.3477    1.0221    0.7235    0.5990    0.7378    1.3705    1.3741    1.4302    1.1906    1.1964    0.4965    0.7578    0.7754    1.1481    1.0572    0.3719    0.5109    0.7000    0.8214    0.4051    0.6012    0.8658    0.5737    1.2699
        17         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.0859    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0553    0.0988    0.1019    0.0842    0.2761    0.1553    0.0706    0.1343    0.0954    0.2808    0.1685    0.0906    0.1270    0.1098    0.2404    0.2635    0.0252    0.0730    0.1637    0.1049    0.1245    0.1653    0.2390    0.2391    0.2574
        18    itemID       178       239       121       145       154       110       217       130       129       173       152       174       201       150       240       214       257       189       153       245       229       231       196       155       227       168       162       260       233       156       222       187       147       114       163       237       172       200       136       203
        18         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.5691    1.4652    1.3887    1.4342    1.3190    1.5401    1.3784    1.2690    1.1755    1.4777    1.2234    1.1614    1.1666    1.3040    1.4113    1.2843    1.4329    1.1853    1.2398    1.3554    1.1517    1.2565    1.4842    1.0886    1.2297    1.0561    1.2740    1.0764    1.0514    1.0709    1.0038    1.0843    1.0544    1.1044
        18         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.4849    0.4974    0.4785    0.8489    0.7048    0.8836    0.8036    0.6906    0.8187    1.3477    1.0221    1.0249    0.7235    1.3705    1.3741    1.4302    1.1906    0.7378    1.1964    0.5990    0.4965    1.1481    1.4804    0.7578    1.0572    0.7754    0.3473    0.3719    0.5109    0.7000    0.8214    0.4051    0.6012    0.8658
        18         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.2063    0.1631    0.1152    0.1199    0.1146    0.2663    0.1910    0.0901    0.0719    0.0988    0.1019    0.0553    0.0842    0.0706    0.1343    0.0954    0.2808    0.1553    0.1685    0.2761    0.0906    0.2404    0.1650    0.1270    0.2635    0.1098    0.1000    0.0252    0.0730    0.1637    0.1049    0.1245    0.1653    0.2390
        19    itemID       178       239       154       145       217       173       130       129       152       174       150       201       110       240       153       189       257       214       245       155       229       168       162       227       147       156       231       196       187       260       233       222       209       236       172       163       237       114       243       203
        19         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3190    1.5401    1.2690    1.3784    1.3262    1.1755    1.1666    1.1614    1.2234    1.4777    1.3040    1.1853    1.4113    1.3554    1.1517    1.2398    1.2740    1.0886    1.2843    1.4329    1.0561    1.2565    1.4842    1.2297    1.3246    1.4918    1.0038    1.0514    1.0709    1.0764    1.0908    1.1044
        19         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.7048    0.8836    0.6906    0.8036    0.3178    0.8187    0.7235    1.0249    1.0221    1.3477    1.3705    0.7378    1.3741    0.5990    0.4965    1.1964    0.3473    0.7578    1.4302    1.1906    0.7754    1.1481    1.4804    1.0572    1.2699    1.5242    0.8214    0.5109    0.7000    0.3719    1.2911    0.8658
        19         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.1146    0.2663    0.0901    0.1910    0.0859    0.0719    0.0842    0.0553    0.1019    0.0988    0.0706    0.1553    0.1343    0.2761    0.0906    0.1685    0.1000    0.1270    0.0954    0.2808    0.1098    0.2404    0.1650    0.2635    0.2574    0.1866    0.1049    0.0730    0.1637    0.0252    0.1443    0.2390
        20    itemID       178       239       154       214       173       174       229       245       152       217       130       201       129       150       240       145       189       257       153       155       110       168       147       162       227       156       196       231       260       233       209       222       187       172       236       235       251       230       243       194
        20         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.5691    1.4652    1.3784    1.3887    1.2690    1.1755    1.4770    1.1614    1.2234    1.1666    1.1853    1.3262    1.3554    1.2740    1.1517    1.2398    1.0886    1.4329    1.2843    1.2565    1.4842    1.3246    1.2297    1.0561    1.0038    1.4918    1.2898    1.3454    1.3552    1.0908    1.1035
