        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
         3         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.8379    1.3705    1.5242    1.4302    1.5702    1.1906    0.8489    0.8836    1.5213    1.6974    1.0221    1.0249    0.8036    1.1964    1.2699    0.7048    0.8187    1.1481    0.6906    1.3862    1.0572    0.7235    0.7378    0.4974    1.2911    1.5642    1.2820    0.4785    0.7578    1.4578    1.1056    0.7754    0.4849
         3         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.1884    0.0706    0.1866    0.0954    0.1513    0.2808    0.1199    0.2663    0.1489    0.1323    0.1019    0.0553    0.1910    0.1685    0.2574    0.1146    0.0719    0.2404    0.0901    0.2696    0.2635    0.0842    0.1553    0.1631    0.1443    0.0957    0.2895    0.1152    0.1270    0.0889    0.2157    0.1098    0.2063
         4    itemID       178       239       154       214       173       217       130       174       201       245       152       129       150       145       240       110       153       189       257       168       155       147       229       162       227       156       187       231       196       233       260       222       163       209       172       236       237       243       235       194
         4         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.3887    1.2690    1.4770    1.1755    1.3262    1.1666    1.1614    1.2234    1.3554    1.1853    1.2740    1.4113    1.1517    1.2398    1.0886    1.0561    1.2843    1.4329    1.4842    1.2565    1.2297    1.0514    1.3246    1.0038    1.4918    1.0709    1.0908    1.2898    1.1035
         4         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    0.4785    0.6906    0.3293    0.8187    0.3178    0.7235    1.0249    1.0221    0.5990    0.7378    0.3473    1.3741    0.4965    1.1964    0.7578    0.7754    1.4302    1.1906    1.4804    1.1481    1.0572    0.5109    1.2699    0.8214    1.5242    0.7000    1.2911    1.5213    1.1056
         4         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1152    0.0901    0.1267    0.0719    0.0859    0.0842    0.0553    0.1019    0.2761    0.1553    0.1000    0.1343    0.0906    0.1685    0.1270    0.1098    0.0954    0.2808    0.1650    0.2404    0.2635    0.0730    0.2574    0.1049    0.1866    0.1637    0.1443    0.1489    0.2157
         5    itemID       178       239       154       214       253       229       173       217       174       201       245       233       257       231       189       196       236       227       152       251       240       209       150       260       153       235       130       155       222       230       129       243       156       187       250       168       162       172       194       210
         5         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.5691    1.5401    1.3784    1.3040    1.4842    1.2234    1.2843    1.1614    1.4329    1.4918    1.2398    1.3190    1.3454    1.1755    1.3246    1.2690    1.2565    1.1666    1.2898    1.4652    1.1853    1.2297    1.3552    1.3887    1.0908    1.0886    1.0561    1.1012    1.3554    1.1517    1.0038    1.1035    1.2324
         5         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    0.4849    0.8836    0.8036    1.3705    1.4804    1.0221    1.4302    1.0249    1.1906    1.5242    1.1964    0.7048    1.5702    0.8187    1.2699    0.6906    1.1481    0.7235    1.5213    0.4974    0.7378    1.0572    1.3862    0.4785    1.2911    0.7578    0.7754    1.5642    0.5990    0.4965    0.8214    1.1056    1.2820
         5         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.2063    0.2663    0.1910    0.0706    0.1650    0.1019    0.0954    0.0553    0.2808    0.1866    0.1685    0.1146    0.1513    0.0719    0.2574    0.0901    0.2404    0.0842    0.1489    0.1631    0.1553    0.2635    0.2696    0.1152    0.1443    0.1270    0.1098    0.0957    0.2761    0.0906    0.1049    0.2157    0.2895
         6    itemID       178        34       117        32        49        54       121        89       145       110       147       129       239       217       130       154       152       173       150       201       174       240       189       214       257       245       153       155       168       162       229       227       231       196       233       156       187       260       222       163
         6         a    1.5154    1.4925    1.3513    1.1727    1.0978    1.3046    1.4181    1.2185    1.4770    1.3262    1.2740    1.3887    1.6654    1.5691    1.4652    1.7319    1.3190    1.4342    1.2690    1.3784    1.5401    1.1755    1.1614    1.4777    1.2234    1.3040    1.1666    1.1853    1.3554    1.1517    1.4113    1.2398    1.2843    1.4329    1.4842    1.0886    1.0561    1.2565    1.2297    1.0514
         6         b    0.1267   -0.5260   -0.4709   -0.7655   -0.2502   -0.1660    0.0624    0.1032    0.3293    0.3178    0.3473    0.4785    0.7285    0.4849    0.4974    0.7301    0.7048    0.8489    0.6906    0.8036    0.8836    0.8187    1.0249    1.3477    1.0221    1.3705    0.7235    0.7378    0.5990    0.4965    1.3741    1.1964    1.4302    1.1906    1.4804    0.7578    0.7754    1.1481    1.0572    0.5109
         6         a    0.1833    0.1940    0.0962    0.1669    0.0520    0.1507    0.1484    0.0565    0.1267    0.0859    0.1000    0.1152    0.0981    0.2063    0.1631    0.1434    0.1146    0.1199    0.0901    0.1910    0.2663    0.0719    0.0553    0.0988    0.1019    0.0706    0.0842    0.1553    0.2761    0.0906    0.1343    0.1685    0.0954    0.2808    0.1650    0.1270    0.1098    0.2404    0.2635    0.0730
         7    itemID       178       239       154       214       173       174       229       253       245       233       236       231       251       196       235       256       268       257       227       230       189       209       260       201       250       252       272       234       271       243       210       240       152       222       150       153       263       194       155       244
         7         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.4842    1.4918    1.2843    1.3454    1.4329    1.2898    1.9351    1.3492    1.2234    1.2398    1.3552    1.1614    1.3246    1.2565    1.3784    1.1012    1.2560    1.6080    1.2538    2.0581    1.0908    1.2324    1.1755    1.3190    1.2297    1.2690    1.1666    1.0155    1.1035    1.1853    1.1108
         7         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.4804    1.5242    1.4302    1.5702    1.1906    1.5213    1.8379    1.6974    1.0221    1.1964    1.3862    1.0249    1.2699    1.1481    0.8036    1.5642    1.6844    2.0115    1.5112    1.9965    1.2911    1.2820    0.8187    0.7048    1.0572    0.6906    0.7235    1.4578    1.1056    0.7378    1.3029
         7         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1650    0.1866    0.0954    0.1513    0.2808    0.1489    0.1884    0.1323    0.1019    0.1685    0.2696    0.0553    0.2574    0.2404    0.1910    0.0957    0.1579    0.0920    0.2453    0.1883    0.1443    0.2895    0.0719    0.1146    0.2635    0.0901    0.0842    0.0889    0.2157    0.1553    0.2406
         8    itemID       178       239       121       145       154       173       174       214       245       229       233       201       257       152       189       150       240       231       196       227       236       153       130       217       129       155       168       260       156       162       222       110       187       147       209       163       172       237       114       243
         8         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3040    1.4113    1.4842    1.3784    1.2234    1.3190    1.1614    1.2690    1.1755    1.2843    1.4329    1.2398    1.4918    1.1666    1.4652    1.5691    1.3887    1.1853    1.3554    1.2565    1.0886    1.1517    1.2297    1.3262    1.0561    1.2740    1.3246    1.0514    1.0038    1.0709    1.0764    1.0908
         8         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    1.3705    1.3741    1.4804    0.8036    1.0221    0.7048    1.0249    0.6906    0.8187    1.4302    1.1906    1.1964    1.5242    0.7235    0.4974    0.4849    0.4785    0.7378    0.5990    1.1481    0.7578    0.4965    1.0572    0.3178    0.7754    0.3473    1.2699    0.5109    0.8214    0.7000    0.3719    1.2911
         8         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.0706    0.1343    0.1650    0.1910    0.1019    0.1146    0.0553    0.0901    0.0719    0.0954    0.2808    0.1685    0.1866    0.0842    0.1631    0.2063    0.1152    0.1553    0.2761    0.2404    0.1270    0.0906    0.2635    0.0859    0.1098    0.1000    0.2574    0.0730    0.1049    0.1637    0.0252    0.1443
         9    itemID       178        34       117       121       145       239       154       173       174       217       130       152       129       150       201       214       245       257       240       189       153       155       229       168       227       231       196       162       233       156       110       147       187       114       260       222       163       172       209       237
         9         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3887    1.2690    1.3784    1.4777    1.3040    1.2234    1.1755    1.1614    1.1666    1.1853    1.4113    1.3554    1.2398    1.2843    1.4329    1.1517    1.4842    1.0886    1.3262    1.2740    1.0561    1.0764    1.2565    1.2297    1.0514    1.0038    1.3246    1.0709
         9         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.4785    0.6906    0.8036    1.3477    1.3705    1.0221    0.8187    1.0249    0.7235    0.7378    1.3741    0.5990    1.1964    1.4302    1.1906    0.4965    1.4804    0.7578    0.3178    0.3473    0.7754    0.3719    1.1481    1.0572    0.5109    0.8214    1.2699    0.7000
         9         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1152    0.0901    0.1910    0.0988    0.0706    0.1019    0.0719    0.0553    0.0842    0.1553    0.1343    0.2761    0.1685    0.0954    0.2808    0.0906    0.1650    0.1270    0.0859    0.1000    0.1098    0.0252    0.2404    0.2635    0.0730    0.1049    0.2574    0.1637
        10    itemID       178       239       154       145       217       173       174       214       152       201       245       150       257       130       189       129       240       153       110       147       168       162       155       114       156       163       187       200        89       121       237       197       115       123        93       136       172        92       219       238
        10         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.2690    1.2234    1.4652    1.1614    1.3887    1.1755    1.1666    1.3262    1.2740    1.3554    1.1517    1.1853    1.0764    1.0886    1.0514    1.0561    1.0843    1.2185    1.4181    1.0709    1.2533    1.1106    1.1239    1.1384    1.0544    1.0038    1.1723    1.1172    1.0585
        10         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    0.6906    1.0221    0.4974    1.0249    0.4785    0.8187    0.7235    0.3178    0.3473    0.5990    0.4965    0.7378    0.3719    0.7578    0.5109    0.7754    0.4051    0.1032    0.0624    0.7000    0.2352    0.3767    0.0848    0.2075    0.6012    0.8214    0.1325    0.5737    0.7122
        10         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.0901    0.1019    0.1631    0.0553    0.1152    0.0719    0.0842    0.0859    0.1000    0.2761    0.0906    0.1553    0.0252    0.1270    0.0730    0.1098    0.1245    0.0565    0.1484    0.1637    0.2121    0.2005    0.0930    0.1782    0.1653    0.1049    0.1888    0.2391    0.2177
        11    itemID       178       239       154       214       173       174       229       253       245       233       231       236       251       196       235       257       227       189       209       201       240       152       150       260       153       230       268       222       155       130       217       129       145       168       162       110       147       156       187       163
        11         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.4842    1.2843    1.4918    1.3454    1.4329    1.2898    1.2234    1.2398    1.1614    1.3246    1.3784    1.1755    1.3190    1.2690    1.2565    1.1666    1.3552    1.3492    1.2297    1.1853    1.4652    1.5691    1.3887    1.4770    1.3554    1.1517    1.3262    1.2740    1.0886    1.0561    1.0514
        11         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.4804    1.4302    1.5242    1.5702    1.1906    1.5213    1.0221    1.1964    1.0249    1.2699    0.8036    0.8187    0.7048    0.6906    1.1481    0.7235    1.3862    1.6974    1.0572    0.7378    0.4974    0.4849    0.4785    0.3293    0.5990    0.4965    0.3178    0.3473    0.7578    0.7754    0.5109
        11         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1650    0.0954    0.1866    0.1513    0.2808    0.1489    0.1019    0.1685    0.0553    0.2574    0.1910    0.0719    0.1146    0.0901    0.2404    0.0842    0.2696    0.1323    0.2635    0.1553    0.1631    0.2063    0.1152    0.1267    0.2761    0.0906    0.0859    0.1000    0.1270    0.1098    0.0730
        12    itemID       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       152       150       240       217       130       129       153       227       155       260       209       236       235       222       251       156       230       243       187       168       250       194       268       162       145
        12         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.2843    1.2234    1.4329    1.1614    1.3784    1.3190    1.2690    1.1755    1.5691    1.4652    1.3887    1.1666    1.2398    1.1853    1.2565    1.3246    1.4918    1.2898    1.2297    1.3454    1.0886    1.3552    1.0908    1.0561    1.3554    1.1012    1.1035    1.3492    1.1517    1.4770
        12         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    1.4302    1.0221    1.1906    1.0249    0.8036    0.7048    0.6906    0.8187    0.4849    0.4974    0.4785    0.7235    1.1964    0.7378    1.1481    1.2699    1.5242    1.5213    1.0572    1.5702    0.7578    1.3862    1.2911    0.7754    0.5990    1.5642    1.1056    1.6974    0.4965    0.3293
        12         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.0954    0.1019    0.2808    0.0553    0.1910    0.1146    0.0901    0.0719    0.2063    0.1631    0.1152    0.0842    0.1685    0.1553    0.2404    0.2574    0.1866    0.1489    0.2635    0.1513    0.1270    0.2696    0.1443    0.1098    0.2761    0.0957    0.2157    0.1323    0.0906    0.1267
        13    itemID       178       239       154       145       121       110       217       130       173       152       129       150       174       201       240       153       189       214       257       168       155       245       147       162       229       156       227       187       114       163        89       200       197       237       172       136       219       115        93       123
        13         a    1.5154    1.6654    1.7319    1.4770    1.4181    1.3262    1.5691    1.4652    1.4342    1.3190    1.3887    1.2690    1.5401    1.3784    1.1755    1.1666    1.1614    1.4777    1.2234    1.3554    1.1853    1.3040    1.2740    1.1517    1.4113    1.0886    1.2398    1.0561    1.0764    1.0514    1.2185    1.0843    1.2533    1.0709    1.0038    1.0544    1.1172    1.1106    1.1384    1.1239
        13         b    0.1267    0.7285    0.7301    0.3293    0.0624    0.3178    0.4849    0.4974    0.8489    0.7048    0.4785    0.6906    0.8836    0.8036    0.8187    0.7235    1.0249    1.3477    1.0221    0.5990    0.7378    1.3705    0.3473    0.4965    1.3741    0.7578    1.1964    0.7754    0.3719    0.5109    0.1032    0.4051    0.2352    0.7000    0.8214    0.6012    0.5737    0.3767    0.2075    0.0848
        13         a    0.1833    0.0981    0.1434    0.1267    0.1484    0.0859    0.2063    0.1631    0.1199    0.1146    0.1152    0.0901    0.2663    0.1910    0.0719    0.0842    0.0553    0.0988    0.1019    0.2761    0.1553    0.0706    0.1000    0.0906    0.1343    0.1270    0.1685    0.1098    0.0252    0.0730    0.0565    0.1245    0.2121    0.1637    0.1049    0.1653    0.2391    0.2005    0.1782    0.0930
        14    itemID       178       239       154       214       173       174       229       245       152       217       145       130       129       150       201       240       189       257       153       155       168       110       227       231       196       162       147       156       260       233       187       222       163       114       172       237       200       136        89       197
        14         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.5691    1.4770    1.4652    1.3887    1.2690    1.3784    1.1755    1.1614    1.2234    1.1666    1.1853    1.3554    1.3262    1.2398    1.2843    1.4329    1.1517    1.2740    1.0886    1.2565    1.4842    1.0561    1.2297    1.0514    1.0764    1.0038    1.0709    1.0843    1.0544    1.2185    1.2533
        14         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.4849    0.3293    0.4974    0.4785    0.6906    0.8036    0.8187    1.0249    1.0221    0.7235    0.7378    0.5990    0.3178    1.1964    1.4302    1.1906    0.4965    0.3473    0.7578    1.1481    1.4804    0.7754    1.0572    0.5109    0.3719    0.8214    0.7000    0.4051    0.6012    0.1032    0.2352
        14         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.2063    0.1267    0.1631    0.1152    0.0901    0.1910    0.0719    0.0553    0.1019    0.0842    0.1553    0.2761    0.0859    0.1685    0.0954    0.2808    0.0906    0.1000    0.1270    0.2404    0.1650    0.1098    0.2635    0.0730    0.0252    0.1049    0.1637    0.1245    0.1653    0.0565    0.2121
        15    itemID       178       239       154       214       173       217       145       130       129       152       174       150       110       201       147       240       153       162       121       168       114       189       257       155       163       156       187       245       200       237       227       229       231       196       260       222       172       233       209       203
        15         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4770    1.4652    1.3887    1.3190    1.5401    1.2690    1.3262    1.3784    1.2740    1.1755    1.1666    1.1517    1.4181    1.3554    1.0764    1.1614    1.2234    1.1853    1.0514    1.0886    1.0561    1.3040    1.0843    1.0709    1.2398    1.4113    1.2843    1.4329    1.2565    1.2297    1.0038    1.4842    1.3246    1.1044
        15         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.3293    0.4974    0.4785    0.7048    0.8836    0.6906    0.3178    0.8036    0.3473    0.8187    0.7235    0.4965    0.0624    0.5990    0.3719    1.0249    1.0221    0.7378    0.5109    0.7578    0.7754    1.3705    0.4051    0.7000    1.1964    1.3741    1.4302    1.1906    1.1481    1.0572    0.8214    1.4804    1.2699    0.8658
        15         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1267    0.1631    0.1152    0.1146    0.2663    0.0901    0.0859    0.1910    0.1000    0.0719    0.0842    0.0906    0.1484    0.2761    0.0252    0.0553    0.1019    0.1553    0.0730    0.1270    0.1098    0.0706    0.1245    0.1637    0.1685    0.1343    0.0954    0.2808    0.2404    0.2635    0.1049    0.1650    0.2574    0.2390
        16    itemID       178       239       154       214       173       217       130       145       129       152       174       150       201       240       110       147       153       189       257       168       155       162       114       163       156       187       245       200       237       227       229       172        89       136       231       197       219       121       115       222
        16         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.4770    1.3887    1.3190    1.5401    1.2690    1.3784    1.1755    1.3262    1.2740    1.1666    1.1614    1.2234    1.3554    1.1853    1.1517    1.0764    1.0514    1.0886    1.0561    1.3040    1.0843    1.0709    1.2398    1.4113    1.0038    1.2185    1.0544    1.2843    1.2533    1.1172    1.4181    1.1106    1.2297
        16         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.3293    0.4785    0.7048    0.8836    0.6906    0.8036    0.8187    0.3178    0.3473    0.7235    1.0249    1.0221    0.5990    0.7378    0.4965    0.3719    0.5109    0.7578    0.7754    1.3705    0.4051    0.7000    1.1964    1.3741    0.8214    0.1032    0.6012    1.4302    0.2352    0.5737    0.0624    0.3767    1.0572
        16         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.1267    0.1152    0.1146    0.2663    0.0901    0.1910    0.0719    0.0859    0.1000    0.0842    0.0553    0.1019    0.2761    0.1553    0.0906    0.0252    0.0730    0.1270    0.1098    0.0706    0.1245    0.1637    0.1685    0.1343    0.1049    0.0565    0.1653    0.0954    0.2121    0.2391    0.1484    0.2005    0.2635
        17    itemID       178       239       121       145       154       173       174       217       130       110       129       152       150       147       201       162       153       240       114       168       189        89       155       257       163       156       197       200       187       237       214       136       115       172       123        93       219       245       227       229
        17         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3262    1.3887    1.3190    1.2690    1.2740    1.3784    1.1517    1.1666    1.1755    1.0764    1.3554    1.1614    1.2185    1.1853    1.2234    1.0514    1.0886    1.2533    1.0843    1.0561    1.0709    1.4777    1.0544    1.1106    1.0038    1.1239    1.1384    1.1172    1.3040    1.2398    1.4113
        17         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.3178    0.4785    0.7048    0.6906    0.3473    0.8036    0.4965    0.7235    0.8187    0.3719    0.5990    1.0249    0.1032    0.7378    1.0221    0.5109    0.7578    0.2352    0.4051    0.7754    0.7000    1.3477    0.6012    0.3767    0.8214    0.0848    0.2075    0.5737    1.3705    1.1964    1.3741
        17         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.0859    0.1152    0.1146    0.0901    0.1000    0.1910    0.0906    0.0842    0.0719    0.0252    0.2761    0.0553    0.0565    0.1553    0.1019    0.0730    0.1270    0.2121    0.1245    0.1098    0.1637    0.0988    0.1653    0.2005    0.1049    0.0930    0.1782    0.2391    0.0706    0.1685    0.1343
        18    itemID       178       239       121       145       154       173       217       110       130       129       147       152       150        89       114       162        69       197        54       123       158       153       240       168       201       163       155       174       189       257       200       156       187       237       214       136       115        93       172       219
        18         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.3262    1.4652    1.3887    1.2740    1.3190    1.2690    1.2185    1.0764    1.1517    1.2333    1.2533    1.3046    1.1239    1.2067    1.1666    1.1755    1.3554    1.3784    1.0514    1.1853    1.5401    1.1614    1.2234    1.0843    1.0886    1.0561    1.0709    1.4777    1.0544    1.1106    1.1384    1.0038    1.1172
        18         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.3178    0.4974    0.4785    0.3473    0.7048    0.6906    0.1032    0.3719    0.4965   -0.1013    0.2352   -0.1660    0.0848   -0.0313    0.7235    0.8187    0.5990    0.8036    0.5109    0.7378    0.8836    1.0249    1.0221    0.4051    0.7578    0.7754    0.7000    1.3477    0.6012    0.3767    0.2075    0.8214    0.5737
        18         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.0859    0.1631    0.1152    0.1000    0.1146    0.0901    0.0565    0.0252    0.0906    0.1031    0.2121    0.1507    0.0930    0.1619    0.0842    0.0719    0.2761    0.1910    0.0730    0.1553    0.2663    0.0553    0.1019    0.1245    0.1270    0.1098    0.1637    0.0988    0.1653    0.2005    0.1782    0.1049    0.2391
        19    itemID       178       239       154       214       253       229       233       245       173       174       201       257       189       231       196       152       150       240       227       236       209       235       251       230       268       260       153       222       155       243       130       250       129       217       156       210       187       194       263       252
        19         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.3784    1.2234    1.1614    1.2843    1.4329    1.3190    1.2690    1.1755    1.2398    1.4918    1.3246    1.2898    1.3454    1.3552    1.3492    1.2565    1.1666    1.2297    1.1853    1.0908    1.4652    1.1012    1.3887    1.5691    1.0886    1.2324    1.0561    1.1035    1.0155    1.2560
        19         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    0.8036    1.0221    1.0249    1.4302    1.1906    0.7048    0.6906    0.8187    1.1964    1.5242    1.2699    1.5213    1.5702    1.3862    1.6974    1.1481    0.7235    1.0572    0.7378    1.2911    0.4974    1.5642    0.4785    0.4849    0.7578    1.2820    0.7754    1.1056    1.4578    1.6844
        19         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.1910    0.1019    0.0553    0.0954    0.2808    0.1146    0.0901    0.0719    0.1685    0.1866    0.2574    0.1489    0.1513    0.2696    0.1323    0.2404    0.0842    0.2635    0.1553    0.1443    0.1631    0.0957    0.1152    0.2063    0.1270    0.2895    0.1098    0.2157    0.0889    0.1579
        20    itemID       178       239       154       214       173       174       217       152       201       245       150       257       229       189       240       130       129       145       153       155       168       227       110       162       231       147       196       156       187       260       114       163       237       172       200       222       136       219        89       197
        20         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.3784    1.3040    1.2690    1.2234    1.4113    1.1614    1.1755    1.4652    1.3887    1.4770    1.1666    1.1853    1.3554    1.2398    1.3262    1.1517    1.2843    1.2740    1.4329    1.0886    1.0561    1.2565    1.0764    1.0514    1.0709    1.0038    1.0843    1.2297    1.0544    1.1172    1.2185    1.2533
